game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22101148,1610612751,1610612749,1639.0,1765.0,202681,203114,201950,201142,201572,203083,1628971,201988,202083,203507
22101148,1610612751,1610612749,1765.0,1871.0,202681,1626192,201950,201142,1626171,1629651,1628971,201988,202083,203507
22101148,1610612751,1610612749,1871.0,1913.0,202681,1626192,201950,201142,1626171,1629651,1628971,201988,202083,1628960
22101148,1610612751,1610612749,1913.0,1961.0,202681,1626192,201950,201142,1626171,1629651,1628971,201988,203114,1628960
22101148,1610612751,1610612749,1961.0,1984.0,202681,1626192,201950,201142,1626171,1629651,201609,201988,203114,1628960
22101148,1610612751,1610612749,1984.0,2032.0,201949,1626192,201950,201142,1626171,1629651,201609,201988,203114,1628960
22101148,1610612751,1610612749,2032.0,2081.0,201949,201588,201950,201142,1626171,1629651,201609,201988,203114,1628960
22101148,1610612751,1610612749,2081.0,2156.3,201949,201588,201950,201142,1626171,1629651,201609,201988,203507,1628960
22101148,1610612751,1610612749,2156.3,2160.0,202681,201588,201950,201142,1626171,1629651,201609,201988,203507,1628975
22101148,1610612751,1610612749,2160.0,2318.0,203552,203507,203114,201949,1626171,202681,1629651,201609,1628960,201588
22101148,1610612751,1610612749,2318.0,2362.0,203552,203507,1626192,201949,1626171,202681,1629651,201609,1628960,201588
22101148,1610612751,1610612749,2362.0,2417.0,203552,203507,1626192,201142,201950,202681,1629651,201609,1628960,201588
22101148,1610612751,1610612749,2417.0,2474.0,203552,202083,1626192,201142,201950,202681,203083,201609,1628960,201572
22101148,1610612751,1610612749,2474.0,2502.0,203552,202083,1626192,201142,201950,202681,203083,1628971,1628960,201572
22101148,1610612751,1610612749,2502.0,2556.0,203552,202083,1626192,201142,201950,202681,203083,1628971,203114,201572
22101148,1610612751,1610612749,2556.0,2575.0,203552,202083,1626192,201142,201950,202681,203083,1628971,203114,203507
22101148,1610612751,1610612749,2575.0,2849.8,203552,202083,1628960,201142,201950,202681,203083,1628971,1626171,203507
22101148,1610612751,1610612749,2849.8,2862.0,203552,1626192,1628960,201142,201950,202681,203083,1628971,1626171,203507
22101148,1610612751,1610612749,2862.0,2880.0,203552,1628975,201588,201142,201950,202681,201609,201988,202083,203507
22101148,1610612751,1610612749,2880.0,3020.0,203083,202083,201950,201142,1626171,1628971,202681,203552,1628960,203507
22101148,1610612751,1610612749,3020.0,3081.0,1629651,202083,201950,201142,1626171,1628971,202681,203552,1628960,203507
22101148,1610612751,1610612749,3081.0,3171.3,1629651,202083,201950,201142,1626171,201609,202681,203552,1628960,203507
22101148,1610612751,1610612749,3171.3,3177.0,1629651,202083,201950,201142,1626171,201609,202681,1628971,1628960,203507
22101148,1610612751,1610612749,3177.0,3180.0,203552,202083,201950,201142,1628975,201609,202681,201988,201588,203507
22101147,1610612765,1610612755,0.0,411.0,1628963,203954,1630178,1630191,202699,1630180,1630595,202709,201935,1629680
22101147,1610612765,1610612755,411.0,495.0,1628963,203954,1630178,1630191,1627777,1630180,1630595,202709,201935,1629680
22101147,1610612765,1610612755,495.0,589.0,1628963,203954,1630178,203482,1627777,1630180,1630595,1630165,1629003,1629680
22101147,1610612765,1610612755,589.0,686.5,1630296,203954,1630178,203482,1627777,1630180,1630595,1630165,1629003,201980
22101147,1610612765,1610612755,686.5,720.0,1630296,201599,1630178,203482,1627777,1628402,1630595,1630165,1629003,201980
22101147,1610612765,1610612755,720.0,796.0,1630165,1627777,201935,203482,201980,1630296,1630587,1628402,1629003,201599
22101147,1610612765,1610612755,796.0,905.0,1630165,202699,201935,203482,201980,1630296,1630587,1628402,1629003,201599
22101147,1610612765,1610612755,905.0,968.0,1630165,202699,201935,203482,1627788,1630296,1630587,1628402,1629003,201599
22101147,1610612765,1610612755,968.0,1021.0,1630165,202699,201935,203482,1627788,1630296,1630587,1628402,1629003,1627777
22101147,1610612765,1610612755,1021.0,1034.0,1630595,202699,201935,203482,1627788,1630296,1630587,1628402,1629680,1627777
22101147,1610612765,1610612755,1034.0,1091.0,1630595,202699,201935,1630191,1627788,1630296,1630587,1628402,1629680,203954
22101147,1610612765,1610612755,1091.0,1120.0,1630595,202699,1630178,1630191,1627788,202709,1630587,1630180,1629680,203954
22101147,1610612765,1610612755,1120.0,1229.0,1630595,202699,1630178,1630191,1627788,202709,1628963,1630180,1629680,203954
22101147,1610612765,1610612755,1229.0,1294.0,1630595,202699,1630178,1630191,201935,202709,1628963,1630180,1629680,203954
22101147,1610612765,1610612755,1294.0,1440.0,1630165,202699,1630178,1630191,201935,202709,1628963,1630180,1629680,203954
22101147,1610612765,1610612755,1440.0,1852.0,1628963,202699,203954,1630191,201935,1630180,1630595,202709,1630178,1629680
22101147,1610612765,1610612755,1852.0,1968.0,1628963,1629003,203954,1630191,1627777,1630180,1630595,202709,1630178,1629680
22101147,1610612765,1610612755,1968.0,1995.0,1628963,1629003,203954,1630191,1627777,1630180,1630595,1630165,1630178,1629680
22101147,1610612765,1610612755,1995.0,1998.0,1628963,1629003,203954,1630191,1627777,1630587,1630595,1630165,1630178,1629680
22101147,1610612765,1610612755,1998.0,2045.0,1630296,1629003,203954,1630191,1627777,1630587,1630595,1630165,1630178,1629680
22101147,1610612765,1610612755,2045.0,2142.5,1630296,1629003,203954,1630191,1627777,1630587,1630595,1630165,201935,1629680
22101147,1610612765,1610612755,2142.5,2160.0,1630296,1629003,203954,1630191,1630178,1630587,1630595,1630165,201980,1629680
22101147,1610612765,1610612755,2160.0,2477.0,1630296,201599,201980,203482,202699,1630587,1628402,1630165,1629003,201935
22101147,1610612765,1610612755,2477.0,2528.0,1630595,1630178,201980,203482,202699,1630587,1628402,1630165,203954,201935
22101147,1610612765,1610612755,2528.0,2539.0,1630595,1630178,1629680,203482,202699,1630587,1628402,1630165,203954,201935
22101147,1610612765,1610612755,2539.0,2693.0,1630595,1630178,1629680,203482,202699,1630587,1630180,1630165,203954,201935
22101147,1610612765,1610612755,2693.0,2833.9,1630595,1630178,1627777,203482,202699,1630587,1630180,1630165,203954,201935
22101147,1610612765,1610612755,2833.9,2856.5,1630595,1630178,1627777,203482,1629680,1630587,1630180,1630165,203954,201935
22101147,1610612765,1610612755,2856.5,2880.0,1630595,-1,1627777,203482,1629680,1630587,1630180,1630165,-4,-5
