game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
42100222,1610612756,1610612742,2160.0,2268.0,1629661,202722,101108,1628973,1629029,202687,1627827,1626164,1628969,1628467
42100222,1610612756,1610612742,2268.0,2310.0,1629661,203493,101108,1628973,1629029,202687,1627827,1626164,1628969,1628467
42100222,1610612756,1610612742,2310.0,2395.0,1629661,203493,101108,1628973,1629029,202687,1627827,1629013,1628969,1628467
42100222,1610612756,1610612742,2395.0,2514.0,1629661,203493,101108,1628973,1629029,202687,1627827,1629013,1628969,203915
42100222,1610612756,1610612742,2514.0,2535.0,1629661,203493,101108,1628973,1629029,202687,1627827,1626164,1628969,203939
42100222,1610612756,1610612742,2535.0,2599.0,1629661,203493,203109,1628973,1629029,1629028,1627827,1626164,1628969,203939
42100222,1610612756,1610612742,2599.0,2639.0,1629661,1630182,203109,1627737,1628373,1629028,1628425,1626164,1628969,203504
42100222,1610612756,1610612742,2639.0,2673.0,1629661,1630182,1626166,1627737,1628373,1629013,1628425,1630688,202687,203504
42100222,1610612756,1610612742,2673.0,2880.0,1628470,1630182,1626166,1627737,1628373,1629013,1628425,1630688,202687,203504
42100203,1610612755,1610612748,0.0,364.0,203954,200768,201980,1629622,200782,202699,202710,201935,1630178,1628389
42100203,1610612755,1610612748,364.0,405.0,203954,1629216,201980,1629639,200782,202699,202710,201935,1630178,1628389
42100203,1610612755,1610612748,405.0,454.0,203954,1629216,1629680,1629639,200782,202699,202710,201935,1630178,203473
42100203,1610612755,1610612748,454.0,549.0,203954,1629216,1629680,1629639,200782,1627788,202710,201935,1627777,203473
42100203,1610612755,1610612748,549.0,614.0,203954,1629216,1629680,1629639,203506,1627788,202710,201935,1627777,203473
42100203,1610612755,1610612748,614.0,626.0,203954,200768,1629680,1629639,203506,1627788,202710,1630178,1627777,203473
42100203,1610612755,1610612748,626.0,664.3,1630194,200768,1629680,1629639,203506,202699,202710,1630178,1627777,203473
42100203,1610612755,1610612748,664.3,720.0,1630194,200768,1627788,1629639,203506,202699,1629622,1630178,1627777,1628389
42100203,1610612755,1610612748,720.0,886.0,201935,1628389,201980,1629639,200768,1630178,1629622,202699,1630194,203506
42100203,1610612755,1610612748,886.0,959.0,201935,1628389,201980,1629639,200768,1630178,202710,202699,1630194,203506
42100203,1610612755,1610612748,959.0,1080.0,201935,1628389,201980,1629639,200768,203954,202710,202699,1629680,203506
42100203,1610612755,1610612748,1080.0,1099.0,201935,203473,201980,1629639,1629216,203954,202710,202699,1629680,203506
42100203,1610612755,1610612748,1099.0,1226.0,201935,203473,201980,1629639,1629216,203954,202710,202699,1629680,200782
42100203,1610612755,1610612748,1226.0,1305.0,201935,203473,1630178,1629622,1629216,203954,202710,202699,1629680,200782
42100203,1610612755,1610612748,1305.0,1319.0,1627788,203473,1630178,1629622,1629216,203954,202710,202699,1629003,200782
42100203,1610612755,1610612748,1319.0,1439.5,1627788,1628389,1630178,1629622,1629216,203954,202710,202699,1629003,200782
42100203,1610612755,1610612748,1439.5,1440.0,1629680,1628389,1630178,1629622,1629216,203954,202710,202699,1629003,200782
42100203,1610612755,1610612748,1440.0,1701.0,203954,1629622,201980,1628389,200782,202699,200768,201935,1630178,202710
42100203,1610612755,1610612748,1701.0,1875.0,203954,1629622,201980,1628389,200782,202699,200768,1629680,1630178,202710
42100203,1610612755,1610612748,1875.0,1919.0,203954,1629216,201980,1628389,200782,202699,1629639,1629680,1630178,202710
42100203,1610612755,1610612748,1919.0,2067.0,203954,1629216,201980,203473,200782,202699,1629639,1629680,1630178,202710
42100203,1610612755,1610612748,2067.0,2085.0,203954,1629216,201980,203473,203506,201935,1629639,1629680,1627777,200768
42100203,1610612755,1610612748,2085.0,2156.8,203954,1629216,1630178,203473,203506,201935,1629639,1629680,1627777,200768
42100203,1610612755,1610612748,2156.8,2160.0,203954,1629216,1630178,203473,203506,201935,1629639,1629003,1627777,200768
42100203,1610612755,1610612748,2160.0,2200.0,1629003,1629622,201935,200768,203506,1630178,1629639,1627777,203954,1628389
42100203,1610612755,1610612748,2200.0,2307.0,1629003,1629622,201935,200768,200782,1629680,1629639,1627777,203954,1628389
42100203,1610612755,1610612748,2307.0,2319.0,1629003,1629622,201935,200768,200782,1629680,202710,1627777,1630194,1628389
42100203,1610612755,1610612748,2319.0,2323.0,1629003,1629622,201935,200768,200782,202699,202710,1630178,1630194,1628389
42100203,1610612755,1610612748,2323.0,2412.0,1629003,1629622,201935,203506,200782,202699,202710,1630178,1630194,1628389
42100203,1610612755,1610612748,2412.0,2549.0,201980,1629622,201935,203506,200782,202699,202710,1630178,1630194,1628389
42100203,1610612755,1610612748,2549.0,2755.0,201980,1629639,201935,203506,200782,202699,202710,1630178,203954,1628389
42100203,1610612755,1610612748,2755.0,2880.0,201980,1629639,201935,203506,1630209,1629003,1629312,1630178,1630194,1628997
42100223,1610612742,1610612756,0.0,360.0,203939,1626164,203493,203109,101108,1629029,1629028,1628973,1627827,1628969
42100223,1610612742,1610612756,360.0,500.0,1628467,1626164,203493,203109,101108,1629029,1629028,1628973,1627827,1628969
42100223,1610612742,1610612756,500.0,534.0,1628467,1626164,203493,201580,1629661,1629029,1626166,203915,1627827,1628969
42100223,1610612742,1610612756,534.0,604.0,1628467,1626164,203493,201580,1629661,1629029,1626166,203915,202722,1628969
42100223,1610612742,1610612756,604.0,720.0,1628467,1626164,1628373,201580,1629661,1629029,1626166,203915,202722,1628969
42100223,1610612742,1610612756,720.0,905.0,203915,201580,1628973,1626166,1629013,203493,1629661,1627827,202722,101108
42100223,1610612742,1610612756,905.0,970.0,203915,201580,1628973,203109,1629013,203493,1629661,1627827,202722,101108
42100223,1610612742,1610612756,970.0,1018.0,203915,1629028,1628973,203109,1629013,1628467,1629661,1627827,1628373,101108
42100223,1610612742,1610612756,1018.0,1104.0,203493,1629028,1628973,203109,1628969,1628467,1626164,1629029,1628373,101108
42100223,1610612742,1610612756,1104.0,1353.0,203493,1629028,1627827,203109,1628969,1628467,1626164,1629029,203915,101108
42100223,1610612742,1610612756,1353.0,1440.0,1628973,1629028,1627827,203109,1628969,1628467,1626164,1629029,203915,101108
42100223,1610612742,1610612756,1440.0,1676.0,1629029,203109,203939,1628969,1629028,1628973,1626164,1627827,203493,101108
42100223,1610612742,1610612756,1676.0,1846.0,1629029,203109,1628467,1628969,1629028,1628973,1626164,1627827,203493,101108
42100223,1610612742,1610612756,1846.0,1989.0,203915,203109,1628467,1628969,1629028,1628973,1626164,1627827,203493,1626166
42100223,1610612742,1610612756,1989.0,2087.0,203915,203109,1628467,201580,1629661,1628973,1626164,1627827,1628373,1626166
42100223,1610612742,1610612756,2087.0,2156.6,203915,1629013,1628467,201580,1629661,1628973,1626164,1627827,1628373,1626166
42100223,1610612742,1610612756,2156.6,2160.0,203915,1629013,1628467,201580,1629661,1628973,1626164,203939,1628373,1626166
42100223,1610612742,1610612756,2160.0,2249.0,1628467,1629013,1629029,201580,1626166,1628373,1626164,203493,203915,1629661
42100223,1610612742,1610612756,2249.0,2268.0,1628467,1629013,1629029,201580,101108,1628373,1628969,203493,203915,1629661
42100223,1610612742,1610612756,2268.0,2389.0,1628467,1629013,1629029,201580,101108,1627827,1628969,203493,203915,1629661
42100223,1610612742,1610612756,2389.0,2393.0,1628973,1629028,1629029,1626164,101108,1627827,1628969,203493,203915,203109
42100223,1610612742,1610612756,2393.0,2438.0,1628973,1629028,1628373,1626164,101108,1627827,1628969,203493,203915,203109
42100223,1610612742,1610612756,2438.0,2601.0,1628973,1629028,1628373,1626164,101108,1627827,1628969,203493,1628467,203109
42100223,1610612742,1610612756,2601.0,2839.6,1628973,1629028,1629029,1626164,101108,1627827,1628969,203493,1628467,203109
42100223,1610612742,1610612756,2839.6,2868.4,1628973,1630688,1629029,1629661,1626166,1627827,1629013,203493,1628467,1628988
42100223,1610612742,1610612756,2868.4,2880.0,1628973,1630688,203939,1629661,1626166,-3,1629013,-4,1628373,1628988
