game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,a_player_5,h_player_5
21401068,1610612740,1610612745,1100.0,1197.0,201569,203076,202700,202347,201967,201935,2772,201147,1891,201936
21401068,1610612740,1610612745,1197.0,1440.0,201569,203076,202700,202708,201967,201935,2772,201147,1891,201936
21401068,1610612740,1610612745,1440.0,1677.0,201936,201600,2730,203076,201569,202700,2772,1891,201935,202347
21401068,1610612740,1610612745,1677.0,1902.0,201936,201600,2746,203076,201569,202700,2772,1891,201935,202347
21401068,1610612740,1610612745,1902.0,1931.0,201936,201600,2746,203076,201569,202700,2772,1891,201935,201967
21401068,1610612740,1610612745,1931.0,1958.0,201936,201600,2746,203076,201569,202700,2772,203143,201935,201967
21401068,1610612740,1610612745,1958.0,1997.0,201936,201600,2746,203076,201569,201595,2772,203143,201935,201967
21401068,1610612740,1610612745,1997.0,2099.0,201936,202708,2746,203076,201582,201595,201147,203143,201935,201967
21401068,1610612740,1610612745,2099.0,2123.7,201936,202708,2746,203076,201582,201595,201147,203143,201935,201569
21401068,1610612740,1610612745,2123.7,2140.0,201967,202708,2746,203076,201582,201595,201147,203143,201935,201569
21401068,1610612740,1610612745,2140.0,2160.0,201967,202708,2772,203076,201582,201595,201147,203143,201935,201569
21401068,1610612740,1610612745,2160.0,2340.0,203076,201582,201147,202708,201967,203143,202700,2772,2730,201569
21401068,1610612740,1610612745,2340.0,2406.0,203076,201582,201147,202708,201936,203143,202700,2772,2730,201569
21401068,1610612740,1610612745,2406.0,2494.0,203076,201600,201147,202347,201936,203143,202700,2772,2746,201569
21401068,1610612740,1610612745,2494.0,2599.0,201967,201600,201147,202347,201936,203143,202700,201935,2746,201569
21401068,1610612740,1610612745,2599.0,2633.0,203076,201600,2772,202347,201936,203143,202700,201935,2746,201569
21401068,1610612740,1610612745,2633.0,2872.2,203076,201600,2772,202347,201936,1891,202700,201935,2746,201569
21401068,1610612740,1610612745,2872.2,2872.2,203076,201600,2772,202347,201936,201147,202700,201935,2746,201569
21401068,1610612740,1610612745,2872.2,2876.7,203076,201600,2772,202347,201936,201147,202700,201935,1891,201569
21401068,1610612740,1610612745,2876.7,2876.7,203076,201600,2772,202347,201936,2746,202700,201935,1891,201569
21401068,1610612740,1610612745,2876.7,2878.3,203076,202708,201147,202347,201936,2746,202700,201935,1891,201569
21401068,1610612740,1610612745,2878.3,2880.0,203076,201600,2730,201967,201936,2746,202700,201935,1891,201569
21401062,1610612753,1610612737,0.0,455.0,203473,202699,201960,203506,202696,2594,201952,201143,200794,203901
21401062,1610612753,1610612737,455.0,474.0,203473,202699,201960,203506,202696,203145,201952,203544,200794,203901
21401062,1610612753,1610612737,474.0,638.0,2584,202699,201960,203506,202696,203145,203471,203544,200794,203901
21401062,1610612753,1610612737,638.0,720.0,2584,202699,2594,203506,202696,203145,203471,203544,201143,2557
21401062,1610612753,1610612737,720.0,915.0,203094,2557,203471,203932,101112,201143,200757,203544,2594,2584
21401062,1610612753,1610612737,915.0,958.0,203094,2557,201952,203932,101112,201143,200757,1882,2594,2584
21401062,1610612753,1610612737,958.0,1042.0,203094,2557,201952,203932,101112,201143,203471,1882,2594,2584
21401062,1610612753,1610612737,1042.0,1075.0,203094,2557,201952,203932,101112,201143,203471,1882,201960,2584
21401062,1610612753,1610612737,1075.0,1091.0,203094,2557,201952,203932,101112,200794,203471,1882,201960,2584
21401062,1610612753,1610612737,1091.0,1172.0,202696,203901,201952,203506,203473,200794,203471,1882,201960,202699
21401062,1610612753,1610612737,1172.0,1264.0,202696,203901,201952,203506,203473,200794,2594,1882,201960,202699
21401062,1610612753,1610612737,1264.0,1308.0,202696,203901,201952,203506,203473,200794,2594,201143,201960,202699
21401062,1610612753,1610612737,1308.0,1403.2,202696,2557,201952,203506,203473,200794,2594,201143,201960,202699
21401062,1610612753,1610612737,1403.2,1410.2,202696,2584,201952,203506,203473,200794,2594,201143,201960,202699
21401062,1610612753,1610612737,1410.2,1440.0,202696,2584,201952,203506,2557,200794,2594,203544,201960,202699
21401062,1610612753,1610612737,1440.0,1866.0,202699,203901,2594,203473,202696,200794,201960,201143,201952,203506
21401062,1610612753,1610612737,1866.0,1964.0,202699,203901,203145,2584,202696,200794,201960,203544,201952,203506
21401062,1610612753,1610612737,1964.0,1983.0,202699,203901,203145,2584,202696,200794,201960,203544,203471,203506
21401062,1610612753,1610612737,1983.0,2082.0,202699,203901,203145,2584,203473,200794,201960,203544,203471,203506
21401062,1610612753,1610612737,2082.0,2124.6,202699,203901,203145,2584,203473,201143,2594,203544,203471,203506
21401062,1610612753,1610612737,2124.6,2160.0,203932,203901,203145,2584,203473,201143,2594,203544,203471,203506
21401062,1610612753,1610612737,2160.0,2209.0,202696,2557,203471,203094,203932,203145,2594,203544,201143,203506
21401062,1610612753,1610612737,2209.0,2287.0,202696,2557,203471,203094,203932,200757,2594,203544,201143,203506
21401062,1610612753,1610612737,2287.0,2326.0,202696,2557,203471,203094,203932,200757,2594,200794,201143,203506
21401062,1610612753,1610612737,2326.0,2331.0,202696,2557,203471,203094,203932,200757,2594,200794,201143,203901
21401062,1610612753,1610612737,2331.0,2374.0,202696,2557,203471,203094,2584,200757,2594,200794,201143,203901
21401062,1610612753,1610612737,2374.0,2418.0,202696,2557,201952,203094,2584,200757,2594,200794,201143,203901
21401062,1610612753,1610612737,2418.0,2487.0,202696,2557,201952,203094,2584,201960,2594,200794,201143,203901
21401062,1610612753,1610612737,2487.0,2643.0,202696,202699,201952,203094,203506,201960,2594,200794,203544,203901
21401062,1610612753,1610612737,2643.0,2721.0,202696,202699,201952,203094,203506,201960,203471,200794,203544,203901
21401062,1610612753,1610612737,2721.0,2812.0,202696,202699,201952,203473,203506,201960,2594,200794,203544,203901
21401062,1610612753,1610612737,2812.0,2880.0,202696,202699,203471,203473,203506,1882,203488,203145,203544,203901
21401066,1610612763,1610612739,0.0,465.0,201188,2216,202681,2754,201144,2747,201567,202389,2544,201584
21401066,1610612763,1610612739,465.0,466.0,201188,2216,202681,2754,201144,2747,201567,2570,2544,201145
21401066,1610612763,1610612739,466.0,565.0,201188,2216,202681,1713,201144,2747,201567,2570,202697,201145
21401066,1610612763,1610612739,565.0,720.0,201585,2216,202681,1713,201144,2747,201567,2570,202697,201145
21401066,1610612763,1610612739,720.0,858.0,201145,1713,2544,2757,201979,202684,202389,202697,203521,201585
21401066,1610612763,1610612739,858.0,1079.0,201145,1713,2544,2757,2754,202684,202389,202697,203521,201585
21401066,1610612763,1610612739,1079.0,1103.0,201145,1713,2544,2757,2754,202684,201567,202697,202681,201188
21401066,1610612763,1610612739,1103.0,1231.0,201145,201584,2747,201144,2754,202684,201567,202697,202681,201188
21401066,1610612763,1610612739,1231.0,1252.0,2216,201584,2747,201144,2754,202389,201567,202697,202681,201188
21401066,1610612763,1610612739,1252.0,1379.0,2216,201584,2747,201144,2754,202389,201567,2544,202681,201188
21401066,1610612763,1610612739,1379.0,1419.7,2216,201584,2747,201144,2754,202684,201567,2544,202681,201188
21401066,1610612763,1610612739,1419.7,1438.9,2216,201584,2747,201979,2754,202684,201567,2544,202681,201188
21401066,1610612763,1610612739,1438.9,1440.0,2216,201584,2747,201979,201144,202684,201567,202697,202681,201188
21401066,1610612763,1610612739,1440.0,1740.0,201144,2754,2544,201584,201188,202389,201567,2747,202681,1713
21401066,1610612763,1610612739,1740.0,1789.0,201144,2754,2544,201584,201145,202389,201567,2747,203521,1713
21401066,1610612763,1610612739,1789.0,1912.0,201144,2754,2544,201979,201145,202389,201567,2747,203521,1713
21401066,1610612763,1610612739,1912.0,1965.0,201144,2754,202681,201979,201145,202389,201567,2747,203521,1713
21401066,1610612763,1610612739,1965.0,2007.0,2757,2754,202681,201979,201145,202389,201567,2747,203521,1713
21401066,1610612763,1610612739,2007.0,2064.0,2757,203919,202681,201979,201145,2592,202684,2747,203521,1713
21401066,1610612763,1610612739,2064.0,2160.0,2757,203919,202681,201979,201145,2592,202684,202697,203521,1713
21401066,1610612763,1610612739,2160.0,2392.0,201979,201145,2544,201585,2757,202684,202697,202681,2592,203919
21401066,1610612763,1610612739,2392.0,2498.0,201979,201145,2544,201585,2757,202684,202697,202681,201567,203919
21401066,1610612763,1610612739,2498.0,2539.0,201979,201145,2544,201585,2757,202684,2747,202681,201567,203919
21401066,1610612763,1610612739,2539.0,2647.0,201979,203210,202697,201585,2757,202684,2747,202681,201567,203919
21401066,1610612763,1610612739,2647.0,2718.0,201979,203210,202697,202720,2757,2034,2747,2570,203521,203919
21401066,1610612763,1610612739,2718.0,2880.0,201979,203210,202697,202720,2757,2034,1890,2570,203521,203919
