game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21700248,1610612740,1610612760,1381.8,1425.8,202326,1626177,203460,203076,201566,200765,202331,2546,2749,202734
21700248,1610612740,1610612760,1425.8,1440.0,201967,1626177,203518,203076,201566,200765,202331,2546,2754,202734
21700248,1610612740,1610612760,1440.0,1756.0,201950,201566,203500,202734,203460,202326,2546,202331,200765,203076
21700248,1610612740,1610612760,1756.0,1860.0,201950,201566,203500,202734,203460,202326,2546,203518,200765,203076
21700248,1610612740,1610612760,1860.0,1905.0,201967,201566,203500,202734,203460,2749,2546,203518,203121,203076
21700248,1610612740,1610612760,1905.0,1969.0,201967,201566,203924,202734,203460,2749,2546,203518,203121,203076
21700248,1610612740,1610612760,1969.0,1982.0,201967,201566,203924,202734,203460,2749,202335,203518,203121,203076
21700248,1610612740,1610612760,1982.0,2023.0,201967,201566,203924,202734,202331,2749,202335,101109,203121,203076
21700248,1610612740,1610612760,2023.0,2154.3,201967,201566,203924,2754,202331,2749,202335,101109,203121,203076
21700248,1610612740,1610612760,2154.3,2160.0,201967,203460,203924,202734,202331,2749,202335,101109,203121,203076
21700248,1610612740,1610612760,2160.0,2260.0,203121,202335,202331,2754,203460,203076,101109,203924,201967,2749
21700248,1610612740,1610612760,2260.0,2311.0,203121,202335,202331,2754,203518,203076,101109,203924,201967,2749
21700248,1610612740,1610612760,2311.0,2332.0,203121,202335,202331,2754,203518,203076,101109,203924,201950,2749
21700248,1610612740,1610612760,2332.0,2408.0,203121,202335,202331,2754,203518,203076,101109,203924,201950,200765
21700248,1610612740,1610612760,2408.0,2512.0,202734,2546,201566,2754,203518,203076,101109,203500,201950,200765
21700248,1610612740,1610612760,2512.0,2568.0,202734,2546,201566,2754,203518,203076,202331,203500,201950,200765
21700248,1610612740,1610612760,2568.0,2647.0,202734,2546,201566,2754,101109,203076,202331,203500,201950,200765
21700248,1610612740,1610612760,2647.0,2805.0,202734,2546,201566,203121,101109,203076,202331,203500,201950,200765
21700248,1610612740,1610612760,2805.0,2880.0,202734,2546,201566,2754,101109,203076,202331,203500,201950,200765
21700246,1610612763,1610612757,0.0,403.0,201188,203943,203994,202718,203081,201596,203468,203090,203210,1628415
21700246,1610612763,1610612757,403.0,416.0,201188,203943,203994,202718,203081,201596,202323,1626192,203210,1628415
21700246,1610612763,1610612757,416.0,498.0,201188,203943,203086,201936,203081,201596,202323,1626192,203210,203516
21700246,1610612763,1610612757,498.0,516.0,201188,202334,203086,201936,203081,201596,202323,1626192,203210,203516
21700246,1610612763,1610612757,516.0,562.0,201188,202334,203086,201936,203081,201596,202323,1626192,1626185,203516
21700246,1610612763,1610612757,562.0,629.0,201188,202334,203086,201936,203468,201596,202323,1626192,1626185,203516
21700246,1610612763,1610612757,629.0,720.0,201188,202334,203086,201936,203468,203463,202323,1626192,1626185,203516
21700246,1610612763,1610612757,720.0,883.0,1627738,203086,202334,201936,202323,1626185,203468,203894,203463,203516
21700246,1610612763,1610612757,883.0,895.0,1627738,203086,202334,201936,202323,1626185,203468,203894,203463,1628415
21700246,1610612763,1610612757,895.0,981.0,1627738,203086,202334,201936,202323,1626185,203468,203894,1626150,1628415
21700246,1610612763,1610612757,981.0,1029.0,201188,203086,202334,201936,202323,1626185,203081,203894,1626150,1628415
21700246,1610612763,1610612757,1029.0,1075.0,201188,203994,202334,202718,202323,203210,203081,203894,1626150,1628415
21700246,1610612763,1610612757,1075.0,1156.0,201188,203994,203090,202718,203943,203210,203081,203894,201596,1628415
21700246,1610612763,1610612757,1156.0,1264.0,201188,203994,203090,202718,203943,203210,203081,203894,201596,201936
21700246,1610612763,1610612757,1264.0,1411.5,201188,203994,203090,202718,203943,203210,203468,203894,201596,201936
21700246,1610612763,1610612757,1411.5,1425.2,201188,203994,203090,202718,203943,203210,203468,203894,1628415,201936
21700246,1610612763,1610612757,1425.2,1440.0,201188,203994,203090,202718,1626192,203210,203468,203894,1628415,201936
21700246,1610612763,1610612757,1440.0,1749.0,1628415,203468,203943,201188,203090,202718,203081,203994,201596,203210
21700246,1610612763,1610612757,1749.0,1872.0,1628415,203468,203943,201188,203090,201936,203081,203994,201596,203210
21700246,1610612763,1610612757,1872.0,1907.0,203463,203468,203086,1627738,203090,201936,203081,202334,201596,203210
21700246,1610612763,1610612757,1907.0,1966.0,203463,202323,203086,1627738,203894,201936,203081,202334,201596,203210
21700246,1610612763,1610612757,1966.0,2100.0,203463,202323,203086,1627738,203894,201936,203081,202334,1628415,203210
21700246,1610612763,1610612757,2100.0,2111.5,203463,202323,203086,1627738,203894,201936,203468,202334,1628415,203210
21700246,1610612763,1610612757,2111.5,2160.0,203463,202323,203086,1627738,203894,201936,203468,202334,1628415,201188
21700246,1610612763,1610612757,2160.0,2260.0,201188,203894,203086,1627738,203468,203463,202334,202323,201936,1628415
21700246,1610612763,1610612757,2260.0,2283.0,201188,203894,203994,1627738,203468,203463,202334,202323,201936,1628415
21700246,1610612763,1610612757,2283.0,2355.0,201188,203894,203994,1627738,203468,203463,203943,202323,201936,1628415
21700246,1610612763,1610612757,2355.0,2421.0,201188,203081,203994,1627738,203468,203463,203943,202323,201936,1628415
21700246,1610612763,1610612757,2421.0,2566.0,201188,203081,203994,201596,203468,203463,203943,203894,203210,1628415
21700246,1610612763,1610612757,2566.0,2855.8,201188,203081,203994,201596,203468,201936,203943,203894,203210,202718
21700246,1610612763,1610612757,2855.8,2856.5,201188,203081,1626192,201596,203468,201936,202323,203894,203210,1628415
21700246,1610612763,1610612757,2856.5,2880.0,201188,203081,1626192,201596,203468,201936,202323,203894,202718,1628415
21700241,1610612766,1610612750,0.0,429.0,2730,201952,201959,203077,203952,201587,202710,1626157,202689,101107
21700241,1610612766,1610612750,429.0,481.0,2730,201952,201959,203077,203952,203087,202710,1626157,202689,101107
21700241,1610612766,1610612750,481.0,536.0,203469,201952,201959,203077,203952,203087,202710,1626157,202689,101107
21700241,1610612766,1610612750,536.0,560.0,203469,201952,201959,203077,203952,203087,2037,203476,202689,101107
21700241,1610612766,1610612750,560.0,720.0,203469,201952,202357,1628407,203952,203087,2037,203476,202689,1626163
21700241,1610612766,1610612750,720.0,1019.0,203487,2037,203498,1626163,1626145,203469,202357,203476,203087,1628407
21700241,1610612766,1610612750,1019.0,1049.0,203487,2037,203498,1626163,1626145,203469,202357,203476,203087,201587
21700241,1610612766,1610612750,1049.0,1131.0,203487,2037,203498,1626163,1626145,2730,202710,1626157,203087,201587
21700241,1610612766,1610612750,1131.0,1209.0,203077,203952,201959,1626163,201952,2730,202710,1626157,202689,201587
21700241,1610612766,1610612750,1209.0,1440.0,203077,203952,201959,101107,201952,2730,202710,1626157,202689,201587
21700241,1610612766,1610612750,1440.0,1967.0,201587,201952,201959,202689,202710,203077,203952,1626157,2730,101107
21700241,1610612766,1610612750,1967.0,2022.0,203087,201952,201959,202689,202710,203077,203952,203476,2730,1626163
21700241,1610612766,1610612750,2022.0,2089.0,203087,201952,2037,202689,202357,203077,203952,203476,203469,1626163
21700241,1610612766,1610612750,2089.0,2101.2,203087,201952,2037,203487,202357,203077,203952,203476,203469,1626163
21700241,1610612766,1610612750,2101.2,2160.0,203087,1626145,2037,203487,202357,203077,203952,203476,203469,1626163
21700241,1610612766,1610612750,2160.0,2344.0,203469,203476,202357,1626163,1626145,203087,203498,2037,1628407,203487
21700241,1610612766,1610612750,2344.0,2409.0,203469,203476,202357,1626163,202710,203087,203498,2037,1628407,203487
21700241,1610612766,1610612750,2409.0,2465.0,203469,203476,202357,1626163,202710,203087,203952,201952,1628407,203487
21700241,1610612766,1610612750,2465.0,2549.0,2730,1626157,201959,1626163,202710,201587,203952,201952,203077,202689
21700241,1610612766,1610612750,2549.0,2754.0,2730,1626157,201959,101107,202710,201587,203952,201952,203077,202689
21700241,1610612766,1610612750,2754.0,2771.0,2730,1626157,201959,203087,202710,201587,203952,201952,203077,202689
21700241,1610612766,1610612750,2771.0,2813.0,2730,1626157,2037,203087,202710,201587,203952,201952,203077,202689
21700241,1610612766,1610612750,2813.0,2880.0,203487,-1,2037,1626163,201166,1628407,-4,203498,203469,1628370
