game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21200638,1610612740,1610612745,1817.0,1828.0,-1,201583,202333,202962,202718,201160,202349,201962,201569,201935
21200638,1610612740,1610612745,1828.0,1911.0,-1,201583,202333,202962,202718,201160,203148,201962,201569,201935
21200638,1610612740,1610612745,1911.0,2038.0,-1,201583,203085,202962,202718,201160,203148,201962,2427,201935
21200638,1610612740,1610612745,2038.0,2096.0,-1,201583,203085,202962,2568,201160,203148,201962,2427,201935
21200638,1610612740,1610612745,2096.0,2106.0,-1,201583,203085,202962,2568,201160,203148,201962,2427,202391
21200638,1610612740,1610612745,2106.0,2160.0,202335,201583,203085,202962,2568,201160,203148,201962,2427,202391
21200638,1610612740,1610612745,2160.0,2343.0,202694,203085,201583,202335,2568,2427,201160,201962,203148,202391
21200638,1610612740,1610612745,2343.0,2390.0,201935,203085,201583,202335,2568,2427,203076,201600,203148,202391
21200638,1610612740,1610612745,2390.0,2471.0,201935,203085,201583,202335,2568,2427,203076,201600,201569,202391
21200638,1610612740,1610612745,2471.0,2545.0,201935,203085,201583,202335,2568,202329,203076,201600,201569,202391
21200638,1610612740,1610612745,2545.0,2706.0,201935,203085,201583,202335,2568,202329,203076,202718,201569,202391
21200638,1610612740,1610612745,2706.0,2782.0,201935,203085,201583,202335,2568,203148,203076,202718,201569,202391
21200638,1610612740,1610612745,2782.0,2823.2,201935,203085,202498,202335,2568,203148,203076,202718,202333,202391
21200638,1610612740,1610612745,2823.2,2860.7,201935,203085,202498,202332,201976,203148,203076,202341,202333,202962
21200638,1610612740,1610612745,2860.7,2880.0,201962,203085,202498,202332,201976,203148,203076,202341,202333,202962
