game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
41900304,1610612748,1610612738,1826.0,1849.0,1629639,203109,202710,1629130,1628389,1628369,202689,203935,1628464,1627759
41900304,1610612748,1610612738,1849.0,1886.0,1629639,203109,202710,1629130,1628389,1628369,202330,203935,1628464,1627759
41900304,1610612748,1610612738,1886.0,1983.0,1629639,203109,202710,1629130,1628389,1628369,202330,203935,1629057,1627759
41900304,1610612748,1610612738,1983.0,2090.0,1629639,203109,2738,201609,1628389,1628369,202330,203935,1629057,1627759
41900304,1610612748,1610612738,2090.0,2114.5,1629639,203109,2738,201609,203524,1628369,202330,202954,1629057,202689
41900304,1610612748,1610612738,2114.5,2160.0,1629639,203109,2738,201609,203524,1628369,202330,202954,-4,202689
41900304,1610612748,1610612738,2160.0,2280.0,1629639,201609,1629130,1628389,2738,1628369,1628464,202330,202954,202689
41900304,1610612748,1610612738,2280.0,2307.0,1629639,201609,202710,1628389,2738,1628369,1628464,202330,202954,202689
41900304,1610612748,1610612738,2307.0,2385.0,1629639,201609,202710,1628389,2738,203935,1628464,202330,1627759,202689
41900304,1610612748,1610612738,2385.0,2479.0,1629639,201609,202710,1628389,2738,203935,1628464,1628369,1627759,202689
41900304,1610612748,1610612738,2479.0,2542.0,1629639,201609,202710,1628389,2738,203935,202330,1628369,1627759,202689
41900304,1610612748,1610612738,2542.0,2653.0,1629639,201609,202710,1628389,2738,203935,202330,1628369,1627759,1628464
41900304,1610612748,1610612738,2653.0,2864.0,1629639,201609,202710,1628389,2738,203935,202330,1628369,1627759,202689
41900304,1610612748,1610612738,2864.0,2866.1,1629639,201609,202710,1628389,1629130,203935,202330,1628369,1627759,202689
41900304,1610612748,1610612738,2866.1,2870.8,1629639,201609,202710,1628389,2738,203935,202330,1628369,1627759,202689
41900304,1610612748,1610612738,2870.8,2874.0,1629639,201609,202710,1628389,1629130,203935,202330,1628369,1627759,202689
41900304,1610612748,1610612738,2874.0,2874.0,1629639,201609,202710,1628389,1629130,1628464,202330,1628369,1627759,202689
41900304,1610612748,1610612738,2874.0,2880.0,1629639,201609,202710,1628389,2738,1628464,202330,1628369,1627759,202689
