game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21400515,1610612740,1610612764,2160.0,2335.0,201583,203076,203085,201967,201569,203490,202338,2446,2743,1889
21400515,1610612740,1610612764,2335.0,2453.0,201583,201582,203085,201967,201569,203490,202338,2446,2743,1889
21400515,1610612740,1610612764,2453.0,2517.0,201583,203076,203085,201936,201569,203490,202338,2446,2743,1889
21400515,1610612740,1610612764,2517.0,2544.0,201583,203076,201950,201936,201569,203490,202338,2446,2743,1889
21400515,1610612740,1610612764,2544.0,2603.0,201583,203076,201950,201936,201569,203490,202338,203078,2743,202322
21400515,1610612740,1610612764,2603.0,2667.0,201583,203076,201950,201936,201569,203490,2403,203078,2743,202322
21400515,1610612740,1610612764,2667.0,2779.0,201583,203076,201950,201936,201967,1718,2403,203078,2743,202322
21400515,1610612740,1610612764,2779.0,2826.0,201583,203076,201950,201936,201569,1718,2403,203078,2743,202322
21400515,1610612740,1610612764,2826.0,2849.5,201583,203076,201950,201936,201569,1718,2446,203078,2743,202322
21400515,1610612740,1610612764,2849.5,2880.0,201583,203076,201950,201936,201569,1718,2446,203078,2403,202322
21400514,1610612750,1610612743,0.0,176.0,203476,201152,203952,2590,203498,201951,202702,202389,201163,201167
21400514,1610612750,1610612743,176.0,324.0,203476,201152,203952,2590,203498,201951,202702,203994,201163,201167
21400514,1610612750,1610612743,324.0,488.0,203476,201152,203952,203897,203498,201951,202702,203994,201163,201167
21400514,1610612750,1610612743,488.0,516.0,203476,203461,203952,203897,203498,201951,201581,203994,201163,201167
21400514,1610612750,1610612743,516.0,572.0,203476,203461,203952,203897,203584,201951,201581,203994,101126,201167
21400514,1610612750,1610612743,572.0,651.0,202399,203461,203952,203897,203584,201951,201581,203994,101126,201167
21400514,1610612750,1610612743,651.0,720.0,202399,203461,203498,203897,203584,201951,201581,203994,101126,201167
21400514,1610612750,1610612743,720.0,778.0,203461,203498,203897,203584,202399,201163,201951,201581,101126,201589
21400514,1610612750,1610612743,778.0,880.0,203461,203498,203897,203584,202399,201163,202702,201581,101126,201589
21400514,1610612750,1610612743,880.0,965.0,203461,203498,203897,203952,203476,201163,202702,201581,101126,201589
21400514,1610612750,1610612743,965.0,1018.0,201152,203498,2590,203952,203476,201163,202702,201581,101126,201589
21400514,1610612750,1610612743,1018.0,1056.0,201152,203498,2590,203952,203476,201163,202389,201581,101126,201589
21400514,1610612750,1610612743,1056.0,1177.0,201152,203498,2590,203952,203476,201163,202389,201581,201951,201167
21400514,1610612750,1610612743,1177.0,1242.0,201152,203498,2590,203952,203476,201163,203994,201581,201951,201167
21400514,1610612750,1610612743,1242.0,1422.8,201152,203897,2590,203952,203476,201163,203994,201581,201951,201167
21400514,1610612750,1610612743,1422.8,1440.0,201152,203897,2590,203952,203584,201163,201589,201581,201951,201167
21400514,1610612750,1610612743,1440.0,1737.0,203952,2590,201152,203476,203498,201163,202702,201167,201951,202389
21400514,1610612750,1610612743,1737.0,1844.0,203952,203897,201152,203476,203498,201163,202702,201167,201951,202389
21400514,1610612750,1610612743,1844.0,1913.0,203952,203897,203461,203476,203498,201163,202702,201167,201951,202389
21400514,1610612750,1610612743,1913.0,2109.0,-1,203897,203461,203476,203498,201163,201581,201167,201951,202389
21400514,1610612750,1610612743,2109.0,2160.0,-1,203897,203461,202399,203952,101126,201581,201167,201589,203994
21400514,1610612750,1610612743,2160.0,2319.0,203897,203952,202399,203922,203584,201589,201167,201581,203994,101126
21400514,1610612750,1610612743,2319.0,2461.0,2590,203952,202399,203498,201152,201589,201163,201581,203994,101126
21400514,1610612750,1610612743,2461.0,2620.0,2590,203952,203476,203498,201152,201589,201163,201581,203994,101126
21400514,1610612750,1610612743,2620.0,2683.0,2590,203952,203476,203498,201152,201167,201163,201581,202702,201951
21400514,1610612750,1610612743,2683.0,2744.0,2590,203952,203476,203498,201152,201167,201163,201581,202702,101126
21400514,1610612750,1610612743,2744.0,2755.0,203897,203952,203476,-4,201152,201167,201163,201581,202702,101126
21400514,1610612750,1610612743,2755.0,2880.0,203897,203952,203461,-4,203584,201167,201163,201581,202702,101126
