game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21400555,1610612745,1610612762,1084.0,1209.0,203497,202407,2730,202700,202330,203504,2772,202324,201935,201976
21400555,1610612745,1610612762,1209.0,1251.0,203497,203957,2746,202700,202330,203504,2772,202324,201935,201976
21400555,1610612745,1610612762,1251.0,1313.0,203497,203957,2746,202700,202330,203504,2772,202683,201935,201976
21400555,1610612745,1610612762,1313.0,1371.0,203497,203957,2746,202700,202330,202343,2772,202683,201935,201976
21400555,1610612745,1610612762,1371.0,1440.0,203497,203546,2746,202700,202330,202343,2772,202683,201935,201976
21400555,1610612745,1610612762,1440.0,1562.0,202330,202324,2730,202700,203497,203504,2772,204060,201935,201976
21400555,1610612745,1610612762,1562.0,1805.0,202330,202324,2730,202700,203497,203504,2772,202343,201935,201976
21400555,1610612745,1610612762,1805.0,1825.0,202330,202324,2730,202700,202344,203504,2772,202343,201935,201976
21400555,1610612745,1610612762,1825.0,1876.0,202330,202683,2730,202700,202344,204060,2772,202343,201935,201976
21400555,1610612745,1610612762,1876.0,1968.0,202330,202683,2730,202700,202344,202407,2772,202343,201935,201976
21400555,1610612745,1610612762,1968.0,2000.0,202330,202683,1891,202700,202344,202407,2746,202343,201935,201147
21400555,1610612745,1610612762,2000.0,2160.0,202330,203497,1891,202700,202344,202407,2746,203504,201935,201147
21400555,1610612745,1610612762,2160.0,2358.0,202407,202683,201147,203123,202343,203504,2730,203497,2746,1891
21400555,1610612745,1610612762,2358.0,2462.0,202407,202379,201147,203123,202343,203504,2730,203497,2746,1891
21400555,1610612745,1610612762,2462.0,2524.0,202407,202379,202700,201935,202343,203504,2730,203497,201976,2772
21400555,1610612745,1610612762,2524.0,2664.0,202407,202379,202700,201935,202343,203504,2730,202683,201976,2772
21400555,1610612745,1610612762,2664.0,2712.0,202407,202379,202700,201935,202343,203504,2730,203497,201976,2772
21400555,1610612745,1610612762,2712.0,2800.0,202407,202379,202700,201935,202343,202683,2730,203546,201976,2772
21400555,1610612745,1610612762,2800.0,2880.0,202407,202379,-1,203123,202343,202683,203144,203546,201976,-5
21400556,1610612750,1610612759,0.0,429.0,1495,2564,203476,203952,2225,201980,201978,201948,201152,2590
21400556,1610612750,1610612759,429.0,558.0,1495,2588,203476,203952,201988,202709,201978,201948,203461,2590
21400556,1610612750,1610612759,558.0,667.5,201168,2588,203476,203952,201988,202709,201978,201948,203461,203897
21400556,1610612750,1610612759,667.5,720.0,201168,2588,203476,203952,201988,202709,203133,201948,203461,203897
21400556,1610612750,1610612759,720.0,799.0,201168,201980,203545,203461,202709,201988,2590,2588,203897,203133
21400556,1610612750,1610612759,799.0,845.0,201168,201980,203545,203461,202709,2225,2590,2588,203897,203133
21400556,1610612750,1610612759,845.0,913.0,201168,201980,203545,201152,202709,2225,2590,2588,203897,203133
21400556,1610612750,1610612759,913.0,936.0,201168,201980,203545,201152,202709,2225,2590,2564,203897,203133
21400556,1610612750,1610612759,936.0,955.0,1495,201980,203545,201152,202709,2225,2590,2564,203897,203133
21400556,1610612750,1610612759,955.0,1066.0,1495,201980,203545,201152,201948,2225,2590,2564,203897,203133
21400556,1610612750,1610612759,1066.0,1136.0,1495,201980,203476,201152,201948,2225,2590,2564,203897,203952
21400556,1610612750,1610612759,1136.0,1251.0,1495,202709,203476,201152,201948,201988,2590,2564,201978,203952
21400556,1610612750,1610612759,1251.0,1361.0,201168,202709,203476,201152,201948,201988,2590,2564,203584,203952
21400556,1610612750,1610612759,1361.0,1374.0,201168,202709,203476,201152,201980,201988,2590,2564,203584,203952
21400556,1610612750,1610612759,1374.0,1440.0,201168,202709,203476,201152,201980,201948,2590,2564,203584,203952
21400556,1610612750,1610612759,1440.0,1763.0,201980,1495,203952,201152,2564,201948,203476,2225,2590,201978
21400556,1610612750,1610612759,1763.0,1826.0,201980,1495,203952,201152,2564,201948,203476,2225,2590,203133
21400556,1610612750,1610612759,1826.0,1885.0,201980,202709,203952,203461,2564,201168,203476,2225,2590,203133
21400556,1610612750,1610612759,1885.0,1918.0,201980,202709,203897,203461,2564,201168,203476,2225,2590,203133
21400556,1610612750,1610612759,1918.0,2074.0,201980,202709,203897,203461,2588,201168,203476,201988,2590,203133
21400556,1610612750,1610612759,2074.0,2160.0,201948,202709,203897,203461,2588,201168,203476,201988,203584,203133
21400556,1610612750,1610612759,2160.0,2183.0,201988,201948,203476,203897,202709,201168,203584,2588,203461,203133
21400556,1610612750,1610612759,2183.0,2200.0,201988,201948,203476,203897,2225,201168,203584,2588,203461,203133
21400556,1610612750,1610612759,2200.0,2263.0,201988,201948,203952,203897,2225,201168,203584,2588,203461,203133
21400556,1610612750,1610612759,2263.0,2435.0,201988,201948,203952,203897,2225,2564,203584,2588,203461,203133
21400556,1610612750,1610612759,2435.0,2493.0,201988,201948,203952,203897,202709,2564,203584,2588,203461,203133
21400556,1610612750,1610612759,2493.0,2731.0,201988,201980,203952,203897,202709,2564,203584,2588,203461,203133
21400556,1610612750,1610612759,2731.0,2755.0,201988,201948,203952,203897,202709,2564,-3,203937,203461,203133
21400556,1610612750,1610612759,2755.0,2880.0,201988,201948,203952,203897,202709,203382,-3,203937,203461,203133
