game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21700252,1610612747,1610612741,603.0,720.0,1626170,1627826,1627756,203944,1626171,203903,1628469,203484,1627742,1626245
21700252,1610612747,1610612741,720.0,930.0,1626245,203944,1628469,1628404,1626171,1628398,1626170,201147,203903,203200
21700252,1610612747,1610612741,930.0,1037.0,1626245,1628366,1628469,1627742,1626171,1628398,1626170,201572,203484,203200
21700252,1610612747,1610612741,1037.0,1251.0,1627739,1628366,201577,1627742,1627756,1628398,1628374,201572,203484,203200
21700252,1610612747,1610612741,1251.0,1440.0,1627739,1628366,201577,1627742,1627756,1628398,1628374,203944,203484,203200
21700252,1610612747,1610612741,1440.0,1803.0,203200,1627742,1628374,201572,1627756,1628398,1627739,1628366,203484,201577
21700252,1610612747,1610612741,1803.0,1859.0,203200,1628404,1628374,203944,1627756,1628398,1627739,1628366,203484,201577
21700252,1610612747,1610612741,1859.0,1893.0,203200,1628404,1628374,203944,1628469,1628398,1627739,1628366,203484,201577
21700252,1610612747,1610612741,1893.0,1904.0,203200,1628404,1628374,203944,1628469,1628398,1627739,203903,203484,201577
21700252,1610612747,1610612741,1904.0,1977.0,203200,1628404,1626171,203944,1628469,1628398,1627739,203903,203484,201577
21700252,1610612747,1610612741,1977.0,2028.0,203200,1628404,1626171,203944,1628469,1628398,1626170,203903,203484,201577
21700252,1610612747,1610612741,2028.0,2160.0,203200,1628404,1626171,203944,1628469,1628398,1626170,203903,203484,1626245
21700252,1610612747,1610612741,2160.0,2308.0,1627756,203944,1626245,1627742,1626170,1628404,1626171,203903,1628398,1628469
21700252,1610612747,1610612741,2308.0,2471.0,1627756,203944,1627739,1627742,203200,1628404,1626171,203903,1628398,1628374
21700252,1610612747,1610612741,2471.0,2516.0,1627756,203944,1627739,1627742,203200,1628366,1626171,203484,1628398,1628374
21700252,1610612747,1610612741,2516.0,2529.0,1627756,203944,1627739,1627742,203200,1628366,201577,203484,201572,1628374
21700252,1610612747,1610612741,2529.0,2665.0,1627756,203944,1626170,1627742,203200,1628366,201577,203484,201572,1628374
21700252,1610612747,1610612741,2665.0,2771.0,1627756,1628398,1627739,1627742,203200,1628366,201577,203484,201572,1628374
21700252,1610612747,1610612741,2771.0,2855.5,1627756,1628398,1627739,1627742,203200,1628366,201577,203484,203944,1628374
21700252,1610612747,1610612741,2855.5,2856.8,1627756,1628398,1627739,1627742,203200,1628366,1626171,203484,203944,1628374
21700252,1610612747,1610612741,2856.8,2880.0,1627756,1628398,1627739,1627742,203200,1628366,201577,203484,203944,1628374
21700266,1610612758,1610612747,0.0,389.0,1628366,1627746,203484,1628368,201572,2216,1627742,202066,201588,1628398
21700266,1610612758,1610612747,389.0,403.0,203903,1627746,203484,1628368,201572,2216,1627742,203992,201588,1628398
21700266,1610612758,1610612747,403.0,476.0,203903,1627746,203484,1628412,201572,2216,1627742,203992,201588,1628398
21700266,1610612758,1610612747,476.0,525.0,203903,1626161,203484,1628412,203944,2216,1627742,203992,201588,1628398
21700266,1610612758,1610612747,525.0,591.0,203903,1626161,203484,1628412,203944,2216,1627742,203992,1627741,1628398
21700266,1610612758,1610612747,591.0,656.0,203903,1626161,1628366,1628412,203944,201585,1627742,203992,1627741,1628398
21700266,1610612758,1610612747,656.0,720.0,203903,1626161,1628366,1628412,203944,201585,1627742,203992,1627741,201147
21700266,1610612758,1610612747,720.0,920.0,203903,1626161,101106,201585,1628366,203992,203944,1627741,1628412,201147
21700266,1610612758,1610612747,920.0,1015.0,203903,1626161,101106,201585,1628366,203992,201572,1627741,1628412,201147
21700266,1610612758,1610612747,1015.0,1066.0,203903,1626161,101106,201585,1628366,203992,201572,202066,1628368,201147
21700266,1610612758,1610612747,1066.0,1130.0,203903,1626161,1628398,2216,1628366,203992,201572,202066,1628368,203484
21700266,1610612758,1610612747,1130.0,1183.0,203944,1626161,1628398,2216,1628366,203992,1627742,202066,1628368,203484
21700266,1610612758,1610612747,1183.0,1357.0,203944,201588,1628398,2216,1628366,1627746,1627742,202066,1628368,203484
21700266,1610612758,1610612747,1357.0,1400.8,203944,201588,201147,2216,1628366,1627746,1627742,202066,1628368,203484
21700266,1610612758,1610612747,1400.8,1440.0,203944,201588,201147,2216,1628366,1713,1627742,202066,1628368,203484
21700266,1610612758,1610612747,1440.0,1593.0,201572,1627746,1628366,1628368,1628398,201588,203484,2216,202066,1627742
21700266,1610612758,1610612747,1593.0,1826.0,203944,1627746,1628366,1628368,1628398,201588,203484,2216,202066,1627742
21700266,1610612758,1610612747,1826.0,1906.0,203944,1628412,1628366,1626161,1628398,201588,203484,2216,202066,1627742
21700266,1610612758,1610612747,1906.0,1998.0,203944,1628412,1628366,1626161,1628404,201588,203484,2216,202066,1627742
21700266,1610612758,1610612747,1998.0,2109.2,203944,1628412,203903,1626161,1628404,203992,203484,1713,202066,1627742
21700266,1610612758,1610612747,2109.2,2160.0,203944,1628412,203903,1626161,1628404,203992,203484,1713,1627741,1627742
21700266,1610612758,1610612747,2160.0,2368.0,203903,1713,201572,1628412,1628404,1627741,1628398,1626161,203992,1627742
21700266,1610612758,1610612747,2368.0,2444.0,203903,1713,203944,1628412,1628404,1627741,1628398,1626161,203992,1628366
21700266,1610612758,1610612747,2444.0,2519.0,203903,1713,203944,1628412,203484,1627741,1628398,1626161,203992,1628366
21700266,1610612758,1610612747,2519.0,2712.0,203903,2216,203944,1628412,203484,202066,1628398,1626161,203992,1628366
21700266,1610612758,1610612747,2712.0,2808.0,203903,2216,203944,1628368,203484,202066,1628398,1626161,203992,1628366
21700266,1610612758,1610612747,2808.0,2808.0,203484,-1,-2,1628368,1628404,202066,1628398,1626161,-5,-5
21700266,1610612758,1610612747,2808.0,2880.0,203484,-1,-2,1628368,1628404,1628412,1628398,1627746,-5,-5
