game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
41400404,1610612739,1610612744,2449.0,2529.0,2738,2544,2592,101135,201939,202684,202691,2733,202389,203521
41400404,1610612739,1610612744,2529.0,2570.0,2738,2544,202697,101135,201939,202684,202691,2733,202389,2747
41400404,1610612739,1610612744,2570.0,2616.0,2738,2544,202697,101135,201939,203521,202691,2733,202389,2747
41400404,1610612739,1610612744,2616.0,2694.0,2738,2544,202697,203110,201939,203521,202691,2733,202389,2747
41400404,1610612739,1610612744,2694.0,2752.0,2738,2592,203925,203110,2571,2034,202691,2733,2570,2747
41400404,1610612739,1610612744,2752.0,2808.0,201578,2592,203925,203200,2571,2034,203084,2733,2570,2747
41400404,1610612739,1610612744,2808.0,2880.0,201578,2592,203925,203200,2571,2034,203949,2733,2570,2747
41400405,1610612744,1610612739,0.0,291.0,2544,203110,201939,202684,203521,202691,202389,202697,2738,203084
41400405,1610612744,1610612739,291.0,386.0,2544,203110,201939,202684,203521,202691,2747,202697,2738,203084
41400405,1610612744,1610612739,386.0,500.0,2544,203110,201939,202684,203521,202691,2747,202697,2738,2733
41400405,1610612744,1610612739,500.0,525.0,2544,203110,201939,2592,203521,202691,2747,202697,2738,2733
41400405,1610612744,1610612739,525.0,608.0,2544,203110,201939,2592,203521,2571,2747,202697,2738,2733
41400405,1610612744,1610612739,608.0,630.0,2544,203110,201939,2592,2034,2571,2747,202697,2738,2733
41400405,1610612744,1610612739,630.0,693.6,2544,203110,201939,2592,2034,2571,2747,202697,203084,2733
41400405,1610612744,1610612739,693.6,720.0,202684,203110,201939,2592,2034,202691,2747,202697,203084,2733
41400405,1610612744,1610612739,720.0,790.0,202684,202691,2571,2747,2544,2733,2592,2034,203084,101135
41400405,1610612744,1610612739,790.0,916.0,202684,202691,2571,2747,2544,2733,2592,2034,2738,101135
41400405,1610612744,1610612739,916.0,954.0,202684,202691,201939,2747,2544,2733,2592,203521,2738,101135
41400405,1610612744,1610612739,954.0,1022.0,202684,202691,201939,2747,2544,2733,202697,203521,2738,101135
41400405,1610612744,1610612739,1022.0,1085.0,202684,202691,201939,2747,2544,2733,202697,203521,2738,203110
41400405,1610612744,1610612739,1085.0,1210.0,202684,202691,201939,2747,2544,2571,202697,203521,2738,203110
41400405,1610612744,1610612739,1210.0,1245.0,202684,202691,201939,2747,2544,2571,2592,203521,2738,203110
41400405,1610612744,1610612739,1245.0,1303.0,202684,202691,201939,2747,2544,2571,2592,203521,2738,101135
41400405,1610612744,1610612739,1303.0,1424.0,202684,202691,201939,2034,2544,2571,2592,203521,2738,101135
41400405,1610612744,1610612739,1424.0,1436.8,202684,202691,201939,2034,2544,2571,2592,203521,2738,203084
41400405,1610612744,1610612739,1436.8,1436.8,202684,202691,201939,2034,2544,2733,2592,203521,2738,203084
41400405,1610612744,1610612739,1436.8,1440.0,202684,202691,201939,2034,2544,2733,2592,2747,2738,203084
41400405,1610612744,1610612739,1440.0,1806.0,2544,201939,2738,2747,202684,203110,203521,202697,203084,202691
41400405,1610612744,1610612739,1806.0,1874.0,2544,201939,2738,2747,202684,203110,2592,202697,2733,202691
41400405,1610612744,1610612739,1874.0,1925.0,2544,201939,2738,2747,202684,203110,2592,203521,2733,202691
41400405,1610612744,1610612739,1925.0,2052.0,2544,201939,2738,2747,202684,203110,2592,203521,2733,2571
41400405,1610612744,1610612739,2052.0,2065.0,202697,201939,203084,2747,202684,203110,2592,203521,2733,2571
41400405,1610612744,1610612739,2065.0,2123.0,202697,201939,203084,2747,202684,101135,2592,203521,2733,2571
41400405,1610612744,1610612739,2123.0,2124.8,202697,201939,203084,2747,202389,101135,2592,203521,2733,2571
41400405,1610612744,1610612739,2124.8,2160.0,202697,201939,203084,2747,202389,203105,2592,203521,2733,2571
41400405,1610612744,1610612739,2160.0,2231.0,2544,2733,203105,202697,202389,203084,2034,203521,2571,2738
41400405,1610612744,1610612739,2231.0,2317.0,2544,2733,203105,202697,202389,203084,2034,203521,202691,2738
41400405,1610612744,1610612739,2317.0,2391.0,2544,201939,203110,202697,202389,203084,2034,203521,202691,2738
41400405,1610612744,1610612739,2391.0,2473.0,2544,201939,203110,202697,202684,203084,2034,203521,202691,2738
41400405,1610612744,1610612739,2473.0,2717.0,2544,201939,203110,202697,202684,203084,2747,203521,202691,2738
41400405,1610612744,1610612739,2717.0,2746.0,2544,201939,203110,202697,2592,203084,2747,203521,202691,2738
41400405,1610612744,1610612739,2746.0,2758.0,2544,201939,203110,202697,202684,203084,2747,203521,202691,2738
41400405,1610612744,1610612739,2758.0,2762.0,2544,201939,203110,202697,202684,203084,2747,203521,202691,2733
41400405,1610612744,1610612739,2762.0,2820.2,2544,201939,203110,202697,202684,203084,2747,203521,202691,2738
41400405,1610612744,1610612739,2820.2,2880.0,2034,201939,203110,202697,202684,203084,2747,203521,202691,2733
41400406,1610612739,1610612744,0.0,301.0,203110,202389,202697,201939,203084,2544,202691,2738,203521,202684
41400406,1610612739,1610612744,301.0,503.0,203110,202389,202697,201939,203084,2544,202691,2738,2747,202684
41400406,1610612739,1610612744,503.0,618.0,203110,202389,203521,201939,203084,2544,2733,2738,2747,202684
41400406,1610612739,1610612744,618.0,653.0,203105,2592,203521,201939,203084,2544,2733,2738,2747,202684
41400406,1610612739,1610612744,653.0,720.0,203105,2592,203521,201939,203084,202697,2733,2571,2747,202684
41400406,1610612739,1610612744,720.0,848.0,2733,2592,2544,202691,2571,202389,203105,203084,2747,202697
41400406,1610612739,1610612744,848.0,904.0,2733,2592,2544,201939,2571,202389,203105,203084,2747,202697
41400406,1610612739,1610612744,904.0,944.0,2733,2592,2544,201939,2571,202389,203110,2738,202684,202697
41400406,1610612739,1610612744,944.0,1044.0,203084,2592,2544,201939,2571,202389,203110,2738,202684,202697
41400406,1610612739,1610612744,1044.0,1193.0,203084,2592,2544,201939,2733,202389,203110,2738,202684,202697
41400406,1610612739,1610612744,1193.0,1200.0,203084,203521,2544,201939,2733,202389,203110,2738,202684,202697
41400406,1610612739,1610612744,1200.0,1223.0,203084,203521,2544,201939,2733,202389,203110,2738,202684,2747
41400406,1610612739,1610612744,1223.0,1237.0,203084,203521,2544,201939,2733,2592,203110,101135,202684,2747
41400406,1610612739,1610612744,1237.0,1296.0,203084,203521,2544,201939,2733,2592,2571,101135,202684,2747
41400406,1610612739,1610612744,1296.0,1440.0,203084,203521,2544,201939,2733,2592,2571,203110,202684,2747
41400406,1610612739,1610612744,1440.0,1667.0,203110,2544,203521,2738,203084,202389,202691,201939,202684,202697
41400406,1610612739,1610612744,1667.0,1778.0,203110,2544,203521,2738,203084,2747,202691,201939,202684,2592
41400406,1610612739,1610612744,1778.0,1790.0,203110,2544,203521,2738,203084,2747,2733,201939,202684,2592
41400406,1610612739,1610612744,1790.0,1849.0,203110,2544,203521,2738,203105,2747,2733,201939,202684,2592
41400406,1610612739,1610612744,1849.0,2003.0,203110,2544,202697,2738,203105,2747,2733,201939,202684,202389
41400406,1610612739,1610612744,2003.0,2068.0,203110,2544,202697,2738,203105,2747,2733,201939,2592,202389
41400406,1610612739,1610612744,2068.0,2112.9,203110,2544,202697,2738,203105,2747,2733,2571,2592,202389
41400406,1610612739,1610612744,2112.9,2160.0,203084,2544,203521,202691,203105,2747,2733,2571,2592,202389
41400406,1610612739,1610612744,2160.0,2202.0,2571,2544,202389,203110,203084,2747,202691,2733,203521,2592
41400406,1610612739,1610612744,2202.0,2234.0,2571,2544,202389,203110,203084,2747,202691,2733,202697,2592
41400406,1610612739,1610612744,2234.0,2452.0,201939,2544,202389,203110,2738,2747,202691,2733,202697,2592
41400406,1610612739,1610612744,2452.0,2612.0,201939,2544,202684,203110,2738,2747,202691,2733,202697,2592
41400406,1610612739,1610612744,2612.0,2624.0,201939,2544,202684,203110,2738,2747,202691,2733,202697,203521
41400406,1610612739,1610612744,2624.0,2660.0,201939,2544,202684,203110,2738,2747,203084,2733,202697,203521
41400406,1610612739,1610612744,2660.0,2770.0,201939,2544,202684,203110,2571,2747,203084,2733,202697,203521
41400406,1610612739,1610612744,2770.0,2819.0,201939,2544,202684,203110,2738,2747,203084,2733,202697,203521
41400406,1610612739,1610612744,2819.0,2869.4,201939,2544,202684,203110,2738,2747,203084,2733,2592,203521
41400406,1610612739,1610612744,2869.4,2880.0,201939,-1,202684,203110,2738,2747,203084,2733,2592,-5
