game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,h_player_5,a_player_5
22100054,1610612762,1610612743,1834.0,1931.0,204060,203115,1628378,202355,1626220,203210,203932,1628408,202711,1628420
22100054,1610612762,1610612743,1931.0,1949.0,204060,203115,1628378,202355,203903,203210,201145,1628408,202711,1630267
22100054,1610612762,1610612743,1949.0,1988.0,204060,203115,201144,202355,203903,1629008,201145,1628408,202711,1630267
22100054,1610612762,1610612743,1988.0,2160.0,204060,203115,201144,203497,203903,1629008,201145,1628408,1629672,1630267
22100054,1610612762,1610612743,2160.0,2405.0,203497,1629008,204060,201144,1629672,1628420,1628408,201145,203903,1630267
22100054,1610612762,1610612743,2405.0,2413.0,203497,203115,204060,1628378,1629672,1628420,203932,203210,203903,1630267
22100054,1610612762,1610612743,2413.0,2438.0,202355,203115,204060,1628378,1629672,1628420,203932,203210,203903,1630267
22100054,1610612762,1610612743,2438.0,2499.0,202355,203115,204060,1628378,202711,1628420,203932,203210,203903,1630267
22100054,1610612762,1610612743,2499.0,2510.0,202355,203115,1626220,1628378,202711,1628420,203932,203210,203903,1630267
22100054,1610612762,1610612743,2510.0,2583.0,202355,203115,1626220,1628378,202711,1628420,203932,203210,203903,1629008
22100054,1610612762,1610612743,2583.0,2632.0,203497,203115,1626220,1628378,202711,1628420,203932,201145,203903,1629008
22100054,1610612762,1610612743,2632.0,2676.0,203497,203115,1626220,1628378,202711,1628420,203932,201145,201144,1629008
22100054,1610612762,1610612743,2676.0,2880.0,203497,203115,1626220,1628378,204060,1628420,203932,201145,201144,1629008
22100053,1610612759,1610612747,0.0,372.0,1627751,203076,203926,1627749,1629640,201599,201566,1628370,1628401,203145
22100053,1610612759,1610612747,372.0,457.0,1627751,203076,1630170,1629022,1629640,201599,200765,1628370,1628401,203145
22100053,1610612759,1610612747,457.0,550.0,1628966,203076,1630170,1629022,1629234,1630559,200765,2546,1628401,203145
22100053,1610612759,1610612747,550.0,657.0,1628966,203076,1630170,1629022,1629234,1630559,200765,2546,1627749,201566
22100053,1610612759,1610612747,657.0,712.5,1628966,203076,1630170,1629022,1627751,1630559,200765,2546,1627749,201566
22100053,1610612759,1610612747,712.5,720.0,203926,203076,1630170,1629022,1627751,1630559,200765,2546,1627749,201566
22100053,1610612759,1610612747,720.0,847.0,1627749,2546,1630170,1629234,1629022,1628370,201566,2730,1628966,1630559
22100053,1610612759,1610612747,847.0,903.0,1627749,2546,203926,1629640,201152,1628370,201566,2730,1628401,1630559
22100053,1610612759,1610612747,903.0,952.0,1627854,2546,203926,1629640,201152,1628370,201566,2730,1628401,1630559
22100053,1610612759,1610612747,952.0,1043.0,1627854,2546,203926,1629640,201152,1628370,203145,2730,1628401,200765
22100053,1610612759,1610612747,1043.0,1097.0,1627854,2546,203926,1629640,1627751,1628370,203145,2730,1628401,200765
22100053,1610612759,1610612747,1097.0,1139.0,1629022,203076,203926,1629640,1627751,1628370,203145,2730,1628401,200765
22100053,1610612759,1610612747,1139.0,1176.0,1629022,203076,1630170,1629640,1627751,201566,203145,2730,1628401,200765
22100053,1610612759,1610612747,1176.0,1243.0,1629022,203076,1630170,1629640,1627751,201566,203145,2730,1627749,1630559
22100053,1610612759,1610612747,1243.0,1393.9,1629022,203076,1630170,1628966,1627751,201566,203145,2546,1627749,1630559
22100053,1610612759,1610612747,1393.9,1440.0,1629022,201599,1630170,1628966,1629234,201566,203145,2546,1627749,1630559
22100053,1610612759,1610612747,1440.0,1807.0,1627751,1628370,1627749,1629640,1628401,203076,203145,201599,203926,201566
22100053,1610612759,1610612747,1807.0,1872.0,1627751,1628370,1630170,1628966,1628401,203076,203145,201599,1629022,200765
22100053,1610612759,1610612747,1872.0,1946.0,1627751,2546,1630170,1628966,1628401,203076,203145,1630559,1629022,200765
22100053,1610612759,1610612747,1946.0,1961.0,1629234,2546,1630170,1628966,1628401,203076,203145,1630559,1629022,200765
22100053,1610612759,1610612747,1961.0,1998.0,1629234,2546,1630170,1628966,1627749,203076,203145,1630559,1629022,200765
22100053,1610612759,1610612747,1998.0,2087.0,1629234,2546,1630170,1628966,1627749,203076,201566,1630559,1629022,200765
22100053,1610612759,1610612747,2087.0,2160.0,1629234,2546,1630170,1628966,1627749,2730,201566,1630559,1629022,200765
22100053,1610612759,1610612747,2160.0,2301.0,1628966,2546,1629234,1629022,1627749,201566,1630559,2730,1630170,1628370
22100053,1610612759,1610612747,2301.0,2322.0,1627751,203076,1629640,1629022,1627749,201566,1630559,2730,1628401,1628370
22100053,1610612759,1610612747,2322.0,2487.0,1627751,203076,1629640,1629022,1630170,201566,1630559,2730,1628401,1628370
22100053,1610612759,1610612747,2487.0,2590.0,1627751,203076,1628966,1627749,1630170,201566,1630559,2730,1628401,1628370
22100053,1610612759,1610612747,2590.0,2631.0,1627751,203076,1628966,1627749,1630170,200765,1630559,2730,1628401,1628370
22100053,1610612759,1610612747,2631.0,2836.9,1627751,203076,1628966,1627749,1630170,200765,1630559,2546,1629022,1628370
22100053,1610612759,1610612747,2836.9,2847.8,1627751,203076,1628966,1627749,1628401,201566,1630559,203145,1629022,1628370
22100053,1610612759,1610612747,2847.8,2880.0,1627751,203076,1628966,1627749,1628401,201566,1630559,2546,1630170,1628370
22100053,1610612759,1610612747,2880.0,3012.0,1627751,201566,1628401,1630170,1627749,2546,1628370,203076,1628966,203145
22100053,1610612759,1610612747,3012.0,3044.0,1627751,201566,1629022,1630170,1627749,2546,1628370,203076,1628966,203145
22100053,1610612759,1610612747,3044.0,3090.0,1627751,201566,1629022,1630170,1627749,2546,1628370,203076,1628966,1630559
22100053,1610612759,1610612747,3090.0,3180.0,1627751,201566,1629022,1630170,1627749,2546,1628370,203076,1628966,203145
22100058,1610612761,1610612754,0.0,319.0,1630173,1630537,1630567,1627832,1628384,203200,1627734,1627763,1629018,1626167
22100058,1610612761,1610612754,319.0,449.0,1630173,203087,1630567,1627832,1628384,203200,1629052,1627763,1629018,1626167
22100058,1610612761,1610612754,449.0,462.0,1628449,203087,203920,1630625,1628384,203200,1629052,1627763,1629018,1626167
22100058,1610612761,1610612754,462.0,563.0,1628449,203087,203920,1630625,1628384,1627734,1629052,1630537,1629018,204456
22100058,1610612761,1610612754,563.0,699.7,1628449,203087,203920,1630625,1628384,1627734,1629052,1630537,1627832,204456
22100058,1610612761,1610612754,699.7,720.0,1628449,203087,203920,1630567,1628384,1627734,1627763,1630537,1627832,203200
22100058,1610612761,1610612754,720.0,846.0,1628449,203200,1630625,1629004,203920,1627763,1627734,203087,1630567,1630537
22100058,1610612761,1610612754,846.0,855.0,1629018,203200,1630625,1629004,203920,1627763,1626167,203087,1630567,1630537
22100058,1610612761,1610612754,855.0,865.0,1629018,203200,1630625,1629004,203920,1627763,1626167,202954,1630567,1630537
22100058,1610612761,1610612754,865.0,979.0,1629018,203200,1630625,1629004,203920,1627763,1626167,202954,1630567,1629052
22100058,1610612761,1610612754,979.0,1090.0,1629018,203200,1630173,1629004,1627832,1627763,1626167,202954,1630567,1629052
22100058,1610612761,1610612754,1090.0,1108.0,1629018,203200,1630173,1629004,1627832,204456,1626167,202954,1628384,1627734
22100058,1610612761,1610612754,1108.0,1170.0,1629018,203200,1630173,1629004,1627832,204456,1626167,1630537,1628384,1627734
22100058,1610612761,1610612754,1170.0,1214.0,1629018,203200,1630173,1629004,1627832,1627763,1626167,1630537,1628384,1627734
22100058,1610612761,1610612754,1214.0,1282.0,1629018,203200,1630173,1630567,1627832,1627763,1629052,1630537,1628384,1627734
22100058,1610612761,1610612754,1282.0,1440.0,1629018,203087,1630173,1630567,1627832,1627763,1629052,1630537,1628384,1627734
22100058,1610612761,1610612754,1440.0,1626.0,1629018,1626167,1630173,1628384,1627832,1627763,203200,1630537,1630567,1627734
22100058,1610612761,1610612754,1626.0,1839.0,1629018,1626167,1630173,1628384,1627832,204456,203200,1630537,1630567,1627734
22100058,1610612761,1610612754,1839.0,1866.0,1629018,1626167,1630173,1628384,1630625,204456,203200,1630537,1628449,1629052
22100058,1610612761,1610612754,1866.0,1960.0,1629018,1626167,203920,1628384,1630625,204456,203087,1630537,1628449,1629052
22100058,1610612761,1610612754,1960.0,2022.0,1629018,202954,203920,1628384,1630625,204456,203087,1627734,1628449,1629052
22100058,1610612761,1610612754,2022.0,2056.0,1627832,202954,203920,1628384,1630625,204456,203087,1627734,1628449,1629052
22100058,1610612761,1610612754,2056.0,2160.0,1627832,202954,203920,1630567,1630625,204456,203087,1627734,1628449,1629052
22100058,1610612761,1610612754,2160.0,2235.0,1630625,1630543,1630567,1627832,1628449,1630537,202954,1628470,203920,203200
22100058,1610612761,1610612754,2235.0,2387.0,1629004,1630543,1630567,1627832,1628449,1630537,202954,1628470,203920,203200
22100058,1610612761,1610612754,2387.0,2512.0,1628384,1630543,1630567,1627832,1628449,1630537,202954,1628470,203920,1627734
22100058,1610612761,1610612754,2512.0,2759.0,1628384,1630543,1630567,1627832,1630173,204456,202954,1628470,1629018,1627734
22100058,1610612761,1610612754,2759.0,2825.6,1630625,1629048,1630551,1630201,1630173,204456,202954,1628470,1629018,1629052
22100058,1610612761,1610612754,2825.6,2851.9,-1,1629048,1630551,1630201,-4,204456,202954,1628470,1629018,1629052
22100058,1610612761,1610612754,2851.9,2880.0,-1,1629048,1630551,1630201,-4,204456,202954,1628470,1630525,1629052
