game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20501222,1610612765,1610612764,2443.0,2522.0,2240,2406,101131,1498,101161,2568,1913.0,101165,2873.0,1509
20501222,1610612765,1610612764,2522.0,2703.0,2240,2406,101131,1498,101161,2568,1913.0,101165,2407.0,1509
20501222,1610612765,1610612764,2703.0,2753.0,101182,101154,101131,1498,101161,2568,1913.0,101165,2407.0,1509
20501222,1610612765,1610612764,2753.0,2798.0,101182,101154,101131,2852,101161,2568,1913.0,101165,2407.0,1509
20501222,1610612765,1610612764,2798.0,2880.0,101182,101154,101131,2852,101161,2568,1913.0,101165,2873.0,1509
20501221,1610612766,1610612755,0.0,472.0,2422,2212,2408,2738,1908,2679,2223.0,2056,2584.0,101109
20501221,1610612766,1610612755,472.0,517.0,2594,2214,2408,2738,2222,2679,2223.0,2056,2584.0,101109
20501221,1610612766,1610612755,517.0,592.0,2594,2214,2408,2738,2222,2679,101183.0,2063,2584.0,101109
20501221,1610612766,1610612755,592.0,623.0,2594,2214,2437,2738,2222,2679,101183.0,2063,101150.0,101109
20501221,1610612766,1610612755,623.0,623.0,2594,2214,2437,2738,2222,2679,101183.0,2063,101150.0,101207
20501221,1610612766,1610612755,623.0,720.0,2594,2214,2437,2440,2222,2679,101183.0,2063,101150.0,101207
20501221,1610612766,1610612755,720.0,794.0,101150,2594,101207,2440,2222,101109,2214.0,2063,101183.0,2437
20501221,1610612766,1610612755,794.0,825.0,101150,2594,101207,2440,2222,101109,2212.0,2063,101183.0,2437
20501221,1610612766,1610612755,825.0,847.0,2422,2594,101207,2440,2222,101109,2212.0,2063,101183.0,2437
20501221,1610612766,1610612755,847.0,937.0,2422,2594,101207,2738,2222,101109,2212.0,2063,101183.0,2437
20501221,1610612766,1610612755,937.0,993.0,2422,2594,1908,2738,2679,101109,2212.0,2063,2223.0,2408
20501221,1610612766,1610612755,993.0,1009.0,2422,2594,1908,2738,2679,101109,2212.0,2056,2223.0,2408
20501221,1610612766,1610612755,1009.0,1343.0,2422,2584,1908,2738,2679,101109,2212.0,2056,2223.0,2408
20501221,1610612766,1610612755,1343.0,1350.0,2422,101183,1908,2738,2679,101109,2212.0,2056,2594.0,2408
20501221,1610612766,1610612755,1350.0,1368.0,2422,101183,1908,2738,2679,101109,2212.0,2056,2594.0,2222
20501221,1610612766,1610612755,1368.0,1440.0,2422,2440,1908,2738,2679,101109,2212.0,2056,2594.0,2222
20501221,1610612766,1610612755,1440.0,1451.0,2422,2212,101109,2584,1908,2056,2738.0,2679,2223.0,2222
20501221,1610612766,1610612755,1451.0,1780.0,2422,2594,101109,2584,1908,2056,2738.0,2679,2223.0,2222
20501221,1610612766,1610612755,1780.0,1834.0,2422,2594,101109,2584,2408,2056,2738.0,2679,2223.0,2222
20501221,1610612766,1610612755,1834.0,1899.0,2422,2594,101109,2212,2408,2056,2738.0,2679,2223.0,2222
20501221,1610612766,1610612755,1899.0,1956.0,2422,2594,101109,2212,2408,2063,2738.0,2679,2223.0,2222
20501221,1610612766,1610612755,1956.0,2033.0,2422,2594,101207,2212,2408,2063,2738.0,2679,2223.0,2222
20501221,1610612766,1610612755,2033.0,2160.0,2422,2594,101207,2212,2408,2063,2738.0,2679,2214.0,2222
20501221,1610612766,1610612755,2160.0,2259.0,2214,2594,2408,2584,2222,101207,101183.0,101109,101150.0,2063
20501221,1610612766,1610612755,2259.0,2337.0,2214,2594,2408,2584,1908,101207,101183.0,101109,101150.0,2063
20501221,1610612766,1610612755,2337.0,2392.0,2440,2594,2222,2584,1908,101207,101183.0,101109,101150.0,2063
20501221,1610612766,1610612755,2392.0,2443.0,2440,2738,2222,2584,1908,2679,101183.0,101109,2422.0,2063
20501221,1610612766,1610612755,2443.0,2480.0,2440,2738,2222,2584,1908,2679,2223.0,101109,2422.0,2063
20501221,1610612766,1610612755,2480.0,2597.0,2212,2738,2222,2584,2408,2679,2223.0,101109,2422.0,2063
20501221,1610612766,1610612755,2597.0,2763.0,2212,2738,2222,2594,2408,2679,2223.0,101109,2422.0,2063
20501221,1610612766,1610612755,2763.0,2784.0,2212,2738,2222,2594,2408,2679,2223.0,101109,2422.0,2056
20501221,1610612766,1610612755,2784.0,2820.0,2212,2738,2222,2594,2408,2679,2223.0,101109,2422.0,2437
20501221,1610612766,1610612755,2820.0,2880.0,2440,2738,2222,2594,2408,2679,2223.0,101207,2422.0,2437
20501224,1610612750,1610612763,0.0,420.0,1088,2054,2204,2203,1548,101119,101124.0,2770,2034.0,2556
20501224,1610612750,1610612763,420.0,539.0,1088,953,2204,2203,1548,101119,101124.0,2770,2034.0,2556
20501224,1610612750,1610612763,539.0,567.0,1517,953,2204,2203,1548,101119,101124.0,2770,2563.0,2556
20501224,1610612750,1610612763,567.0,665.3,1517,953,2058,2203,1548,101119,2073.0,2239,2563.0,101152
20501224,1610612750,1610612763,665.3,720.0,1517,953,2058,101194,1548,101119,2073.0,2239,2563.0,101152
20501224,1610612750,1610612763,720.0,875.0,2563,2073,2648,953,2058,101152,1517.0,2239,101194.0,2770
20501224,1610612750,1610612763,875.0,991.0,2563,2073,2648,2054,2204,101152,1517.0,2239,101194.0,2770
20501224,1610612750,1610612763,991.0,1180.0,2563,101124,2648,2054,2204,101152,1517.0,2239,101194.0,2770
20501224,1610612750,1610612763,1180.0,1271.0,2563,101124,101119,2054,2204,2556,1088.0,2239,101194.0,2770
20501224,1610612750,1610612763,1271.0,1414.8,2563,101124,101119,953,2204,2556,1088.0,2239,101194.0,2770
20501224,1610612750,1610612763,1414.8,1440.0,2563,101124,101119,953,2204,2556,1088.0,2239,101194.0,101152
20501224,1610612750,1610612763,1440.0,1828.0,101124,2054,2204,1517,2556,2770,2034.0,101119,2203.0,1548
20501224,1610612750,1610612763,1828.0,1971.0,2073,953,2204,1517,2556,2770,2034.0,101119,2203.0,1548
20501224,1610612750,1610612763,1971.0,2065.0,2073,953,2204,2766,2556,2770,2034.0,101119,2203.0,2058
20501224,1610612750,1610612763,2065.0,2160.0,2073,953,2204,2766,101152,2648,2034.0,2239,2563.0,2058
20501224,1610612750,1610612763,2160.0,2457.0,2073,2563,2204,2766,101152,2058,953.0,2239,101194.0,2648
20501224,1610612750,1610612763,2457.0,2880.0,2073,2563,2204,2766,101152,2058,101160.0,2239,101194.0,2648
20501224,1610612750,1610612763,2880.0,3180.0,2073,101160,2204,101194,2648,2058,2766.0,2239,2563.0,101152
20501224,1610612750,1610612763,3180.0,3480.0,101160,2563,2204,2073,2058,2648,,101152,,2239
