game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
41200305,1610612748,1610612754,2239.0,2257.0,202331,201588,951,2561,2544,2617,202708,201579,201571,2548
41200305,1610612748,1610612754,2257.0,2375.0,202331,201588,951,2561,2544,2365,202708,201579,201571,2548
41200305,1610612748,1610612754,2375.0,2592.0,202331,201588,951,2561,2544,2365,202708,201579,202362,2548
41200305,1610612748,1610612754,2592.0,2692.0,202331,201588,951,2561,2544,2547,202708,201579,202362,2548
41200305,1610612748,1610612754,2692.0,2703.0,202331,201588,201596,2561,2544,2547,202708,201579,202362,2548
41200305,1610612748,1610612754,2703.0,2781.0,202331,201588,201596,2561,2544,2547,2617,201579,202362,2548
41200305,1610612748,1610612754,2781.0,2880.0,202331,201588,201596,2561,2544,2547,2617,201579,201571,2548
41200306,1610612754,1610612748,0.0,556.0,2547,2544,201579,2617,2561,202331,201588,201596,2548,202362
41200306,1610612754,1610612748,556.0,594.0,2547,2544,201579,2617,2561,202331,201588,202708,2548,202362
41200306,1610612754,1610612748,594.0,664.1,2547,2544,201579,201202,201946,202331,201571,202708,2548,202362
41200306,1610612754,1610612748,664.1,720.0,2203,2544,201579,201202,201946,202331,201571,202708,951,202362
41200306,1610612754,1610612748,720.0,874.0,201202,2544,202331,202708,201579,201970,201571,2203,951,201946
41200306,1610612754,1610612748,874.0,889.0,201202,2544,202362,202708,201579,201970,201588,2203,951,201946
41200306,1610612754,1610612748,889.0,930.0,201202,2544,202362,202708,101133,201970,201588,2203,951,2561
41200306,1610612754,1610612748,930.0,960.0,201202,2544,202362,202708,101133,201970,201588,2547,951,2561
41200306,1610612754,1610612748,960.0,1055.0,201202,2548,202362,202708,101133,201970,201588,2547,951,2561
41200306,1610612754,1610612748,1055.0,1116.0,201202,2548,202362,202708,201579,201970,201588,2547,951,2561
41200306,1610612754,1610612748,1116.0,1237.0,201202,2548,202362,202708,201579,202331,201588,2547,951,2561
41200306,1610612754,1610612748,1237.0,1440.0,201202,2548,202362,202708,201579,202331,201588,2547,2544,2561
41200306,1610612754,1610612748,1440.0,1805.0,2617,201596,201588,2547,202362,201579,202331,2548,2544,2561
41200306,1610612754,1610612748,1805.0,1915.0,201202,201596,201588,2547,202362,201579,202331,2548,2544,2561
41200306,1610612754,1610612748,1915.0,1934.0,201202,202708,201588,2547,202362,201579,202331,2548,2544,2561
41200306,1610612754,1610612748,1934.0,1950.0,201202,202708,201588,951,202362,201579,202331,2548,2544,2561
41200306,1610612754,1610612748,1950.0,2043.0,201202,202708,201588,951,202362,201579,202331,2548,2544,201946
41200306,1610612754,1610612748,2043.0,2157.4,201202,202708,201588,951,201571,201579,202331,2548,2544,201946
41200306,1610612754,1610612748,2157.4,2159.9,201202,202708,201588,951,201571,201579,202331,2617,2544,2561
41200306,1610612754,1610612748,2159.9,2160.0,201202,202708,201588,951,201571,201579,202331,2617,2544,201946
41200306,1610612754,1610612748,2160.0,2326.0,2034,951,201579,2544,201946,201588,202331,201202,202708,201571
41200306,1610612754,1610612748,2326.0,2506.0,2034,951,202362,2544,101133,201588,202331,201202,202708,2561
41200306,1610612754,1610612748,2506.0,2645.0,2034,951,202362,2544,201579,201588,202331,201202,202708,2561
41200306,1610612754,1610612748,2645.0,2814.0,2034,2548,202362,2544,201579,201588,202331,2547,201596,2561
41200306,1610612754,1610612748,2814.0,2838.4,2034,202708,202362,1740,201579,201588,202331,2547,201596,201946
41200306,1610612754,1610612748,2838.4,2838.4,2034,202708,202362,1740,101133,201588,202331,201202,201596,201946
41200306,1610612754,1610612748,2838.4,2880.0,2034,202708,203111,1740,101133,201571,201970,201202,201596,201946
41200307,1610612748,1610612754,0.0,535.0,2561,201588,2547,202331,2548,2617,201596,202362,201579,2544
41200307,1610612748,1610612754,535.0,578.0,2561,201588,2547,202331,2548,2034,201596,202362,201579,2544
41200307,1610612748,1610612754,578.0,660.0,2561,201571,2547,202331,2548,2034,201596,202362,201579,2544
41200307,1610612748,1610612754,660.0,720.0,201946,201571,2365,202331,951,2034,202708,202362,201579,2544
41200307,1610612748,1610612754,720.0,901.0,201579,201970,2544,201946,2034,951,2365,202331,201571,202708
41200307,1610612748,1610612754,901.0,964.0,101133,201970,2544,2561,2547,951,2365,202362,201571,202708
41200307,1610612748,1610612754,964.0,1022.0,101133,201970,2548,2561,2547,951,2365,202362,201588,202708
41200307,1610612748,1610612754,1022.0,1087.0,101133,201571,2548,2561,2547,951,2365,202362,201588,202708
41200307,1610612748,1610612754,1087.0,1156.0,202331,201579,2548,2561,2547,951,2544,202362,201588,202708
41200307,1610612748,1610612754,1156.0,1368.0,202331,201579,2548,2561,2547,951,2544,202362,201588,201596
41200307,1610612748,1610612754,1368.0,1403.6,202331,101133,2548,2561,2547,2034,2544,202362,201588,201596
41200307,1610612748,1610612754,1403.6,1422.1,202331,101133,2548,2561,2547,2617,2544,202362,201588,201596
41200307,1610612748,1610612754,1422.1,1440.0,201970,101133,2548,2561,2547,2034,2544,202362,201588,951
41200307,1610612748,1610612754,1440.0,1966.0,201588,201579,201596,202362,2617,2547,2548,2561,202331,2544
41200307,1610612748,1610612754,1966.0,2031.0,201588,201579,201596,202362,2034,2547,2548,2561,202331,2544
41200307,1610612748,1610612754,2031.0,2070.0,201588,101133,201596,202362,2034,2547,2548,2561,202331,2544
41200307,1610612748,1610612754,2070.0,2071.0,201588,101133,201596,202362,2034,2365,2548,2561,202331,2544
41200307,1610612748,1610612754,2071.0,2113.9,201588,101133,202708,202362,2034,2365,2548,2561,202331,2544
41200307,1610612748,1610612754,2113.9,2160.0,201588,101133,202708,201571,2034,2365,951,2561,202331,2544
41200307,1610612748,1610612754,2160.0,2228.0,101123,201588,2544,201571,2034,2365,202708,201579,201946,951
41200307,1610612748,1610612754,2228.0,2342.0,101123,201588,2544,202362,2034,2365,202708,201579,201946,951
41200307,1610612748,1610612754,2342.0,2417.0,202331,201588,2544,202362,2548,2365,202708,201579,2561,951
41200307,1610612748,1610612754,2417.0,2572.0,101123,201588,2544,202362,2548,2365,202708,201579,2561,951
41200307,1610612748,1610612754,2572.0,2656.0,101123,201588,1740,202362,2548,2365,202708,201579,2561,951
41200307,1610612748,1610612754,2656.0,2656.0,101123,201588,1740,202362,2034,-3,202708,201579,2561,-5
41200307,1610612748,1610612754,2656.0,2743.0,101123,203162,1740,201965,2034,-3,202708,203111,201946,-5
41200307,1610612748,1610612754,2743.0,2743.0,101123,203162,1740,101133,2034,-3,202708,203111,201946,-5
41200307,1610612748,1610612754,2743.0,2880.0,101123,203162,1740,101133,2034,-3,201596,203111,201946,-5
