game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
21200480,1610612766,1610612739,884.0,923.0,2732,202684,101124,203079,2575,2733,101139,201945,2217,201196
21200480,1610612766,1610612739,923.0,1030.0,2732,202684,202689,203079,2575,2733,101139,201945,2217,202399
21200480,1610612766,1610612739,1030.0,1087.0,2732,202684,202689,203079,203092,2733,101139,201945,202687,202399
21200480,1610612766,1610612739,1087.0,1122.0,201196,202684,202689,203079,203092,2733,202681,201945,202687,202399
21200480,1610612766,1610612739,1122.0,1207.0,201196,202684,202689,202087,203092,2733,202681,201945,202687,203077
21200480,1610612766,1610612739,1207.0,1264.0,201196,202684,202689,202087,203092,2733,202681,201945,2217,203077
21200480,1610612766,1610612739,1264.0,1440.0,201196,202684,202689,202087,101139,2733,202681,201945,2217,203077
21200480,1610612766,1610612739,1440.0,1589.0,101124,203092,202687,202681,202684,101139,202087,202689,203106,201945
21200480,1610612766,1610612739,1589.0,1658.0,200748,203092,202687,202681,202684,101139,202087,202689,203106,201945
21200480,1610612766,1610612739,1658.0,1744.0,200748,203092,202687,202681,202684,101139,202087,202689,201196,201945
21200480,1610612766,1610612739,1744.0,1797.0,200748,203092,2732,202681,202684,101139,202087,203077,201196,2217
21200480,1610612766,1610612739,1797.0,1857.0,202689,203092,2732,202681,202684,101139,202087,203077,201196,2217
21200480,1610612766,1610612739,1857.0,1916.0,203106,203092,2732,202681,202684,101139,202087,203077,201196,2217
21200480,1610612766,1610612739,1916.0,2020.0,203106,203092,2732,202681,2575,101139,203079,203077,201196,2217
21200480,1610612766,1610612739,2020.0,2160.0,203106,203092,2732,2733,2575,101139,203079,203077,201196,2217
21200480,1610612766,1610612739,2160.0,2279.0,201196,203079,2732,2733,202684,2575,101139,201945,203106,2217
21200480,1610612766,1610612739,2279.0,2327.0,201196,203079,2732,2733,202684,2575,202681,201945,203106,2205
21200480,1610612766,1610612739,2327.0,2378.0,201196,202087,2732,2733,202684,2575,202681,201945,203106,2205
21200480,1610612766,1610612739,2378.0,2387.0,201196,202087,2732,2733,202684,101139,202681,201945,203106,2205
21200480,1610612766,1610612739,2387.0,2525.0,201196,202087,2732,2733,202684,101139,202681,201945,203106,2217
21200480,1610612766,1610612739,2525.0,2662.0,201196,202087,2732,2733,203092,101139,202681,201945,203106,2217
21200480,1610612766,1610612739,2662.0,2705.0,201196,202087,2732,2733,202684,101139,202681,201945,203106,2217
21200480,1610612766,1610612739,2705.0,2879.0,201196,202087,2732,2733,202684,101139,202681,201945,203106,200748
21200480,1610612766,1610612739,2879.0,2880.0,201196,202087,2732,2733,101139,203092,202681,201945,203106,200748
21200486,1610612749,1610612745,0.0,476.0,202336,201935,201943,201600,202718,202694,202391,201601,101145,202327
21200486,1610612749,1610612745,476.0,538.0,203089,201935,201943,201600,202718,202694,202391,201601,101145,101141
21200486,1610612749,1610612745,538.0,562.0,203089,201935,2757,201600,202718,202335,201962,201601,101145,101141
21200486,1610612749,1610612745,562.0,591.0,203089,201935,2757,201600,2568,202335,201962,201601,101145,101141
21200486,1610612749,1610612745,591.0,666.5,203089,201935,2757,201600,2568,202335,201962,2399,101145,101141
21200486,1610612749,1610612745,666.5,720.0,203089,201935,2757,202718,2568,202335,201962,2399,101145,101141
21200486,1610612749,1610612745,720.0,976.0,201943,202335,2757,202718,2568,202391,201962,2399,203089,101141
21200486,1610612749,1610612745,976.0,984.0,201943,202335,2757,202718,2568,202391,201935,2399,203089,101141
21200486,1610612749,1610612745,984.0,1029.0,201943,202335,2757,-2,2568,202391,201935,2399,203089,101141
21200486,1610612749,1610612745,1029.0,1123.0,201943,201600,2757,-2,2568,202391,201935,2399,203089,101141
21200486,1610612749,1610612745,1123.0,1265.0,201943,201600,101145,-2,2568,202391,201935,2399,202336,101141
21200486,1610612749,1610612745,1265.0,1343.0,201601,201600,101145,-2,2568,201962,201935,201943,202336,202327
21200486,1610612749,1610612745,1343.0,1440.0,201601,201600,101145,-2,2568,201962,201935,2757,202336,202327
21200486,1610612749,1610612745,1440.0,1526.0,202336,202391,101145,202718,202694,201935,201600,201601,201943,202327
21200486,1610612749,1610612745,1526.0,1565.0,202336,201962,101145,202718,202694,201935,201600,201601,201943,202327
21200486,1610612749,1610612745,1565.0,1923.0,203089,201962,101145,202718,202694,201935,201600,201601,201943,202327
21200486,1610612749,1610612745,1923.0,2074.0,203089,201962,101145,202718,2568,201935,202335,2399,2757,202327
21200486,1610612749,1610612745,2074.0,2093.0,203089,201962,201943,202718,2568,201935,202335,2399,2757,202327
21200486,1610612749,1610612745,2093.0,2160.0,203089,201962,201943,202718,2568,201935,202335,2399,2757,101141
21200486,1610612749,1610612745,2160.0,2338.0,2399,2568,203089,201962,202718,202335,202391,2757,201943,101141
21200486,1610612749,1610612745,2338.0,2361.0,2399,2568,203089,201962,201935,202335,202391,2757,201943,101141
21200486,1610612749,1610612745,2361.0,2428.0,2399,2568,202336,201962,201935,202335,202391,2757,201943,101141
21200486,1610612749,1610612745,2428.0,2513.0,2399,2568,202336,202718,201935,202335,202391,2757,201943,101141
21200486,1610612749,1610612745,2513.0,2536.0,2399,2568,202336,202718,201935,202335,202391,101145,201943,101141
21200486,1610612749,1610612745,2536.0,2689.0,2399,2568,201601,202718,201935,202335,202391,101145,201943,101141
21200486,1610612749,1610612745,2689.0,2723.0,2605,2568,203089,202718,201935,201962,202391,2757,202327,202699
21200486,1610612749,1610612745,2723.0,2880.0,2605,203159,203089,202962,202341,202332,202700,2757,202327,202699
