game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21900059,1610612751,1610612754,1086.0,1167.0,203933,1627752,1627734,1628386,1627763,1627747,202681,203925,203087,203926
21900059,1610612751,1610612754,1167.0,1208.0,203933,1627752,1627734,1628386,1627763,203915,202681,202066,203087,203926
21900059,1610612751,1610612754,1208.0,1410.1,203933,1627752,1627734,1628386,1627763,203915,202681,202066,203087,203200
21900059,1610612751,1610612754,1410.1,1440.0,203933,1627752,1628988,1628386,1627763,203915,202681,202066,1629048,203200
21900059,1610612751,1610612754,1440.0,1767.0,203087,203925,203933,201599,1627763,202681,1627747,1627752,1627734,203200
21900059,1610612751,1610612754,1767.0,1807.0,203087,203925,203933,201599,1627763,202681,202066,1627752,1627734,203926
21900059,1610612751,1610612754,1807.0,1868.0,204456,203925,203933,1628386,1627763,202681,202066,1627752,1627734,203926
21900059,1610612751,1610612754,1868.0,1876.0,204456,1628021,203933,1628386,1627763,202681,202066,1627752,1627734,203926
21900059,1610612751,1610612754,1876.0,1892.0,204456,1628021,203933,1628386,1627763,203915,202066,1627752,1627734,203926
21900059,1610612751,1610612754,1892.0,2029.0,204456,1628021,203933,1628386,1628988,203915,202066,1629066,1627734,203926
21900059,1610612751,1610612754,2029.0,2070.0,204456,1628021,203933,1628386,1628988,203915,1627747,1629066,1627734,203926
21900059,1610612751,1610612754,2070.0,2160.0,204456,1628021,203933,1628386,1628988,203915,1627747,1629066,1629048,203926
21900059,1610612751,1610612754,2160.0,2208.0,1628988,203925,204456,203915,203926,201599,1627747,1629066,203087,1629048
21900059,1610612751,1610612754,2208.0,2260.0,1628988,203925,203200,203915,203926,201599,1627747,1629066,203087,1629048
21900059,1610612751,1610612754,2260.0,2344.0,1628988,203925,203200,203915,203926,201599,1627747,1629066,203087,1627734
21900059,1610612751,1610612754,2344.0,2465.0,1627763,202681,203200,203915,203926,201599,1627747,1629066,203087,1627734
21900059,1610612751,1610612754,2465.0,2546.0,1627763,202681,203200,1628386,203926,202066,1627747,1627752,203933,1627734
21900059,1610612751,1610612754,2546.0,2656.0,1627763,202681,203087,1628386,203926,203915,1627747,203925,203933,1627734
21900059,1610612751,1610612754,2656.0,2806.0,1627763,202681,203087,1627752,203926,203915,1627747,203925,203933,1627734
21900059,1610612751,1610612754,2806.0,2880.0,1627763,1629066,203087,1627752,203926,1629058,1628021,1629033,203933,1627734
21900063,1610612762,1610612746,0.0,294.0,201976,203497,1627826,1628378,101150,1626220,202711,201144,202335,1629013
21900063,1610612762,1610612746,294.0,384.0,201976,203497,1627826,204060,101150,1626220,202711,201144,202335,1629013
21900063,1610612762,1610612746,384.0,419.0,1626149,203497,203585,204060,101150,1626220,202711,201144,202335,1629013
21900063,1610612762,1610612746,419.0,479.0,1626149,203497,203585,204060,101150,1626220,202711,201144,203210,1629013
21900063,1610612762,1610612746,479.0,517.0,1626149,203497,203585,204060,101150,1626220,1626144,201145,203210,1629013
21900063,1610612762,1610612746,517.0,581.0,203090,1628378,203585,204060,101150,202334,1626144,201145,203210,1629013
21900063,1610612762,1610612746,581.0,639.0,203090,1628378,203585,204060,201976,202334,1626144,201145,203210,1629013
21900063,1610612762,1610612746,639.0,720.0,203090,1628378,203585,204060,201976,202334,1626144,201145,203210,1629010
21900063,1610612762,1610612746,720.0,964.0,203210,201145,203585,1626144,1629010,202334,204060,1628378,203090,201976
21900063,1610612762,1610612746,964.0,1058.0,203210,201145,1627826,203497,1629013,201144,1626220,202711,203090,101150
21900063,1610612762,1610612746,1058.0,1094.0,203210,201145,1627826,203497,1629013,201144,1626220,202711,202335,101150
21900063,1610612762,1610612746,1094.0,1152.0,203090,1628378,1627826,203497,1629013,201144,1626220,202711,202335,101150
21900063,1610612762,1610612746,1152.0,1158.0,203090,1628378,1627826,203497,1629013,201144,204060,202711,202335,101150
21900063,1610612762,1610612746,1158.0,1168.0,201976,1628378,1627826,203497,1629013,201144,204060,202711,202335,101150
21900063,1610612762,1610612746,1168.0,1209.0,201976,1628378,1626149,203497,1629013,201144,204060,202711,202335,101150
21900063,1610612762,1610612746,1209.0,1429.1,201976,1628378,1627826,203497,1629013,201144,204060,202711,202335,101150
21900063,1610612762,1610612746,1429.1,1440.0,201976,1628378,1627826,203497,203585,201144,204060,202711,202335,203090
21900063,1610612762,1610612746,1440.0,1678.0,201976,203497,101150,1628378,1627826,202711,201144,1626220,1629013,202335
21900063,1610612762,1610612746,1678.0,1687.0,203585,203497,101150,1628378,1627826,202711,201144,1626220,1629013,202335
21900063,1610612762,1610612746,1687.0,1738.0,203585,203497,101150,1628378,1626149,202711,201144,1626220,1629013,202335
21900063,1610612762,1610612746,1738.0,1829.0,203585,203497,101150,204060,1626149,202711,201144,1626220,1629013,202335
21900063,1610612762,1610612746,1829.0,1924.0,203585,203497,101150,204060,1626149,202711,201144,1626220,203210,1629010
21900063,1610612762,1610612746,1924.0,1976.0,201976,203497,203090,204060,1626149,201145,201144,1626220,203210,1629010
21900063,1610612762,1610612746,1976.0,2160.0,201976,202334,203090,204060,1626149,201145,1626144,1628378,203210,1629010
21900063,1610612762,1610612746,2160.0,2280.0,101150,1626144,1629013,1628378,1626149,201145,202334,204060,203210,203090
21900063,1610612762,1610612746,2280.0,2332.0,1629611,1626144,1629013,1628378,1626149,201145,202334,204060,203210,203090
21900063,1610612762,1610612746,2332.0,2369.0,1629611,1626144,1629013,1628378,1629010,201145,202334,204060,203210,202335
21900063,1610612762,1610612746,2369.0,2396.0,1629611,203497,1629013,1626220,1629010,201145,201144,204060,203210,202335
21900063,1610612762,1610612746,2396.0,2477.0,1629611,203497,1629013,1626220,1629010,201145,201144,202711,203210,202335
21900063,1610612762,1610612746,2477.0,2551.0,1629611,203497,1629013,1626220,1629010,1628378,201144,202711,203210,202335
21900063,1610612762,1610612746,2551.0,2640.0,1629611,203497,1629013,204060,1629010,1628378,201144,202711,203210,202335
21900063,1610612762,1610612746,2640.0,2798.0,1629611,203497,203585,204060,1629010,1628378,201144,202711,203210,202335
21900063,1610612762,1610612746,2798.0,2880.0,1629611,1628430,203585,-2,1629662,-3,-4,1626144,1628476,202335
21900060,1610612761,1610612765,0.0,400.0,203083,201188,202693,1627832,1628379,200768,1628384,1627783,204025,203503
21900060,1610612761,1610612765,400.0,463.0,203083,201586,201565,1627832,1628379,200768,1628384,1627783,1626174,203503
21900060,1610612761,1610612765,463.0,578.0,203083,201586,201565,1627832,1628379,1626181,1628384,1627783,1626174,204038
21900060,1610612761,1610612765,578.0,682.2,1628971,201586,201565,1627832,1627748,1626181,1627775,1627783,1626174,204038
21900060,1610612761,1610612765,682.2,720.0,1628971,201586,201565,200768,1627748,1626181,1627775,1627783,1626174,204038
21900060,1610612761,1610612765,720.0,878.0,1627748,201586,1628971,1627775,202693,1626181,200768,1628384,201565,204038
21900060,1610612761,1610612765,878.0,965.0,1627748,201586,1628971,1627775,202693,1626181,200768,1628384,204025,204038
21900060,1610612761,1610612765,965.0,1025.0,203083,201188,1628971,1627775,202693,1626181,200768,1628384,204025,204038
21900060,1610612761,1610612765,1025.0,1049.0,203083,201188,203503,1627832,202693,1626181,200768,1628384,204025,204038
21900060,1610612761,1610612765,1049.0,1133.0,203083,201586,203503,1627832,202693,1626181,200768,1628384,204025,204038
21900060,1610612761,1610612765,1133.0,1144.0,203083,201586,203503,1627832,202693,1626181,200768,1628384,204025,1628379
21900060,1610612761,1610612765,1144.0,1169.0,203083,201586,203503,1627832,202693,1627783,200768,1628384,204025,1628379
21900060,1610612761,1610612765,1169.0,1340.0,203083,201586,203503,1627832,202693,1627783,200768,1628384,201565,1628379
21900060,1610612761,1610612765,1340.0,1440.0,1627748,201586,203503,1627832,1626174,1627783,200768,1628384,201565,1628379
21900060,1610612761,1610612765,1440.0,1691.0,203083,1627783,202693,1627832,1628379,200768,201188,1628384,204025,203503
21900060,1610612761,1610612765,1691.0,1810.0,203083,1627783,202693,1627832,204038,200768,201188,1628384,201565,1628971
21900060,1610612761,1610612765,1810.0,1842.0,203083,1627783,1626174,1627832,204038,200768,201188,1628384,201565,1628971
21900060,1610612761,1610612765,1842.0,1914.0,203083,1627783,1626174,1627832,204038,1626181,201586,1628384,201565,1628971
21900060,1610612761,1610612765,1914.0,1947.0,1627748,1627783,1626174,1627832,204038,1626181,201586,1628384,201565,1628971
21900060,1610612761,1610612765,1947.0,2160.0,1627748,1627783,1626174,1627832,204038,1626181,201586,1627775,201565,1628971
21900060,1610612761,1610612765,2160.0,2174.0,204038,1626181,201565,1627783,203083,201586,1627775,200768,1626174,1628971
21900060,1610612761,1610612765,2174.0,2240.0,204038,1626181,1628379,1627783,203083,201586,1627775,200768,1626174,1628971
21900060,1610612761,1610612765,2240.0,2267.0,204038,1626181,1628379,1628384,203083,201586,1627775,200768,1626174,1628971
21900060,1610612761,1610612765,2267.0,2366.0,204038,1626181,1628379,1628384,203083,201586,1627775,200768,202693,1628971
21900060,1610612761,1610612765,2366.0,2514.0,1629004,1626181,1628379,1628384,203083,201586,1627775,200768,202693,1628971
21900060,1610612761,1610612765,2514.0,2636.0,1629004,1626181,1628379,1628384,203083,201586,1627775,200768,202693,204025
21900060,1610612761,1610612765,2636.0,2805.0,1629004,1626181,204038,1628449,203083,201586,1627775,200768,202693,204025
21900060,1610612761,1610612765,2805.0,2852.4,1629004,1626181,204038,1628449,203083,-3,1627775,-5,1626174,204025
21900060,1610612761,1610612765,2852.4,2880.0,1629004,1626181,204038,1628449,1627748,-3,1627775,-5,1626174,204025
