game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5,a_player_6
21200405,1610612751,1610612738,448.0,480.0,201572,200765,101154,101138,101114,201584,201145,711,2207,203096,
21200405,1610612751,1610612738,480.0,563.0,201572,200765,101154,101138,201228,201584,201145,711,2207,203096,
21200405,1610612751,1610612738,563.0,638.0,2501,200765,101154,101138,201228,201584,201145,711,2207,203096,
21200405,1610612751,1610612738,638.0,720.0,2501,200765,201572,101138,201228,201584,201145,711,2207,203096,
21200405,1610612751,1610612738,720.0,879.0,711,201584,203129,203096,2501,1891,201145,201572,201228,708,
21200405,1610612751,1610612738,879.0,934.0,711,1718,203129,203096,2501,1891,201145,201572,201228,708,
21200405,1610612751,1610612738,934.0,994.0,711,1718,2207,203096,2222,1891,201145,101154,101114,708,
21200405,1610612751,1610612738,994.0,1067.0,2586,1718,2207,203096,2222,1891,201145,101154,101114,708,
21200405,1610612751,1610612738,1067.0,1204.0,2586,1718,2207,203096,2222,1891,200765,101154,101114,101138,
21200405,1610612751,1610612738,1204.0,1299.0,2501,1718,2207,203096,2222,1891,200765,201572,101114,101138,
21200405,1610612751,1610612738,1299.0,1412.3,2501,1718,2207,203096,2222,1891,200765,201572,101114,708,
21200405,1610612751,1610612738,1412.3,1432.0,711,1718,2207,203096,2222,201584,200765,201572,101114,708,
21200405,1610612751,1610612738,1432.0,1440.0,711,1718,2207,1891,2501,201145,200765,201572,201228,708,
21200405,1610612751,1610612738,1440.0,1727.0,201572,1891,2501,2215,2222,708,200765,101114,2207,1718,
21200405,1610612751,1610612738,1727.0,1874.0,201572,1891,711,2215,101154,101138,200765,101114,2207,1718,
21200405,1610612751,1610612738,1874.0,1945.0,201572,201145,711,203096,101154,101138,200765,101114,2207,1718,
21200405,1610612751,1610612738,1945.0,2035.0,201572,201145,711,203096,101154,708,200765,101114,2207,1718,
21200405,1610612751,1610612738,2035.0,2087.0,201572,201145,711,203096,101154,708,200765,101114,2207,201584,
21200405,1610612751,1610612738,2087.0,2160.0,201572,201145,711,203096,101154,708,200765,101114,2586,201584,
21200405,1610612751,1610612738,2160.0,2332.0,2207,201145,201228,1891,101154,203096,708,2586,2222,201584,
21200405,1610612751,1610612738,2332.0,2429.0,2207,201145,201228,1891,101154,203096,708,101114,2222,201584,
21200405,1610612751,1610612738,2429.0,2517.0,2207,201145,201228,1891,201572,203096,708,101114,2222,201584,
21200405,1610612751,1610612738,2517.0,2517.0,2207,201145,201228,200765,201572,203096,708,101114,2222,201584,
21200405,1610612751,1610612738,2517.0,2563.0,2207,201145,202705,200765,201572,203096,708,101114,2222,201584,
21200405,1610612751,1610612738,2563.0,2703.0,2207,201145,202705,200765,201572,203096,1718,101114,2222,101138,
21200405,1610612751,1610612738,2703.0,2804.0,2207,201145,202705,200765,201572,708,1718,101114,2222,101138,
21200405,1610612751,1610612738,2804.0,2818.0,203129,203126,202705,200765,203141,203096,201584,203116,201228,101138,
21200405,1610612751,1610612738,2818.0,2880.0,203129,203126,202705,200765,203141,203096,201584,203116,201228,202363,
21200415,1610612749,1610612751,0.0,331.0,202336,2586,201601,201228,101145,2207,2222,201943,2605,201572,
21200415,1610612749,1610612751,331.0,456.0,202336,2586,201601,201228,101145,202705,2222,201943,2605,201572,
21200415,1610612749,1610612751,456.0,576.0,202336,2586,201601,201228,101145,202705,2222,201943,2605,101154,
21200415,1610612749,1610612751,576.0,660.0,202336,711,2757,201228,101145,202705,2222,202327,2399,101154,
21200415,1610612749,1610612751,660.0,720.0,101141,711,2757,201228,101145,2207,2501,202327,2399,101154,
21200415,1610612749,1610612751,720.0,900.0,101141,101154,2399,711,2757,2501,2207,202327,201943,203116,
21200415,1610612749,1610612751,900.0,1063.0,101141,101154,2399,202705,2757,2501,2207,202327,201943,203116,
21200415,1610612749,1610612751,1063.0,1130.0,101141,201572,2399,202705,101145,2501,2586,202327,201943,203116,
21200415,1610612749,1610612751,1130.0,1283.0,101141,201572,2399,202705,101145,2222,2586,202327,201943,201228,
21200415,1610612749,1610612751,1283.0,1294.0,101141,201572,2399,202705,101145,2222,2586,202336,201943,201228,
21200415,1610612749,1610612751,1294.0,1358.0,101141,101154,2399,2207,101145,2222,2586,202336,201943,201228,
21200415,1610612749,1610612751,1358.0,1415.0,101141,101154,2399,2207,101145,2222,203116,202327,201943,201228,
21200415,1610612749,1610612751,1415.0,1440.0,101141,101154,2399,2207,101145,2222,711,202327,201943,201228,
21200415,1610612749,1610612751,1440.0,1667.0,202336,201572,2605,2222,201943,2586,201228,101145,201601,2207,
21200415,1610612749,1610612751,1667.0,1715.0,202327,201572,2605,2222,201943,2586,201228,101145,201601,2207,
21200415,1610612749,1610612751,1715.0,1898.0,202327,201572,2605,2222,201943,202705,201228,101145,201601,2207,
21200415,1610612749,1610612751,1898.0,1898.0,202327,101154,2605,2222,201943,202705,201228,101145,201601,2207,
21200415,1610612749,1610612751,1898.0,1974.0,202327,101154,2605,2501,201943,202705,201228,101145,101141,2207,
21200415,1610612749,1610612751,1974.0,2011.0,202327,101154,2399,2501,201943,202705,203116,101145,101141,2207,
21200415,1610612749,1610612751,2011.0,2107.6,202327,101154,2399,2501,2757,202705,203116,101145,101141,711,
21200415,1610612749,1610612751,2107.6,2136.7,202327,101154,2399,2501,2757,2207,203116,101145,101141,711,
21200415,1610612749,1610612751,2136.7,2160.0,202327,101154,2399,2586,2757,2207,203116,101145,2605,711,
21200415,1610612749,1610612751,2160.0,2242.0,202327,101154,101141,203116,2757,2222,2586,2399,201943,2207,
21200415,1610612749,1610612751,2242.0,2393.0,202327,201572,101141,203116,2757,2222,2586,2399,201943,2207,
21200415,1610612749,1610612751,2393.0,2595.0,202336,201572,101141,203116,101145,2222,2586,2399,201943,2207,
21200415,1610612749,1610612751,2595.0,2768.0,202336,201572,101141,201228,101145,2222,2586,2399,201943,2207,
21200415,1610612749,1610612751,2768.0,2814.0,202336,201572,2605,201228,101145,203116,2586,201601,201943,2207,
21200415,1610612749,1610612751,2814.0,2817.0,203117,201572,2605,201228,203089,203116,203129,201601,2757,202705,
21200415,1610612749,1610612751,2817.0,2880.0,203117,203141,2605,201228,203089,203116,203129,201601,2757,202705,
21200417,1610612750,1610612745,0.0,486.0,201593,201600,201567,201935,203144,202718,202391,1905,2557,202694,
21200417,1610612750,1610612745,486.0,581.0,201593,202962,201567,201935,201937,202718,202391,1905,2557,2568,
21200417,1610612750,1610612745,581.0,616.0,201967,202962,201567,201962,201937,202718,202391,1905,2557,2568,
21200417,1610612750,1610612745,616.0,720.0,201967,202962,201567,201962,201937,202718,202391,1905,200826,2568,
21200417,1610612750,1610612745,720.0,807.0,201937,2568,200826,201935,201967,202962,202718,201593,202682,201962,202694.0
21200417,1610612750,1610612745,807.0,915.0,201937,2568,200826,201935,201967,202962,-4,201593,202682,201962,202694.0
21200417,1610612750,1610612745,915.0,1096.0,201937,2568,200826,201935,201967,201600,-4,201593,202682,201962,202694.0
21200417,1610612750,1610612745,1096.0,1266.0,203144,2568,200826,201935,201967,201600,-4,201567,202682,202391,202694.0
21200417,1610612750,1610612745,1266.0,1319.0,203144,2568,200826,201935,201967,201600,-4,201567,1905,202391,202718.0
21200417,1610612750,1610612745,1319.0,1409.2,203144,2568,200826,201935,201967,202962,-4,201567,1905,202391,202718.0
21200417,1610612750,1610612745,1409.2,1440.0,203144,2568,200826,201935,201967,202962,-4,201567,1905,201962,202718.0
21200417,1610612750,1610612745,1440.0,1676.0,203144,202391,201967,202718,2557,202694,201935,1905,201567,201600,
21200417,1610612750,1610612745,1676.0,1720.0,203144,201962,201967,202718,2557,202694,201935,1905,201567,201600,
21200417,1610612750,1610612745,1720.0,1962.0,203144,201962,201967,202718,2557,202962,2568,1905,201567,201600,
21200417,1610612750,1610612745,1962.0,2027.0,203144,201962,201967,202718,201937,202962,2568,1905,201567,-5,
21200417,1610612750,1610612745,2027.0,2057.0,200826,201962,201967,202718,201937,202962,2568,1905,201567,-5,
21200417,1610612750,1610612745,2057.0,2112.5,200826,201962,201967,202718,201937,202962,2568,202682,201567,-5,
21200417,1610612750,1610612745,2112.5,2160.0,200826,201962,201593,202718,201937,202962,2568,202682,201567,-5,
21200417,1610612750,1610612745,2160.0,2204.0,201567,2568,202682,201962,201937,202718,201600,200826,201593,202694,
21200417,1610612750,1610612745,2204.0,2501.0,201967,2568,202682,201962,201937,201935,201600,200826,201593,202694,
21200417,1610612750,1610612745,2501.0,2537.0,201967,2568,203144,202391,201937,201935,201600,200826,201593,202718,
21200417,1610612750,1610612745,2537.0,2635.0,201967,2568,203144,202391,201937,201935,201600,200826,201567,202718,
21200417,1610612750,1610612745,2635.0,2868.3,201967,2568,203144,202391,1905,201935,201600,200826,201567,202718,
21200417,1610612750,1610612745,2868.3,2880.0,2557,2568,203144,202391,1905,201935,-4,200826,201567,202718,
