game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22200146,1610612765,1610612760,360.0,464.0,1630191,1629652,1630544,1628977,1628983,1630595,1631114,1631093,203488,202711
22200146,1610612765,1610612760,464.0,506.0,1631105,1629652,1630544,1628977,1628983,1630595,1631114,1630165,203488,202711
22200146,1610612765,1610612760,506.0,537.0,1631105,1629026,1630544,1628977,1628983,1630595,1629647,1630165,203488,202711
22200146,1610612765,1610612760,537.0,569.0,1631105,1629026,1630544,1628977,1628983,1630595,1629647,1630165,203488,1630587
22200146,1610612765,1610612760,569.0,647.0,1631105,1629026,1630544,1628977,1628983,1630595,1629647,1630165,1631172,1630587
22200146,1610612765,1610612760,647.0,720.0,1631105,1629026,1630544,1628977,1628983,1630180,1629647,1630165,1631172,1630587
22200146,1610612765,1610612760,720.0,833.0,1630587,1630581,1630544,1628977,1631172,1630180,1629026,1630165,1629647,1631105
22200146,1610612765,1610612760,833.0,976.0,1630587,1630581,1630544,1631093,1631172,1630180,1629026,1630165,1629647,1631105
22200146,1610612765,1610612760,976.0,1033.0,202711,1630581,1630544,1631093,1631172,1630180,1629026,1630165,1629647,1630191
22200146,1610612765,1610612760,1033.0,1140.0,202711,1630581,1630544,1631093,1629652,1630180,1629026,1630595,1629647,1630191
22200146,1610612765,1610612760,1140.0,1172.0,202711,1628983,1630544,1631093,1629652,1630180,1631114,1630595,1629647,1630191
22200146,1610612765,1610612760,1172.0,1276.0,202711,1628983,1630544,1631093,1629652,1630180,1631114,1630595,1630526,1631105
22200146,1610612765,1610612760,1276.0,1431.3,202711,1628983,1630581,1631093,1629652,1630587,1631114,1630595,1630526,1631105
22200146,1610612765,1610612760,1431.3,1439.4,202711,1628983,1630581,1631093,1629652,1630587,1631114,1630595,203488,1628977
22200146,1610612765,1610612760,1439.4,1440.0,202711,1628983,1629026,1630191,1629652,1630587,1629647,1630595,203488,1628977
22200146,1610612765,1610612760,1440.0,1749.0,1630191,1630581,1629652,1631093,1630526,1630595,1631114,1630180,1628983,202711
22200146,1610612765,1610612760,1749.0,1809.0,1630191,1630581,1629652,1631093,1629647,1630595,1629026,1630180,1628983,202711
22200146,1610612765,1610612760,1809.0,1928.0,1630191,1630544,1629652,1631093,1629647,1630595,1629026,1630180,1628983,202711
22200146,1610612765,1610612760,1928.0,1971.0,1630191,1630544,1629652,1631093,1629647,1630595,1629026,1628977,1628983,202711
22200146,1610612765,1610612760,1971.0,2003.0,1630191,1630544,203488,1631093,1629647,1630595,1629026,1628977,1628983,202711
22200146,1610612765,1610612760,2003.0,2037.0,1630587,1630544,203488,1631093,1631172,1630595,1629026,1628977,1628983,1631105
22200146,1610612765,1610612760,2037.0,2160.0,1630587,1630544,203488,1630165,1631172,1630595,1629026,1628977,1628983,1631105
22200146,1610612765,1610612760,2160.0,2340.0,1630180,1630581,1631114,1631105,1630544,1628977,1631172,1630165,1629647,1630587
22200146,1610612765,1610612760,2340.0,2414.0,1630180,1629026,1631114,1631105,1628983,1628977,1631172,1630165,1629647,1630587
22200146,1610612765,1610612760,2414.0,2516.0,1630180,1629026,1631114,1631105,1628983,1628977,1631172,1630165,203488,1630587
22200146,1610612765,1610612760,2516.0,2640.0,1630180,1629026,1631114,1630595,1628983,1630191,1631172,1631093,203488,1630587
22200146,1610612765,1610612760,2640.0,2768.0,1630180,1629026,1631114,1630595,1628983,1630191,1631172,1631093,203488,202711
22200146,1610612765,1610612760,2768.0,2880.0,1630180,1629026,1631114,1630595,1628983,1630191,1629652,1631093,203488,202711
22200151,1610612741,1610612761,0.0,166.0,202696,1629018,1631132,1630172,1628384,203897,1630567,201942,1627832,1630245
22200151,1610612741,1610612761,166.0,249.0,202696,1629018,1631132,1629750,1628384,203897,1630567,201942,1627832,1630245
22200151,1610612741,1610612761,249.0,417.0,202696,1629018,1631132,1629750,1628384,203897,1630567,201942,1627832,201609
22200151,1610612741,1610612761,417.0,469.0,202696,1629018,1628449,1629750,1628384,203897,203490,201942,1627832,201609
22200151,1610612741,1610612761,469.0,532.0,202696,1630173,1628449,1629750,1628384,1627936,203490,201942,1627832,201609
22200151,1610612741,1610612761,532.0,587.0,1627884,1630173,1628449,1629750,1630567,1627936,203490,201942,1629018,201609
22200151,1610612741,1610612761,587.0,689.5,1627884,1630173,1628449,1629750,1630567,1627936,203490,203897,1629018,201609
22200151,1610612741,1610612761,689.5,720.0,1627884,1630173,1628449,1629750,1630625,1627936,203490,203897,1629018,201609
22200151,1610612741,1610612761,720.0,782.0,1627884,1628449,1630625,203897,1630173,1627936,1629018,201609,203490,1630172
22200151,1610612741,1610612761,782.0,824.0,1627884,1628449,1630625,203897,1630173,1627936,1629018,1630245,203490,1630172
22200151,1610612741,1610612761,824.0,943.0,1627884,1628384,1630625,203897,1630173,1627936,201152,1630245,203490,1630172
22200151,1610612741,1610612761,943.0,988.0,201942,1628384,1630625,202696,1630173,1627936,201152,1630245,203490,1630172
22200151,1610612741,1610612761,988.0,1106.0,201942,1628384,1627832,202696,1630173,1627936,201152,1630245,1627823,1630172
22200151,1610612741,1610612761,1106.0,1234.0,201942,1628384,1627832,202696,1631132,201609,1627823,1630245,1630567,1630172
22200151,1610612741,1610612761,1234.0,1277.0,201942,1628384,1627832,202696,1629018,201609,1627823,1630245,1630567,1630172
22200151,1610612741,1610612761,1277.0,1355.0,201942,1628384,1627832,202696,1629018,201609,201152,1630245,1630567,1630172
22200151,1610612741,1610612761,1355.0,1425.2,201942,1628384,1627832,202696,1629018,1627936,201152,1630245,1630567,203897
22200151,1610612741,1610612761,1425.2,1440.0,201942,1628384,1627832,202696,1629018,201609,201152,1630245,1630567,203897
22200151,1610612741,1610612761,1440.0,1699.0,202696,1629018,1631132,203897,1630567,1630245,1627832,1630172,1628384,201942
22200151,1610612741,1610612761,1699.0,1809.0,202696,1629018,1628449,203897,1630567,1630245,1627832,1630172,1628384,201942
22200151,1610612741,1610612761,1809.0,1848.0,202696,1629018,1628449,203897,1630567,201609,1627832,1629750,1628384,201942
22200151,1610612741,1610612761,1848.0,1981.0,202696,203490,1628449,1627936,1630567,201609,1627832,1629750,1628384,201942
22200151,1610612741,1610612761,1981.0,2015.0,202696,203490,1628449,1627936,201152,201609,1627832,1629750,1628384,201942
22200151,1610612741,1610612761,2015.0,2077.0,1627884,203490,1628449,1627936,201152,201609,1627832,1629750,1629018,203897
22200151,1610612741,1610612761,2077.0,2160.0,1627884,203490,1628449,1627936,201152,201609,1630201,1629750,1629018,203897
22200151,1610612741,1610612761,2160.0,2355.0,203897,1628384,1627823,1629750,1630173,1627936,1630201,201609,1630625,1627884
22200151,1610612741,1610612761,2355.0,2388.0,203897,1628384,1629018,1630245,1631132,1627936,1630567,1630172,1627832,1627884
22200151,1610612741,1610612761,2388.0,2434.0,203897,1628384,1629018,1630245,1631132,201942,1630567,1630172,1627832,202696
22200151,1610612741,1610612761,2434.0,2672.0,1627936,1628384,1629018,1630245,1631132,201942,1630567,1630172,1627832,202696
22200151,1610612741,1610612761,2672.0,2707.0,1627936,1628384,1629018,1630245,1631132,201942,1630567,203897,1627832,202696
22200151,1610612741,1610612761,2707.0,2730.0,1627936,1628384,1629018,201609,1631132,201942,1630567,203897,1627832,202696
22200151,1610612741,1610612761,2730.0,2796.0,1627936,1628384,1629018,201609,1627823,201942,203490,203897,1627832,202696
22200151,1610612741,1610612761,2796.0,2866.1,1627936,1631132,1630201,201609,1627823,201942,203490,203897,1630625,202696
22200151,1610612741,1610612761,2866.1,2880.0,-1,1631132,1630201,-2,1627823,1629750,203490,1628396,1630625,1630245
