game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21400671,1610612740,1610612755,1713.0,1769.0,203580,201569,203076,203496,203924,201967,203156,201600,201601,201936
21400671,1610612740,1610612755,1769.0,1804.0,203580,201569,203076,203909,203924,201967,203156,201600,201601,201936
21400671,1610612740,1610612755,1804.0,1841.0,203580,201569,203076,203909,203924,201967,203457,201600,201601,201936
21400671,1610612740,1610612755,1841.0,2016.0,203580,201569,203076,203909,203924,201967,203457,201600,203138,201936
21400671,1610612740,1610612755,2016.0,2086.0,203496,202347,203076,203909,203924,201967,203128,201583,203960,201936
21400671,1610612740,1610612755,2086.0,2160.0,203496,202347,203076,203909,203924,201967,203128,201583,203960,203489
21400671,1610612740,1610612755,2160.0,2452.0,201601,201582,201583,203496,203909,202347,203580,2422,203128,203489
21400671,1610612740,1610612755,2452.0,2479.0,201601,201582,201583,203496,203909,202347,203960,2422,203128,203489
21400671,1610612740,1610612755,2479.0,2545.0,203924,201582,201583,203496,203909,202347,203960,2422,203128,203489
21400671,1610612740,1610612755,2545.0,2692.0,203924,201582,201583,203138,203909,202347,203960,202690,203457,202337
21400671,1610612740,1610612755,2692.0,2880.0,203924,201582,203489,203138,203909,203481,203960,202690,203457,202337
21400674,1610612746,1610612743,0.0,501.0,201163,201599,200755,203994,201951,201933,201167,2440,202702,101108
21400674,1610612746,1610612743,501.0,554.0,201163,201599,2037,203994,201951,201933,201167,2440,202702,101108
21400674,1610612746,1610612743,554.0,687.1,201163,201150,2037,203994,201951,201933,201167,2440,202702,101108
21400674,1610612746,1610612743,687.1,720.0,201163,201150,2037,201568,201951,201933,201167,2045,202702,203085
21400674,1610612746,1610612743,720.0,1038.0,201568,201175,2045,201589,200751,203085,201581,201150,2749,2037
21400674,1610612746,1610612743,1038.0,1081.0,201568,201599,2045,201589,200751,203085,201581,201150,2749,2037
21400674,1610612746,1610612743,1081.0,1132.0,201568,201599,201933,201589,200751,2440,201581,101108,2749,2037
21400674,1610612746,1610612743,1132.0,1140.0,201568,201599,201933,202702,201167,2440,203994,101108,2749,2037
21400674,1610612746,1610612743,1140.0,1229.0,201568,201599,201933,202702,201167,2440,203994,101108,2749,200755
21400674,1610612746,1610612743,1229.0,1371.0,201163,201599,201933,202702,201167,2440,203994,101108,201951,200755
21400674,1610612746,1610612743,1371.0,1435.1,201163,201599,201933,202702,201167,2037,201581,101108,201951,200755
21400674,1610612746,1610612743,1435.1,1440.0,201163,2440,201933,202702,201167,2037,201581,101108,202087,200755
21400674,1610612746,1610612743,1440.0,1773.0,201163,200755,201599,201167,202702,201933,203994,2440,201951,101108
21400674,1610612746,1610612743,1773.0,1958.0,201163,2037,201599,201167,202702,201933,203994,2440,201951,101108
21400674,1610612746,1610612743,1958.0,2062.0,201163,2037,201599,201167,202702,201150,203994,2440,201951,101108
21400674,1610612746,1610612743,2062.0,2130.6,201568,2037,201599,201167,201589,201150,203994,203085,201951,2045
21400674,1610612746,1610612743,2130.6,2160.0,201568,2037,201599,201167,201589,201150,203994,203085,2749,2045
21400674,1610612746,1610612743,2160.0,2239.0,201568,203085,2037,203994,2749,201150,201163,201175,201589,2045
21400674,1610612746,1610612743,2239.0,2422.0,201568,203085,2037,201581,2749,201150,201163,201175,201589,2045
21400674,1610612746,1610612743,2422.0,2462.0,201568,203085,2037,201581,201167,201933,201951,201175,201589,2045
21400674,1610612746,1610612743,2462.0,2618.0,201568,101108,2037,201581,201167,201933,201951,201599,201589,2440
21400674,1610612746,1610612743,2618.0,2709.0,201163,101108,2037,201581,201167,201933,201951,201599,201589,2440
21400674,1610612746,1610612743,2709.0,2796.0,201163,101108,2037,201581,201167,201933,201951,201599,202702,2440
21400674,1610612746,1610612743,2796.0,2871.0,201163,101108,2037,201589,201167,201933,201951,201599,202702,2440
21400674,1610612746,1610612743,2871.0,2872.7,201163,101108,2037,201589,201167,201933,201951,201599,201568,2440
21400674,1610612746,1610612743,2872.7,2873.3,201163,101108,2037,201589,201167,201933,201951,201599,201568,200755
21400674,1610612746,1610612743,2873.3,2873.3,201163,101108,2037,201589,201167,201933,201951,201599,202702,2440
21400674,1610612746,1610612743,2873.3,2874.9,201163,101108,2037,201589,201167,201933,201951,200755,201568,2440
21400674,1610612746,1610612743,2874.9,2880.0,201163,101108,2037,201589,201167,201933,201951,201599,201568,2440
21400672,1610612760,1610612750,0.0,298.0,203476,203500,203103,2590,201152,201566,203952,201586,201593,203460
21400672,1610612760,1610612750,298.0,468.0,203476,203500,203103,2590,201152,201566,203952,201586,201593,203079
21400672,1610612760,1610612750,468.0,495.0,203476,203500,203103,2590,201152,201566,203952,201586,203461,203079
21400672,1610612760,1610612750,495.0,555.0,203476,2555,201627,2590,201152,201566,203952,201586,203461,203079
21400672,1610612760,1610612750,555.0,616.0,203476,2555,201627,2590,201978,202704,203952,201586,203461,203079
21400672,1610612760,1610612750,616.0,720.0,203476,2555,201627,203897,201978,202704,203952,201586,203461,203079
21400672,1610612760,1610612750,720.0,983.0,203897,2570,203079,201978,201152,202704,203461,2555,201593,201627
21400672,1610612760,1610612750,983.0,1060.0,203897,2570,203079,203476,201152,202704,203952,2555,201593,201627
21400672,1610612760,1610612750,1060.0,1184.0,2590,2570,203079,203476,201152,202704,203952,201586,201593,201566
21400672,1610612760,1610612750,1184.0,1302.0,2590,203500,203103,203476,201152,202704,203952,201586,203584,201566
21400672,1610612760,1610612750,1302.0,1402.2,2590,203500,203103,203476,201152,201627,203952,201586,-5,201566
21400672,1610612760,1610612750,1402.2,1438.4,2590,2570,203103,203476,201152,201627,203952,201586,-5,201566
21400672,1610612760,1610612750,1438.4,1440.0,203897,2555,203103,203476,201152,201627,203952,201586,-5,201566
21400672,1610612760,1610612750,1440.0,1831.0,2590,203103,203500,201152,203952,201586,201593,203460,203476,201566
21400672,1610612760,1610612750,1831.0,1904.0,2590,203103,203500,201152,203952,201586,201593,203079,203476,201566
21400672,1610612760,1610612750,1904.0,1976.0,2590,203103,203500,201152,203952,201586,203461,203079,203476,201566
21400672,1610612760,1610612750,1976.0,2019.0,203897,203103,203500,201152,203952,201586,203461,203079,203476,202704
21400672,1610612760,1610612750,2019.0,2076.0,203897,203103,2555,201152,203952,201586,203461,203079,203476,202704
21400672,1610612760,1610612750,2076.0,2109.0,203897,201627,2555,201152,203952,201586,203461,203079,203476,202704
21400672,1610612760,1610612750,2109.0,2160.0,203897,201627,2555,201152,201978,201586,203461,203079,203476,202704
21400672,1610612760,1610612750,2160.0,2368.0,201593,203079,2555,203461,203897,201627,201152,202704,201978,2570
21400672,1610612760,1610612750,2368.0,2432.0,201593,203079,2555,203461,203897,201627,203952,202704,201978,2570
21400672,1610612760,1610612750,2432.0,2476.0,201593,201566,2555,203461,203897,201627,203952,202704,201978,2570
21400672,1610612760,1610612750,2476.0,2547.0,201593,201566,201586,201152,203897,201627,203952,202704,201978,2570
21400672,1610612760,1610612750,2547.0,2556.0,201593,201566,201586,201152,203897,201627,203952,202704,2590,2570
21400672,1610612760,1610612750,2556.0,2660.0,203476,201566,201586,201152,203897,201627,203952,202704,2590,2570
21400672,1610612760,1610612750,2660.0,2774.0,203476,201566,201586,201152,203897,201627,203952,202704,2590,203500
21400672,1610612760,1610612750,2774.0,2803.0,203476,201566,201586,201152,203897,203460,203952,202704,2590,203500
21400672,1610612760,1610612750,2803.0,2820.2,203584,203511,203103,-2,203897,202397,203952,201627,203545,203087
21400672,1610612760,1610612750,2820.2,2880.0,203584,203511,203103,-2,203897,202397,203461,201627,203545,203087
