game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,h_player_5,a_player_5
29600978,1610612749,1610612752,2504.0,2584.0,288,961,121,369,275,271,299,386,359,913
29600978,1610612749,1610612752,2584.0,2610.0,288,961,121,164,275,271,299,428,359,913
29600978,1610612749,1610612752,2610.0,2659.0,288,891,121,164,275,271,299,428,359,913
29600978,1610612749,1610612752,2659.0,2700.0,288,891,121,164,369,271,299,428,359,913
29600978,1610612749,1610612752,2700.0,2868.2,288,891,121,164,369,271,299,428,452,913
29600978,1610612749,1610612752,2868.2,2878.9,951,891,121,164,369,271,359,428,452,275
29600978,1610612749,1610612752,2878.9,2880.0,288,891,121,913,369,271,359,428,452,275
29600976,1610612766,1610612744,0.0,332.0,124,923,693,84,280,779,894,140,177,899
29600976,1610612766,1610612744,332.0,438.0,124,923,693,84,957,779,894,140,177,899
29600976,1610612766,1610612744,438.0,459.0,124,904,693,84,957,779,209,140,177,899
29600976,1610612766,1610612744,459.0,542.0,761,904,693,84,957,779,209,140,177,899
29600976,1610612766,1610612744,542.0,558.0,761,904,693,84,957,779,209,1472,177,899
29600976,1610612766,1610612744,558.0,661.0,761,904,693,84,957,779,209,1472,177,197
29600976,1610612766,1610612744,661.0,673.4,761,904,693,84,957,779,209,1472,960,197
29600976,1610612766,1610612744,673.4,720.0,761,904,693,-3,957,779,209,1472,960,197
29600976,1610612766,1610612744,720.0,796.0,912,693,957,904,197,209,124,761,960,-5
29600976,1610612766,1610612744,796.0,959.0,912,692,957,904,197,209,124,761,960,-5
29600976,1610612766,1610612744,959.0,996.0,894,692,957,904,197,779,124,761,177,-5
29600976,1610612766,1610612744,996.0,1030.0,894,692,957,904,197,779,124,761,177,84
29600976,1610612766,1610612744,1030.0,1136.0,894,692,280,904,197,779,124,140,177,84
29600976,1610612766,1610612744,1136.0,1166.0,894,692,280,904,899,779,124,140,177,84
29600976,1610612766,1610612744,1166.0,1205.0,894,693,280,904,899,779,124,140,177,84
29600976,1610612766,1610612744,1205.0,1440.0,894,693,280,904,-4,779,124,140,177,84
29600976,1610612766,1610612744,1440.0,1660.0,124,693,280,84,923,894,779,177,140,-5
29600976,1610612766,1610612744,1660.0,1907.0,761,693,280,84,923,209,779,177,140,-5
29600976,1610612766,1610612744,1907.0,1950.0,761,693,280,84,904,209,779,177,140,-5
29600976,1610612766,1610612744,1950.0,2160.0,761,693,280,84,904,209,779,177,124,-5
29600976,1610612766,1610612744,2160.0,2310.0,960,280,84,904,693,779,124,209,140,-5
29600976,1610612766,1610612744,2310.0,2411.0,960,692,84,904,693,779,124,209,140,197
29600976,1610612766,1610612744,2411.0,2532.0,177,692,84,904,693,779,124,209,140,197
29600976,1610612766,1610612744,2532.0,2560.0,177,692,84,904,280,779,124,209,140,197
29600976,1610612766,1610612744,2560.0,2611.0,177,692,84,904,280,779,124,209,140,-5
29600976,1610612766,1610612744,2611.0,2880.0,177,692,84,904,693,779,124,209,140,-5
29600976,1610612766,1610612744,2880.0,3018.0,124,904,692,693,84,894,177,779,761,-5
29600976,1610612766,1610612744,3018.0,3088.0,124,904,692,693,84,209,177,779,761,-5
29600976,1610612766,1610612744,3088.0,3139.0,124,904,692,693,84,140,177,779,761,-5
29600976,1610612766,1610612744,3139.0,3180.0,124,904,197,693,84,140,177,779,761,-5
