game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
29900929,1610612760,1610612763,1220.0,1366.0,270,1710,1739,735,56,970,949,699,1722,1740
29900929,1610612760,1610612763,1366.0,1415.6,270,1710,1739,735,56,970,949,137,1722,1740
29900929,1610612760,1610612763,1415.6,1435.2,270,1710,1739,192,56,970,949,137,1722,323
29900929,1610612760,1610612763,1435.2,1439.1,699,1710,1739,28,56,970,949,137,1722,323
29900929,1610612760,1610612763,1439.1,1440.0,699,685,1739,28,56,970,949,137,1722,1740
29900929,1610612760,1610612763,1440.0,1799.0,452,1722,699,735,1739,970,949,270,1710,56
29900929,1610612760,1610612763,1799.0,1846.0,452,1722,699,735,1739,970,949,270,28,56
29900929,1610612760,1610612763,1846.0,1949.0,323,1722,699,735,1739,970,949,270,28,56
29900929,1610612760,1610612763,1949.0,1993.0,323,1722,699,3,1740,970,192,270,28,56
29900929,1610612760,1610612763,1993.0,1993.0,323,1722,137,3,1740,970,192,270,28,56
29900929,1610612760,1610612763,1993.0,2160.0,323,1722,137,3,1740,735,192,270,28,56
29900929,1610612760,1610612763,2160.0,2246.0,452,28,56,949,323,3,1710,137,735,1740
29900929,1610612760,1610612763,2246.0,2357.0,452,28,56,949,1739,3,1710,137,735,1740
29900929,1610612760,1610612763,2357.0,2436.0,452,28,56,949,1739,3,1710,137,735,270
29900929,1610612760,1610612763,2436.0,2480.0,452,28,56,949,1739,970,1710,137,735,270
29900929,1610612760,1610612763,2480.0,2684.0,452,1722,56,949,1739,970,1710,699,735,270
29900929,1610612760,1610612763,2684.0,2750.0,1740,1722,56,949,1739,970,1710,699,735,270
29900929,1610612760,1610612763,2750.0,2780.0,1740,1722,56,949,1739,970,1710,699,192,270
29900929,1610612760,1610612763,2780.0,2841.9,1740,1722,56,949,1739,970,1710,699,3,270
29900929,1610612760,1610612763,2841.9,2880.0,1740,1722,1742,949,-3,970,1710,699,192,-5
