game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21301203,1610612747,1610612763,720.0,916.0,201156,201585,200770,202325,202334,203527,203135,2034,201979,2754
21301203,1610612747,1610612763,916.0,926.0,201156,201144,200770,202325,202334,203527,203135,2034,201188,2754
21301203,1610612747,1610612763,926.0,1005.0,201156,201144,200770,202325,202334,201975,203135,2034,201188,2754
21301203,1610612747,1610612763,1005.0,1190.0,201156,201144,203088,202325,202334,201975,201941,2034,201188,2754
21301203,1610612747,1610612763,1190.0,1268.0,200770,201144,203088,202325,202334,201975,201941,201584,201188,2754
21301203,1610612747,1610612763,1268.0,1361.0,200770,201144,203088,202325,2216,201975,201941,201584,201188,2754
21301203,1610612747,1610612763,1361.0,1384.3,200770,201144,203135,202325,2216,201975,201941,201584,201188,2754
21301203,1610612747,1610612763,1384.3,1438.8,200770,201144,203135,202325,2216,201975,201941,201584,201188,201979
21301203,1610612747,1610612763,1438.8,1440.0,200770,201144,203527,202325,2216,201975,201941,201584,201188,201979
21301203,1610612747,1610612763,1440.0,1819.0,201975,201188,201941,203088,2216,202325,203135,201144,201584,2419
21301203,1610612747,1610612763,1819.0,1996.0,201975,201188,203527,200770,2216,201156,203135,201144,201584,2419
21301203,1610612747,1610612763,1996.0,2084.0,201975,201188,203527,200770,2216,201156,203135,2034,201979,2419
21301203,1610612747,1610612763,2084.0,2160.0,201975,201188,203527,200770,202334,201156,203135,2034,201979,2419
21301203,1610612747,1610612763,2160.0,2251.0,202325,201188,200770,201156,2419,201941,203527,202334,201979,2034
21301203,1610612747,1610612763,2251.0,2322.0,202325,201188,200770,201156,2754,201941,203527,202334,201979,2034
21301203,1610612747,1610612763,2322.0,2361.0,202325,201585,200770,201156,2754,201941,203527,202334,201979,2034
21301203,1610612747,1610612763,2361.0,2507.0,202325,201585,200770,203135,2754,203088,203527,202334,201979,2034
21301203,1610612747,1610612763,2507.0,2716.0,202325,2216,201975,203135,201584,203088,203527,202334,201144,2034
21301203,1610612747,1610612763,2716.0,2826.5,202325,2216,201975,203135,201584,203088,203527,201188,201144,2034
21301203,1610612747,1610612763,2826.5,2880.0,202325,-1,201975,203135,201584,203088,203527,201188,201979,-5
21301197,1610612752,1610612741,0.0,450.0,2199,2430,2546,2747,2399,2405,101109,2550,201149,202710
21301197,1610612752,1610612741,450.0,519.0,2199,2430,2546,2747,2399,202697,101109,2550,201149,202710
21301197,1610612752,1610612741,519.0,565.0,2199,2430,2546,203501,2399,202697,101109,201571,201149,202710
21301197,1610612752,1610612741,565.0,675.3,2199,2430,2546,203501,2399,202697,203143,201571,201959,202710
21301197,1610612752,1610612741,675.3,720.0,202332,2430,2546,203501,2399,202697,203143,201571,201959,202710
21301197,1610612752,1610612741,720.0,868.0,203143,201571,2405,202332,201959,203501,202697,1737,202710,2399
21301197,1610612752,1610612741,868.0,882.0,101109,201571,2405,202332,201959,203501,202697,1737,202710,2399
21301197,1610612752,1610612741,882.0,979.0,101109,201571,2405,202332,201959,203501,202697,1737,203503,2399
21301197,1610612752,1610612741,979.0,1056.0,101109,201571,2405,202332,201959,203501,202697,201149,203503,2399
21301197,1610612752,1610612741,1056.0,1099.0,101109,201571,2405,2199,201959,203501,2747,201149,202710,2550
21301197,1610612752,1610612741,1099.0,1271.0,101109,201571,2405,2199,201959,2546,2747,201149,202710,2550
21301197,1610612752,1610612741,1271.0,1440.0,101109,201571,202697,2199,201959,2546,2747,201149,202710,2550
21301197,1610612752,1610612741,1440.0,1751.0,2199,2399,101109,2747,2430,2546,2405,2550,202710,201149
21301197,1610612752,1610612741,1751.0,1867.0,2199,2399,101109,2747,2430,2546,202697,2550,202710,201149
21301197,1610612752,1610612741,1867.0,1980.0,2199,2399,101109,203501,2430,2546,202697,2550,202710,201149
21301197,1610612752,1610612741,1980.0,2076.0,2199,2399,101109,203501,2430,2546,202697,201571,202710,201149
21301197,1610612752,1610612741,2076.0,2119.6,2199,2399,203143,203501,2430,2405,202697,201571,202710,201149
21301197,1610612752,1610612741,2119.6,2160.0,2199,2399,203143,203501,2430,2405,202697,201571,202710,201959
21301197,1610612752,1610612741,2160.0,2347.0,202332,202710,203501,203143,201149,2405,202697,201571,201959,2399
21301197,1610612752,1610612741,2347.0,2470.0,202332,202710,203501,203143,201149,2405,202697,201571,201959,2550
21301197,1610612752,1610612741,2470.0,2830.4,202332,202710,203501,101109,201149,2405,202697,201571,201959,2550
21301197,1610612752,1610612741,2830.4,2880.0,202332,202710,203501,-3,201149,-4,202697,201571,201959,2550
