game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
40200404,1610612751,1610612759,1701.0,1713.0,954,1477,764,2215,1536,2210,1495,2049,467,2030
40200404,1610612751,1610612759,1713.0,1794.0,954,1477,788,2215,1536,2210,1495,2049,467,2030
40200404,1610612751,1610612759,1794.0,1965.0,954,1477,788,1425,1938,2210,1495,2049,467,2030
40200404,1610612751,1610612759,1965.0,2042.0,446,1477,788,1425,1938,2210,1495,2049,467,2030
40200404,1610612751,1610612759,2042.0,2119.7,446,1477,788,1425,1938,2210,1495,2049,467,915
40200404,1610612751,1610612759,2119.7,2160.0,446,1477,788,1425,1938,2210,198,2049,467,915
40200404,1610612751,1610612759,2160.0,2235.0,1425,1938,2049,446,764,915,1477,1495,467,2210
40200404,1610612751,1610612759,2235.0,2303.0,1425,1938,2049,446,788,915,1477,1495,467,2030
40200404,1610612751,1610612759,2303.0,2396.0,87,1938,2049,446,788,915,1477,1495,467,2030
40200404,1610612751,1610612759,2396.0,2493.0,87,1536,2225,446,788,2210,1477,1495,467,2030
40200404,1610612751,1610612759,2493.0,2536.0,87,1938,2225,954,788,2210,1477,1495,467,2030
40200404,1610612751,1610612759,2536.0,2769.0,87,1938,2225,954,764,2210,1477,1495,467,2030
40200404,1610612751,1610612759,2769.0,2870.9,87,1938,2225,954,788,2210,1477,1495,467,2030
40200404,1610612751,1610612759,2870.9,2875.2,87,1938,2225,954,788,2210,70,1495,467,2030
40200404,1610612751,1610612759,2875.2,2880.0,446,1938,198,954,788,2210,70,1495,467,2030
40200405,1610612751,1610612759,0.0,371.0,2215,1536,1495,2030,764,2210,2225,1477,467,954
40200405,1610612751,1610612759,371.0,479.0,2215,1536,1495,87,764,2210,2225,1477,467,954
40200405,1610612751,1610612759,479.0,487.0,2215,1938,1495,87,990,2210,2225,1477,467,954
40200405,1610612751,1610612759,487.0,623.0,2030,1938,1495,87,990,2210,2225,1477,467,446
40200405,1610612751,1610612759,623.0,643.0,2030,1938,1495,87,990,2210,2049,1477,467,446
40200405,1610612751,1610612759,643.0,644.0,2030,1938,1495,1425,990,2210,2049,1477,467,446
40200405,1610612751,1610612759,644.0,720.0,2030,1938,1495,1425,990,2210,2049,1536,467,446
40200405,1610612751,1610612759,720.0,866.0,446,1536,2049,2030,1938,467,1495,990,1425,915
40200405,1610612751,1610612759,866.0,938.0,446,1536,2049,2030,1938,467,764,990,1425,915
40200405,1610612751,1610612759,938.0,984.0,446,1536,2049,954,1938,467,764,990,1425,915
40200405,1610612751,1610612759,984.0,1024.0,446,1536,2049,954,1938,467,764,1495,1425,2210
40200405,1610612751,1610612759,1024.0,1107.0,2215,1536,2049,954,1477,467,764,1495,1425,2210
40200405,1610612751,1610612759,1107.0,1172.0,2215,1536,2049,954,1477,467,990,1495,1425,2210
40200405,1610612751,1610612759,1172.0,1297.0,2030,1938,2225,954,1477,467,990,1495,1425,2210
40200405,1610612751,1610612759,1297.0,1383.7,2030,1938,2225,954,1536,467,990,1495,2215,2210
40200405,1610612751,1610612759,1383.7,1440.0,915,1938,2225,954,1536,467,788,1495,2215,2210
40200405,1610612751,1610612759,1440.0,1675.0,2030,1536,1477,467,1495,2210,2225,764,2215,954
40200405,1610612751,1610612759,1675.0,1689.0,2030,1536,1477,467,1495,446,2225,764,2215,954
40200405,1610612751,1610612759,1689.0,1709.0,2030,1536,1477,467,1495,446,2049,764,2215,954
40200405,1610612751,1610612759,1709.0,1842.0,2030,1536,1477,467,1495,446,2049,990,2215,954
40200405,1610612751,1610612759,1842.0,1933.0,2030,1938,1477,467,1495,446,2049,990,2215,954
40200405,1610612751,1610612759,1933.0,2018.0,2030,1938,1477,467,1495,446,2049,990,2215,2210
40200405,1610612751,1610612759,2018.0,2018.0,2030,1938,1477,467,1495,446,2049,990,87,2210
40200405,1610612751,1610612759,2018.0,2160.0,2030,1938,1477,467,1495,446,2225,990,87,2210
40200405,1610612751,1610612759,2160.0,2278.0,446,1938,2225,2210,990,1425,1477,1495,2030,467
40200405,1610612751,1610612759,2278.0,2286.0,446,1938,2225,2210,990,1425,1536,1495,2030,467
40200405,1610612751,1610612759,2286.0,2338.0,446,1938,2225,2210,990,1425,1536,1495,2215,467
40200405,1610612751,1610612759,2338.0,2482.0,446,70,2225,954,990,1425,1536,1495,2215,467
40200405,1610612751,1610612759,2482.0,2504.0,2210,70,2225,954,990,1425,1536,1495,2215,467
40200405,1610612751,1610612759,2504.0,2660.0,2210,70,2225,954,990,1425,1536,1495,2030,467
40200405,1610612751,1610612759,2660.0,2835.6,2210,70,2225,954,764,1425,1938,1495,2030,467
40200405,1610612751,1610612759,2835.6,2842.5,2210,1477,2225,954,764,1425,1938,1495,2030,467
40200405,1610612751,1610612759,2842.5,2855.2,2210,70,2225,954,764,1425,1938,1495,2030,467
40200405,1610612751,1610612759,2855.2,2880.0,2210,70,2225,954,990,1425,1938,1495,2030,467
40200406,1610612759,1610612751,0.0,180.0,764,2030,2210,1536,2215,1477,467,954,1495,2225
40200406,1610612759,1610612751,180.0,425.0,764,2030,2210,1938,2215,1477,467,954,1495,2225
40200406,1610612759,1610612751,425.0,471.0,990,2030,2210,1938,2215,1536,467,954,1495,2225
40200406,1610612759,1610612751,471.0,560.0,990,2030,2210,1938,2215,1536,467,446,1495,2225
40200406,1610612759,1610612751,560.0,653.0,990,2030,2210,1938,1425,1536,467,446,1495,2225
40200406,1610612759,1610612751,653.0,720.0,990,2030,2210,1938,1425,1536,1533,446,1495,2225
40200406,1610612759,1610612751,720.0,893.0,1536,2210,1425,2049,2030,990,1533,446,1495,70
40200406,1610612759,1610612751,893.0,991.0,1536,954,1425,2049,2030,990,1533,446,764,70
40200406,1610612759,1610612751,991.0,1006.0,1536,954,1425,2049,2215,1495,1533,467,764,70
40200406,1610612759,1610612751,1006.0,1101.0,1536,954,1425,2049,2215,1495,1533,467,764,1477
40200406,1610612759,1610612751,1101.0,1121.0,1536,954,1425,2225,2215,1495,2210,467,764,1477
40200406,1610612759,1610612751,1121.0,1214.0,1536,954,2030,2225,2215,1495,2210,467,764,1477
40200406,1610612759,1610612751,1214.0,1362.0,1938,954,2030,2225,2215,1495,2210,467,764,1477
40200406,1610612759,1610612751,1362.0,1440.0,1938,954,1425,2225,2215,1495,2210,467,764,1477
40200406,1610612759,1610612751,1440.0,1651.0,1536,2030,954,764,2215,1495,2210,467,1477,2225
40200406,1610612759,1610612751,1651.0,1837.0,1536,2030,954,764,2215,1495,2210,467,1938,2225
40200406,1610612759,1610612751,1837.0,1949.0,1536,2030,954,764,2215,1495,2210,467,1938,2049
40200406,1610612759,1610612751,1949.0,2051.0,1536,2030,954,990,87,1495,2210,467,1938,2049
40200406,1610612759,1610612751,2051.0,2104.8,1536,915,954,990,87,1495,2210,467,1938,2049
40200406,1610612759,1610612751,2104.8,2145.2,70,915,954,990,87,1495,2210,467,1938,2049
40200406,1610612759,1610612751,2145.2,2160.0,1477,915,954,990,87,1495,2210,467,1938,2049
40200406,1610612759,1610612751,2160.0,2361.0,1938,467,87,1495,2210,70,446,915,990,2049
40200406,1610612759,1610612751,2361.0,2452.0,1938,467,87,1495,2030,1536,446,915,990,2049
40200406,1610612759,1610612751,2452.0,2536.0,1938,467,87,1495,2030,1536,446,915,764,2049
40200406,1610612759,1610612751,2536.0,2559.0,1938,467,1425,1495,2030,1536,446,2210,764,2049
40200406,1610612759,1610612751,2559.0,2844.4,1938,467,1425,1495,2030,1536,954,2210,764,2049
40200406,1610612759,1610612751,2844.4,2844.4,1938,1533,1425,-2,2243,1536,2447,2210,-4,2049
40200406,1610612759,1610612751,2844.4,2880.0,1938,1533,1425,-2,2243,120,2447,2210,-4,2049
