game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22200617,1610612746,1610612742,911.0,949.0,1626174,1629650,202322,203915,203493,1626181,1630702,203496,202722,1629611
22200617,1610612746,1610612742,949.0,976.0,1626174,201587,202322,203915,1628373,1626181,1630702,203496,202722,1629611
22200617,1610612746,1610612742,976.0,1035.0,1626174,201587,202322,203915,1628373,1626181,203501,203496,1629029,1629611
22200617,1610612746,1610612742,1035.0,1072.0,1626174,201587,202322,203915,1628373,1626181,203501,202695,1629029,1629611
22200617,1610612746,1610612742,1072.0,1077.0,1626174,201587,202322,203493,1628373,1626181,203501,202695,1629029,1629611
22200617,1610612746,1610612742,1077.0,1142.0,1626174,201587,202322,203493,1630702,1626181,203501,202695,1629029,1629611
22200617,1610612746,1610612742,1142.0,1150.0,1626174,202694,202322,203493,1630702,1626181,203501,202695,1629029,1629611
22200617,1610612746,1610612742,1150.0,1230.0,1626174,202694,203496,203493,1630702,1626181,203501,202695,1629029,1629611
22200617,1610612746,1610612742,1230.0,1344.0,1626174,202694,203496,203493,203915,1626181,203501,202695,1629029,1629611
22200617,1610612746,1610612742,1344.0,1440.0,1626174,201587,203496,203493,203915,1626181,203501,202695,1629029,1629611
22200617,1610612746,1610612742,1440.0,1705.0,1626174,202695,201587,203501,1629029,1627826,203915,1629611,202722,202694
22200617,1610612746,1610612742,1705.0,1841.0,1626174,202695,201587,203501,1629029,203496,203915,1629611,202722,202694
22200617,1610612746,1610612742,1841.0,1923.0,1626174,202695,201587,203501,1629029,203496,203915,1626181,202722,202694
22200617,1610612746,1610612742,1923.0,1952.0,1626174,202695,201587,203501,1629029,203496,203915,1626181,1630702,202694
22200617,1610612746,1610612742,1952.0,1995.0,1626174,202695,202322,203501,1629029,203496,203915,1626181,1630702,202694
22200617,1610612746,1610612742,1995.0,2160.0,1628373,202695,202322,203501,1629029,203496,203493,1626181,1630702,202694
22200617,1610612746,1610612742,2160.0,2356.0,203493,202322,203496,202722,203915,1627826,1629029,1629611,203501,1626181
22200617,1610612746,1610612742,2356.0,2458.0,203493,201587,203496,202722,203915,1627826,1629029,1629611,203501,1626181
22200617,1610612746,1610612742,2458.0,2558.0,1626174,201587,202695,1630702,203915,1627826,1629029,1629611,1628373,1626181
22200617,1610612746,1610612742,2558.0,2665.0,1626174,201587,202695,1630702,203915,202694,1629029,1629611,1628373,1626181
22200617,1610612746,1610612742,2665.0,2823.7,1626174,201587,202695,203501,203915,202694,1629029,1629611,1628373,1626181
22200617,1610612746,1610612742,2823.7,2880.0,-1,1629599,203496,-2,1630702,202694,1630639,1629611,1628373,1626181
