game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21200118,1610612744,1610612737,2160.0,2248.0,201274,203084,101150,201171,201229,201627,101135,101127,2210,2594
21200118,1610612744,1610612737,2248.0,2406.0,201274,203084,101150,201171,201229,2746,101135,101127,2210,2594
21200118,1610612744,1610612737,2406.0,2427.0,201274,203084,101150,201171,201229,2746,101135,201939,202691,2594
21200118,1610612744,1610612737,2427.0,2772.0,201274,203084,101150,201171,2052,2746,101135,201939,202691,2594
21200118,1610612744,1610612737,2772.0,2785.0,201274,203084,101150,203110,2052,2746,101135,201939,202691,2594
21200118,1610612744,1610612737,2785.0,2793.0,201274,203084,101150,101127,2052,2746,101135,201939,202691,2594
21200118,1610612744,1610612737,2793.0,2824.5,201274,203084,101150,203110,2052,2746,101135,201939,202691,2594
21200118,1610612744,1610612737,2824.5,2833.8,201274,203084,101150,203110,2052,2746,202724,201939,202691,2594
21200118,1610612744,1610612737,2833.8,2858.2,201274,203084,101150,101127,2052,2746,101135,201939,202691,201229
21200118,1610612744,1610612737,2858.2,2869.3,201274,203084,101150,101127,2052,2746,203110,201939,202691,2594
21200118,1610612744,1610612737,2869.3,2880.0,201274,203084,101150,101127,2052,2746,203110,201939,202724,2594
21200109,1610612755,1610612765,0.0,385.0,202713,2198,101131,201950,202328,2419,202323,2202,201152,202688
21200109,1610612755,1610612765,385.0,523.0,202713,2198,101131,201950,202328,2419,2748,2202,201152,202688
21200109,1610612755,1610612765,523.0,584.0,202713,201150,101131,201950,202328,2419,2748,2202,202730,202688
21200109,1610612755,1610612765,584.0,609.0,1894,201150,101131,202323,202328,2419,2748,2767,202730,202688
21200109,1610612755,1610612765,609.0,663.9,1894,201150,203083,202323,202328,2419,2748,2767,202730,202688
21200109,1610612755,1610612765,663.9,720.0,1894,201150,203083,202323,202328,2419,2202,2767,202730,202688
21200109,1610612755,1610612765,720.0,760.0,203083,202730,2419,2202,202328,1894,201150,201156,202323,101198
21200109,1610612755,1610612765,760.0,809.0,203083,202730,2419,201950,202328,1894,201150,201156,202323,101198
21200109,1610612755,1610612765,809.0,820.0,203083,202730,2419,201950,201973,1894,201150,201156,202323,101198
21200109,1610612755,1610612765,820.0,925.0,203083,202730,202713,201950,201973,1894,201152,201156,202323,101198
21200109,1610612755,1610612765,925.0,986.0,203083,202730,202713,201950,201973,1894,201152,201156,2202,101198
21200109,1610612755,1610612765,986.0,1050.0,202328,202730,202713,201950,201973,1894,201152,201156,2202,101198
21200109,1610612755,1610612765,1050.0,1083.0,202328,202730,202713,201950,201973,2419,201152,201156,2202,101198
21200109,1610612755,1610612765,1083.0,1119.0,202328,202730,202713,201950,101131,2419,201152,201156,2202,202688
21200109,1610612755,1610612765,1119.0,1226.0,202328,202730,202713,201950,101131,2419,201150,202323,2202,202688
21200109,1610612755,1610612765,1226.0,1303.0,202328,202730,202713,201950,101131,2419,201150,2748,2202,202688
21200109,1610612755,1610612765,1303.0,1351.0,202328,202730,202713,2767,101131,2419,201150,2748,2202,202688
21200109,1610612755,1610612765,1351.0,1406.9,202328,202730,202713,2767,101131,2419,201150,2748,201950,202688
21200109,1610612755,1610612765,1406.9,1440.0,202328,201152,202713,201156,101131,2419,201150,2748,201950,101198
21200109,1610612755,1610612765,1440.0,1661.0,2419,202323,202713,201152,101131,202688,2202,201950,2198,202328
21200109,1610612755,1610612765,1661.0,1836.0,2419,2748,202713,201152,101131,202688,2202,201950,202730,202328
21200109,1610612755,1610612765,1836.0,1881.0,2419,2748,202713,201152,101131,202688,2202,201950,201150,203083
21200109,1610612755,1610612765,1881.0,1974.0,2419,2748,202713,201152,101131,202688,201156,201950,201150,203083
21200109,1610612755,1610612765,1974.0,2054.0,2419,2748,1894,201152,101131,202688,201156,201950,201150,203083
21200109,1610612755,1610612765,2054.0,2113.6,2419,2748,1894,201152,101131,202688,201156,2767,201150,202328
21200109,1610612755,1610612765,2113.6,2142.7,2419,2748,1894,201152,101131,101198,201156,2767,201150,202328
21200109,1610612755,1610612765,2142.7,2160.0,2419,2748,1894,201152,101131,101198,201156,201950,2202,202713
21200109,1610612755,1610612765,2160.0,2279.0,1894,201950,202328,202730,202713,101198,2748,201156,202323,2419
21200109,1610612755,1610612765,2279.0,2356.0,1894,2767,202328,202730,202713,101198,2748,201156,202323,201973
21200109,1610612755,1610612765,2356.0,2411.0,1894,2767,202328,202730,202713,101198,201152,201156,202323,201973
21200109,1610612755,1610612765,2411.0,2486.0,1894,2767,202328,202730,202713,202688,201152,201156,202323,201973
21200109,1610612755,1610612765,2486.0,2502.0,1894,2767,202328,202730,202713,202688,203102,201156,202323,201973
21200109,1610612755,1610612765,2502.0,2681.0,1894,2767,202328,202730,202713,202688,203102,201156,2863,201973
21200109,1610612755,1610612765,2681.0,2801.0,1894,2767,202328,203146,202713,202688,203102,201156,2863,201973
21200109,1610612755,1610612765,2801.0,2880.0,-1,2767,203083,203146,101198,-4,203102,201156,2863,201973
