game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22100737,1610612737,1610612738,1063.0,1095.0,1629027,1628989,1629631,201568,1628381,1629057,1627759,203935,1626196,1628369
22100737,1610612737,1610612738,1095.0,1174.0,1629027,1628989,1629631,203991,1628381,1629057,1627759,203935,1626196,1628369
22100737,1610612737,1610612738,1174.0,1373.0,1629027,1628989,1629631,203991,1628381,1629057,1627759,203935,1626196,1629684
22100737,1610612737,1610612738,1373.0,1440.0,1629027,1628989,1629631,203991,1628381,1628369,201143,203935,1626196,1629684
22100737,1610612737,1610612738,1440.0,1696.0,1629631,1628381,1629027,1628989,203991,1629057,203935,1627759,201143,1628369
22100737,1610612737,1610612738,1696.0,1756.0,1629631,1628381,1629027,1628989,203991,1629057,203935,1627759,1629641,1628369
22100737,1610612737,1610612738,1756.0,1869.0,1629631,1628381,1629027,203992,203991,1629057,203935,1627759,1629641,1628369
22100737,1610612737,1610612738,1869.0,1881.0,1629631,1628381,1629027,203992,201568,1629057,203935,1626196,1629641,1628369
22100737,1610612737,1610612738,1881.0,1892.0,1626153,1628381,1629027,203992,201568,1629057,203935,1626196,1629641,1628369
22100737,1610612737,1610612738,1892.0,1935.0,1626153,1628381,1629027,203992,201568,1629684,203935,1626196,1629641,1628369
22100737,1610612737,1610612738,1935.0,1995.0,1626153,1630168,1629027,203992,201568,1629684,203935,1626196,1629641,1628369
22100737,1610612737,1610612738,1995.0,2002.0,1626153,1630168,1629027,203992,201568,1629684,203935,1626196,1629641,1627759
22100737,1610612737,1610612738,2002.0,2060.0,1626153,1630168,101150,203992,201568,1629684,203935,1626196,1629641,1627759
22100737,1610612737,1610612738,2060.0,2160.0,1626153,1630168,101150,203992,201568,1629684,203471,1626196,1629641,1627759
22100737,1610612737,1610612738,2160.0,2262.0,201568,1630168,203992,101150,1626153,203471,1629684,1629641,1627759,1626196
22100737,1610612737,1610612738,2262.0,2320.0,201568,1630168,203992,101150,1626153,203471,1629684,1629641,1627759,1628369
22100737,1610612737,1610612738,2320.0,2380.0,201568,1630168,203992,101150,1629631,203471,1629684,1629641,1627759,1628369
22100737,1610612737,1610612738,2380.0,2419.0,201568,1630168,203992,1629027,1629631,203471,203935,1629057,1627759,1628369
22100737,1610612737,1610612738,2419.0,2529.0,201568,203991,203992,1629027,1629631,203471,203935,1629057,1627759,1628369
22100737,1610612737,1610612738,2529.0,2566.0,201568,203991,203992,1629027,1629631,1629641,203935,1629057,1627759,1628369
22100737,1610612737,1610612738,2566.0,2704.0,201568,1628381,203992,1629027,1629631,1629641,203935,1629057,1627759,1628369
22100737,1610612737,1610612738,2704.0,2725.0,201568,1628381,203992,1629027,1629631,1629641,1628981,1630573,1630174,1630202
22100737,1610612737,1610612738,2725.0,2785.0,203476,1630552,203992,1629027,1629631,1629641,1628981,1630573,1630174,1630202
22100737,1610612737,1610612738,2785.0,2880.0,203476,1630552,1628995,1627789,1630219,1629641,1628981,1630573,1630174,1630202
22100744,1610612749,1610612752,0.0,244.0,1626171,1628960,203507,203114,201950,203944,203095,1629628,1629011,202689
22100744,1610612749,1610612752,244.0,303.0,1626171,1628960,203507,203114,201950,203944,203095,1629628,203457,202689
22100744,1610612749,1610612752,303.0,428.0,1626171,1628960,1626192,203114,201950,203944,203095,1629628,203457,202689
22100744,1610612749,1610612752,428.0,508.0,1626171,201588,1626192,203114,1628978,203944,203095,1629628,203457,202692
22100744,1610612749,1610612752,508.0,648.0,202083,201588,1626192,203507,1628978,203944,1629656,1629628,203457,202692
22100744,1610612749,1610612752,648.0,720.0,202083,201588,201950,203507,1628978,203944,1629656,1630193,203457,202692
22100744,1610612749,1610612752,720.0,907.0,201950,202083,203507,1628960,1628978,203457,1630193,202692,1629656,1630167
22100744,1610612749,1610612752,907.0,984.0,201950,202083,1626192,1628960,203114,1629011,1630193,202692,1629656,1630167
22100744,1610612749,1610612752,984.0,1023.0,201950,1626171,1626192,1628960,203114,1629011,1630193,202692,1629656,1630167
22100744,1610612749,1610612752,1023.0,1150.0,201588,1626171,1626192,1628960,203114,1629011,202689,203095,1629656,1630167
22100744,1610612749,1610612752,1150.0,1187.0,201588,1626171,203507,1628978,203114,1629011,202689,203095,1629628,1630167
22100744,1610612749,1610612752,1187.0,1282.0,201588,1626171,203507,1628978,203114,1629011,202689,203095,1629628,203944
22100744,1610612749,1610612752,1282.0,1313.0,201950,1626171,203507,1628978,203114,203457,202689,203095,1629628,203944
22100744,1610612749,1610612752,1313.0,1362.0,201950,1626171,203507,1628978,201588,203457,202689,203095,1629628,203944
22100744,1610612749,1610612752,1362.0,1384.0,201950,1626171,1626192,1628978,201588,203457,202689,203095,1629628,203944
22100744,1610612749,1610612752,1384.0,1440.0,201950,1626171,1626192,1628978,203114,203457,202689,203095,1629628,203944
22100744,1610612749,1610612752,1440.0,1721.0,1626171,203114,201950,203507,1628960,203944,203095,1629628,202689,1629011
22100744,1610612749,1610612752,1721.0,1734.0,1626171,1626192,201950,203507,1628960,203944,203095,1629628,202689,1629011
22100744,1610612749,1610612752,1734.0,1820.0,1626171,1626192,201950,203114,1628960,203944,203095,1629628,202689,1629011
22100744,1610612749,1610612752,1820.0,1906.0,1626171,1626192,201950,203114,1628978,203944,203095,1629628,202689,1629011
22100744,1610612749,1610612752,1906.0,1917.0,203507,1626192,201588,202083,1628978,203944,203095,1629628,202692,1629011
22100744,1610612749,1610612752,1917.0,1958.0,203507,1626192,201588,202083,1628978,203944,203095,1629628,202692,203457
22100744,1610612749,1610612752,1958.0,2101.0,203507,1626192,201588,202083,1628978,203944,1629656,1629628,202692,203457
22100744,1610612749,1610612752,2101.0,2160.0,203507,201950,201588,202083,1628978,203944,1629656,1630193,202692,203457
22100744,1610612749,1610612752,2160.0,2266.0,201950,202083,1628978,203507,1628960,202692,1629656,1630193,203457,1630167
22100744,1610612749,1610612752,2266.0,2312.0,201950,1626171,1628978,203507,1628960,202692,1629656,1630193,203457,1630167
22100744,1610612749,1610612752,2312.0,2405.0,201950,1626171,203114,203507,1628960,202692,1629656,1630193,203944,1630167
22100744,1610612749,1610612752,2405.0,2473.0,201950,1626171,203114,1626192,1628960,203095,1629628,202689,203944,1630167
22100744,1610612749,1610612752,2473.0,2514.0,201950,203507,203114,1626192,1628960,203095,1629628,202689,203944,1629011
22100744,1610612749,1610612752,2514.0,2575.0,1628978,203507,203114,1626192,1628960,203095,1629628,202689,203944,1629011
22100744,1610612749,1610612752,2575.0,2642.0,1628978,203507,203114,1626192,201950,203095,1629628,202689,203944,1629011
22100744,1610612749,1610612752,2642.0,2812.0,1628960,203507,203114,1626192,201950,203095,1629628,202689,203944,1629011
22100744,1610612749,1610612752,2812.0,2817.0,1628960,1628978,-3,1629623,-5,203095,1629628,202689,203944,1629011
22100744,1610612749,1610612752,2817.0,2880.0,1630572,1628978,-3,1629623,-5,203095,1629628,202689,1630167,1629011
