game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21300534,1610612763,1610612756,469.0,560.0,202334,201144,2419,201584,2216,101112,203458,201609,2571,200782
21300534,1610612763,1610612756,560.0,635.0,202334,201949,201979,201584,2216,101112,203458,202397,2571,200782
21300534,1610612763,1610612756,635.0,720.0,202334,201949,201979,201584,202720,101112,203458,202397,2571,200782
21300534,1610612763,1610612756,720.0,781.0,201949,202334,201584,201979,202720,203458,202693,202397,202694,2571
21300534,1610612763,1610612756,781.0,861.0,201949,202334,201584,201979,202720,203101,202693,202397,202694,2571
21300534,1610612763,1610612756,861.0,923.0,201949,202334,201584,201144,202720,203101,202693,202397,202694,2571
21300534,1610612763,1610612756,923.0,987.0,201949,202334,201584,201144,202720,203101,202693,202397,202694,201609
21300534,1610612763,1610612756,987.0,1047.0,201949,202334,201584,201144,202720,203101,202693,101123,202694,201609
21300534,1610612763,1610612756,1047.0,1248.0,201949,202334,201584,201144,2216,203101,202693,101123,202694,201609
21300534,1610612763,1610612756,1248.0,1261.0,2419,202720,201584,201144,2216,203101,202693,101123,202694,201609
21300534,1610612763,1610612756,1261.0,1440.0,2419,202720,2034,201144,2216,101112,202693,101123,202694,201609
21300534,1610612763,1610612756,1440.0,1775.0,2216,201585,2419,2034,201144,101112,203101,200782,201609,101123
21300534,1610612763,1610612756,1775.0,1875.0,2216,201949,2419,202334,201144,101112,202693,200782,201609,101123
21300534,1610612763,1610612756,1875.0,1961.0,2216,201949,2419,202334,201144,203101,202693,200782,201609,2571
21300534,1610612763,1610612756,1961.0,2160.0,2216,201949,201584,202334,201144,203101,202693,202397,202694,2571
21300534,1610612763,1610612756,2160.0,2283.0,201144,202334,2216,201949,201584,202693,202397,2571,202694,203101
21300534,1610612763,1610612756,2283.0,2432.0,201979,202334,202720,201949,201584,202693,202397,2571,202694,203101
21300534,1610612763,1610612756,2432.0,2523.0,201979,202334,201585,201949,201584,202693,202397,2571,202694,101112
21300534,1610612763,1610612756,2523.0,2657.0,201144,202334,2216,201949,201584,201609,203101,2571,202694,101112
21300534,1610612763,1610612756,2657.0,2752.0,201144,202334,2216,201949,201584,201609,202693,101123,202694,101112
21300534,1610612763,1610612756,2752.0,2802.0,201144,202334,2216,201949,201584,201609,202693,101123,200782,101112
21300534,1610612763,1610612756,2802.0,2851.9,201144,2419,2216,201949,201584,201609,202693,101123,200782,101112
21300534,1610612763,1610612756,2851.9,2880.0,201144,2419,2216,2034,201584,201609,202693,101123,200782,101112
21300531,1610612754,1610612764,0.0,394.0,201579,202362,2561,202331,201588,203078,101162,202322,202344,2772
21300531,1610612754,1610612764,394.0,426.0,201579,202362,2561,202331,201588,203078,101162,202322,2403,2772
21300531,1610612754,1610612764,426.0,502.0,201579,202362,2561,202331,201588,101110,101162,202322,2403,2772
21300531,1610612754,1610612764,502.0,695.0,201579,2449,101122,202331,201588,101110,101162,202322,2403,2772
21300531,1610612754,1610612764,695.0,720.0,201579,2449,101122,202331,201588,101110,101162,202066,2403,2772
21300531,1610612754,1610612764,720.0,778.0,101133,101122,202362,2449,201228,2403,2772,202066,101162,101110
21300531,1610612754,1610612764,778.0,994.0,101133,101122,202362,2449,201228,2403,203490,202066,202686,101110
21300531,1610612754,1610612764,994.0,1026.0,101133,101122,202362,2449,201228,2403,203490,202322,202686,101110
21300531,1610612754,1610612764,1026.0,1064.0,201579,101122,202362,2561,201228,2403,203490,202322,202344,101110
21300531,1610612754,1610612764,1064.0,1156.0,201579,101122,202362,2561,201228,203078,2772,202322,202344,101162
21300531,1610612754,1610612764,1156.0,1316.0,201579,202331,202362,2561,201588,203078,2772,202322,202344,101162
21300531,1610612754,1610612764,1316.0,1392.3,201579,202331,202362,2561,201588,203078,2772,202322,202344,2403
21300531,1610612754,1610612764,1392.3,1413.9,2449,202331,202362,2561,201588,203078,2772,202066,202344,2403
21300531,1610612754,1610612764,1413.9,1413.9,2449,202331,201228,2561,201588,203078,2772,202066,202344,2403
21300531,1610612754,1610612764,1413.9,1440.0,101122,202331,201228,2561,201588,203078,2772,202066,101110,2403
21300531,1610612754,1610612764,1440.0,1734.0,201579,201588,2561,202331,202362,202344,202322,203078,101162,2772
21300531,1610612754,1610612764,1734.0,2024.0,201579,201588,2561,202331,202362,101110,202322,2403,101162,2772
21300531,1610612754,1610612764,2024.0,2100.9,101133,201588,2561,202331,202362,101110,202322,2403,101162,2772
21300531,1610612754,1610612764,2100.9,2160.0,101133,201588,2561,202331,101122,101110,202322,2403,101162,203078
21300531,1610612754,1610612764,2160.0,2210.0,101122,101133,2449,201228,202331,101162,202322,203078,2403,101110
21300531,1610612754,1610612764,2210.0,2540.0,101122,101133,2449,201228,202331,202686,202322,203078,2403,101110
21300531,1610612754,1610612764,2540.0,2672.0,202362,201579,2449,201228,202331,202686,202322,203078,2403,2772
21300531,1610612754,1610612764,2672.0,2705.0,202362,201579,2449,201228,202331,202686,202066,203078,202338,2772
21300531,1610612754,1610612764,2705.0,2720.0,202362,201579,2449,201228,202331,202686,202066,203490,202338,202698
21300531,1610612754,1610612764,2720.0,2741.0,2446,201579,203142,201228,202331,202686,202066,203490,202338,202698
21300531,1610612754,1610612764,2741.0,2880.0,2446,-2,203142,-4,101133,202686,202066,203490,202338,202698
