game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21200464,1610612761,1610612757,2521.0,2538.0,201942,201587,202361,101179,200746,101161,202083,200768,101187,201581
21200464,1610612761,1610612757,2538.0,2586.0,201942,202337,202361,200777,201964,101161,203115,200768,101187,202701
21200464,1610612761,1610612757,2586.0,2617.0,201942,202337,202361,200777,201964,203112,203115,200768,101187,202701
21200464,1610612761,1610612757,2617.0,2695.0,203082,202337,202361,200777,201964,203112,203115,200768,101187,202701
21200464,1610612761,1610612757,2695.0,2880.0,203082,202337,202361,200777,201964,203112,203115,101249,101187,202701
21200472,1610612760,1610612751,0.0,535.0,201586,2207,2570,2501,201572,200757,101114,201566,201142,2222
21200472,1610612760,1610612751,535.0,535.0,201586,2207,2570,2743,201572,200757,101114,201566,201142,2222
21200472,1610612760,1610612751,535.0,590.0,201586,2586,2755,2743,201572,2555,101114,201566,201142,2222
21200472,1610612760,1610612751,590.0,713.0,201586,2586,2755,2743,101154,2555,101114,201566,201142,2222
21200472,1610612760,1610612751,713.0,720.0,201934,2586,2755,2743,101154,2555,101114,201566,201142,2222
21200472,1610612760,1610612751,720.0,911.0,2755,2586,2555,2207,101154,201934,2743,201142,202704,203116
21200472,1610612760,1610612751,911.0,978.0,2755,2586,2555,2207,101154,200757,2743,201586,202704,101114
21200472,1610612760,1610612751,978.0,1055.0,2755,2586,2555,2207,101154,200757,2743,201586,201566,101114
21200472,1610612760,1610612751,1055.0,1271.0,2755,2222,201142,2207,101154,200757,2743,201586,201566,101114
21200472,1610612760,1610612751,1271.0,1433.7,2570,2222,201142,2207,2501,200757,201572,201586,201566,101114
21200472,1610612760,1610612751,1433.7,1440.0,2570,2222,201142,2207,2743,200757,201572,201586,201566,101114
21200472,1610612760,1610612751,1440.0,1648.0,201566,2501,201142,201572,101114,2570,2207,201586,200757,2222
21200472,1610612760,1610612751,1648.0,1973.0,201566,2743,201142,201572,101114,2570,2207,201586,200757,2222
21200472,1610612760,1610612751,1973.0,2094.0,201566,2743,201142,201572,101114,2570,2586,201586,2755,2222
21200472,1610612760,1610612751,2094.0,2100.6,201566,2743,201142,201572,101114,2555,2586,201586,2755,2222
21200472,1610612760,1610612751,2100.6,2134.9,201566,2743,200757,201572,101114,2555,2586,201934,2755,2222
21200472,1610612760,1610612751,2134.9,2160.0,201566,2743,200757,201572,101114,2555,2586,201142,2755,2222
21200472,1610612760,1610612751,2160.0,2264.0,2755,2586,200757,101154,203116,201566,2501,201934,2555,2207
21200472,1610612760,1610612751,2264.0,2435.0,2755,2586,200757,101154,203116,201566,2501,201142,2555,2207
21200472,1610612760,1610612751,2435.0,2438.0,2755,2586,200757,101154,2222,201566,2501,201142,201586,2207
21200472,1610612760,1610612751,2438.0,2496.0,2755,2586,200757,101154,2222,201566,101114,201142,201586,2207
21200472,1610612760,1610612751,2496.0,2522.0,2755,2586,200757,201572,2222,201566,101114,201142,201586,2207
21200472,1610612760,1610612751,2522.0,2523.0,2755,2586,2570,201572,2222,201566,101114,201142,201586,2207
21200472,1610612760,1610612751,2523.0,2763.0,2755,2743,2570,201572,2222,201566,101114,201142,201586,2207
21200472,1610612760,1610612751,2763.0,2763.0,2755,2743,2570,201572,2222,201566,101114,203087,201586,2207
21200472,1610612760,1610612751,2763.0,2784.0,2755,2743,202704,201572,2222,203103,101114,203087,201934,2207
21200472,1610612760,1610612751,2784.0,2820.2,2755,-1,202704,203141,2222,203103,-4,203087,201934,203116
21200472,1610612760,1610612751,2820.2,2880.0,2755,-1,202704,203141,101154,203103,-4,203087,201934,203116
