game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
40800201,1610612739,1610612737,967.0,1014.0,2746,1887,2590,2436,201143,980,1112,2544,1710,2207
40800201,1610612739,1610612737,1014.0,1057.0,2746,200789,2590,2436,201143,980,1112,2544,1710,2207
40800201,1610612739,1610612737,1057.0,1092.0,2746,200789,2590,2436,201143,980,2760,2544,1710,2207
40800201,1610612739,1610612737,1092.0,1220.0,2746,200789,2753,2436,201143,980,2760,2544,1710,2207
40800201,1610612739,1610612737,1220.0,1365.0,2746,2590,2753,2436,2585,980,2760,2544,1710,2207
40800201,1610612739,1610612737,1365.0,1440.0,2746,2590,2753,2436,201143,980,2760,2544,1710,2207
40800201,1610612739,1610612737,1440.0,1609.0,2207,2760,2544,2746,1710,2590,2753,980,2230,201143
40800201,1610612739,1610612737,1609.0,1651.0,2207,2760,2544,2746,1710,2590,2753,980,2230,2585
40800201,1610612739,1610612737,1651.0,1898.0,2207,2760,2544,2746,1710,2590,2753,980,2436,2585
40800201,1610612739,1610612737,1898.0,1959.0,2207,693,2544,2746,101107,2590,2753,980,2436,2585
40800201,1610612739,1610612737,1959.0,2049.0,2207,693,2544,201143,101107,1887,2753,980,2436,2585
40800201,1610612739,1610612737,2049.0,2063.0,2207,693,2544,201143,101107,1887,2753,980,2436,2746
40800201,1610612739,1610612737,2063.0,2152.8,2207,693,2544,201143,101107,1887,2753,1112,2436,2746
40800201,1610612739,1610612737,2152.8,2160.0,2207,2562,2544,201143,101107,1887,2753,1112,2436,2746
40800201,1610612739,1610612737,2160.0,2294.0,2436,2753,1112,2746,201143,2590,2562,693,1710,2207
40800201,1610612739,1610612737,2294.0,2465.0,2585,2753,1112,2746,2230,2590,2562,693,1710,2207
40800201,1610612739,1610612737,2465.0,2598.0,2585,2544,1112,2746,2230,2590,2562,693,1710,2436
40800201,1610612739,1610612737,2598.0,2611.0,2585,2544,2760,2746,2230,2590,2562,693,1710,2436
40800201,1610612739,1610612737,2611.0,2683.0,2585,200789,2760,200780,2230,2590,2562,693,201151,2436
40800201,1610612739,1610612737,2683.0,2880.0,201238,200789,201616,200780,2230,200814,2562,1887,201151,2436
40800232,1610612743,1610612742,0.0,306.0,2572,2403,2563,956,101120,2546,2030,1497,1717,467
40800232,1610612743,1610612742,306.0,342.0,2572,2403,2563,956,101120,2546,2365,1497,1717,467
40800232,1610612743,1610612742,342.0,353.0,1891,2403,2563,956,101120,2546,2365,1497,1717,467
40800232,1610612743,1610612742,353.0,425.0,1891,2403,2747,956,101120,2546,2365,1497,1717,467
40800232,1610612743,1610612742,425.0,464.0,1891,2403,2747,956,2572,2546,2365,1497,101189,467
40800232,1610612743,1610612742,464.0,488.0,1891,2403,2747,956,101120,2546,2365,1497,101189,467
40800232,1610612743,1610612742,488.0,557.0,1891,2403,2747,956,200826,2546,2365,1497,101189,467
40800232,1610612743,1610612742,557.0,584.0,1891,2403,2747,1717,200826,2546,2365,1497,101189,467
40800232,1610612743,1610612742,584.0,618.0,1891,2403,2747,1717,200826,2546,2365,1497,200797,467
40800232,1610612743,1610612742,618.0,691.5,1891,2403,2747,1717,200826,2546,2365,1497,200797,101189
40800232,1610612743,1610612742,691.5,720.0,1891,101132,2747,1717,200826,2546,2365,1497,101138,101189
40800232,1610612743,1610612742,720.0,818.0,1891,1497,2365,101138,101189,2747,101132,2546,1717,200826
40800232,1610612743,1610612742,818.0,968.0,1891,1853,2365,101138,101189,2747,101132,2546,1717,200826
40800232,1610612743,1610612742,968.0,1064.0,1891,1853,1497,101138,101189,2747,2403,2030,956,200826
40800232,1610612743,1610612742,1064.0,1111.0,1891,1853,1497,101138,467,2747,2403,2030,956,200826
40800232,1610612743,1610612742,1111.0,1224.0,1891,1853,1497,1717,467,2747,2403,2030,200797,200826
40800232,1610612743,1610612742,1224.0,1336.0,1891,1853,1497,1717,467,2546,2403,2030,200797,101120
40800232,1610612743,1610612742,1336.0,1399.6,1891,2747,1497,1717,467,2546,2403,2030,200797,101120
40800232,1610612743,1610612742,1399.6,1440.0,1891,2747,1497,1717,467,2546,2403,2030,101138,101120
40800232,1610612743,1610612742,1440.0,1898.0,1717,2403,2546,956,1891,2563,2030,1497,467,101120
40800232,1610612743,1610612742,1898.0,1908.0,1717,2403,2546,956,1891,2747,2030,1497,467,101120
40800232,1610612743,1610612742,1908.0,1931.0,1717,2403,2546,200797,1891,2747,2030,1497,467,101120
40800232,1610612743,1610612742,1931.0,2062.0,1717,2365,2546,200797,1891,2747,2030,1497,467,101120
40800232,1610612743,1610612742,2062.0,2093.0,1717,2365,2546,101138,1891,2747,2030,1497,467,101120
40800232,1610612743,1610612742,2093.0,2157.8,1717,2365,2546,101138,1891,2747,2030,1853,467,101120
40800232,1610612743,1610612742,2157.8,2160.0,101189,2365,2546,101138,1891,2747,2030,1853,467,101120
40800232,1610612743,1610612742,2160.0,2219.0,101120,2546,2030,101138,200826,2365,1853,2747,101189,1891
40800232,1610612743,1610612742,2219.0,2257.0,101120,2546,2403,101138,200826,2365,1853,2747,101189,467
40800232,1610612743,1610612742,2257.0,2319.0,101120,2546,2403,101138,200826,2365,1853,2747,1717,467
40800232,1610612743,1610612742,2319.0,2411.0,1891,2546,2403,101138,200826,2365,1853,2747,1717,467
40800232,1610612743,1610612742,2411.0,2466.0,1891,2546,2403,101138,200826,2365,1853,1497,1717,467
40800232,1610612743,1610612742,2466.0,2494.0,1891,2546,2403,200797,200826,2365,1853,1497,1717,467
40800232,1610612743,1610612742,2494.0,2624.0,1891,2546,2403,200797,101120,2365,1853,1497,1717,467
40800232,1610612743,1610612742,2624.0,2763.0,1891,2546,2030,200797,101120,2365,1853,1497,1717,467
40800232,1610612743,1610612742,2763.0,2787.0,200826,2546,2030,101123,101138,2365,1853,1497,2679,101189
40800232,1610612743,1610612742,2787.0,2787.0,200826,2563,-2,101123,101138,2365,1853,-5,2679,101189
40800232,1610612743,1610612742,2787.0,2880.0,200826,2563,-2,101123,101138,101132,-4,-5,2679,101189
