game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
40100104,1610612754,1610612751,542.0,620.0,2210,1425,979,1897,467,397,2215,1802,1500,446
40100104,1610612754,1610612751,620.0,631.0,2210,1425,979,1886,467,397,2215,1802,1500,446
40100104,1610612754,1610612751,631.0,720.0,2210,1425,1902,1886,467,397,2215,1802,1500,446
40100104,1610612754,1610612751,720.0,852.0,1533,2215,1500,2224,2210,1886,446,1902,979,1425
40100104,1610612754,1610612751,852.0,883.0,1533,2215,1500,1563,2210,1886,446,1902,979,1425
40100104,1610612754,1610612751,883.0,920.0,1533,2215,1500,1563,2210,1886,446,1506,979,1425
40100104,1610612754,1610612751,920.0,933.0,1533,1496,1500,1563,2210,1886,446,1506,979,1425
40100104,1610612754,1610612751,933.0,1028.0,1533,1496,1500,1563,2210,397,446,1506,1802,1425
40100104,1610612754,1610612751,1028.0,1075.0,1533,1496,1500,1563,2030,397,446,1506,1802,1425
40100104,1610612754,1610612751,1075.0,1075.0,467,1496,1500,1563,2030,397,446,1506,1802,1928
40100104,1610612754,1610612751,1075.0,1175.0,467,1496,1897,1563,2030,397,446,1506,1802,1928
40100104,1610612754,1610612751,1175.0,1254.0,467,1496,1897,1563,2030,397,954,1506,1802,1928
40100104,1610612754,1610612751,1254.0,1322.0,467,2210,1897,1563,2030,397,954,1506,1802,1928
40100104,1610612754,1610612751,1322.0,1354.0,467,2210,1902,1563,2030,397,954,1506,1802,1928
40100104,1610612754,1610612751,1354.0,1440.0,467,2210,1902,1563,2030,397,954,1506,1802,1425
40100104,1610612754,1610612751,1440.0,1590.0,954,2030,397,1897,1928,1802,1496,979,1563,467
40100104,1610612754,1610612751,1590.0,1834.0,954,2030,397,1897,1928,1802,1496,1506,1563,467
40100104,1610612754,1610612751,1834.0,1912.0,954,2030,397,1897,1425,1802,1496,1506,1563,467
40100104,1610612754,1610612751,1912.0,2136.3,446,2030,397,1897,1425,1802,2210,1506,1563,467
40100104,1610612754,1610612751,2136.3,2140.6,446,2030,1500,1897,1425,1802,2210,1506,1563,467
40100104,1610612754,1610612751,2140.6,2160.0,446,2030,1500,1897,1425,1902,2210,1506,1563,467
40100104,1610612754,1610612751,2160.0,2272.0,446,2210,1500,1902,1533,1506,1425,979,1563,2215
40100104,1610612754,1610612751,2272.0,2508.0,446,2210,1500,1897,1533,1506,1425,979,1563,2215
40100104,1610612754,1610612751,2508.0,2632.0,446,2210,1500,1897,467,1506,1425,979,1563,2030
40100104,1610612754,1610612751,2632.0,2753.0,1533,2210,1500,1897,2243,1506,2215,979,1563,681
40100104,1610612754,1610612751,2753.0,2754.0,1533,2210,1500,2249,2243,1743,2215,979,1563,681
40100104,1610612754,1610612751,2754.0,2880.0,1533,2210,1500,2249,2243,1743,2215,1886,1563,681
40100134,1610612753,1610612766,0.0,453.0,922,248,1503,2034,136,353,133,1727,270,1884
40100134,1610612753,1610612766,453.0,526.0,2048,248,1503,2034,136,353,133,1727,270,1884
40100134,1610612753,1610612766,526.0,557.0,2048,248,42,2034,136,353,133,1727,270,1884
40100134,1610612753,1610612766,557.0,594.0,2048,278,42,2034,136,353,133,1727,270,1884
40100134,1610612753,1610612766,594.0,646.0,2048,278,42,2034,136,353,133,1503,270,1884
40100134,1610612753,1610612766,646.0,663.0,2048,278,42,1607,136,353,133,1503,270,1884
40100134,1610612753,1610612766,663.0,720.0,2048,278,42,1607,136,353,133,1503,121,1884
40100134,1610612753,1610612766,720.0,925.0,1924,278,1503,1607,1884,42,1714,690,121,2048
40100134,1610612753,1610612766,925.0,968.0,1924,278,1503,1607,133,42,1714,690,121,922
40100134,1610612753,1610612766,968.0,982.0,1924,278,1503,2034,133,42,1714,1727,121,922
40100134,1610612753,1610612766,982.0,1016.0,1924,278,1503,2034,133,42,136,1727,270,922
40100134,1610612753,1610612766,1016.0,1072.0,1924,248,1503,2034,133,42,136,1727,270,922
40100134,1610612753,1610612766,1072.0,1122.0,1884,248,1503,2034,133,42,136,1727,270,922
40100134,1610612753,1610612766,1122.0,1440.0,1884,248,1503,2034,133,353,136,1727,270,922
40100134,1610612753,1610612766,1440.0,1595.0,1884,922,1503,2034,133,353,136,270,1727,248
40100134,1610612753,1610612766,1595.0,1738.0,1884,922,1503,2034,133,353,136,121,1727,248
40100134,1610612753,1610612766,1738.0,1837.0,1884,922,1503,2034,133,353,136,121,1727,278
40100134,1610612753,1610612766,1837.0,1845.0,1884,922,1503,2034,133,353,136,121,690,278
40100134,1610612753,1610612766,1845.0,1922.0,1884,2048,1503,2034,133,353,1714,121,690,278
40100134,1610612753,1610612766,1922.0,1978.0,1884,2048,1503,2034,1924,353,1714,121,690,278
40100134,1610612753,1610612766,1978.0,2015.0,1884,2048,1503,1607,1924,353,1714,121,690,278
40100134,1610612753,1610612766,2015.0,2112.9,1884,2048,1503,1607,1924,353,133,121,2034,278
40100134,1610612753,1610612766,2112.9,2160.0,1884,2048,1503,1607,1924,1727,133,121,2034,278
40100134,1610612753,1610612766,2160.0,2199.0,1924,2048,42,353,133,1503,278,1607,121,1884
40100134,1610612753,1610612766,2199.0,2234.0,136,2048,42,353,133,1503,278,1607,121,1884
40100134,1610612753,1610612766,2234.0,2306.0,136,2048,42,353,133,1503,278,2034,1727,1884
40100134,1610612753,1610612766,2306.0,2348.0,136,2048,121,353,133,1503,278,2034,1727,1884
40100134,1610612753,1610612766,2348.0,2358.0,136,2048,121,353,133,1503,248,2034,1607,1884
40100134,1610612753,1610612766,2358.0,2534.0,136,2048,270,353,133,1503,248,2034,1607,1884
40100134,1610612753,1610612766,2534.0,2550.0,136,2048,270,353,133,1503,278,2034,1607,1884
40100134,1610612753,1610612766,2550.0,2641.0,136,248,1727,353,133,1503,278,2034,1607,1884
40100134,1610612753,1610612766,2641.0,2722.0,136,248,690,353,133,1503,1924,2034,1607,1884
40100134,1610612753,1610612766,2722.0,2838.7,136,248,1727,353,133,121,1924,2034,1607,1884
40100134,1610612753,1610612766,2838.7,2838.7,136,248,690,42,133,121,1924,1114,1607,1884
40100134,1610612753,1610612766,2838.7,2880.0,136,-2,690,42,-3,121,1924,1114,1607,1884
