game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21300161,1610612766,1610612751,395.0,422.0,101114,202687,202689,203486,203106,2207,101154,101187,201945,201177
21300161,1610612766,1610612751,422.0,571.0,101114,202687,202689,203486,203106,2207,101154,101187,201945,203469
21300161,1610612766,1610612751,571.0,602.0,2733,201196,202689,203486,203106,2207,101154,101187,202399,203469
21300161,1610612766,1610612751,602.0,720.0,2733,201196,202689,203486,203106,1891,101154,101187,202399,203469
21300161,1610612766,1610612751,720.0,756.0,1718,203469,203106,1891,201196,203486,708,2733,203077,202399
21300161,1610612766,1610612751,756.0,867.0,1718,203469,201229,1891,201196,203486,708,2733,203077,202399
21300161,1610612766,1610612751,867.0,918.0,1718,203469,201229,101187,201196,203486,708,2733,203077,202399
21300161,1610612766,1610612751,918.0,1012.0,1718,203469,201229,101187,201196,2501,708,2733,203077,202399
21300161,1610612766,1610612751,1012.0,1068.0,1718,201945,201177,101187,201196,2501,708,101114,203077,202399
21300161,1610612766,1610612751,1068.0,1106.0,1718,201945,201177,2207,201196,2501,101154,101114,203077,202399
21300161,1610612766,1610612751,1106.0,1164.0,1718,201945,201177,2207,201196,2501,101154,101114,203077,202687
21300161,1610612766,1610612751,1164.0,1220.0,1718,201945,201177,2207,202689,2501,101154,101114,203077,202687
21300161,1610612766,1610612751,1220.0,1231.0,1718,201945,201177,2207,202689,2501,101154,101114,201229,202687
21300161,1610612766,1610612751,1231.0,1241.0,101187,201945,201177,2207,202689,2501,101154,101114,201229,202687
21300161,1610612766,1610612751,1241.0,1322.0,101187,201945,201177,2207,202689,2501,101154,2733,201229,202687
21300161,1610612766,1610612751,1322.0,1416.1,101187,201196,201177,2207,202689,708,101154,2733,201229,202687
21300161,1610612766,1610612751,1416.1,1440.0,101187,201196,201177,2207,202689,708,101154,203116,201229,202687
21300161,1610612766,1610612751,1440.0,1610.0,1718,201177,202687,2501,201945,2207,708,2733,203077,202689
21300161,1610612766,1610612751,1610.0,1651.0,1718,201177,202687,2501,201945,2207,101154,2733,203077,202689
21300161,1610612766,1610612751,1651.0,1888.0,1718,201177,202687,203486,201945,2207,101154,2733,203077,202689
21300161,1610612766,1610612751,1888.0,1920.0,101187,202399,203469,203486,201945,2207,101154,2733,203106,202689
21300161,1610612766,1610612751,1920.0,1961.0,101187,202399,203469,203486,201945,2207,101154,203116,203106,202689
21300161,1610612766,1610612751,1961.0,2160.0,101187,202399,203469,203486,201196,2207,101154,203116,203106,202689
21300161,1610612766,1610612751,2160.0,2416.0,1718,203077,203469,708,203106,101187,203116,203486,202399,201196
21300161,1610612766,1610612751,2416.0,2437.0,1718,203077,203469,708,203106,101187,2733,203486,202399,201196
21300161,1610612766,1610612751,2437.0,2486.0,1718,201177,201945,708,203106,101187,2733,2207,202399,201196
21300161,1610612766,1610612751,2486.0,2548.0,1718,201177,201945,708,202689,101187,2733,2207,202399,201196
21300161,1610612766,1610612751,2548.0,2853.1,1718,201177,201945,101154,202689,101187,2733,2207,202399,201196
21300161,1610612766,1610612751,2853.1,2872.9,1718,201177,201945,101154,202689,101187,2733,2207,202399,203106
21300161,1610612766,1610612751,2872.9,2873.9,1718,201177,201945,203116,202689,101187,2733,2207,203469,201196
21300161,1610612766,1610612751,2873.9,2873.9,101154,201177,201945,708,202689,101187,2733,2207,202399,203106
21300161,1610612766,1610612751,2873.9,2880.0,101154,201177,201945,1718,202689,101187,2733,2207,202399,203106
21300165,1610612755,1610612761,0.0,349.0,200768,202350,203487,201942,202323,202685,101161,200752,201150,202341
21300165,1610612755,1610612761,349.0,404.0,200768,202350,203100,201942,202323,202685,101161,200752,201150,202341
21300165,1610612755,1610612761,404.0,505.0,200768,202730,203100,201942,202323,202685,201946,200752,201150,203138
21300165,1610612755,1610612761,505.0,512.0,200768,202730,203100,201942,202323,202685,201946,200752,203561,203138
21300165,1610612755,1610612761,512.0,535.0,200768,202730,203100,203082,202323,202685,201946,200752,203561,203138
21300165,1610612755,1610612761,535.0,720.0,200768,202730,203100,203082,202323,200779,201946,200752,203561,203138
21300165,1610612755,1610612761,720.0,757.0,201942,202341,203561,201946,203100,203082,200779,202779,202730,203487
21300165,1610612755,1610612761,757.0,901.0,201942,202341,203561,201946,203100,203082,200779,202779,201150,203487
21300165,1610612755,1610612761,901.0,1003.0,201942,202341,202323,201946,203100,203082,200779,202779,201150,203487
21300165,1610612755,1610612761,1003.0,1063.0,201942,202341,202323,201946,203100,203082,200752,202779,201150,203487
21300165,1610612755,1610612761,1063.0,1126.0,201942,202341,202323,202685,203100,203082,200752,200768,201150,203487
21300165,1610612755,1610612761,1126.0,1190.0,201942,202341,202323,202685,203100,203082,200752,200768,202730,203487
21300165,1610612755,1610612761,1190.0,1300.0,201942,202341,202323,202685,203138,203082,200752,200768,202730,203487
21300165,1610612755,1610612761,1300.0,1350.0,201942,202343,202323,202685,201150,200779,200752,200768,202350,203487
21300165,1610612755,1610612761,1350.0,1421.1,201942,202343,202323,202685,201150,200779,203082,200768,202350,203487
21300165,1610612755,1610612761,1421.1,1440.0,201942,202343,203100,202685,201150,200779,203082,200768,203561,202341
21300165,1610612755,1610612761,1440.0,1752.0,200752,202341,202350,200768,203487,101161,201942,202685,202323,201150
21300165,1610612755,1610612761,1752.0,1829.0,200752,202341,202730,200768,203487,101161,201942,202685,202323,201150
21300165,1610612755,1610612761,1829.0,1922.0,200752,202341,202730,200768,203100,101161,203082,201946,202323,201150
21300165,1610612755,1610612761,1922.0,1999.0,200752,202341,202730,200768,203100,101161,203082,201946,203138,201150
21300165,1610612755,1610612761,1999.0,2073.0,200752,203487,202730,200768,203100,101161,203082,201946,203138,201150
21300165,1610612755,1610612761,2073.0,2160.0,200752,203487,202730,200768,203100,200779,203082,201946,203138,203561
21300165,1610612755,1610612761,2160.0,2235.0,203082,203100,203487,201946,203138,200779,202779,201942,203561,202730
21300165,1610612755,1610612761,2235.0,2235.0,203082,203100,203487,201946,202323,200779,202779,201942,203561,202730
21300165,1610612755,1610612761,2235.0,2402.0,203082,203100,203487,201946,202323,200779,202779,201942,201150,202730
21300165,1610612755,1610612761,2402.0,2493.0,203082,203100,202341,201946,202323,101161,200768,201942,201150,202730
21300165,1610612755,1610612761,2493.0,2651.0,203082,203100,202341,200752,202323,101161,200768,201942,201150,202350
21300165,1610612755,1610612761,2651.0,2681.0,203082,203487,202341,200752,202323,101161,200768,201942,201150,202350
21300165,1610612755,1610612761,2681.0,2809.0,203082,203487,202341,200752,202323,101161,200768,201942,201150,202730
21300165,1610612755,1610612761,2809.0,2821.7,203082,203487,202343,200752,203138,101161,200768,201942,203561,202730
21300165,1610612755,1610612761,2821.7,2835.9,203082,203485,202343,200752,203138,101161,200768,201942,203561,202730
21300165,1610612755,1610612761,2835.9,2880.0,203082,203485,202343,-2,203138,101161,202779,-5,203561,202730
