game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22000873,1610612749,1610612756,2447.0,2591.0,1628969,1628978,201572,1629661,203507,1629028,201950,101108,203114,1626164
22000873,1610612749,1610612756,2591.0,2802.0,1628969,1628978,201572,203109,203507,1629028,201950,101108,203114,1626164
22000873,1610612749,1610612756,2802.0,2877.6,1628969,1628978,200782,203109,203507,1629028,201950,101108,203114,1626164
22000873,1610612749,1610612756,2877.6,2878.5,1628969,1628978,201572,203109,203507,1629028,201950,101108,203114,1626164
22000873,1610612749,1610612756,2878.5,2880.0,1628969,1628978,200782,203109,203507,1629661,201950,101108,203114,1626164
22000873,1610612749,1610612756,2880.0,2938.0,1626164,201572,203114,1628969,203507,1629028,1626192,101108,201950,203109
22000873,1610612749,1610612756,2938.0,3154.1,1626164,200782,203114,1628969,1628978,1629028,1626192,101108,201950,203109
22000873,1610612749,1610612756,3154.1,3157.9,1626164,200782,203114,1628969,1628978,1628470,1626192,101108,201950,203109
22000873,1610612749,1610612756,3157.9,3179.7,1626164,200782,203114,1628969,1628978,1629661,1626192,101108,201950,203109
22000873,1610612749,1610612756,3179.7,3180.0,1626164,200782,203114,1628969,1628978,1629028,201572,101108,201950,203109
22000871,1610612748,1610612745,0.0,401.0,1629645,1630173,2738,202322,2772,1626174,1629130,203482,1629134,1630256
22000871,1610612748,1610612745,401.0,464.0,1630231,1630173,2738,202322,2772,1626174,1629130,203482,201609,202340
22000871,1610612748,1610612745,464.0,535.0,1630231,1630173,1629644,202322,2772,1626174,1629130,203482,201609,202340
22000871,1610612748,1610612745,535.0,566.0,1630231,203473,1629644,202322,2772,1626174,1629130,203482,201609,202340
22000871,1610612748,1610612745,566.0,584.0,1630231,203473,1629644,202322,2772,1626174,1629622,1629717,201609,202340
22000871,1610612748,1610612745,584.0,720.0,1630231,203473,1629644,1629645,1629134,1626174,1629622,1629717,201609,202340
22000871,1610612748,1610612745,720.0,982.0,1629645,1629622,203473,1630231,1629134,1630256,201609,1629717,1629644,202340
22000871,1610612748,1610612745,982.0,1027.0,1629645,1630173,2738,203482,1629134,1630256,201609,1629717,1629130,202340
22000871,1610612748,1610612745,1027.0,1142.0,202322,1630173,2738,203482,1629134,1630256,201609,1629717,1629130,202340
22000871,1610612748,1610612745,1142.0,1237.0,202322,1630173,2738,203482,1629134,1630256,2772,1629717,1629130,1626174
22000871,1610612748,1610612745,1237.0,1266.0,202322,1630173,2738,203482,1629134,1630256,2772,1629645,1629130,1626174
22000871,1610612748,1610612745,1266.0,1310.0,202322,1630173,2738,203482,1629134,1630256,2772,1629645,1629622,1626174
22000871,1610612748,1610612745,1310.0,1440.0,202322,1630173,2738,203482,201609,1630256,2772,1629645,1629622,1626174
22000871,1610612748,1610612745,1440.0,1757.0,202322,1630173,1629134,1626174,1629130,203482,2772,1630256,2738,1629645
22000871,1610612748,1610612745,1757.0,1796.0,202322,203473,1629134,1626174,1629130,203482,2772,1630256,2738,1629645
22000871,1610612748,1610612745,1796.0,1872.0,202322,203473,1629134,1626174,1629130,203482,2772,202340,2738,1629645
22000871,1610612748,1610612745,1872.0,2001.0,202322,203473,1629644,1630231,1629130,203482,201609,202340,2738,1628391
22000871,1610612748,1610612745,2001.0,2041.0,1629717,203473,1629644,1630231,1629130,1629645,201609,202340,2738,1628391
22000871,1610612748,1610612745,2041.0,2124.5,1629717,203473,1629644,1630231,1629130,1629645,201609,202340,2772,1628391
22000871,1610612748,1610612745,2124.5,2160.0,1629717,203473,1629644,1630231,1629134,1629645,201609,202340,2772,1628391
22000871,1610612748,1610612745,2160.0,2272.0,1629717,1629134,1629644,1629645,203473,1628391,2772,1626174,201609,202340
22000871,1610612748,1610612745,2272.0,2373.0,1629717,1629134,1629644,1629645,1630173,203482,2772,1626174,201609,202340
22000871,1610612748,1610612745,2373.0,2510.0,1629717,1629134,1629644,202322,1630173,203482,2772,1626174,201609,1630256
22000871,1610612748,1610612745,2510.0,2620.0,1629717,1629134,2738,202322,203473,203482,1629130,1626174,201609,1630256
22000871,1610612748,1610612745,2620.0,2690.0,1629717,1629134,2738,1629610,203473,1628391,1629130,1630237,201609,1630231
22000871,1610612748,1610612745,2690.0,2880.0,1629717,1629134,1629622,1629610,1630173,1628391,1629644,1630237,1629216,1630231
22000870,1610612755,1610612744,0.0,296.0,203952,203954,203552,201939,201980,203110,1627788,203145,203118,1626172
22000870,1610612755,1610612744,296.0,378.0,203952,203954,1629003,201939,201980,203110,1627788,203145,203118,1626172
22000870,1610612755,1610612744,378.0,477.0,203952,203954,1629003,201939,201980,203110,1627788,1627814,1629680,1626162
22000870,1610612755,1610612744,477.0,531.0,1629673,203954,1629003,201939,201980,203110,1627788,1627814,1629680,1626162
22000870,1610612755,1610612744,531.0,642.0,1629673,2730,1629003,201939,201980,203110,201588,1627814,1629680,1626162
22000870,1610612755,1610612744,642.0,720.0,1629673,2730,1629003,201939,203552,1626172,201588,1627814,1629680,1626162
22000870,1610612755,1610612744,720.0,845.0,1626172,2730,203552,1629673,1629680,203145,1629003,1626162,201588,203952
22000870,1610612755,1610612744,845.0,874.0,1626172,2730,203552,1629673,1629680,203145,1630178,1626162,201588,203952
22000870,1610612755,1610612744,874.0,986.0,1626172,2730,203552,1629673,1629680,1627814,1630178,1626162,1627788,203952
22000870,1610612755,1610612744,986.0,1049.0,203110,203954,203552,1629673,1629680,1627814,1630178,1628539,1627788,203952
22000870,1610612755,1610612744,1049.0,1070.0,203110,203954,203552,1629673,201980,1627814,1630178,1628539,1627788,203952
22000870,1610612755,1610612744,1070.0,1183.0,203110,203954,203552,201939,201980,1627814,203118,1628539,1627788,203952
22000870,1610612755,1610612744,1183.0,1308.0,1626172,203954,203552,201939,201980,1627814,203118,1628539,1627788,203952
22000870,1610612755,1610612744,1308.0,1440.0,1626172,203954,203552,201939,201980,1627814,1629680,1628539,1629003,203952
22000870,1610612755,1610612744,1440.0,1665.0,201939,203552,1627788,203110,203954,1626172,203118,203952,201980,203145
22000870,1610612755,1610612744,1665.0,1759.0,201939,203552,1627788,203110,203954,1626172,1629680,203952,201980,203145
22000870,1610612755,1610612744,1759.0,1884.0,201939,203552,1627788,203110,203954,1626172,1629680,203952,201980,1626162
22000870,1610612755,1610612744,1884.0,2018.0,201939,201588,1629003,203110,203954,1627814,1629680,203952,201980,1626162
22000870,1610612755,1610612744,2018.0,2058.0,201939,201588,1629003,203110,2730,1627814,1629680,1629673,1630178,1626162
22000870,1610612755,1610612744,2058.0,2141.4,201939,201588,1629003,1626172,2730,1627814,1629680,1629673,1630178,1626162
22000870,1610612755,1610612744,2141.4,2141.4,201939,201588,1629003,1626172,1627788,1627814,1629680,1629673,1630178,1626162
22000870,1610612755,1610612744,2141.4,2160.0,201939,201588,1629003,203952,1627788,1627814,1629680,1629673,1630178,1626162
22000870,1610612755,1610612744,2160.0,2279.0,1626162,1630178,2730,1626172,1629003,203952,1629680,1629673,201588,1627814
22000870,1610612755,1610612744,2279.0,2466.0,1626162,1630178,2730,1626172,203552,203952,1629680,1629673,201588,1627814
22000870,1610612755,1610612744,2466.0,2530.0,1628539,1630178,203954,203110,203552,203952,1629680,201939,201588,1627814
22000870,1610612755,1610612744,2530.0,2654.0,1628539,1630178,203954,203110,203552,203952,1629680,201939,201980,1627814
22000870,1610612755,1610612744,2654.0,2667.0,1628539,1630178,203954,203110,203552,203952,1629680,201939,201980,1626172
22000870,1610612755,1610612744,2667.0,2735.0,1627814,1630178,203954,203110,203552,203952,1629680,201939,201980,1626172
22000870,1610612755,1610612744,2735.0,2790.0,1627814,1629003,203954,203110,203552,203952,1627788,201939,201980,1626172
22000870,1610612755,1610612744,2790.0,2850.8,1627814,1629003,203954,203110,203552,203952,201588,201939,201980,1626172
22000870,1610612755,1610612744,2850.8,2861.9,1627814,1627788,1630178,203110,1630198,203952,1629730,201939,201980,1626172
22000870,1610612755,1610612744,2861.9,2870.1,1627814,1627788,1630178,-2,1630198,1628539,1629730,201939,201980,-5
22000870,1610612755,1610612744,2870.1,2880.0,1627814,1627788,1630178,-2,1630198,1628539,1629730,1630185,201980,-5
