game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
20701050,1610612760,1610612757,2517.0,2530.0,101127,2863,201145,2109,101110,2555,201142,2038,200750,2566
20701050,1610612760,1610612757,2530.0,2708.0,2581,2863,201145,2557,101110,2555,201142,2038,200750,2566
20701050,1610612760,1610612757,2708.0,2880.0,2581,2863,201145,2557,101110,2555,201142,101112,200750,2566
20701049,1610612745,1610612758,0.0,344.0,1897,87,1503,2449,1630,2203,1747,2757,1802,2755
20701049,1610612745,1610612758,344.0,570.0,1897,87,1503,101236,1630,2203,1747,2757,1802,2755
20701049,1610612745,1610612758,570.0,604.0,2422,201171,1503,101236,1630,2203,1747,2757,201150,2755
20701049,1610612745,1610612758,604.0,637.0,2422,201171,1503,101236,1630,2203,1747,1533,201150,2755
20701049,1610612745,1610612758,637.0,720.0,2422,201171,101129,101236,1630,2203,1747,1533,201150,2755
20701049,1610612745,1610612758,720.0,802.0,101128,2203,201171,101236,201150,1517,101129,2422,1630,1533
20701049,1610612745,1610612758,802.0,1036.0,101128,1503,201171,101236,201150,1517,101129,2422,1897,1533
20701049,1610612745,1610612758,1036.0,1104.0,101128,1503,201171,101236,1802,1517,101129,2422,1897,1533
20701049,1610612745,1610612758,1104.0,1170.0,2755,1503,201171,101236,1802,1517,101129,2422,1897,1533
20701049,1610612745,1610612758,1170.0,1170.0,2755,1503,201171,101236,1802,1517,2203,2422,1897,1533
20701049,1610612745,1610612758,1170.0,1264.0,2755,1503,2449,101236,1802,1517,2203,1630,1897,1533
20701049,1610612745,1610612758,1264.0,1428.5,2755,1503,2449,101236,1802,1747,2203,1630,1897,101128
20701049,1610612745,1610612758,1428.5,1440.0,2755,1503,201171,101236,1802,1747,2203,1630,1897,101128
20701049,1610612745,1610612758,1440.0,1777.0,1630,1747,1503,2449,1533,87,2203,1897,2755,1802
20701049,1610612745,1610612758,1777.0,1881.0,101128,1747,1503,2449,1533,87,2203,1897,2755,1802
20701049,1610612745,1610612758,1881.0,1963.0,101128,1747,1503,2449,1533,101129,2203,1897,2755,1802
20701049,1610612745,1610612758,1963.0,2068.0,101128,1747,1503,101236,1533,101129,2203,1897,2422,1802
20701049,1610612745,1610612758,2068.0,2160.0,101128,1747,201171,101236,200763,101129,2203,1897,2422,201150
20701049,1610612745,1610612758,2160.0,2339.0,2422,2203,101129,101236,1897,1747,201171,200763,201150,101128
20701049,1610612745,1610612758,2339.0,2384.0,2422,1503,1517,101236,1630,1747,201171,200763,201150,101128
20701049,1610612745,1610612758,2384.0,2572.0,2422,1503,1517,2449,1630,1747,201171,200763,201150,101128
20701049,1610612745,1610612758,2572.0,2677.0,2422,1503,2203,101236,1897,1747,201171,2755,201150,101128
20701049,1610612745,1610612758,2677.0,2846.6,2422,1503,2203,101236,1897,1747,201171,2755,1802,101128
20701049,1610612745,1610612758,2846.6,2880.0,2422,1503,2203,101236,1897,1747,201171,200763,1802,101128
20701047,1610612765,1610612756,0.0,362.0,2405,739,686,1497,255,2419,201167,1952,959,406
20701047,1610612765,1610612756,362.0,420.0,2405,739,686,1497,2571,2419,201167,1952,959,2564
20701047,1610612765,1610612756,420.0,479.0,2405,739,101131,1497,2571,2419,201167,1952,959,2564
20701047,1610612765,1610612756,479.0,522.0,2405,739,101131,1497,2571,2419,201155,1921,959,2564
20701047,1610612765,1610612756,522.0,605.0,406,739,101131,1497,2571,2419,201155,1921,959,2564
20701047,1610612765,1610612756,605.0,720.0,406,689,101131,1497,2571,2553,201155,1921,255,2564
20701047,1610612765,1610612756,720.0,904.0,255,201155,689,2553,1921,283,101131,2571,406,2564
20701047,1610612765,1610612756,904.0,1006.0,1952,1497,739,2553,1921,283,101131,2571,2405,2564
20701047,1610612765,1610612756,1006.0,1006.0,1952,1497,739,2419,1921,283,101131,2571,2405,2564
20701047,1610612765,1610612756,1006.0,1168.0,1952,1497,739,2419,959,201167,101161,2571,2405,2564
20701047,1610612765,1610612756,1168.0,1366.0,1952,1497,739,2419,959,201167,101161,255,2405,406
20701047,1610612765,1610612756,1366.0,1408.9,1952,1497,739,2419,959,201167,101161,255,2564,406
20701047,1610612765,1610612756,1408.9,1440.0,2571,1497,101131,2419,959,201167,101161,255,2564,406
20701047,1610612765,1610612756,1440.0,1487.0,255,201167,686,739,1952,1497,2419,2405,406,959
20701047,1610612765,1610612756,1487.0,1793.0,255,201167,686,739,2571,1497,2419,2405,406,959
20701047,1610612765,1610612756,1793.0,1933.0,1921,201155,686,739,2571,1497,2419,2405,406,959
20701047,1610612765,1610612756,1933.0,2033.0,1921,201155,686,689,2571,1497,2553,2405,2564,959
20701047,1610612765,1610612756,2033.0,2066.0,1921,201155,686,689,2571,1497,2553,2405,2564,255
20701047,1610612765,1610612756,2066.0,2160.0,1921,201155,686,689,2571,283,2553,2405,2564,255
20701047,1610612765,1610612756,2160.0,2226.0,255,201155,686,283,1952,689,2553,406,1921,2571
20701047,1610612765,1610612756,2226.0,2350.0,255,201155,101161,283,1952,689,2553,406,1921,2571
20701047,1610612765,1610612756,2350.0,2420.0,255,201155,101161,1497,1952,689,2553,406,1921,2571
20701047,1610612765,1610612756,2420.0,2469.0,255,201155,101161,1497,1952,689,2553,406,2405,959
20701047,1610612765,1610612756,2469.0,2880.0,255,201155,686,1497,1952,739,2419,406,2405,959
20701047,1610612765,1610612756,2880.0,3165.7,406,739,1497,686,2405,-4,-5,255,959,1952
20701047,1610612765,1610612756,3165.7,3180.0,406,739,1497,686,2405,-4,-5,255,959,2571
20701048,1610612763,1610612743,0.0,236.0,1853,2545,101124,2034,2030,201144,200752,2546,948,947
20701048,1610612763,1610612743,236.0,516.0,1853,2215,101124,2034,2030,201144,200752,2546,948,947
20701048,1610612763,1610612743,516.0,516.0,2747,2215,101124,2034,2030,201144,200752,2546,948,947
20701048,1610612763,1610612743,516.0,560.0,2747,2215,101124,2434,2030,201144,200752,2546,948,947
20701048,1610612763,1610612743,560.0,638.0,2747,2215,101124,2434,2059,200768,200752,2546,948,947
20701048,1610612763,1610612743,638.0,720.0,2747,2215,101124,2434,2059,200768,200752,101132,948,947
20701048,1610612763,1610612743,720.0,824.0,948,2434,2215,101124,101132,200768,2034,947,2747,2059
20701048,1610612763,1610612743,824.0,853.0,1088,2434,2215,101124,101132,200768,2034,947,2747,2059
20701048,1610612763,1610612743,853.0,892.0,1088,201159,2215,101124,101132,200768,2034,947,2747,2059
20701048,1610612763,1610612743,892.0,908.0,1088,201159,2545,101124,101132,200768,2034,947,2747,2059
20701048,1610612763,1610612743,908.0,951.0,1088,201159,200752,2215,101132,200768,2034,947,2747,2059
20701048,1610612763,1610612743,951.0,1095.0,1088,201159,200752,2215,101132,200768,2034,2030,2546,2059
20701048,1610612763,1610612743,1095.0,1132.0,1088,201159,200752,2215,1853,201144,2034,2030,2546,2059
20701048,1610612763,1610612743,1132.0,1244.0,1088,201159,200752,2545,1853,201144,2034,2030,2546,2059
20701048,1610612763,1610612743,1244.0,1384.2,948,201159,200752,101124,1853,201144,2034,2030,2546,947
20701048,1610612763,1610612743,1384.2,1412.4,948,201159,200752,101124,1853,201144,2034,2030,101132,947
20701048,1610612763,1610612743,1412.4,1440.0,948,201159,200752,101124,1853,201144,2034,2747,101132,947
20701048,1610612763,1610612743,1440.0,1598.0,947,201144,2034,2545,2546,200752,101124,2030,1853,948
20701048,1610612763,1610612743,1598.0,1791.0,947,201144,2034,2215,2546,200752,101124,2030,1853,948
20701048,1610612763,1610612743,1791.0,1977.0,947,201144,2034,2434,2546,200752,101124,2030,1853,948
20701048,1610612763,1610612743,1977.0,2061.0,947,200768,2034,2434,2546,200752,101124,2030,1853,948
20701048,1610612763,1610612743,2061.0,2061.0,947,200768,201159,2434,2546,200752,101124,2059,2747,948
20701048,1610612763,1610612743,2061.0,2160.0,947,200768,201159,2434,2546,200752,2215,2059,2747,948
20701048,1610612763,1610612743,2160.0,2223.0,2747,200768,2215,200752,948,201159,2434,947,101132,2059
20701048,1610612763,1610612743,2223.0,2282.0,2747,200768,2215,200752,2030,201159,2434,947,101132,2059
20701048,1610612763,1610612743,2282.0,2353.0,2747,200768,2215,101124,2030,201159,2434,947,101132,2059
20701048,1610612763,1610612743,2353.0,2506.0,2747,200768,2545,2034,2030,201159,200752,947,101132,2059
20701048,1610612763,1610612743,2506.0,2637.0,2747,200768,2215,2034,2030,201159,200752,947,2546,2059
20701048,1610612763,1610612743,2637.0,2752.0,2747,200768,101124,2034,2030,201159,200752,947,2546,948
20701048,1610612763,1610612743,2752.0,2880.0,2747,200768,101124,2073,-2,201159,2418,-3,200821,101132
