game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21601185,1610612762,1610612750,1440.0,1470.0,202330,1626157,203497,203476,201575,203957,204060,203952,201937,2564
21601185,1610612762,1610612750,1470.0,1638.0,202330,1626157,202324,203476,201575,203957,204060,203952,201937,2564
21601185,1610612762,1610612750,1638.0,1686.0,202330,1626157,202324,203476,201575,203957,204060,203952,201937,2207
21601185,1610612762,1610612750,1686.0,1843.0,202330,1626157,202324,201956,201575,203957,204060,203952,201937,2207
21601185,1610612762,1610612750,1843.0,1880.0,202330,1626157,202324,201956,201575,203957,203918,203952,201937,2207
21601185,1610612762,1610612750,1880.0,1939.0,202330,203476,203481,201956,201575,202714,203918,203952,201937,2207
21601185,1610612762,1610612750,1939.0,2093.0,202330,203476,203481,201956,203498,202714,203918,203952,201937,2207
21601185,1610612762,1610612750,2093.0,2151.2,204060,203476,203481,201956,203498,202714,203918,203952,201937,2207
21601185,1610612762,1610612750,2151.2,2160.0,204060,203476,202324,201956,203498,202714,203918,203952,201937,2207
21601185,1610612762,1610612750,2160.0,2293.0,204060,203498,203497,1626157,1627739,202714,2207,201956,1626145,203918
21601185,1610612762,1610612750,2293.0,2316.0,204060,203498,203497,1626157,1627739,202714,202330,201956,1626145,203918
21601185,1610612762,1610612750,2316.0,2441.0,204060,203498,203497,1626157,1627739,203957,202330,201956,1626145,203918
21601185,1610612762,1610612750,2441.0,2473.0,202324,203498,203497,1626157,201937,203957,202330,201956,203952,202714
21601185,1610612762,1610612750,2473.0,2473.0,202324,203498,2207,1626157,201937,203957,202330,203476,203952,202714
21601185,1610612762,1610612750,2473.0,2530.0,202324,203498,2207,1626157,201937,203957,202330,201956,203952,202714
21601185,1610612762,1610612750,2530.0,2614.0,202324,201575,2207,1626157,201937,203957,202330,201956,203952,202714
21601185,1610612762,1610612750,2614.0,2683.0,202324,201575,2207,1626157,201937,204060,202330,201956,203952,202714
21601185,1610612762,1610612750,2683.0,2880.0,203497,201575,2207,1626157,201937,204060,202330,201956,203952,202714
21601183,1610612742,1610612759,0.0,410.0,203457,203473,203084,202722,203937,1627812,202083,201988,203613,1717
21601183,1610612742,1610612759,410.0,536.0,203457,201202,203084,101135,203937,1627812,202083,1627854,203613,1717
21601183,1610612742,1610612759,536.0,608.0,203457,201202,203084,101135,202722,1627812,202083,1627854,203613,1717
21601183,1610612742,1610612759,608.0,688.7,1626257,201202,203084,101135,202722,2734,1627827,1627854,203613,200826
21601183,1610612742,1610612759,688.7,720.0,1626257,201202,203939,101135,202722,2734,1627827,1627854,203937,200826
21601183,1610612742,1610612759,720.0,821.0,200826,202722,203939,101135,1627854,1626257,2734,203473,203937,1627827
21601183,1610612742,1610612759,821.0,982.0,200826,203613,203939,101135,201988,1626257,2734,203473,203937,1627827
21601183,1610612742,1610612759,982.0,1050.0,200826,203613,203939,1627854,201988,1626257,2734,203473,202722,1627827
21601183,1610612742,1610612759,1050.0,1075.0,200826,203613,203939,1627854,201988,1626257,2734,201202,202722,1627827
21601183,1610612742,1610612759,1075.0,1122.0,1627812,203613,203084,1627854,201988,202083,1717,201202,202722,1627773
21601183,1610612742,1610612759,1122.0,1184.0,1627812,203613,203084,1627854,203937,202083,1717,201202,202722,1627773
21601183,1610612742,1610612759,1184.0,1264.0,1627852,203613,203084,1627854,203937,202083,1717,201202,101135,1627773
21601183,1610612742,1610612759,1264.0,1378.0,200826,203613,203084,1627854,203937,202083,1717,201202,101135,1627773
21601183,1610612742,1610612759,1378.0,1440.0,200826,202722,203084,1627854,203937,202083,1717,201202,101135,1627773
21601183,1610612742,1610612759,1440.0,1690.0,1627852,203937,203939,202722,203473,203457,1627812,201988,203613,1627827
21601183,1610612742,1610612759,1690.0,1756.0,1627852,203937,1627784,202722,203473,1627773,1627812,1627854,203613,1627827
21601183,1610612742,1610612759,1756.0,1785.0,1627852,203937,1627784,202722,203473,1627773,203939,1627854,203613,1627827
21601183,1610612742,1610612759,1785.0,1829.0,1627852,203937,1627784,101135,201202,1627773,203939,1627854,203613,1627827
21601183,1610612742,1610612759,1829.0,2140.7,1627852,202722,1627784,101135,201202,1627773,203939,1627854,203613,1627827
21601183,1610612742,1610612759,2140.7,2160.0,1627812,202722,1627784,101135,201202,1627773,203939,1627854,203937,1627827
21601183,1610612742,1610612759,2160.0,2236.0,203939,203937,1627784,101135,201988,1627827,1627812,201202,202722,1627773
21601183,1610612742,1610612759,2236.0,2259.0,203939,203937,1627784,101135,201988,1627852,1627812,201202,202722,1627773
21601183,1610612742,1610612759,2259.0,2359.0,203939,203937,1627784,101135,203613,1627852,1627812,201202,202722,1627773
21601183,1610612742,1610612759,2359.0,2493.0,1627827,203937,1627784,101135,203613,1627852,1627812,201202,202722,1627773
21601183,1610612742,1610612759,2493.0,2581.0,1627827,203937,1627784,1627854,203613,1627852,1627812,201202,202722,1627773
21601183,1610612742,1610612759,2581.0,2604.0,1627827,203937,1627784,1627854,203613,1627852,1627812,201202,101135,1627773
21601183,1610612742,1610612759,2604.0,2880.0,1627827,203937,1627784,1627854,202722,1627852,1627812,201202,101135,203939
21601179,1610612739,1610612737,0.0,341.0,101112,101141,201567,101181,2743,2747,202681,203501,1627752,2544
21601179,1610612739,1610612737,341.0,500.0,101112,101141,201567,1627098,203488,2747,202681,203501,1627752,2544
21601179,1610612739,1610612737,500.0,510.0,2210,101141,201567,1627098,203488,2747,202681,2399,1627761,2544
21601179,1610612739,1610612737,510.0,552.0,2210,203527,201567,1627098,203488,2747,202681,2399,1627761,2544
21601179,1610612739,1610612737,552.0,599.0,2210,203527,201567,1627098,203488,202697,202681,2399,1627761,101114
21601179,1610612739,1610612737,599.0,661.8,2210,203527,2594,1627098,203488,202697,202681,2399,1627761,101114
21601179,1610612739,1610612737,661.8,720.0,2210,203527,2594,1627098,203488,202697,2544,2399,1627761,101114
21601179,1610612739,1610612737,720.0,830.0,2544,2399,2210,203527,1627098,202697,101114,1627761,2743,2594
21601179,1610612739,1610612737,830.0,844.0,2544,2399,2210,203527,1627752,202697,101114,101181,2743,2594
21601179,1610612739,1610612737,844.0,883.0,2544,2399,201567,203527,1627752,202697,101114,101181,2743,2594
21601179,1610612739,1610612737,883.0,930.0,2544,203501,201567,203527,1627752,202697,101114,101181,2743,2594
21601179,1610612739,1610612737,930.0,1029.0,2544,203501,201567,203527,1627752,2747,101114,101181,2743,2594
21601179,1610612739,1610612737,1029.0,1155.0,2544,203501,201567,101141,1627752,2747,202681,101181,2743,2594
21601179,1610612739,1610612737,1155.0,1209.0,2544,1627761,201567,101141,1627752,2747,202681,203488,1627098,2594
21601179,1610612739,1610612737,1209.0,1339.0,2544,1627761,201567,101141,2399,2747,202681,203488,1627098,2594
21601179,1610612739,1610612737,1339.0,1397.3,101112,1627761,201567,203527,2399,2747,202681,203488,1627098,2594
21601179,1610612739,1610612737,1397.3,1440.0,101112,1627761,2210,203527,2399,2747,202681,203488,1627098,2594
21601179,1610612739,1610612737,1440.0,1736.0,101112,1627752,2544,101181,101141,201567,202681,2743,203501,2747
21601179,1610612739,1610612737,1736.0,1803.0,101112,1627752,2544,101181,203527,201567,202681,2743,203501,2747
21601179,1610612739,1610612737,1803.0,1902.0,101112,1627761,2544,1627098,203527,201567,202681,2399,203488,2747
21601179,1610612739,1610612737,1902.0,2053.0,2210,1627761,2544,1627098,203527,201567,202681,2399,203488,2747
21601179,1610612739,1610612737,2053.0,2160.0,2210,1627761,2544,1627098,203527,101114,2594,2399,203488,101112
21601179,1610612739,1610612737,2160.0,2202.0,2210,203527,2544,1627098,1627761,101114,2594,203488,2399,101112
21601179,1610612739,1610612737,2202.0,2247.0,2210,203527,2544,1627098,1627761,101114,2594,2743,2399,101112
21601179,1610612739,1610612737,2247.0,2316.0,2210,203527,2544,1627098,1627752,101114,2594,2743,101181,101112
21601179,1610612739,1610612737,2316.0,2449.0,2210,203501,2544,101141,1627752,101114,2594,2743,101181,101112
21601179,1610612739,1610612737,2449.0,2517.0,2210,203501,202681,101141,1627752,2747,2594,203488,101181,201567
21601179,1610612739,1610612737,2517.0,2625.0,2544,203501,202681,101141,1627761,2747,2594,203488,101181,201567
21601179,1610612739,1610612737,2625.0,2684.0,2544,203501,202681,101141,1627761,2747,2594,203488,1627098,201567
21601179,1610612739,1610612737,2684.0,2764.0,2544,203501,202681,101141,1627761,2747,101112,203488,1627098,201567
21601179,1610612739,1610612737,2764.0,2880.0,-1,2399,101114,101181,1627761,-3,202336,2743,1627098,202682
