game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21100740,1610612756,1610612759,609.0,720.0,202341,101162,2564,2072,202390,202693,1938,200769,2588,959
21100740,1610612756,1610612759,720.0,850.0,2564,2072,202390,200769,201980,202693,2588,201577,1938,2742
21100740,1610612756,1610612759,850.0,1009.0,2564,2072,202390,200769,201980,202693,2588,201577,202695,2742
21100740,1610612756,1610612759,1009.0,1094.0,201971,2072,2225,201162,201980,101112,2588,201577,202695,2742
21100740,1610612756,1610612759,1094.0,1199.0,201971,101162,2225,201162,201980,101112,1495,200769,202695,2742
21100740,1610612756,1610612759,1199.0,1342.0,201971,101162,2225,101179,1938,101112,1495,200769,202695,959
21100740,1610612756,1610612759,1342.0,1440.0,2588,101162,2225,101179,1938,101112,1495,200769,202695,959
21100740,1610612756,1610612759,1440.0,1604.0,1495,101112,2225,959,201980,201162,202695,101162,201971,200769
21100740,1610612756,1610612759,1604.0,1738.0,1495,101112,2225,959,202390,201162,202695,101162,201971,200769
21100740,1610612756,1610612759,1738.0,1756.0,1495,101112,201988,959,202390,201162,202695,101162,2588,200769
21100740,1610612756,1610612759,1756.0,1950.0,1495,101112,201988,959,202390,201162,1938,101162,2588,200769
21100740,1610612756,1610612759,1950.0,2001.0,2564,101179,201988,959,202390,101124,1938,101162,2588,200769
21100740,1610612756,1610612759,2001.0,2088.0,2564,101179,2225,959,202390,101124,1938,101162,2588,200769
21100740,1610612756,1610612759,2088.0,2132.0,2564,101179,2225,2742,202390,101124,1938,101162,2588,200769
21100740,1610612756,1610612759,2132.0,2160.0,2564,101179,2225,2742,202695,101124,1938,101162,2588,200769
21100740,1610612756,1610612759,2160.0,2368.0,1938,2742,202695,2072,2564,101124,2588,201577,2225,101179
21100740,1610612756,1610612759,2368.0,2429.0,1495,2742,202695,2072,2564,101124,201980,201577,2225,101179
21100740,1610612756,1610612759,2429.0,2459.0,1495,2742,202695,200769,2564,101112,201980,201577,2225,201162
21100740,1610612756,1610612759,2459.0,2592.0,1495,959,202695,200769,2564,101112,201980,101162,2225,201162
21100740,1610612756,1610612759,2592.0,2609.0,1495,959,202695,200769,2564,101112,201980,101162,1938,201162
21100740,1610612756,1610612759,2609.0,2725.0,1495,959,202695,200769,2588,101112,201980,101162,1938,201162
21100740,1610612756,1610612759,2725.0,2843.0,1495,959,2225,200769,2588,101112,201980,101162,1938,201162
21100740,1610612756,1610612759,2843.0,2880.0,202695,959,2225,200769,2564,101112,201980,101162,1938,201162
21100739,1610612742,1610612745,0.0,361.0,202718,101133,201584,1890,2449,1713,2223,467,201609,1717
21100739,1610612742,1610612745,361.0,398.0,202718,101133,201584,1891,2449,1713,2223,467,201609,1717
21100739,1610612742,1610612745,398.0,488.0,202718,101133,201584,1891,2449,1713,2223,467,201609,1885
21100739,1610612742,1610612745,488.0,620.0,201978,201148,201584,1891,2449,1713,948,201958,201609,1885
21100739,1610612742,1610612745,620.0,720.0,201978,201148,201584,1891,202335,1890,948,201958,201609,1885
21100739,1610612742,1610612745,720.0,812.0,948,1891,201978,1885,202335,1890,202718,201148,1863,201958
21100739,1610612742,1610612745,812.0,994.0,948,1891,201978,1717,202335,1890,202718,201148,1863,201958
21100739,1610612742,1610612745,994.0,1034.0,2449,1891,201978,1717,202335,1890,202718,201148,201609,201958
21100739,1610612742,1610612745,1034.0,1096.0,2449,1891,201584,1717,202335,1885,202718,201148,201609,201958
21100739,1610612742,1610612745,1096.0,1172.0,2449,1891,201584,1717,202335,1885,202718,201148,201609,467
21100739,1610612742,1610612745,1172.0,1282.0,2449,201958,201584,1717,202335,1885,202718,101133,201609,467
21100739,1610612742,1610612745,1282.0,1332.0,2449,201958,201584,1717,948,1885,202718,101133,201609,467
21100739,1610612742,1610612745,1332.0,1440.0,2449,201148,201584,1717,948,1891,202718,1890,201609,467
21100739,1610612742,1610612745,1440.0,1718.0,201584,101133,202718,1717,2223,467,201609,1890,2449,1713
21100739,1610612742,1610612745,1718.0,1877.0,201584,101133,202718,1717,2223,467,201609,1890,2449,1891
21100739,1610612742,1610612745,1877.0,1965.0,201584,1885,202718,201148,2223,467,201609,1890,2449,1891
21100739,1610612742,1610612745,1965.0,2027.0,202335,1885,202718,201148,201978,467,201609,1890,2449,1891
21100739,1610612742,1610612745,2027.0,2142.7,202335,1885,202718,201148,201978,201958,201609,1717,2449,1891
21100739,1610612742,1610612745,2142.7,2153.4,202335,1885,202718,201148,201978,201958,201609,1890,2449,1891
21100739,1610612742,1610612745,2153.4,2160.0,202335,1885,202718,201148,201978,201958,201609,1717,948,1891
21100739,1610612742,1610612745,2160.0,2220.0,202335,1717,201609,201148,201978,201958,202718,1885,948,1891
21100739,1610612742,1610612745,2220.0,2374.0,202335,1717,1863,201148,201978,201958,202718,1885,948,1891
21100739,1610612742,1610612745,2374.0,2542.0,202335,1713,1863,201148,201978,201958,201584,1885,948,1891
21100739,1610612742,1610612745,2542.0,2643.0,201609,1713,1863,201148,201978,201958,201584,1717,2449,1891
21100739,1610612742,1610612745,2643.0,2670.0,201609,1890,1863,201148,201978,201958,201584,1717,2449,1891
21100739,1610612742,1610612745,2670.0,2864.9,201609,1890,1863,201148,202718,201958,201584,1717,2449,1891
21100739,1610612742,1610612745,2864.9,2880.0,201609,1890,1863,201148,202718,201958,201584,-4,2449,-5
