game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21500210,1610612737,1610612738,1440.0,1761.0,203096,200794,2594,202738,201143,200757,202340,101161,201952,203109
21500210,1610612737,1610612738,1761.0,1871.0,203096,200794,2594,202738,203934,203488,202340,202323,201952,101135
21500210,1610612737,1610612738,1871.0,1955.0,203096,200794,2594,202738,203934,203488,202340,202323,203471,101135
21500210,1610612737,1610612738,1955.0,2011.0,203482,200794,2594,1626154,203934,203488,202340,202323,203471,101135
21500210,1610612737,1610612738,2011.0,2091.0,203482,200794,200757,1626154,203934,203488,201973,202323,203471,101135
21500210,1610612737,1610612738,2091.0,2115.5,203482,201143,200757,1626154,203934,203488,201973,202323,203471,101135
21500210,1610612737,1610612738,2115.5,2160.0,203482,201143,200757,1626154,203501,203488,201973,202323,203471,101135
21500210,1610612737,1610612738,2160.0,2341.0,101135,203118,203501,201973,203471,201143,1626154,202323,200757,203482
21500210,1610612737,1610612738,2341.0,2355.0,202738,203118,203501,201973,203471,201143,1626154,202323,200757,203482
21500210,1610612737,1610612738,2355.0,2441.0,202738,203118,2594,201973,203471,201143,1626154,202323,203934,203482
21500210,1610612737,1610612738,2441.0,2556.0,202738,203118,2594,101161,200794,201952,203096,203109,203934,202340
21500210,1610612737,1610612738,2556.0,2596.0,202738,203118,2594,101161,200794,201952,203092,203109,203934,202340
21500210,1610612737,1610612738,2596.0,2689.0,202323,203118,2594,101161,200794,203471,203092,203109,203934,202340
21500210,1610612737,1610612738,2689.0,2709.0,202323,202714,203488,1626179,203501,203471,203092,201973,203934,203923
21500210,1610612737,1610612738,2709.0,2773.0,1626154,202714,203200,1626179,203501,204002,203092,201973,203934,203923
21500210,1610612737,1610612738,2773.0,2880.0,1626154,202714,203200,1626179,203501,204002,203092,201973,203118,203923
21500212,1610612743,1610612746,0.0,321.0,200755,203999,203914,201599,201568,1626144,201933,101108,201589,202325
21500212,1610612743,1610612746,321.0,477.0,200755,201581,203914,201599,201568,1626144,201933,101108,201589,202325
21500212,1610612743,1610612746,477.0,532.0,200755,201581,203914,2746,201568,2749,201933,101108,201589,202325
21500212,1610612743,1610612746,532.0,558.0,200755,201581,203914,2746,201568,2749,201933,101108,201589,1718
21500212,1610612743,1610612746,558.0,589.0,2037,201581,203914,2746,201568,2749,201933,203085,201589,1718
21500212,1610612743,1610612746,589.0,681.5,2037,201581,203115,2746,201568,2749,201933,203085,201589,1718
21500212,1610612743,1610612746,681.5,720.0,2037,201581,203115,2746,201568,2749,201933,203085,2034,1718
21500212,1610612743,1610612746,720.0,1092.0,2746,201581,200751,203085,2034,203115,1718,2037,2749,202362
21500212,1610612743,1610612746,1092.0,1114.0,101108,201568,203999,201933,2034,203914,200755,201599,2749,202325
21500212,1610612743,1610612746,1114.0,1384.4,101108,201568,203999,201933,201589,203914,200755,201599,1626144,202325
21500212,1610612743,1610612746,1384.4,1391.9,101108,201568,203115,201933,201589,203914,200755,2746,1626144,202325
21500212,1610612743,1610612746,1391.9,1437.3,101108,201568,203115,201933,201589,203914,200755,2037,1626144,202325
21500212,1610612743,1610612746,1437.3,1440.0,101108,201568,203115,201933,201589,203914,200755,201601,1626144,203085
21500212,1610612743,1610612746,1440.0,1839.0,201933,201589,203999,200755,201568,203914,101108,201599,1626144,202325
21500212,1610612743,1610612746,1839.0,1904.0,201933,201589,203999,200755,201568,203914,101108,201599,2749,202325
21500212,1610612743,1610612746,1904.0,1922.0,201933,201589,201581,2037,201568,203914,203085,201599,2749,202325
21500212,1610612743,1610612746,1922.0,1965.0,201933,201589,201581,2037,201568,203914,203085,201599,2749,1718
21500212,1610612743,1610612746,1965.0,1986.0,201933,201589,201581,2037,201568,203914,203085,2746,2749,1718
21500212,1610612743,1610612746,1986.0,2043.0,201933,203115,201581,2037,201568,2034,203085,2746,2749,1718
21500212,1610612743,1610612746,2043.0,2160.0,202362,203115,201581,2037,201568,2034,203085,2746,2749,1718
21500212,1610612743,1610612746,2160.0,2290.0,202362,203115,2034,2037,201581,2749,1718,2746,200751,203085
21500212,1610612743,1610612746,2290.0,2354.0,202362,203999,2034,2037,203914,2749,1718,2746,200751,203085
21500212,1610612743,1610612746,2354.0,2449.0,202362,203999,201568,2037,203914,2749,1718,2746,200751,203085
21500212,1610612743,1610612746,2449.0,2542.0,200755,203999,201568,2037,203914,2749,201933,101108,200751,201599
21500212,1610612743,1610612746,2542.0,2554.0,200755,203999,201568,2037,203914,2749,201933,101108,201589,201599
21500212,1610612743,1610612746,2554.0,2566.0,200755,203999,201568,2037,203914,1626144,201933,101108,201589,201599
21500212,1610612743,1610612746,2566.0,2766.0,200755,203115,201568,2037,203914,1626144,201933,101108,201589,201599
21500212,1610612743,1610612746,2766.0,2766.0,202325,203115,2749,2037,203914,203999,202332,202362,203123,203085
21500212,1610612743,1610612746,2766.0,2880.0,202325,203115,2749,201601,203914,203999,202332,202362,203123,203085
21500209,1610612764,1610612754,0.0,295.0,101145,101162,203078,202331,203490,202322,101139,101133,2743,201588
21500209,1610612764,1610612754,295.0,455.0,101145,101162,203078,202331,203490,202322,101139,101133,201162,201588
21500209,1610612764,1610612754,455.0,494.0,101145,101162,203078,202331,203490,202322,101139,101133,201162,201155
21500209,1610612764,1610612754,494.0,504.0,101145,101162,203078,202331,203490,202322,101139,201941,201162,201155
21500209,1610612764,1610612754,504.0,575.0,101145,101162,203078,202331,203490,201196,101139,201941,201162,201155
21500209,1610612764,1610612754,575.0,612.0,101145,2403,203078,202331,203490,201196,202730,201941,201162,201155
21500209,1610612764,1610612754,612.0,695.9,101145,2403,202066,202331,203490,201196,202730,201941,201162,201155
21500209,1610612764,1610612754,695.9,720.0,101145,2403,202322,202331,202390,203078,201588,201941,201162,201155
21500209,1610612764,1610612754,720.0,1065.0,201588,2403,202390,202730,201196,202066,201941,201155,201162,201978
21500209,1610612764,1610612754,1065.0,1127.0,101145,2403,202390,101139,201196,203078,201941,201155,201162,201978
21500209,1610612764,1610612754,1127.0,1219.0,101145,2403,202390,101139,201196,203078,202331,101133,201162,201978
21500209,1610612764,1610612754,1219.0,1282.0,101145,2403,202390,101139,202322,203078,202331,101133,203490,201978
21500209,1610612764,1610612754,1282.0,1344.0,101145,101162,202390,101139,202322,203078,202331,101133,203490,201978
21500209,1610612764,1610612754,1344.0,1355.0,101145,101162,202390,101139,202322,203078,202331,101133,202066,201978
21500209,1610612764,1610612754,1355.0,1440.0,101145,101162,202390,101139,202322,203078,202331,201941,202066,201588
21500209,1610612764,1610612754,1440.0,1737.0,101139,202322,101162,101133,203078,203490,101145,202331,201162,201588
21500209,1610612764,1610612754,1737.0,1802.0,101139,202322,101162,201941,203078,202066,101145,202331,201162,201588
21500209,1610612764,1610612754,1802.0,1891.0,101139,202322,101162,201941,203078,202066,101145,202331,201162,201155
21500209,1610612764,1610612754,1891.0,2005.0,101139,202322,101162,201941,202390,202066,101145,202331,201162,201155
21500209,1610612764,1610612754,2005.0,2054.0,101139,202322,2403,201941,202390,202066,101145,202331,201162,201155
21500209,1610612764,1610612754,2054.0,2160.0,202730,201196,2403,201941,202390,202066,101145,202331,201162,201155
21500209,1610612764,1610612754,2160.0,2308.0,202730,2403,203078,201588,201196,2743,201941,201155,202390,201978
21500209,1610612764,1610612754,2308.0,2396.0,202730,2403,203078,201588,202322,2743,201941,201155,202390,201978
21500209,1610612764,1610612754,2396.0,2433.0,202730,2403,203078,201588,202322,203490,201941,201155,202390,202331
21500209,1610612764,1610612754,2433.0,2537.0,101139,2403,203078,201588,202322,203490,201941,201155,202390,202331
21500209,1610612764,1610612754,2537.0,2655.0,101139,2403,203078,201588,202322,203490,101133,101145,202390,202331
21500209,1610612764,1610612754,2655.0,2777.0,101139,101162,203078,201588,202322,203490,101133,101145,202390,202331
21500209,1610612764,1610612754,2777.0,2838.2,101139,201971,1626162,201588,201196,202066,101133,101145,202390,202331
21500209,1610612764,1610612754,2838.2,2880.0,1626202,201971,1626162,202730,201196,202066,203922,201978,202390,-5
