game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_2,a_player_3,a_player_4,a_player_5
21100626,1610612754,1610612755,2094.0,2160.0,201152,201985,201588,201579,2563,201946,1882,101150,201950,2738
21100626,1610612754,1610612755,2160.0,2364.0,202323,201588,200811,201985,2563,201946,101150,201150,201152,201975
21100626,1610612754,1610612755,2364.0,2449.0,202323,201588,200811,201985,2563,201946,201950,1882,201152,2738
21100626,1610612754,1610612755,2449.0,2631.0,202323,201588,101122,201985,2561,201946,201950,1882,201152,2738
21100626,1610612754,1610612755,2631.0,2673.0,202323,201588,101122,201985,2561,201579,201950,1882,201152,2738
21100626,1610612754,1610612755,2673.0,2812.0,202323,201588,101122,201985,2561,201579,202696,101150,201975,202730
21100626,1610612754,1610612755,2812.0,2880.0,202323,202331,101122,201985,2561,201579,202696,101150,201975,202730
21100637,1610612744,1610612738,0.0,406.0,101138,2740,202691,101135,2748,101126,200765,1718,708,951
21100637,1610612744,1610612738,406.0,464.0,101138,2740,202691,101135,2748,101126,200765,1718,201880,951
21100637,1610612744,1610612738,464.0,564.0,101138,201187,202691,101135,2748,101126,200765,2554,201880,951
21100637,1610612744,1610612738,564.0,647.0,101138,201187,202691,101135,2748,202724,200765,2554,201880,951
21100637,1610612744,1610612738,647.0,720.0,101138,201187,202691,101135,201575,202724,200765,2554,201880,2039
21100637,1610612744,1610612738,720.0,734.0,708,202691,201187,202724,2740,201575,2554,2039,202340,201880
21100637,1610612744,1610612738,734.0,830.0,708,202691,101135,202724,2740,201575,2554,2039,202340,201880
21100637,1610612744,1610612738,830.0,837.0,708,2748,101135,101126,2740,201575,2554,2039,202340,201880
21100637,1610612744,1610612738,837.0,869.0,708,2748,101135,101126,201187,201575,2554,2039,202340,201880
21100637,1610612744,1610612738,869.0,869.0,708,2748,101135,101126,201187,201575,2554,2039,202340,101138
21100637,1610612744,1610612738,869.0,934.0,708,2748,202719,101126,201187,201575,2554,2039,202340,101138
21100637,1610612744,1610612738,934.0,1027.0,708,2748,202719,101126,201187,201575,2554,1718,202340,101138
21100637,1610612744,1610612738,1027.0,1161.0,708,2748,202691,101126,201187,201575,2554,1718,202340,101138
21100637,1610612744,1610612738,1161.0,1274.0,951,2748,202691,101126,201187,201575,2554,1718,200765,101138
21100637,1610612744,1610612738,1274.0,1440.0,951,2748,202691,101126,101135,201575,2554,1718,200765,101138
21100637,1610612744,1610612738,1440.0,1899.0,1718,202691,101135,101126,2740,2748,951,200765,101138,708
21100637,1610612744,1610612738,1899.0,1920.0,1718,201187,101135,202724,201575,2748,951,200765,101138,201880
21100637,1610612744,1610612738,1920.0,2007.0,1718,201187,101135,202724,201575,2748,2554,200765,101138,201880
21100637,1610612744,1610612738,2007.0,2160.0,1718,201187,101135,202724,201575,2748,2554,202340,101138,201880
21100637,1610612744,1610612738,2160.0,2265.0,708,201187,101135,202724,201575,202691,202340,2039,201880,2554
21100637,1610612744,1610612738,2265.0,2363.0,708,201187,101135,101126,201575,202691,202340,2039,201880,2554
21100637,1610612744,1610612738,2363.0,2438.0,708,201187,101135,101126,201575,202691,200765,951,201880,2554
21100637,1610612744,1610612738,2438.0,2819.0,708,201187,101135,101126,201575,202691,200765,951,101138,1718
21100637,1610612744,1610612738,2819.0,2843.3,708,201187,101135,2740,201575,202691,200765,951,101138,1718
21100637,1610612744,1610612738,2843.3,2850.0,708,201187,101135,101126,201575,202691,200765,2554,101138,1718
21100637,1610612744,1610612738,2850.0,2874.9,708,201187,101135,2740,201575,202691,200765,951,101138,1718
21100637,1610612744,1610612738,2874.9,2879.0,708,101126,101135,2748,201575,202691,200765,2554,202340,1718
21100637,1610612744,1610612738,2879.0,2880.0,708,101126,101135,2748,201575,202691,200765,2554,951,1718
21100632,1610612745,1610612766,0.0,380.0,201945,2223,202718,2449,201609,201584,202687,1894,200748,201571
21100632,1610612745,1610612766,380.0,390.0,201945,2223,202718,2449,201609,201978,202687,1894,200748,201571
21100632,1610612745,1610612766,390.0,446.0,201945,2223,202718,2449,201609,201978,202687,1894,200748,202689
21100632,1610612745,1610612766,446.0,474.0,201945,202335,202718,2449,201609,201978,202687,1894,200748,202689
21100632,1610612745,1610612766,474.0,530.0,201945,202335,202718,2449,201609,201978,202687,1894,2564,202689
21100632,1610612745,1610612766,530.0,579.0,201945,202335,202718,2449,201609,201978,202687,201974,2564,202689
21100632,1610612745,1610612766,579.0,622.0,201945,202335,201584,201941,201609,201978,202687,201974,2564,202689
21100632,1610612745,1610612766,622.0,720.0,201945,202335,201584,201941,201938,201978,202687,201974,2564,202689
21100632,1610612745,1610612766,720.0,858.0,201957,202335,201941,201938,201978,201584,2564,202689,201974,202130
21100632,1610612745,1610612766,858.0,958.0,201957,202335,201941,201938,201978,201584,201591,202689,201974,202130
21100632,1610612745,1610612766,958.0,976.0,201957,202335,2449,201938,201978,201584,201591,202689,201974,202130
21100632,1610612745,1610612766,976.0,1078.0,201957,202335,2449,201938,201978,201584,201591,202689,1894,202130
21100632,1610612745,1610612766,1078.0,1096.0,201957,2223,2449,202718,201609,201584,201591,202689,1894,202130
21100632,1610612745,1610612766,1096.0,1262.0,1894,2223,2449,202718,201609,201584,201591,201571,202687,202130
21100632,1610612745,1610612766,1262.0,1331.0,1894,201978,2449,202718,201609,201584,201591,201571,202687,202130
21100632,1610612745,1610612766,1331.0,1396.2,1894,201978,2449,202718,201609,201584,201591,201571,202687,201945
21100632,1610612745,1610612766,1396.2,1440.0,1894,201978,2449,202718,201609,201584,201591,202689,202687,201945
21100632,1610612745,1610612766,1440.0,1795.0,1894,2449,2223,201584,202718,201609,200748,201571,202687,201945
21100632,1610612745,1610612766,1795.0,1922.0,201974,2449,2223,201584,202718,201609,201591,201571,202687,201945
21100632,1610612745,1610612766,1922.0,2160.0,201974,2449,2223,201978,202718,201609,201591,202689,202687,201945
21100632,1610612745,1610612766,2160.0,2414.0,201974,201978,201941,202335,201938,201584,2564,202130,202689,201957
21100632,1610612745,1610612766,2414.0,2568.0,201974,201978,201941,202962,201938,-5,2564,202130,202689,201957
21100632,1610612745,1610612766,2568.0,2694.0,201974,201978,201941,202962,201938,-5,200748,2679,202689,201957
21100632,1610612745,1610612766,2694.0,2880.0,201974,201978,201934,202962,201938,-5,200748,2679,202689,201957
