game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,a_player_5,h_player_4,h_player_5
20300638,1610612743,1610612750,2271.0,2271.0,1607,2546,718,84,2058,2365,1863,697,1889,948
20300638,1610612743,1610612750,2271.0,2376.0,1607,2546,718,84,2058,2365,1863,697,1889,2403
20300638,1610612743,1610612750,2376.0,2496.0,208,2546,718,84,2058,2365,1863,697,1889,2403
20300638,1610612743,1610612750,2496.0,2514.0,208,2546,718,84,708,2365,1863,697,1889,2403
20300638,1610612743,1610612750,2514.0,2680.0,208,2546,718,84,708,2365,1863,697,1889,948
20300638,1610612743,1610612750,2680.0,2863.8,208,2546,718,84,708,2403,1863,697,1889,948
20300638,1610612743,1610612750,2863.8,2871.7,208,2546,2239,84,708,2403,1863,697,1889,2206
20300638,1610612743,1610612750,2871.7,2873.4,208,2546,718,84,708,2403,1863,697,1889,948
20300638,1610612743,1610612750,2873.4,2873.4,208,2546,718,84,708,2206,1863,697,1889,948
20300638,1610612743,1610612750,2873.4,2880.0,208,2546,2239,84,708,2206,1863,697,1889,948
20300639,1610612762,1610612746,0.0,480.0,2549,731,1894,1882,2060,1905,1913,2047,2052,2306
20300639,1610612762,1610612746,480.0,520.0,2549,2260,1894,1882,2060,1905,1913,2047,2052,2306
20300639,1610612762,1610612746,520.0,561.0,2404,2260,1894,1882,2060,1905,1913,2047,2052,2306
20300639,1610612762,1610612746,561.0,594.0,2408,2260,1894,1882,2060,1905,1913,2047,2052,2306
20300639,1610612762,1610612746,594.0,720.0,2408,2260,1894,1882,77,1905,1913,2047,2052,2306
20300639,1610612762,1610612746,720.0,809.0,2440,1913,2408,77,1882,1952,2260,1894,2562,2306
20300639,1610612762,1610612746,809.0,866.0,2440,1913,2408,77,1882,1952,2260,1894,2562,2221
20300639,1610612762,1610612746,866.0,988.0,2440,731,2408,77,2404,1952,2260,1894,2562,2221
20300639,1610612762,1610612746,988.0,988.0,2440,731,2408,77,2404,1952,2260,1894,1905,2221
20300639,1610612762,1610612746,988.0,1063.0,2440,731,2408,77,2404,1952,2260,2047,1905,2221
20300639,1610612762,1610612746,1063.0,1197.0,2440,731,2408,77,1882,1952,2260,2047,1905,2221
20300639,1610612762,1610612746,1197.0,1239.0,2440,731,2408,2060,1882,1952,2260,2047,1905,2221
20300639,1610612762,1610612746,1239.0,1261.0,2440,731,2408,2060,1882,1952,1913,2047,1905,2221
20300639,1610612762,1610612746,1261.0,1416.1,1894,731,2549,2060,1882,1952,1913,2047,1905,2221
20300639,1610612762,1610612746,1416.1,1416.1,1894,2562,2549,2060,1542,1952,1913,2047,1905,2221
20300639,1610612762,1610612746,1416.1,1440.0,1894,2562,2549,77,1542,1952,1913,2047,1905,2221
20300639,1610612762,1610612746,1440.0,1819.0,2060,1905,1894,1882,2047,731,1913,2549,2052,2306
20300639,1610612762,1610612746,1819.0,1917.0,77,1905,1894,1882,2047,731,1913,2404,2052,2306
20300639,1610612762,1610612746,1917.0,1961.0,77,1905,2440,1882,2047,731,1913,2404,2052,2306
20300639,1610612762,1610612746,1961.0,2074.0,77,2562,2440,1882,2047,731,1913,2404,2052,2306
20300639,1610612762,1610612746,2074.0,2160.0,77,2562,2440,2408,2047,731,1913,2404,2052,2306
20300639,1610612762,1610612746,2160.0,2181.0,2408,1913,77,1894,2440,1905,731,2404,2306,1952
20300639,1610612762,1610612746,2181.0,2243.0,2408,2260,77,1894,2440,1905,731,2404,2306,1952
20300639,1610612762,1610612746,2243.0,2329.0,1882,2260,77,2060,2440,1905,731,2404,2221,1952
20300639,1610612762,1610612746,2329.0,2465.0,1882,2260,77,1894,2440,1905,731,2404,2221,1952
20300639,1610612762,1610612746,2465.0,2643.0,1882,2260,77,2067,2440,1905,731,2404,2221,1952
20300639,1610612762,1610612746,2643.0,2805.0,1882,1913,77,2067,2440,1905,731,2404,2306,1952
20300639,1610612762,1610612746,2805.0,2871.2,1882,2260,77,2067,2440,1905,731,2404,2306,1952
20300639,1610612762,1610612746,2871.2,2871.2,1882,2260,2549,2067,2440,1905,731,2404,2306,1952
20300639,1610612762,1610612746,2871.2,2880.0,1882,2260,77,2067,2440,1905,731,2404,2306,1952
20300636,1610612748,1610612745,0.0,282.0,754,258,1509,1883,1749,1747,1885,2397,224,2406
20300636,1610612748,1610612745,282.0,576.0,754,258,1508,1883,1749,1747,1885,2397,224,2406
20300636,1610612748,1610612745,576.0,624.0,754,1917,1508,1883,1749,1747,1885,1509,224,2406
20300636,1610612748,1610612745,624.0,646.0,754,1917,221,1883,1749,1747,1885,1509,224,2617
20300636,1610612748,1610612745,646.0,686.8,754,1917,221,1883,1749,1747,1885,1509,2406,2617
20300636,1610612748,1610612745,686.8,720.0,754,1917,221,1883,349,1747,1885,1509,2406,2617
20300636,1610612748,1610612745,720.0,972.0,754,1917,221,1509,1883,1885,2406,349,2617,224
20300636,1610612748,1610612745,972.0,1111.0,2397,258,1749,1509,1883,1747,2406,349,2617,224
20300636,1610612748,1610612745,1111.0,1162.0,2397,258,1749,1509,754,1747,2406,349,2617,224
20300636,1610612748,1610612745,1162.0,1352.0,2397,258,1749,1509,754,1747,1885,349,2617,224
20300636,1610612748,1610612745,1352.0,1440.0,1909,258,1749,1509,754,1747,1885,1883,2617,2406
20300636,1610612748,1610612745,1440.0,1661.0,1509,1747,1749,1883,2397,258,2406,754,1885,224
20300636,1610612748,1610612745,1661.0,1873.0,1508,1747,1749,1883,2397,258,2406,754,1885,224
20300636,1610612748,1610612745,1873.0,1890.0,1508,1747,1749,1883,1509,258,2406,754,1885,224
20300636,1610612748,1610612745,1890.0,1905.0,1508,1747,349,1883,1509,258,2406,754,1885,224
20300636,1610612748,1610612745,1905.0,1982.0,1508,1747,349,1883,1509,2124,2406,754,1885,224
20300636,1610612748,1610612745,1982.0,1997.0,1508,1747,349,1883,1509,2124,2406,754,2617,224
20300636,1610612748,1610612745,1997.0,2160.0,1508,1885,349,1883,1509,2124,2406,754,2617,224
20300636,1610612748,1610612745,2160.0,2194.0,1883,224,1508,1749,349,2406,1747,2397,2124,258
20300636,1610612748,1610612745,2194.0,2258.0,1883,224,1909,1749,349,2406,1747,2397,2124,258
20300636,1610612748,1610612745,2258.0,2321.0,1883,224,1909,1749,349,2406,1747,2397,1885,258
20300636,1610612748,1610612745,2321.0,2460.0,1508,224,754,1749,349,2406,1747,2397,1885,258
20300636,1610612748,1610612745,2460.0,2549.0,1508,224,754,1749,349,2406,1747,1909,1885,258
20300636,1610612748,1610612745,2549.0,2574.0,1508,224,754,1749,349,2406,1747,1883,1885,258
20300636,1610612748,1610612745,2574.0,2827.8,1508,224,754,1749,15,2406,1747,1883,1885,258
20300636,1610612748,1610612745,2827.8,2827.8,1508,224,-2,1909,15,2406,1747,-5,1885,258
20300636,1610612748,1610612745,2827.8,2880.0,1508,224,-2,1909,15,2406,1747,-5,1885,2617
