game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21401152,1610612758,1610612762,605.0,720.0,203463,203187,204022,201574,203955,203917,1889,202344,202682,204060
21401152,1610612758,1610612762,720.0,761.0,202682,202344,203955,1889,204022,203463,201574,204060,203917,203187
21401152,1610612758,1610612762,761.0,824.0,202682,202344,203955,1889,202324,203463,201574,204060,203917,203187
21401152,1610612758,1610612762,824.0,855.0,202682,202344,203955,1889,202324,203463,201574,202407,203917,203187
21401152,1610612758,1610612762,855.0,905.0,202682,202344,203957,1889,202324,203463,201574,202407,203917,203187
21401152,1610612758,1610612762,905.0,924.0,202682,202344,203957,1889,202324,203463,201574,202407,203917,203918
21401152,1610612758,1610612762,924.0,946.0,202682,203497,203957,1889,202324,203463,201574,202407,203917,203918
21401152,1610612758,1610612762,946.0,973.0,202682,203497,203957,1889,202324,203463,201574,202407,201956,203918
21401152,1610612758,1610612762,973.0,1011.0,202682,203497,203957,1889,202324,203463,202326,202407,201956,203918
21401152,1610612758,1610612762,1011.0,1011.0,201574,203497,203957,1889,202344,203463,202326,202407,201956,203918
21401152,1610612758,1610612762,1011.0,1068.0,201574,203497,203957,1889,202344,203463,202326,202330,201956,203918
21401152,1610612758,1610612762,1068.0,1116.0,201574,203497,203957,203492,202344,203463,202326,202330,201956,203918
21401152,1610612758,1610612762,1116.0,1176.0,201574,203497,203957,203492,202344,203463,202326,202330,201956,204060
21401152,1610612758,1610612762,1176.0,1343.0,201574,203497,203957,203492,202344,203463,202326,202330,201956,203918
21401152,1610612758,1610612762,1343.0,1404.2,201574,203497,203957,203492,202379,203463,202326,202330,202682,203918
21401152,1610612758,1610612762,1404.2,1440.0,201574,203497,203957,203492,202379,203917,202326,202330,202682,203918
21401152,1610612758,1610612762,1440.0,1655.0,203463,203957,202330,202326,203918,201956,201171,202324,203492,203497
21401152,1610612758,1610612762,1655.0,1756.0,203463,203957,202330,202326,202407,201956,201171,202324,203492,203497
21401152,1610612758,1610612762,1756.0,1803.0,203463,203957,202330,202326,202407,201956,201171,202344,203492,203497
21401152,1610612758,1610612762,1803.0,1881.0,203463,203957,203187,202326,202407,201956,201171,202344,203492,203497
21401152,1610612758,1610612762,1881.0,1891.0,203463,203957,203187,202326,202407,201956,201574,202344,203492,204022
21401152,1610612758,1610612762,1891.0,1947.0,203463,203955,203187,202326,202407,203917,201574,202344,203492,204022
21401152,1610612758,1610612762,1947.0,1982.0,203463,203955,203187,202682,202407,203917,201574,202344,203492,204022
21401152,1610612758,1610612762,1982.0,2088.0,203463,203955,203187,202682,202379,203917,201574,204060,1889,203497
21401152,1610612758,1610612762,2088.0,2160.0,201956,203955,203187,202682,202379,203917,201574,204060,1889,203497
21401152,1610612758,1610612762,2160.0,2294.0,203917,203497,203955,201574,203918,1889,201956,202379,202682,204060
21401152,1610612758,1610612762,2294.0,2360.0,203463,202344,203955,202326,203918,1889,201956,202379,202682,204060
21401152,1610612758,1610612762,2360.0,2400.0,203463,202344,203497,202326,203918,1889,201956,203957,202682,204060
21401152,1610612758,1610612762,2400.0,2510.0,203492,202344,203497,202326,203918,201574,201956,203957,202682,202407
21401152,1610612758,1610612762,2510.0,2616.0,203492,202344,203497,202326,203918,201574,201956,203957,202682,204060
21401152,1610612758,1610612762,2616.0,2846.1,203492,202344,203497,202326,203918,201574,203463,203957,202682,204060
21401152,1610612758,1610612762,2846.1,2880.0,203492,203955,203497,202326,203918,201574,203463,203957,202682,204060
21401151,1610612752,1610612755,0.0,238.0,200811,203457,203496,202498,203128,200745,203499,202397,204038,203924
21401151,1610612752,1610612755,238.0,293.0,200811,203457,203496,202498,2202,200745,203499,202397,204038,203924
21401151,1610612752,1610612755,293.0,371.0,203112,203457,203496,202498,2202,200745,203499,202397,204038,203924
21401151,1610612752,1610612755,371.0,424.0,203112,203457,203496,203501,2202,200745,203499,202397,204038,203156
21401151,1610612752,1610612755,424.0,609.0,203112,203457,203138,203501,2202,200745,203499,202397,204038,203156
21401151,1610612752,1610612755,609.0,664.9,203112,203960,203138,203501,2202,200745,203495,-4,204038,203156
21401151,1610612752,1610612755,664.9,720.0,203112,203960,203138,203501,2202,201160,203495,-4,204038,203156
21401151,1610612752,1610612755,720.0,908.0,201160,203138,203128,203501,203496,203112,203495,203922,203499,203960
21401151,1610612752,1610612755,908.0,958.0,201160,203138,203128,203501,203496,203112,203495,203924,203499,203960
21401151,1610612752,1610612755,958.0,981.0,201160,203457,203128,203501,203496,203112,202498,203924,203499,203960
21401151,1610612752,1610612755,981.0,1007.0,201160,203457,203128,203501,203496,200811,202498,203924,203499,203960
21401151,1610612752,1610612755,1007.0,1051.0,201160,203457,203128,203501,203496,200811,202498,203924,203499,202397
21401151,1610612752,1610612755,1051.0,1198.0,202498,203457,203128,203501,203496,200811,204038,203924,200745,202397
21401151,1610612752,1610612755,1198.0,1205.0,202498,203457,203128,203501,2202,200811,204038,203924,200745,202397
21401151,1610612752,1610612755,1205.0,1238.0,202498,203457,203128,203501,2202,200811,203499,203924,200745,202397
21401151,1610612752,1610612755,1238.0,1295.0,202498,203457,203128,203501,2202,200811,203499,203138,200745,202397
21401151,1610612752,1610612755,1295.0,1437.5,202498,203457,203156,203501,2202,200811,203499,203138,200745,202397
21401151,1610612752,1610612755,1437.5,1440.0,202498,203457,203156,203501,2202,203112,203499,203138,200745,202397
21401151,1610612752,1610612755,1440.0,1682.0,200811,202397,203496,200745,203128,202498,204038,203457,203499,203924
21401151,1610612752,1610612755,1682.0,1806.0,200811,202397,203496,200745,203128,202498,203495,203457,203499,203924
21401151,1610612752,1610612755,1806.0,1844.0,200811,202397,203496,200745,203128,202498,203495,203457,203499,2202
21401151,1610612752,1610612755,1844.0,1867.0,200811,202397,203156,200745,203138,202498,203495,203457,203499,2202
21401151,1610612752,1610612755,1867.0,1975.0,200811,203960,203156,200745,203138,202498,203495,203457,203499,2202
21401151,1610612752,1610612755,1975.0,2060.0,203501,203960,203156,200745,203138,203112,203495,203924,203499,2202
21401151,1610612752,1610612755,2060.0,2160.0,203501,203960,203156,201160,203138,203112,203495,203924,203499,2202
21401151,1610612752,1610612755,2160.0,2313.0,203499,203960,2202,203501,203156,201160,203112,203924,203495,203138
21401151,1610612752,1610612755,2313.0,2452.0,204038,203960,2202,203501,203128,201160,203112,203457,203495,203138
21401151,1610612752,1610612755,2452.0,2476.0,204038,202397,203496,203501,203128,201160,200745,203457,203499,203138
21401151,1610612752,1610612755,2476.0,2668.0,204038,202397,203496,202498,203128,201160,200745,203457,203499,203924
21401151,1610612752,1610612755,2668.0,2825.2,204038,202397,203496,202498,203128,201160,200745,203457,203499,203138
21401151,1610612752,1610612755,2825.2,2838.8,204038,202397,203496,202498,203960,201160,200745,203457,203499,203138
21401151,1610612752,1610612755,2838.8,2845.7,204038,202397,203496,202498,203924,201160,200745,203457,203499,203138
21401151,1610612752,1610612755,2845.7,2880.0,204038,202397,203496,202498,203924,201160,203112,203457,203499,203138
