game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21900386,1610612745,1610612765,714.2,720.0,204038,200782,201565,203085,202693,1629109,1628971,201935,1626174,1629598
21900386,1610612745,1610612765,720.0,830.0,202693,1629598,201565,1627863,1626174,200782,204038,1629109,1629004,203085
21900386,1610612745,1610612765,830.0,1018.0,202693,1629598,201565,1627863,1626174,200782,204038,203991,1629004,203085
21900386,1610612745,1610612765,1018.0,1078.0,202693,203463,1628971,1627863,1626174,200782,204038,203991,1628379,201935
21900386,1610612745,1610612765,1078.0,1218.0,201933,203463,1628971,1627863,1627748,200782,204038,203991,1628379,201935
21900386,1610612745,1610612765,1218.0,1273.0,201933,203463,1628971,1627863,1627748,200782,204038,1629109,1628379,201935
21900386,1610612745,1610612765,1273.0,1377.0,201933,203463,1628971,1627863,1627748,200782,203503,203991,1628379,201935
21900386,1610612745,1610612765,1377.0,1434.1,201933,203463,1628971,1627863,1626174,200782,203503,203991,1628379,201935
21900386,1610612745,1610612765,1434.1,1440.0,201933,203463,201565,1627863,1626174,200782,203503,203991,1628379,201935
21900386,1610612745,1610612765,1440.0,1662.0,1628971,203991,202693,1627863,203503,201935,1628379,203463,1627748,200782
21900386,1610612745,1610612765,1662.0,1801.0,1628971,203991,202693,203085,203503,201935,1628379,203463,1627748,200782
21900386,1610612745,1610612765,1801.0,1806.0,1626174,203991,202693,203085,203503,201935,1628379,203463,201565,200782
21900386,1610612745,1610612765,1806.0,1936.0,1626174,203991,204038,203085,203503,201935,1628379,203463,201565,1627863
21900386,1610612745,1610612765,1936.0,1945.0,1626174,203991,204038,203085,203503,201935,1628379,1629598,201565,1627863
21900386,1610612745,1610612765,1945.0,1982.0,1626174,200782,204038,203085,203503,201935,1628379,1629598,201565,1629109
21900386,1610612745,1610612765,1982.0,2071.0,1626174,200782,204038,203085,202693,201935,1628379,1629598,201565,1629109
21900386,1610612745,1610612765,2071.0,2160.0,1626174,200782,204038,203085,202693,201935,1628971,1629598,201565,1629109
21900386,1610612745,1610612765,2160.0,2351.0,202693,203085,1626174,1629598,201565,203991,1628971,1627863,204038,200782
21900386,1610612745,1610612765,2351.0,2428.0,202693,203463,203503,201935,201565,203991,1628971,1627863,1627748,200782
21900386,1610612745,1610612765,2428.0,2561.0,202693,203463,203503,201935,1628379,203991,1628971,1627863,1627748,200782
21900386,1610612745,1610612765,2561.0,2665.0,201565,203463,203503,201935,1628379,203991,1628971,203085,1627748,200782
21900386,1610612745,1610612765,2665.0,2702.0,201565,203463,203503,201935,1628379,1627863,1628971,203085,1627748,200782
21900386,1610612745,1610612765,2702.0,2797.0,201565,203463,203503,201935,1628379,1627863,202693,203085,1627748,200782
21900386,1610612745,1610612765,2797.0,2804.0,201565,203463,1628971,1629109,1628379,1627863,202693,203085,1627748,1629598
21900386,1610612745,1610612765,2804.0,2815.0,201565,203463,203503,1629109,1628379,1627863,202693,203085,1627748,1629598
21900386,1610612745,1610612765,2815.0,2880.0,201565,203463,203503,1629109,1628379,1627863,202693,203085,1628971,1629598
21900381,1610612761,1610612751,0.0,290.0,203925,201188,202066,200768,1627752,1628384,203915,1626181,1628386,1627783
21900381,1610612761,1610612751,290.0,482.0,203925,201188,1628021,200768,1627752,1628384,203915,1626181,1628386,1627783
21900381,1610612761,1610612751,482.0,607.0,1627789,201586,1628021,1629056,1629066,1627775,203915,1626181,201599,1627783
21900381,1610612761,1610612751,607.0,720.0,1627789,201586,1629033,1629056,1629066,1627775,202066,200768,201599,1626178
21900381,1610612761,1610612751,720.0,940.0,1629033,1627775,201599,1626178,202066,200768,1627789,201586,1629066,1629056
21900381,1610612761,1610612751,940.0,1029.0,203925,1627775,201599,1626178,202066,1627783,203915,201586,1627752,1629056
21900381,1610612761,1610612751,1029.0,1073.0,203925,1627775,201599,1628384,202066,1627783,203915,201586,1627752,1626181
21900381,1610612761,1610612751,1073.0,1132.0,203925,1627775,1628386,1628384,202066,1627783,203915,201188,1627752,1626181
21900381,1610612761,1610612751,1132.0,1174.0,203925,1627775,1628386,1628384,202066,1627783,203915,201188,1627752,200768
21900381,1610612761,1610612751,1174.0,1301.0,203925,1627775,1628386,1628449,202066,1627783,203915,201188,1627752,200768
21900381,1610612761,1610612751,1301.0,1440.0,203925,1627775,1628386,1628449,1628021,1627783,203915,201188,1627752,200768
21900381,1610612761,1610612751,1440.0,1757.0,203925,1627783,203915,201188,1627752,200768,1628386,1628384,202066,1626181
21900381,1610612761,1610612751,1757.0,1813.0,203925,1627783,203915,201188,1627752,200768,1628386,1628384,1628021,1626181
21900381,1610612761,1610612751,1813.0,1908.0,203925,1627783,203915,201188,1629066,200768,1628386,1628384,1628021,1626181
21900381,1610612761,1610612751,1908.0,1970.0,1627789,201586,203915,201188,1629066,1627775,201599,1628384,1628021,1626181
21900381,1610612761,1610612751,1970.0,2072.0,1627789,201586,1629033,1627783,1629066,1627775,201599,1629056,1628021,1626181
21900381,1610612761,1610612751,2072.0,2116.5,1627789,201586,1629033,200768,1629066,1627775,201599,1629056,1628021,1626181
21900381,1610612761,1610612751,2116.5,2160.0,1627789,201586,202066,200768,1629066,1627775,201599,1629056,1628021,1626181
21900381,1610612761,1610612751,2160.0,2281.0,202066,201586,1628021,1628384,1629066,201188,201599,200768,1627789,1627775
21900381,1610612761,1610612751,2281.0,2342.0,202066,201586,1628021,1626181,1627752,201188,201599,200768,1627789,1627775
21900381,1610612761,1610612751,2342.0,2419.0,202066,201586,203915,1626181,1627752,201188,201599,200768,203925,1627775
21900381,1610612761,1610612751,2419.0,2535.0,202066,201586,203915,1626181,1627752,201188,201599,200768,203925,1627783
21900381,1610612761,1610612751,2535.0,2564.0,202066,201586,203915,1626181,1627752,201188,1628386,200768,203925,1627783
21900381,1610612761,1610612751,2564.0,2729.0,202066,1627775,203915,1626181,1627752,201188,1628386,200768,203925,1627783
21900381,1610612761,1610612751,2729.0,2815.0,1629058,1627775,1629033,1626181,1629066,201188,1627789,200768,1627740,1627783
21900381,1610612761,1610612751,2815.0,2880.0,1629058,1629052,1629033,-2,1629066,-3,1627789,1629056,1627740,1628449
