game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21200893,1610612743,1610612737,2673.0,2764.0,201568,201585,2563,201163,201229,201951,203098,201274,202719,2738
21200893,1610612743,1610612737,2764.0,2880.0,202389,-2,2563,-3,201229,201576,203098,201274,202719,2738
21200890,1610612749,1610612762,0.0,459.0,202336,101141,2248,201601,202324,201943,200751,200794,101107,101145
21200890,1610612749,1610612762,459.0,481.0,202336,101141,2248,2399,202324,201943,200751,200794,202330,101145
21200890,1610612749,1610612762,481.0,615.0,202336,2223,2248,2399,202324,201943,200751,202683,202330,101145
21200890,1610612749,1610612762,615.0,656.0,200755,2223,202692,2399,202324,201943,200751,202683,202330,202327
21200890,1610612749,1610612762,656.0,720.0,200755,2223,202692,2399,202324,201943,201960,202683,202330,202327
21200890,1610612749,1610612762,720.0,907.0,2399,200755,202692,2223,202683,201943,200794,201960,202330,202327
21200890,1610612749,1610612762,907.0,962.0,2399,200755,202692,2223,202683,101145,200794,201960,202330,202327
21200890,1610612749,1610612762,962.0,1074.0,2399,200755,202692,2223,202683,101145,200794,201960,202330,202336
21200890,1610612749,1610612762,1074.0,1108.0,2399,200755,202692,2223,202324,101145,200794,201960,202330,202336
21200890,1610612749,1610612762,1108.0,1240.0,2399,200755,202692,101141,202324,101145,200794,201960,202330,202336
21200890,1610612749,1610612762,1240.0,1295.0,201601,200755,202692,101141,202324,101145,200794,201960,202330,202336
21200890,1610612749,1610612762,1295.0,1440.0,201601,201943,202692,101141,202324,101145,200794,201960,202330,202336
21200890,1610612749,1610612762,1440.0,1798.0,202336,201601,200751,201943,101107,101145,202324,200794,2248,101141
21200890,1610612749,1610612762,1798.0,1872.0,202336,201601,200751,201943,101107,101145,202324,200794,2248,2223
21200890,1610612749,1610612762,1872.0,1880.0,202336,201601,200751,201943,202692,101145,202324,202330,202683,2223
21200890,1610612749,1610612762,1880.0,1992.0,202327,201601,200751,201943,202692,101145,202324,202330,202683,2223
21200890,1610612749,1610612762,1992.0,2076.0,202327,2399,201960,201943,202692,101145,202324,202330,202683,2223
21200890,1610612749,1610612762,2076.0,2160.0,202327,2399,201960,201943,202692,200755,202324,202330,202683,2223
21200890,1610612749,1610612762,2160.0,2330.0,200755,2399,202692,2223,202330,202327,200794,201960,202683,201943
21200890,1610612749,1610612762,2330.0,2485.0,200755,101145,202692,2223,202330,202336,200794,201960,202683,201943
21200890,1610612749,1610612762,2485.0,2880.0,200755,101145,202692,101141,202330,202336,200794,201960,202683,201943
21200890,1610612749,1610612762,2880.0,3165.3,202336,101145,202683,200755,200794,101141,202692,202330,201960,201943
21200890,1610612749,1610612762,3165.3,3178.4,202336,101145,202683,200755,200794,101141,202692,202330,200751,201943
21200890,1610612749,1610612762,3178.4,3180.0,202336,101145,201960,200755,200794,101141,202692,202330,200751,201943
21200892,1610612750,1610612748,0.0,324.0,201880,201937,2544,2557,201596,202682,2548,2617,2547,101153
21200892,1610612750,1610612748,324.0,557.0,201967,201937,2544,2557,201596,202682,2548,2617,2547,101153
21200892,1610612750,1610612748,557.0,565.0,201967,203144,2544,200826,201596,202419,951,2203,2547,101153
21200892,1610612750,1610612748,565.0,650.0,201967,203144,2544,200826,202708,202419,951,2203,2547,101153
21200892,1610612750,1610612748,650.0,720.0,201967,203144,2544,200826,202708,202419,951,2203,2365,101153
21200892,1610612750,1610612748,720.0,1028.0,202682,201967,2203,203144,2548,200826,2365,202708,951,201937
21200892,1610612750,1610612748,1028.0,1098.0,202682,201967,2203,2557,2548,200826,2365,202708,951,201937
21200892,1610612750,1610612748,1098.0,1122.0,202682,201967,2203,2557,2548,200826,2365,202708,2544,201937
21200892,1610612750,1610612748,1122.0,1184.0,202682,201967,2203,2557,2548,200826,2547,202708,2544,201937
21200892,1610612750,1610612748,1184.0,1339.0,202682,201967,951,2557,201596,200826,2547,202708,2544,201937
21200892,1610612750,1610612748,1339.0,1440.0,202682,201967,951,2557,201596,200826,2547,2548,2544,201937
21200892,1610612750,1610612748,1440.0,1667.0,202682,201937,2617,2557,201596,101153,2544,2547,2548,201880
21200892,1610612750,1610612748,1667.0,1911.0,202682,201937,2617,2557,201596,101153,2544,2547,2548,201967
21200892,1610612750,1610612748,1911.0,1945.0,202682,201937,2203,2557,201596,101153,2544,2547,2548,201967
21200892,1610612750,1610612748,1945.0,1978.0,202682,201937,2203,203144,201596,101153,2544,2547,2548,201967
21200892,1610612750,1610612748,1978.0,2069.0,202682,201937,2203,203144,202708,200826,2544,2547,951,201967
21200892,1610612750,1610612748,2069.0,2160.0,202682,201937,2203,203144,202708,200826,2544,2365,951,201967
21200892,1610612750,1610612748,2160.0,2391.0,201967,200826,951,2557,2365,202682,202708,2203,2548,203144
21200892,1610612750,1610612748,2391.0,2451.0,201967,201937,951,2557,2365,202682,202708,2203,2548,203144
21200892,1610612750,1610612748,2451.0,2492.0,201967,201937,951,2557,2365,202682,2544,2203,2548,203144
21200892,1610612750,1610612748,2492.0,2712.0,201967,201937,951,2557,2547,202682,2544,2203,2548,203144
21200892,1610612750,1610612748,2712.0,2762.0,201967,101153,951,202419,2547,202682,2544,2203,2548,203144
21200892,1610612750,1610612748,2762.0,2880.0,201967,101153,202708,202419,-2,202682,1740,201202,-5,203144
21200897,1610612760,1610612747,0.0,200.0,2570,201566,201947,201586,959,201142,977,2730,1897,200757
21200897,1610612760,1610612747,200.0,335.0,2570,201566,201947,201586,959,201142,201975,2730,1897,200757
21200897,1610612760,1610612747,335.0,444.0,2570,201566,1712,201586,959,201142,201975,2730,1897,200757
21200897,1610612760,1610612747,444.0,479.0,2555,201566,1712,201586,959,201142,201975,2730,1897,2755
21200897,1610612760,1610612747,479.0,502.0,2555,201566,1712,201586,959,201142,977,201947,1897,2755
21200897,1610612760,1610612747,502.0,564.0,2555,201566,1712,965,959,201142,977,201947,1897,2755
21200897,1610612760,1610612747,564.0,611.0,2555,201566,201975,965,2581,201142,977,201947,1897,2755
21200897,1610612760,1610612747,611.0,713.4,2555,201566,201975,965,2581,201142,977,201947,2730,2755
21200897,1610612760,1610612747,713.4,720.0,2555,201566,201975,965,2581,202704,977,201947,2730,2755
21200897,1610612760,1610612747,720.0,909.0,200758,2755,201947,202704,2730,2555,977,2581,201975,965
21200897,1610612760,1610612747,909.0,1011.0,200758,2755,959,202704,2730,2555,977,2581,201975,965
21200897,1610612760,1610612747,1011.0,1041.0,201142,2755,959,202704,2730,2570,977,1897,201975,965
21200897,1610612760,1610612747,1041.0,1090.0,201142,2755,959,201566,2730,201586,977,1897,1712,965
21200897,1610612760,1610612747,1090.0,1114.0,201142,2755,959,201566,2730,201586,977,1897,1712,200757
21200897,1610612760,1610612747,1114.0,1166.0,201142,2755,959,201566,2730,201934,977,1897,1712,200757
21200897,1610612760,1610612747,1166.0,1223.0,201142,2755,959,201566,2730,201934,977,201947,1712,200757
21200897,1610612760,1610612747,1223.0,1431.2,201142,2755,959,201566,2730,201934,977,201947,2581,200757
21200897,1610612760,1610612747,1431.2,1440.0,201142,2755,959,201566,2730,965,977,201947,2581,200757
21200897,1610612760,1610612747,1440.0,1817.0,201586,201142,977,201566,2730,200757,1712,959,1897,2570
21200897,1610612760,1610612747,1817.0,1917.0,201586,201142,977,201566,2730,200757,1712,959,201947,2570
21200897,1610612760,1610612747,1917.0,1923.0,201586,201142,977,201566,1897,200757,1712,959,201947,2555
21200897,1610612760,1610612747,1923.0,2009.0,2755,201142,977,201566,1897,200757,1712,959,201947,2555
21200897,1610612760,1610612747,2009.0,2118.6,2755,965,977,201566,1897,200757,1712,959,201947,2555
21200897,1610612760,1610612747,2118.6,2160.0,2755,965,977,201566,1897,200757,1712,959,201947,201142
21200897,1610612760,1610612747,2160.0,2305.0,965,202704,2730,2755,1897,201142,201975,2581,201947,201586
21200897,1610612760,1610612747,2305.0,2360.0,965,202704,2730,2755,1897,201142,201975,2581,977,201586
21200897,1610612760,1610612747,2360.0,2494.0,965,202704,201947,2755,1897,201142,201975,2581,977,201586
21200897,1610612760,1610612747,2494.0,2544.0,201566,202704,2730,2755,1897,201142,201975,959,977,201586
21200897,1610612760,1610612747,2544.0,2574.0,201566,2570,2730,2755,1897,201142,201975,959,977,201586
21200897,1610612760,1610612747,2574.0,2661.0,201566,2570,2730,2755,1897,201142,1712,959,977,201586
21200897,1610612760,1610612747,2661.0,2736.0,201566,2570,2730,200757,1897,201142,1712,959,977,201586
21200897,1610612760,1610612747,2736.0,2788.0,201566,2570,201947,200757,2581,201142,1712,959,977,201586
21200897,1610612760,1610612747,2788.0,2804.0,201566,2570,201947,200757,2581,201142,-3,201975,-5,201586
21200897,1610612760,1610612747,2804.0,2880.0,203103,201934,201947,202704,2581,202732,-3,201975,-5,200758
