game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21400856,1610612754,1610612739,1258.0,1353.0,201155,2561,203521,2747,101139,201567,201579,2592,202684,201588
21400856,1610612754,1610612739,1353.0,1415.3,201155,2561,203521,202697,101139,2570,201579,2592,202684,201588
21400856,1610612754,1610612739,1415.3,1440.0,201155,2561,203521,202697,101139,2570,101133,2592,202684,201588
21400856,1610612754,1610612739,1440.0,1584.0,2561,203524,2747,202389,101139,202697,201588,201567,203521,201579
21400856,1610612754,1610612739,1584.0,1803.0,2561,203524,2592,202389,101139,202697,201588,201567,203521,201579
21400856,1610612754,1610612739,1803.0,1915.0,2561,203524,2592,202684,101139,202697,201588,201567,203521,101133
21400856,1610612754,1610612739,1915.0,2012.0,2561,203524,2592,202684,101139,202697,201588,2570,203521,101133
21400856,1610612754,1610612739,2012.0,2079.0,2561,203524,2592,202684,201228,202697,201155,2570,2034,101133
21400856,1610612754,1610612739,2079.0,2118.6,204014,2449,2592,202684,201228,202697,201155,2570,2034,101133
21400856,1610612754,1610612739,2118.6,2160.0,204014,2449,2592,202684,201228,202697,201155,2570,2034,201579
21400856,1610612754,1610612739,2160.0,2217.0,101133,201155,2034,2570,2449,202697,204014,2592,202684,201228
21400856,1610612754,1610612739,2217.0,2261.0,101133,201155,2034,201567,2449,202697,204014,2592,202684,201228
21400856,1610612754,1610612739,2261.0,2363.0,2561,201155,2034,201567,2449,202697,204014,2592,202684,201228
21400856,1610612754,1610612739,2363.0,2493.0,2561,201155,2747,201567,2449,202697,201588,2592,202684,201228
21400856,1610612754,1610612739,2493.0,2507.0,2561,201155,2747,201567,2449,203521,201588,2592,202684,201228
21400856,1610612754,1610612739,2507.0,2534.0,2561,201155,2747,201567,2449,203521,201588,2592,202684,101139
21400856,1610612754,1610612739,2534.0,2806.0,2561,201155,2747,201567,2449,203521,201588,202697,202684,101139
21400856,1610612754,1610612739,2806.0,2840.8,2561,201155,2747,201567,201579,203521,201588,202697,202684,101139
21400856,1610612754,1610612739,2840.8,2847.5,2561,203524,2747,2592,201579,203521,201588,202697,202684,101139
21400856,1610612754,1610612739,2847.5,2855.1,2561,201155,2747,2592,201579,203521,201588,202697,202684,101139
21400856,1610612754,1610612739,2855.1,2880.0,2561,201155,2747,2592,203524,203521,201588,202697,202684,101139
21400859,1610612738,1610612766,0.0,421.0,101138,203092,201945,203077,203935,2744,202340,2590,203469,202323
21400859,1610612738,1610612766,421.0,526.0,203109,203092,201945,203077,203935,2744,202738,2590,101107,202323
21400859,1610612738,1610612766,526.0,606.0,203109,203092,203148,203077,203935,101131,202738,2590,101107,202323
21400859,1610612738,1610612766,606.0,692.7,203109,201973,203148,202362,203935,101131,202738,2590,101107,203923
21400859,1610612738,1610612766,692.7,720.0,203109,201973,203148,202362,202340,101131,202738,2590,101107,203923
21400859,1610612738,1610612766,720.0,896.0,203109,202738,101131,202362,202340,203148,201973,203077,101107,203923
21400859,1610612738,1610612766,896.0,987.0,101138,202738,101131,202362,202340,203148,201973,203077,101107,203923
21400859,1610612738,1610612766,987.0,1025.0,101138,202738,101131,202362,202340,203148,201973,201945,203469,203923
21400859,1610612738,1610612766,1025.0,1127.0,101138,202738,2744,202362,202340,2590,201973,201945,203469,203923
21400859,1610612738,1610612766,1127.0,1203.0,101138,203935,2744,202362,202340,2590,201973,201945,203469,203923
21400859,1610612738,1610612766,1203.0,1255.0,101138,203935,2744,202362,202340,2590,202323,201945,203469,203092
21400859,1610612738,1610612766,1255.0,1440.0,203109,203935,2744,202362,202738,2590,202323,201945,203469,203092
21400859,1610612738,1610612766,1440.0,1875.0,202340,203092,2744,203077,203935,2590,101138,201945,203469,202323
21400859,1610612738,1610612766,1875.0,2016.0,202340,203092,2744,203077,202738,2590,203109,201945,101107,202323
21400859,1610612738,1610612766,2016.0,2046.0,202340,203092,202362,203077,202738,101131,203109,203148,101107,202323
21400859,1610612738,1610612766,2046.0,2160.0,202340,201973,202362,203077,202738,101131,203109,203148,101107,202323
21400859,1610612738,1610612766,2160.0,2211.0,202738,203109,202362,101107,201973,203077,203923,203148,101131,203935
21400859,1610612738,1610612766,2211.0,2304.0,202738,203109,202362,101107,201973,201945,203923,203148,101131,203935
21400859,1610612738,1610612766,2304.0,2366.0,202738,203109,202362,101107,201973,201945,203923,203148,203469,203935
21400859,1610612738,1610612766,2366.0,2552.0,202738,203109,202362,2744,201973,201945,203923,2590,203469,203935
21400859,1610612738,1610612766,2552.0,2594.0,202738,203109,203077,2744,201973,201945,202340,2590,203469,203935
21400859,1610612738,1610612766,2594.0,2656.0,202738,203109,203077,2744,201973,201945,202340,2590,203469,203923
21400859,1610612738,1610612766,2656.0,2701.0,202738,203109,203077,2744,201973,201945,202340,2590,101107,202323
21400859,1610612738,1610612766,2701.0,2731.0,202738,203109,203077,203469,201973,201945,202340,2590,101107,202323
21400859,1610612738,1610612766,2731.0,2820.7,202738,203109,203077,2744,201973,201945,202340,2590,101107,202323
21400859,1610612738,1610612766,2820.7,2851.8,202738,203109,203148,2744,201973,201945,202340,2590,101107,202323
21400859,1610612738,1610612766,2851.8,2867.6,202738,203109,203148,203469,201973,201945,202340,2590,101107,202323
21400859,1610612738,1610612766,2867.6,2880.0,203935,203109,203148,203469,201973,201945,202340,2590,101107,202323
21400862,1610612741,1610612750,0.0,311.0,201149,201166,203952,201937,2399,203940,202710,201593,2755,201959
21400862,1610612741,1610612750,311.0,425.0,201149,201166,203952,201937,2399,203476,202710,201593,2755,201959
21400862,1610612741,1610612750,425.0,550.0,201149,201166,203952,201937,203503,203476,202710,201593,2755,201959
21400862,1610612741,1610612750,550.0,571.0,201149,201166,203952,201937,203503,203476,202710,203940,202390,202703
21400862,1610612741,1610612750,571.0,720.0,1737,2550,203952,201937,203503,203476,202710,203940,202390,202703
21400862,1610612741,1610612750,720.0,899.0,202703,203503,202390,203476,1737,203952,2550,203940,201937,202710
21400862,1610612741,1610612750,899.0,923.0,202703,203503,202390,203476,1737,2755,2550,203940,203897,202734
21400862,1610612741,1610612750,923.0,1045.0,202703,203503,202390,201593,201149,2755,2550,203940,203897,202734
21400862,1610612741,1610612750,1045.0,1051.0,202703,203503,202390,201593,201149,2755,202710,203940,203897,201166
21400862,1610612741,1610612750,1051.0,1210.0,2399,203503,202390,201593,201149,2755,202710,203940,203897,201166
21400862,1610612741,1610612750,1210.0,1259.0,2399,203503,203476,201593,201149,2755,202710,203952,201937,201166
21400862,1610612741,1610612750,1259.0,1269.0,2399,203503,203476,201978,201149,2755,202710,203952,201937,201166
21400862,1610612741,1610612750,1269.0,1440.0,2399,203926,203476,201978,201149,2755,202710,203952,201937,201166
21400862,1610612741,1610612750,1440.0,1733.0,201166,202703,203940,201593,202710,2755,2399,201937,203952,201149
21400862,1610612741,1610612750,1733.0,1804.0,201166,202703,203476,201593,202710,2755,2399,201937,203952,201149
21400862,1610612741,1610612750,1804.0,1814.0,201166,202703,203476,202390,202710,2755,2399,201937,203952,201149
21400862,1610612741,1610612750,1814.0,1887.0,201166,202703,203476,202390,202710,2755,2399,201937,203940,201149
21400862,1610612741,1610612750,1887.0,1971.0,201166,203503,203476,202390,202710,2755,2399,201937,203940,201149
21400862,1610612741,1610612750,1971.0,2018.0,2550,203503,203476,202390,202710,2755,2399,201937,-5,201149
21400862,1610612741,1610612750,2018.0,2160.0,2550,203503,203476,202390,202710,2755,2399,201937,-5,1737
21400862,1610612741,1610612750,2160.0,2224.0,203503,202710,202390,201937,201166,203476,1737,2755,203922,2550
21400862,1610612741,1610612750,2224.0,2287.0,203503,202710,202390,203897,201166,203476,1737,2755,203922,2550
21400862,1610612741,1610612750,2287.0,2368.0,203503,202710,202390,203897,201166,203476,201149,2755,203922,2550
21400862,1610612741,1610612750,2368.0,2498.0,203503,202703,202390,203897,201166,203952,201149,201593,203922,2550
21400862,1610612741,1610612750,2498.0,2549.0,203503,202703,202390,201937,2399,203952,201149,201593,203940,2550
21400862,1610612741,1610612750,2549.0,2652.0,203503,202710,202390,201937,2399,203952,201149,201593,203940,2550
21400862,1610612741,1610612750,2652.0,2717.0,203503,202710,202390,201937,2399,2755,201149,201593,203940,2550
21400862,1610612741,1610612750,2717.0,2862.9,203503,202710,202390,201937,2399,2755,201149,201593,203952,2550
21400862,1610612741,1610612750,2862.9,2880.0,203503,202710,202390,201937,2399,2755,201149,203476,203952,2550
