game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,h_player_5,a_player_4,a_player_5
21801210,1610612765,1610612763,1023.0,1054.0,1626153,2585,201961,201933,204038,1628975,203092,202704,1628416,203998
21801210,1610612765,1610612763,1054.0,1149.0,1626153,203083,201961,201933,204038,1628975,203092,202704,1628416,203998
21801210,1610612765,1610612763,1149.0,1166.0,1626153,203083,201961,201933,204038,203200,1628397,202704,1628416,203998
21801210,1610612765,1610612763,1166.0,1219.0,1626153,203083,201961,201933,1628379,203200,1628397,202704,1628416,203998
21801210,1610612765,1610612763,1219.0,1275.0,1626153,203083,201961,203922,1628379,203200,1628397,202704,1628416,203998
21801210,1610612765,1610612763,1275.0,1440.0,1626153,203083,201961,203922,1628379,203200,1628397,202704,202718,203998
21801210,1610612765,1610612763,1440.0,1632.0,1628397,202704,201961,1628971,203083,203998,1628416,201933,203200,1626153
21801210,1610612765,1610612763,1632.0,1738.0,1628397,202704,201961,1628971,203083,203998,1628416,203922,203200,1626153
21801210,1610612765,1610612763,1738.0,1807.0,203092,202704,201961,1628971,203083,203998,202718,203922,203200,1626153
21801210,1610612765,1610612763,1807.0,1828.0,203092,202397,201961,1628971,203083,1627395,202718,203922,203200,1626153
21801210,1610612765,1610612763,1828.0,1908.0,203092,202397,1628379,1628971,203083,1627395,202718,203922,203200,1626153
21801210,1610612765,1610612763,1908.0,1988.0,203092,202397,1628379,204038,2585,1627395,202718,203922,1628416,1628975
21801210,1610612765,1610612763,1988.0,2090.0,203092,202397,1628379,204038,2585,1627395,202718,201961,1628416,1628975
21801210,1610612765,1610612763,2090.0,2115.6,203092,202397,1628379,204038,2585,1626153,202718,201961,1628416,203200
21801210,1610612765,1610612763,2115.6,2160.0,1628397,202397,1628379,204038,2585,1626153,202718,201961,1628416,203200
21801210,1610612765,1610612763,2160.0,2324.0,1628416,202397,204038,1628379,203083,1626153,1628397,201961,203200,202718
21801210,1610612765,1610612763,2324.0,2460.0,1628975,202397,204038,1628379,203083,1626153,203092,201961,203200,203998
21801210,1610612765,1610612763,2460.0,2504.0,1628975,202397,204038,1628379,203083,1626153,203092,201961,202718,203998
21801210,1610612765,1610612763,2504.0,2579.0,1628975,202397,204038,1628379,203083,1626153,1628397,201961,202718,203998
21801210,1610612765,1610612763,2579.0,2633.0,1628416,202397,204038,1628379,203083,1626153,1628397,201961,202718,203200
21801210,1610612765,1610612763,2633.0,2815.0,1628416,202397,1628971,1628379,203083,1626153,1628397,201961,202718,203200
21801210,1610612765,1610612763,2815.0,2815.0,1628416,202397,1628971,1628379,203083,1626153,1628397,201961,1628975,203200
21801210,1610612765,1610612763,2815.0,2829.8,203998,202397,204038,1628379,203083,1626153,1628397,201961,1628975,203200
21801210,1610612765,1610612763,2829.8,2880.0,203998,202397,204038,1628971,203083,1626153,1628397,201961,202718,203200
21801217,1610612762,1610612743,0.0,311.0,203999,202324,1628378,1626220,203497,1627750,200794,204060,203914,203115
21801217,1610612762,1610612743,311.0,370.0,203999,203109,1628378,1626220,203497,1627750,200794,204060,203914,203115
21801217,1610612762,1610612743,370.0,385.0,203999,203109,1628378,1626220,203497,203486,1628420,204060,203914,203115
21801217,1610612762,1610612743,385.0,443.0,203999,203109,1628378,1626220,203497,203486,1628420,1628960,203914,203115
21801217,1610612762,1610612743,443.0,511.0,203999,203109,1628378,1626220,203497,203486,1628420,1628960,1627736,203115
21801217,1610612762,1610612743,511.0,532.0,203999,203109,1628378,1626220,203497,203486,1628420,1628960,1627736,1628470
21801217,1610612762,1610612743,532.0,623.0,1627750,203109,1628378,1626220,203497,203486,1628420,1628960,1627736,1628470
21801217,1610612762,1610612743,623.0,669.2,1627750,203109,1628378,204060,202324,203486,1628420,1628960,1627736,1628470
21801217,1610612762,1610612743,669.2,720.0,1627750,203109,1627777,204060,202324,203486,1628420,1628960,1627736,1628470
21801217,1610612762,1610612743,720.0,909.0,203486,203109,204060,1627777,1628960,1627750,1628420,202324,1627736,1628470
21801217,1610612762,1610612743,909.0,1010.0,203486,1626220,204060,1627777,200757,203914,1628420,202324,1627736,1628470
21801217,1610612762,1610612743,1010.0,1119.0,203486,1626220,203497,1627777,200757,203914,1628420,1628378,1627736,1628470
21801217,1610612762,1610612743,1119.0,1132.0,203486,1626220,203497,1628960,200757,203914,1628420,1628378,1627736,203115
21801217,1610612762,1610612743,1132.0,1177.0,203999,1626220,203497,204060,200757,203914,1628420,1628378,200794,203115
21801217,1610612762,1610612743,1177.0,1282.0,203999,1626220,203497,204060,200757,203914,1627750,1628378,200794,203115
21801217,1610612762,1610612743,1282.0,1303.0,203999,1626220,203497,204060,203109,203914,1627750,1628378,200794,203115
21801217,1610612762,1610612743,1303.0,1325.0,203999,1626220,203497,204060,203109,1627736,1627750,1628378,200794,203115
21801217,1610612762,1610612743,1325.0,1440.0,203486,1626220,203497,204060,203109,1627736,1627750,1628378,200794,203115
21801217,1610612762,1610612743,1440.0,1544.0,203999,1628378,203497,204060,202324,203914,1627750,1626220,203115,200794
21801217,1610612762,1610612743,1544.0,1645.0,203486,1628378,203497,204060,202324,203914,1627750,1626220,203115,200794
21801217,1610612762,1610612743,1645.0,1758.0,203486,1628378,203497,204060,202324,1627736,1627750,1626220,203115,200794
21801217,1610612762,1610612743,1758.0,1852.0,203486,1628378,203497,203109,1627777,1627736,1627750,1626220,203115,200794
21801217,1610612762,1610612743,1852.0,1937.0,203486,1628378,203497,203109,1627777,1627736,1627750,1626220,1628470,1628420
21801217,1610612762,1610612743,1937.0,2028.0,203486,1628378,203497,203109,1627777,1627736,1627750,204060,1628470,1628420
21801217,1610612762,1610612743,2028.0,2079.0,203486,1628378,202324,203109,1627777,1627736,1627823,204060,1628470,1628420
21801217,1610612762,1610612743,2079.0,2158.7,203486,1628960,202324,203109,1627777,1627736,1627823,204060,1628470,1628420
21801217,1610612762,1610612743,2158.7,2160.0,203486,1628960,202324,203109,1627777,1627736,1627823,204060,1629020,1628420
21801217,1610612762,1610612743,2160.0,2250.0,1627736,202324,203109,1628960,204060,1628420,1627823,1627777,1628470,203486
21801217,1610612762,1610612743,2250.0,2254.0,1627736,202324,203109,1626220,204060,1628420,1627823,1627777,1628470,203486
21801217,1610612762,1610612743,2254.0,2356.0,1627736,202324,203109,1626220,204060,1628420,1627823,1627777,203999,203486
21801217,1610612762,1610612743,2356.0,2359.0,1627736,202324,203109,1626220,204060,1628420,1627823,1628378,203999,203486
21801217,1610612762,1610612743,2359.0,2388.0,1627736,200757,203497,1626220,204060,1628420,1627823,1628378,203999,203486
21801217,1610612762,1610612743,2388.0,2416.0,1627736,200757,203497,1626220,1627777,1628420,1627823,1628378,200794,203486
21801217,1610612762,1610612743,2416.0,2564.0,1627750,200757,203497,1626220,1627777,1628420,203914,1628378,200794,203486
21801217,1610612762,1610612743,2564.0,2597.0,1627750,200757,203497,1626220,204060,1628420,203914,1628378,200794,203486
21801217,1610612762,1610612743,2597.0,2629.0,1627750,200757,203497,1626220,204060,1628420,203914,1628378,1627736,203486
21801217,1610612762,1610612743,2629.0,2676.0,1627750,200757,203497,1626220,204060,1628470,203914,1628378,1627736,203486
21801217,1610612762,1610612743,2676.0,2713.0,1628420,203109,203497,1626220,204060,1628470,1627823,1628378,1627736,203486
21801217,1610612762,1610612743,2713.0,2789.0,1628420,203109,203497,1626220,204060,1628470,1627823,1628378,1627736,1629020
21801217,1610612762,1610612743,2789.0,2880.0,1628420,-1,1628960,1627777,-4,1628470,1627823,202327,1627736,1629020
