game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22100152,1610612744,1610612737,1292.0,1408.2,1628381,1627780,201568,203952,203110,203992,1629027,202357,1628989,201939
22100152,1610612744,1610612737,1408.2,1440.0,1628381,1627780,201568,203952,203110,203992,1629027,1629308,1628989,201939
22100152,1610612744,1610612737,1440.0,1852.0,1629631,1629673,203991,201939,203952,1629027,1628381,1626172,203992,203110
22100152,1610612744,1610612737,1852.0,1942.0,1628989,1629673,201568,202357,203952,1629027,1628381,1626172,203992,1627780
22100152,1610612744,1610612737,1942.0,2053.0,1628989,203110,201568,202357,201939,203991,1626153,2738,1629629,1627780
22100152,1610612744,1610612737,2053.0,2066.0,1628989,1629308,201568,202357,201939,203991,1626153,2738,1629629,1627780
22100152,1610612744,1610612737,2066.0,2122.7,1628989,1629308,201568,202357,201939,203524,1626153,2738,1629629,1627780
22100152,1610612744,1610612737,2122.7,2160.0,203992,1629308,201568,203110,201939,203524,1626153,2738,1629629,1627780
22100152,1610612744,1610612737,2160.0,2213.0,203992,1629308,1629629,1627814,201939,203524,201568,1627780,1626153,2738
22100152,1610612744,1610612737,2213.0,2248.0,203992,1629308,1629629,1627814,201939,1628381,201568,1627780,1626153,2738
22100152,1610612744,1610612737,2248.0,2408.0,203992,1629308,1629027,1627814,201939,1628381,203991,1627780,1629631,2738
22100152,1610612744,1610612737,2408.0,2483.0,203992,203110,1629027,1627814,201939,1628381,203991,1627780,1629631,2738
22100152,1610612744,1610612737,2483.0,2532.0,203992,203110,1629027,1627814,201939,1628381,1628989,1627780,1629631,2738
22100152,1610612744,1610612737,2532.0,2580.0,203992,203110,1629027,1627814,201939,1628381,1628989,1629673,1629631,2738
22100152,1610612744,1610612737,2580.0,2648.0,203524,203110,203476,1627814,201939,1626153,1628989,1629673,1627789,203952
22100152,1610612744,1610612737,2648.0,2703.0,203524,1630288,203476,1627814,1630228,1626153,1628989,1629673,1627789,1629308
22100152,1610612744,1610612737,2703.0,2880.0,203524,1630288,203476,1630541,1630228,1626153,1628989,1629673,1627789,1629308
22100147,1610612755,1610612752,0.0,432.0,203944,203083,1629628,201980,203552,203095,202689,1630178,203457,1627788
22100147,1610612755,1610612752,432.0,514.0,203944,203083,1629628,201980,203552,203095,202689,1630178,201959,1627788
22100147,1610612755,1610612752,514.0,682.6,203944,203083,1629628,1627777,203552,203095,201565,1629003,201959,1627788
22100147,1610612755,1610612752,682.6,702.0,203944,1630178,1629628,1627777,1630194,202692,201565,1629003,201959,1627788
22100147,1610612755,1610612752,702.0,720.0,203944,1630178,1629628,1627777,1630194,202692,201565,1629003,201959,201980
22100147,1610612755,1610612752,720.0,875.0,1630167,1629003,201565,1627777,1630178,202692,201959,201980,1630193,1630194
22100147,1610612755,1610612752,875.0,938.0,1630167,1629003,201565,1627777,1630178,202692,203457,201980,1630193,1630194
22100147,1610612755,1610612752,938.0,975.0,1630167,203552,201565,1627777,1630178,202692,203457,201980,1630193,1630194
22100147,1610612755,1610612752,975.0,1045.0,1630167,203552,201565,203083,1630178,202692,203457,201980,1630193,1627788
22100147,1610612755,1610612752,1045.0,1068.0,203944,203552,1629628,203083,1630178,202692,203457,201980,1630193,1627788
22100147,1610612755,1610612752,1068.0,1148.0,203944,203552,1629628,203083,1630178,203095,203457,201980,202689,1627788
22100147,1610612755,1610612752,1148.0,1184.0,203944,203552,1629628,203083,1629003,203095,203457,201980,202689,1627788
22100147,1610612755,1610612752,1184.0,1292.0,203944,203552,1629628,203083,1629003,203095,201959,201980,202689,1627788
22100147,1610612755,1610612752,1292.0,1408.1,203944,203552,1629628,203083,1629003,203095,201959,1627777,202689,1627788
22100147,1610612755,1610612752,1408.1,1440.0,203944,203552,1629628,1630178,1629003,203095,201959,1627777,202689,1627788
22100147,1610612755,1610612752,1440.0,1586.0,201959,203083,203944,1630178,203552,1629628,203095,1627788,202689,201980
22100147,1610612755,1610612752,1586.0,1614.0,201959,203083,1630167,1630178,203552,1629628,203095,1627788,202689,201980
22100147,1610612755,1610612752,1614.0,1686.0,201959,203083,203944,1630178,203552,1629628,203095,1627788,202689,201980
22100147,1610612755,1610612752,1686.0,1866.0,201959,203083,203944,1630178,203552,1629628,202692,1627788,202689,201980
22100147,1610612755,1610612752,1866.0,1969.0,201959,203083,203944,1630178,203552,1629628,202692,1627788,201565,1627777
22100147,1610612755,1610612752,1969.0,2063.0,201959,203083,203944,1629003,203552,1630193,202692,1627788,201565,1627777
22100147,1610612755,1610612752,2063.0,2100.0,201959,203083,203944,1629003,1630178,1630193,202692,1627788,201565,1627777
22100147,1610612755,1610612752,2100.0,2160.0,1629628,201980,203944,1629003,1630178,1630193,202692,1627788,201565,1627777
22100147,1610612755,1610612752,2160.0,2246.0,1629628,201980,202692,1630178,1629003,1630167,201565,1627777,1630193,1627788
22100147,1610612755,1610612752,2246.0,2329.0,1629628,203552,202692,1630178,1629003,1630167,201565,1627777,1630193,1627788
22100147,1610612755,1610612752,2329.0,2547.0,1629628,203552,202692,1630178,1629003,201959,201565,1627777,1630193,203083
22100147,1610612755,1610612752,2547.0,2579.0,1629628,203552,202692,1630178,1627788,203944,201565,1627777,201959,203083
22100147,1610612755,1610612752,2579.0,2679.0,1629628,203552,202689,1630178,1627788,203944,203095,1627777,201959,203083
22100147,1610612755,1610612752,2679.0,2809.0,1629628,203552,202689,1630178,1627788,203944,203095,201980,201959,203083
22100147,1610612755,1610612752,2809.0,2855.5,1629628,203552,202689,1630178,1627788,203944,203095,1627777,201959,203083
22100147,1610612755,1610612752,2855.5,2880.0,1629628,203552,202689,1630178,1627788,203944,203095,1627777,1630193,1629003
22100151,1610612743,1610612748,0.0,382.0,1629130,203999,200768,203932,203115,1628389,202710,201145,200782,1628420
22100151,1610612743,1610612748,382.0,394.0,1629130,203999,1629639,203932,1628408,1628389,202710,201145,200782,1628420
22100151,1610612743,1610612748,394.0,424.0,1629130,203999,1629639,203932,1628408,1628389,202710,203210,200782,1628420
22100151,1610612743,1610612748,424.0,467.0,1629130,203999,1629639,203932,1628408,1628389,202710,203210,200782,1630538
22100151,1610612743,1610612748,467.0,482.0,1629130,203999,1629639,203932,1628408,203473,202710,203210,200782,1630538
22100151,1610612743,1610612748,482.0,585.0,1628997,203999,1629639,203932,1628408,203473,202710,203210,200782,1630538
22100151,1610612743,1610612748,585.0,720.0,1628997,203115,1629639,203085,1628408,203473,200768,203210,202693,1630538
22100151,1610612743,1610612748,720.0,795.0,202693,1628408,1629639,203210,1630538,203473,200768,203085,1629130,203115
22100151,1610612743,1610612748,795.0,913.0,202693,1628408,1629639,203210,1630538,1628389,200768,203085,1629130,203115
22100151,1610612743,1610612748,913.0,930.0,202693,201145,1629639,203210,1630538,1628389,200768,203085,1629130,203115
22100151,1610612743,1610612748,930.0,974.0,202693,201145,202710,203210,1630538,1628389,200768,203085,1629130,203115
22100151,1610612743,1610612748,974.0,1011.0,202693,201145,202710,203932,203999,1628389,200768,203085,1629130,1628420
22100151,1610612743,1610612748,1011.0,1090.0,200782,201145,202710,203932,203999,1628389,1629639,203085,1628997,1628420
22100151,1610612743,1610612748,1090.0,1169.0,200768,201145,202710,203932,203999,1628389,1629639,203085,1628997,1628420
22100151,1610612743,1610612748,1169.0,1214.0,200768,201145,202710,203932,203999,203473,1629639,203085,1628997,1628420
22100151,1610612743,1610612748,1214.0,1283.0,200768,201145,202710,203932,203999,203473,1629639,203115,1628997,1628420
22100151,1610612743,1610612748,1283.0,1410.7,200768,201145,202710,203932,203999,202693,1629639,203115,1628389,1628420
22100151,1610612743,1610612748,1410.7,1440.0,200768,201145,202710,203932,203999,202693,1629639,1628408,1628389,1628420
22100151,1610612743,1610612748,1440.0,1772.0,1628389,201145,202710,203999,1628420,1629130,200768,203115,200782,203932
22100151,1610612743,1610612748,1772.0,1855.0,1628389,1628408,202710,203999,1628420,1629130,200768,203115,200782,203932
22100151,1610612743,1610612748,1855.0,1947.0,1628389,1628408,202710,203999,1628420,1629130,1629639,203115,200782,203932
22100151,1610612743,1610612748,1947.0,2048.0,1628389,1628408,202710,203999,1630538,1629130,1629639,203115,200782,203932
22100151,1610612743,1610612748,2048.0,2064.0,203473,1628408,200768,203210,1630538,1629130,1629639,201145,200782,203085
22100151,1610612743,1610612748,2064.0,2155.9,203473,1628408,200768,203210,1630538,1629130,1629639,201145,202693,203085
22100151,1610612743,1610612748,2155.9,2160.0,203473,1628408,200768,203210,1630538,1629216,1629639,201145,202693,203085
22100151,1610612743,1610612748,2160.0,2289.0,203473,1628408,1629639,1630538,201145,202693,202710,203085,200768,203210
22100151,1610612743,1610612748,2289.0,2376.0,203473,1628408,1629639,203932,201145,202693,202710,203115,200768,203210
22100151,1610612743,1610612748,2376.0,2463.0,203473,1628420,1629639,203932,201145,202693,202710,203115,200768,203999
22100151,1610612743,1610612748,2463.0,2721.0,1628389,1628420,1629639,203932,201145,202693,202710,203115,200768,203999
22100151,1610612743,1610612748,2721.0,2721.0,1628389,1628420,1629639,203932,201145,202693,202710,203115,200768,1629626
22100151,1610612743,1610612748,2721.0,2808.0,1629644,1628420,1629130,203932,201145,1630209,1629216,203115,1628997,1628408
22100151,1610612743,1610612748,2808.0,2880.0,1629644,-1,1629130,203085,1630538,1630209,1629216,1630192,1628997,-5
