game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21500126,1610612756,1610612746,1267.0,1284.0,201599,1718,2199,200782,203141,202362,203085,202339,201933,202688
21500126,1610612756,1610612746,1284.0,1440.0,201599,1718,2199,200782,203141,202362,203085,202339,2746,202688
21500126,1610612756,1610612746,1440.0,1623.0,201599,203143,2199,202339,202720,203085,202362,202688,1718,200782
21500126,1610612756,1610612746,1623.0,1662.0,201599,203143,2199,203933,202720,203085,202362,202688,1718,200782
21500126,1610612756,1610612746,1662.0,1774.0,201599,2037,2199,203933,202720,203085,202362,202688,1718,200782
21500126,1610612756,1610612746,1774.0,1862.0,201599,2037,2199,203933,202720,203085,202325,202688,1718,200782
21500126,1610612756,1610612746,1862.0,1900.0,201599,2037,2199,203933,202720,203085,202325,202688,2746,200782
21500126,1610612756,1610612746,1900.0,1991.0,201599,2037,203458,203933,202720,203085,202325,202688,2746,200782
21500126,1610612756,1610612746,1991.0,2160.0,203143,2037,203458,203933,202720,201601,202325,202688,2746,200782
21500126,1610612756,1610612746,2160.0,2473.0,2037,202325,202339,203458,201603,201601,203143,203933,2746,203141
21500126,1610612756,1610612746,2473.0,2489.0,202362,202325,202339,203458,201603,201601,203143,1626164,202332,203141
21500126,1610612756,1610612746,2489.0,2507.0,202362,202325,202339,203458,201603,201601,203143,203462,202332,203141
21500126,1610612756,1610612746,2507.0,2507.0,202362,202325,202339,203458,203933,201601,203143,203462,202332,203141
21500126,1610612756,1610612746,2507.0,2637.0,202362,202325,202339,203458,203933,201601,203085,203462,202332,203141
21500126,1610612756,1610612746,2637.0,2810.0,202362,202325,202339,202720,202688,201601,203085,200782,202332,2199
21500126,1610612756,1610612746,2810.0,2829.0,202362,202325,202339,202720,202688,201601,203085,200782,202332,203141
21500126,1610612756,1610612746,2829.0,2880.0,202362,202325,202339,202720,1626164,201601,203085,200782,202332,203141
21500125,1610612750,1610612744,0.0,316.0,203110,201939,1626157,203952,708,202691,203105,203897,203084,2419
21500125,1610612750,1610612744,316.0,416.0,203110,201939,1626157,203952,202357,202691,203105,203897,203084,2419
21500125,1610612750,1610612744,416.0,545.0,203110,201939,1626157,203952,202357,202691,101106,203897,2738,2755
21500125,1610612750,1610612744,545.0,598.0,2733,201939,1626157,203952,202357,203084,101106,1889,2738,2755
21500125,1610612750,1610612744,598.0,667.7,2733,201939,203476,203952,202357,203084,101106,1889,2738,2755
21500125,1610612750,1610612744,667.7,720.0,2733,201939,203476,203498,202357,203084,101106,1889,2738,2755
21500125,1610612750,1610612744,720.0,940.0,203546,101106,2755,203476,1889,203084,2738,203498,2733,202357
21500125,1610612750,1610612744,940.0,1013.0,202691,203949,2755,203476,1889,203084,2738,203498,2733,202357
21500125,1610612750,1610612744,1013.0,1085.0,202691,203949,2755,203476,203897,203110,201939,203498,2733,202357
21500125,1610612750,1610612744,1085.0,1178.0,202691,2738,2755,1626157,203897,203110,201939,203952,203105,202357
21500125,1610612750,1610612744,1178.0,1311.0,202691,2738,203498,1626157,203897,203110,201939,203952,203105,202357
21500125,1610612750,1610612744,1311.0,1440.0,202691,2738,203498,1626157,203897,203110,201939,203952,101106,202357
21500125,1610612750,1610612744,1440.0,1550.0,203084,203110,1626157,708,203897,203105,202691,2419,201939,203952
21500125,1610612750,1610612744,1550.0,1817.0,203084,203110,1626157,708,203897,101106,202691,2419,201939,203952
21500125,1610612750,1610612744,1817.0,1869.0,2738,203110,1626157,202357,1889,101106,202691,2419,201939,203952
21500125,1610612750,1610612744,1869.0,1920.0,2738,203110,1626157,202357,1889,101106,202691,2755,201939,203952
21500125,1610612750,1610612744,1920.0,2060.0,2738,203110,203476,202357,1889,101106,2733,2755,201939,203952
21500125,1610612750,1610612744,2060.0,2160.0,2738,203084,203476,202357,1889,101106,2733,2755,201939,203498
21500125,1610612750,1610612744,2160.0,2369.0,203084,2738,2755,203476,203498,2733,202691,1889,203105,202357
21500125,1610612750,1610612744,2369.0,2485.0,203084,2738,2755,203476,203498,2733,202691,1889,203110,203952
21500125,1610612750,1610612744,2485.0,2499.0,203084,201939,2755,203476,202357,2733,202691,1889,203110,203952
21500125,1610612750,1610612744,2499.0,2649.0,203084,201939,2755,1626157,202357,2733,202691,1889,203110,203952
21500125,1610612750,1610612744,2649.0,2723.0,203084,201939,2755,1626157,202357,2733,202691,203897,203110,203952
21500125,1610612750,1610612744,2723.0,2809.0,203084,201939,2755,1626157,202357,2738,202691,203897,203110,203952
21500125,1610612750,1610612744,2809.0,2832.5,203084,201939,1626145,1626157,-3,2738,202691,203897,203110,-5
21500125,1610612750,1610612744,2832.5,2880.0,203084,201939,1626145,1626157,-3,2738,202691,203498,203110,-5
