game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21800196,1610612760,1610612756,1337.0,1440.0,1626158,202331,203924,2037,203471,203477,1628969,203500,203933,1628390
21800196,1610612760,1610612756,1440.0,1715.0,2772,202331,203471,203933,1628390,1629028,1626164,203924,203477,203500
21800196,1610612760,1610612756,1715.0,1792.0,2772,202331,203471,203933,203518,1629028,1626164,203924,203477,203500
21800196,1610612760,1610612756,1792.0,1896.0,1628969,202331,203471,203933,203518,1629028,1626164,203924,203477,203500
21800196,1610612760,1610612756,1896.0,2011.0,1628969,202331,203471,203933,203518,1629028,2037,203924,203477,203500
21800196,1610612760,1610612756,2011.0,2078.0,1628969,202331,101109,203933,203518,1629028,2037,203924,1629059,203500
21800196,1610612760,1610612756,2078.0,2160.0,1628969,202331,101109,203933,203518,1629028,2037,202335,1629059,203500
21800196,1610612760,1610612756,2160.0,2325.0,1626164,101109,203457,1628969,203518,203933,2037,1628977,1626158,202335
21800196,1610612760,1610612756,2325.0,2422.0,1626164,203471,203457,1628969,203518,203933,2037,1628977,1626158,202335
21800196,1610612760,1610612756,2422.0,2437.0,1626164,203471,203457,1628969,203518,203933,2037,1628977,1629028,202335
21800196,1610612760,1610612756,2437.0,2488.0,1626164,203471,203500,1628969,1628390,203933,2037,1628977,1629028,202335
21800196,1610612760,1610612756,2488.0,2556.0,1626164,203471,203500,2772,1628390,203933,2037,202331,1629028,203924
21800196,1610612760,1610612756,2556.0,2744.0,1626164,203471,203500,2772,1628390,203933,1628969,202331,1629028,203924
21800196,1610612760,1610612756,2744.0,2777.0,1626164,203471,203500,2772,1628390,2037,1628969,202331,1629028,203924
21800196,1610612760,1610612756,2777.0,2788.0,1626164,203471,203457,2772,1628390,2037,1628969,202331,1629028,203924
21800196,1610612760,1610612756,2788.0,2880.0,1629059,-1,203457,2772,1628390,2037,1628969,-4,1629028,1628977
