game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20200284,1610612749,1610612740,2407.0,2476.0,2072,469,136,679,951,2042,1501,1884,193,922
20200284,1610612749,1610612740,2476.0,2555.0,1563,469,136,679,951,2042,1501,1884,193,922
20200284,1610612749,1610612740,2555.0,2800.0,1563,469,136,911,951,2042,1501,1884,193,922
20200284,1610612749,1610612740,2800.0,2880.0,1563,469,136,2072,951,2042,1501,1884,193,922
20200279,1610612737,1610612765,0.0,364.0,689,1888,1112,1956,299,688,949,1497,1891,361
20200279,1610612737,1610612765,364.0,449.0,689,1888,1112,1956,299,688,673,1088,1891,361
20200279,1610612737,1610612765,449.0,520.0,689,1888,1112,1956,299,688,673,1088,1891,1442
20200279,1610612737,1610612765,520.0,645.0,1901,1888,1112,949,299,688,673,1088,1891,1442
20200279,1610612737,1610612765,645.0,717.0,1901,1888,1112,949,299,722,673,1088,1891,1442
20200279,1610612737,1610612765,717.0,720.0,1901,1888,1112,949,299,722,673,1088,1891,688
20200279,1610612737,1610612765,720.0,823.0,299,1442,1112,673,949,468,1901,1088,1891,722
20200279,1610612737,1610612765,823.0,860.0,299,1442,361,673,949,468,1901,1088,1891,722
20200279,1610612737,1610612765,860.0,999.0,1032,1442,361,689,949,468,1901,1088,1891,722
20200279,1610612737,1610612765,999.0,1111.0,1032,1112,361,689,949,468,1901,1497,1891,722
20200279,1610612737,1610612765,1111.0,1184.0,1032,1112,361,689,949,1888,1901,1497,1891,722
20200279,1610612737,1610612765,1184.0,1263.0,299,1112,361,689,949,1888,1901,1497,1074,722
20200279,1610612737,1610612765,1263.0,1331.0,299,1112,361,689,949,1888,1956,1497,1074,722
20200279,1610612737,1610612765,1331.0,1353.0,299,1112,361,689,949,1888,1956,1497,1074,688
20200279,1610612737,1610612765,1353.0,1414.9,299,1442,361,689,949,1888,1956,1497,1074,688
20200279,1610612737,1610612765,1414.9,1414.9,299,1442,361,689,949,1888,1901,1497,1074,688
20200279,1610612737,1610612765,1414.9,1434.1,299,1442,361,689,949,1888,1901,1497,1891,688
20200279,1610612737,1610612765,1434.1,1440.0,299,468,361,1032,949,1888,1901,1497,1891,1088
20200279,1610612737,1610612765,1440.0,1777.0,1891,1888,361,299,689,688,1956,1112,949,1497
20200279,1610612737,1610612765,1777.0,1852.0,1891,1888,361,299,689,688,1956,1442,949,1497
20200279,1610612737,1610612765,1852.0,1881.0,1891,1888,361,299,689,688,1956,1442,673,1497
20200279,1610612737,1610612765,1881.0,1955.0,1891,1888,361,299,689,688,1956,1442,673,1088
20200279,1610612737,1610612765,1955.0,2002.0,1891,1888,361,299,949,688,1901,1442,673,1088
20200279,1610612737,1610612765,2002.0,2055.0,1074,1888,361,299,949,688,1901,1442,673,1088
20200279,1610612737,1610612765,2055.0,2160.0,1074,1888,361,299,949,722,1901,1442,673,1088
20200279,1610612737,1610612765,2160.0,2357.0,949,1442,1088,299,673,1112,1074,722,1901,468
20200279,1610612737,1610612765,2357.0,2515.0,949,1442,1088,1032,1956,1112,689,722,1891,468
20200279,1610612737,1610612765,2515.0,2544.0,949,361,1088,1032,1956,1112,689,722,1891,468
20200279,1610612737,1610612765,2544.0,2684.0,949,361,1088,299,1956,1112,689,722,1891,468
20200279,1610612737,1610612765,2684.0,2798.0,949,361,1088,299,1956,1112,689,722,1891,1888
20200279,1610612737,1610612765,2798.0,2818.0,949,361,1088,299,1956,1112,689,688,1891,1888
20200279,1610612737,1610612765,2818.0,2876.6,949,361,1088,299,1956,1112,689,722,1891,1888
20200279,1610612737,1610612765,2876.6,2877.3,949,361,1088,299,1956,468,1032,93,1901,1888
20200279,1610612737,1610612765,2877.3,2877.3,949,361,1088,299,1956,468,689,93,1901,1888
20200279,1610612737,1610612765,2877.3,2877.3,949,361,1112,299,1956,468,689,722,1901,1888
20200279,1610612737,1610612765,2877.3,2880.0,949,361,1112,299,1956,468,689,1088,1901,1888
20200280,1610612746,1610612750,0.0,413.0,2408,708,718,1762,1882,1607,15,1725,1889,383
20200280,1610612746,1610612750,413.0,519.0,2408,708,693,1762,1882,1607,15,1725,1889,383
20200280,1610612746,1610612750,519.0,519.0,2408,708,693,1762,1882,393,15,1725,1889,383
20200280,1610612746,1610612750,519.0,612.0,399,708,693,1762,1882,393,15,1725,1889,383
20200280,1610612746,1610612750,612.0,634.0,399,708,693,1762,1882,393,2047,1531,1889,383
20200280,1610612746,1610612750,634.0,720.0,399,708,693,2060,1882,393,2047,1531,1889,383
20200280,1610612746,1610612750,720.0,749.0,1889,393,324,2047,399,1531,1882,693,2060,383
20200280,1610612746,1610612750,749.0,841.0,2039,393,324,2047,399,1531,1882,693,2060,383
20200280,1610612746,1610612750,841.0,935.0,2039,393,324,2047,399,1531,685,693,2060,383
20200280,1610612746,1610612750,935.0,998.0,2039,393,324,2047,1882,1531,685,693,2060,708
20200280,1610612746,1610612750,998.0,1071.0,2039,393,324,15,1882,1531,685,693,2060,708
20200280,1610612746,1610612750,1071.0,1157.0,1889,393,324,15,1882,1531,685,693,2060,708
20200280,1610612746,1610612750,1157.0,1187.0,1889,393,324,15,1882,1531,399,693,2060,708
20200280,1610612746,1610612750,1187.0,1341.0,1889,1607,324,15,1882,1725,399,693,2060,708
20200280,1610612746,1610612750,1341.0,1440.0,1889,1607,324,15,1882,1725,399,718,2060,383
20200280,1610612746,1610612750,1440.0,1849.0,1762,383,718,1882,15,1725,2408,708,1889,1607
20200280,1610612746,1610612750,1849.0,1874.0,1762,383,693,1882,15,1725,2408,708,1889,393
20200280,1610612746,1610612750,1874.0,1942.0,1762,383,693,1882,15,1531,2408,708,1889,393
20200280,1610612746,1610612750,1942.0,2067.0,1762,383,693,1882,15,1531,2408,324,1889,393
20200280,1610612746,1610612750,2067.0,2160.0,1762,1607,693,1882,15,1531,2408,324,1889,393
20200280,1610612746,1610612750,2160.0,2219.0,399,393,708,1889,15,1531,2408,1607,2060,693
20200280,1610612746,1610612750,2219.0,2434.0,399,393,708,1889,15,1531,1882,1607,2060,693
20200280,1610612746,1610612750,2434.0,2461.0,399,324,708,2039,15,1531,1882,1607,2060,693
20200280,1610612746,1610612750,2461.0,2545.0,399,324,708,2039,15,383,1882,1607,2060,693
20200280,1610612746,1610612750,2545.0,2640.0,1762,324,708,2039,15,383,1882,1607,2060,693
20200280,1610612746,1610612750,2640.0,2766.0,1762,324,708,2039,15,1725,1882,1607,2060,393
20200280,1610612746,1610612750,2766.0,2817.0,1762,324,708,2039,1889,1725,1882,1607,2060,393
20200280,1610612746,1610612750,2817.0,2880.0,1762,324,1073,2039,1889,-3,1882,1607,2060,-5
