game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,h_player_5,a_player_5
22000847,1610612764,1610612740,2403.0,2439.0,203526,1630230,1626195,202339,201949,203078,1629060,201577,1629067,1627742
22000847,1610612764,1610612740,2439.0,2504.0,203526,1630230,1626195,202339,201949,203078,1629060,201577,1630166,1627742
22000847,1610612764,1610612740,2504.0,2602.0,203526,1630230,1626195,202339,201949,203078,1629060,201577,201566,1627742
22000847,1610612764,1610612740,2602.0,2685.0,203526,1628366,1626195,202339,201949,203078,1629060,201577,201566,1627742
22000847,1610612764,1610612740,2685.0,2860.7,203526,1628366,1629627,202339,203500,203078,1629060,1629655,201566,1627742
22000847,1610612764,1610612740,2860.7,2880.0,203526,1628366,1630230,202339,203500,203078,1629060,1629655,201566,1627742
22000847,1610612764,1610612740,2880.0,3179.0,1629655,1627742,203500,1629627,202339,201566,203078,203526,1629060,1630230
22000847,1610612764,1610612740,3179.0,3180.0,1629655,1627742,203500,201949,202339,201566,203078,203526,1629060,1630230
22000850,1610612741,1610612763,0.0,321.0,202696,1628415,1629630,203937,202685,202066,1628464,1629632,1630172,1628960
22000850,1610612741,1610612763,321.0,332.0,202696,1628415,1629630,203937,1630214,202066,1628464,1629632,1630172,1628960
22000850,1610612741,1610612763,332.0,375.0,202696,1628415,1629630,203937,1630214,202066,1628464,1629632,1628972,1628960
22000850,1610612741,1610612763,375.0,432.0,202696,1628415,1629630,203937,1630214,1630172,1628464,1629632,1628972,1628960
22000850,1610612741,1610612763,432.0,602.0,202696,1628415,1629630,203937,1630214,1630172,1628374,1629632,1628972,1630217
22000850,1610612741,1610612763,602.0,632.0,201152,1628415,1629723,1626145,1630214,1630172,1628374,1627853,1627756,1630217
22000850,1610612741,1610612763,632.0,720.0,201152,1629681,1629723,1626145,1630214,202066,1628374,1627853,1627756,1630217
22000850,1610612741,1610612763,720.0,999.0,201152,1629723,1629681,1630217,202685,1627756,1628374,1627853,202066,1626145
22000850,1610612741,1610612763,999.0,1052.0,202696,1629723,1629681,1628960,202685,1627756,1628374,1627853,1630172,1629630
22000850,1610612741,1610612763,1052.0,1117.0,202696,1629723,1629681,1628960,1630214,1627756,1629632,1628464,1630172,1629630
22000850,1610612741,1610612763,1117.0,1173.0,202696,1628415,1629681,1628960,1630214,1627756,1629632,1628464,1630172,1629630
22000850,1610612741,1610612763,1173.0,1284.0,202696,1630217,203937,1628960,1630214,1628972,1629632,1628464,1630172,1629630
22000850,1610612741,1610612763,1284.0,1291.0,202696,202685,1628415,1628960,1629681,1628972,1629632,1628464,1630172,1629630
22000850,1610612741,1610612763,1291.0,1374.0,202696,202685,1628415,1628960,1629681,1628972,1629632,201152,1630172,1629630
22000850,1610612741,1610612763,1374.0,1440.0,202696,202685,1628415,1628960,1629681,202066,1629632,201152,1630172,1629630
22000850,1610612741,1610612763,1440.0,1651.0,1628464,203937,202685,1629630,1628960,1629632,202066,202696,1630172,1628415
22000850,1610612741,1610612763,1651.0,1828.0,1628374,203937,202685,1629630,1628960,1629632,202066,201152,1630172,1628415
22000850,1610612741,1610612763,1828.0,1863.0,1628374,203937,1630214,1629630,1628960,202696,202066,201152,1627853,1628415
22000850,1610612741,1610612763,1863.0,1901.0,1628374,203937,1630214,1629630,1628960,202696,1628972,201152,1627853,1628415
22000850,1610612741,1610612763,1901.0,2001.0,1628374,203937,1630214,1629630,1630217,202696,1628972,201152,1627853,1628415
22000850,1610612741,1610612763,2001.0,2051.0,1628374,1629681,1630214,1629630,1630217,202696,1628972,1628464,1627853,1628415
22000850,1610612741,1610612763,2051.0,2084.0,1629632,1629681,1630214,1629630,1630217,202696,1628972,1628464,1630172,1628415
22000850,1610612741,1610612763,2084.0,2160.0,1629632,1629681,1630214,1626145,1630217,202696,1628972,1628464,1630172,1628415
22000850,1610612741,1610612763,2160.0,2343.0,202696,1626145,1629681,1630217,202685,1628972,1628464,1629632,1627756,1629723
22000850,1610612741,1610612763,2343.0,2413.0,201152,1626145,1629681,1630217,202685,1628972,1628374,1629632,1627756,1629723
22000850,1610612741,1610612763,2413.0,2507.0,201152,1626145,1629681,1630217,202685,1628972,1628374,1627853,1627756,1629723
22000850,1610612741,1610612763,2507.0,2580.0,201152,1626145,1629681,1630217,202685,1629632,1628374,202066,1630172,1629723
22000850,1610612741,1610612763,2580.0,2626.0,201152,1629630,1629681,1630217,202685,1629632,202696,202066,1630172,1628960
22000850,1610612741,1610612763,2626.0,2771.0,201152,1629630,203937,1628415,202685,1629632,202696,202066,1630172,1628960
22000850,1610612741,1610612763,2771.0,2830.2,1626245,1629630,203937,1628415,202685,1629653,1629750,1627853,1627756,1628960
22000850,1610612741,1610612763,2830.2,2880.0,1626245,1630253,1626145,1629723,1630214,1629653,1629750,1627853,1627756,1629681
22000853,1610612759,1610612757,0.0,150.0,1627751,1627884,203496,203994,1626181,1629640,1628401,1627749,201942,203468
22000853,1610612759,1610612757,150.0,427.0,1629234,1627884,203496,203994,1626181,1629640,1628401,1627749,201942,203468
22000853,1610612759,1610612757,427.0,442.0,1629234,1629014,203496,2546,1626181,1629640,1628401,201988,201942,202683
22000853,1610612759,1610612757,442.0,537.0,1629234,1629014,203496,2546,203468,1629640,1629022,201988,201942,202683
22000853,1610612759,1610612757,537.0,646.0,1629234,1629014,203496,2546,203468,200752,1629022,201988,201942,202683
22000853,1610612759,1610612757,646.0,720.0,1629234,1629014,203496,2546,203468,200752,1629022,201988,1627749,202683
22000853,1610612759,1610612757,720.0,954.0,201988,2546,1629014,1629642,202683,1627749,200752,1627751,1629022,1626181
22000853,1610612759,1610612757,954.0,994.0,201988,2546,1629014,1629642,202683,1627749,200752,1627751,1628401,1626181
22000853,1610612759,1610612757,994.0,1004.0,201988,2546,1629014,1627884,202683,1627749,200752,1627751,1628401,1626181
22000853,1610612759,1610612757,1004.0,1081.0,201988,2546,1629014,1627884,202683,201942,200752,1627751,1628401,1626181
22000853,1610612759,1610612757,1081.0,1182.0,1629640,2546,1629014,1627884,202683,201942,200752,1627751,1628401,1626181
22000853,1610612759,1610612757,1182.0,1262.0,1629640,1627884,1629014,203994,203468,201942,1627749,1627751,1628401,203496
22000853,1610612759,1610612757,1262.0,1354.0,1629640,1627884,1626181,203994,203468,201942,1627749,1629234,1628401,203496
22000853,1610612759,1610612757,1354.0,1440.0,200752,1627884,1626181,203994,203468,201942,1627749,1629234,1628401,203496
22000853,1610612759,1610612757,1440.0,1594.0,1629640,203496,1626181,203994,203468,1627751,201942,1627749,1628401,1627884
22000853,1610612759,1610612757,1594.0,1667.0,1629640,203496,1626181,202683,203468,1627751,201942,1627749,1628401,2546
22000853,1610612759,1610612757,1667.0,1813.0,1629640,203496,1626181,202683,203468,1627751,201942,1627749,1628401,2546
22000853,1610612759,1610612757,1813.0,1877.0,1629640,203496,1626181,202683,203468,1627751,201942,201988,1628401,2546
22000853,1610612759,1610612757,1877.0,1900.0,1629640,203496,1626181,202683,203468,1629234,201942,201988,1628401,2546
22000853,1610612759,1610612757,1900.0,1986.0,200752,1629014,1626181,202683,203468,1629234,201942,201988,1628401,2546
22000853,1610612759,1610612757,1986.0,2014.0,200752,1629014,1626181,202683,203468,1629234,201942,201988,1629022,2546
22000853,1610612759,1610612757,2014.0,2160.0,200752,1629014,1626181,202683,1629642,1629234,201942,201988,1629022,2546
22000853,1610612759,1610612757,2160.0,2201.0,1627749,203468,1629014,2546,1629642,201988,1629234,200752,1629022,202683
22000853,1610612759,1610612757,2201.0,2385.0,1627749,203468,1629014,2546,1629642,201988,1627751,200752,1629022,202683
22000853,1610612759,1610612757,2385.0,2406.0,1627749,203468,1629014,203994,1626181,201988,1627751,200752,1629022,203496
22000853,1610612759,1610612757,2406.0,2451.0,1627749,203468,1629014,203994,1626181,1628401,1627751,200752,1629022,203496
22000853,1610612759,1610612757,2451.0,2518.0,1627749,203468,1629014,203994,1626181,1628401,1627751,201942,1629640,203496
22000853,1610612759,1610612757,2518.0,2666.0,1629022,203468,1629014,203994,1626181,1628401,1627751,201942,1629640,203496
22000853,1610612759,1610612757,2666.0,2857.2,1629022,203468,1629014,203994,1626181,1628401,1627751,201942,1627749,203496
22000853,1610612759,1610612757,2857.2,2880.0,200752,203468,1627884,203994,1626181,1628401,1627751,201942,1627749,203496
