game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21200335,1610612743,1610612763,2869.8,2880.0,200752,2738,201147,1889,201144,201580,201961,201568,202347,201188
21200333,1610612760,1610612758,0.0,303.0,202326,201586,201142,2570,201166,201566,201936,200757,201574,2422
21200333,1610612760,1610612758,303.0,373.0,202326,201586,201142,2570,201166,201566,201936,200757,203080,2422
21200333,1610612760,1610612758,373.0,450.0,202326,2555,201142,2570,201166,201566,201936,200757,203080,2422
21200333,1610612760,1610612758,450.0,505.0,202326,2555,201142,2570,201166,201566,201936,2755,203080,2422
21200333,1610612760,1610612758,505.0,567.0,202326,2555,201142,201934,201166,201566,201936,2755,203080,2422
21200333,1610612760,1610612758,567.0,604.0,202326,2555,201953,201934,201166,200757,201936,2755,203080,2422
21200333,1610612760,1610612758,604.0,643.0,202326,2555,201953,201934,202690,200757,201936,2755,203080,2422
21200333,1610612760,1610612758,643.0,720.0,202326,2555,201953,201934,202690,200757,201936,2755,203080,101128
21200333,1610612760,1610612758,720.0,818.0,201936,2755,200757,201953,101128,2555,203080,201934,202326,202690
21200333,1610612760,1610612758,818.0,840.0,201936,2755,201142,201953,101128,2555,203080,201934,202326,202690
21200333,1610612760,1610612758,840.0,870.0,201936,2755,201142,201953,101128,2555,201574,201934,202326,202690
21200333,1610612760,1610612758,870.0,983.0,201936,2755,201142,201953,101128,2555,201574,201586,202326,202690
21200333,1610612760,1610612758,983.0,1066.0,2422,2755,201142,201566,101128,2555,201574,201586,101236,201166
21200333,1610612760,1610612758,1066.0,1239.0,2422,2755,201142,201566,201949,2570,201574,201586,101236,201166
21200333,1610612760,1610612758,1239.0,1313.0,2422,2755,201142,201566,201949,2570,201574,201586,202326,201936
21200333,1610612760,1610612758,1313.0,1432.5,2422,2755,201142,201566,201949,2570,201574,200757,202326,201936
21200333,1610612760,1610612758,1432.5,1440.0,101128,2755,201142,201566,201949,2570,201574,200757,202326,201936
21200333,1610612760,1610612758,1440.0,1938.0,202326,201566,201586,201142,201936,2570,201166,200757,2422,201574
21200333,1610612760,1610612758,1938.0,2051.0,202738,201566,201586,201142,201936,2755,101236,2555,2422,201574
21200333,1610612760,1610612758,2051.0,2160.0,202738,201953,201586,201142,201936,2755,101236,2555,101128,201574
21200333,1610612760,1610612758,2160.0,2294.0,202738,200757,201934,2755,201936,201953,101128,2555,201574,101236
21200333,1610612760,1610612758,2294.0,2383.0,202738,200757,201934,2755,201936,201953,101128,2555,203080,101236
21200333,1610612760,1610612758,2383.0,2417.0,202738,200757,201934,2755,201949,202704,101128,2555,203080,101236
21200333,1610612760,1610612758,2417.0,2495.0,202738,200757,201934,2755,201949,202704,202690,2555,203080,101236
21200333,1610612760,1610612758,2495.0,2623.0,202738,202732,201934,2755,201949,202704,202690,2555,203080,101236
21200333,1610612760,1610612758,2623.0,2880.0,202738,201586,201566,2755,201949,201142,202690,2555,203080,101236
21200332,1610612745,1610612738,0.0,257.0,708,201600,202718,202391,200765,202335,101138,201935,1718,201584
21200332,1610612745,1610612738,257.0,307.0,2404,201600,202718,202391,200765,202335,101138,201935,1718,201584
21200332,1610612745,1610612738,307.0,392.0,2404,201600,202718,202391,200765,202335,203096,201935,1718,201584
21200332,1610612745,1610612738,392.0,569.0,2404,202962,202718,201962,200765,202335,203096,201935,1718,201584
21200332,1610612745,1610612738,569.0,720.0,708,202962,2568,201962,1891,-4,203096,201935,2571,201145
21200332,1610612745,1610612738,720.0,813.0,1718,201962,202694,202962,2571,2568,201145,202391,1891,708
21200332,1610612745,1610612738,813.0,839.0,1718,201962,202694,202962,200765,2568,201145,202391,1891,708
21200332,1610612745,1610612738,839.0,934.0,1718,201962,202694,201600,200765,2568,201145,202391,1891,708
21200332,1610612745,1610612738,934.0,1042.0,1718,201935,202694,201600,200765,2568,201145,202391,1891,708
21200332,1610612745,1610612738,1042.0,1177.0,1718,201935,202335,201600,200765,202718,101138,202391,1891,2404
21200332,1610612745,1610612738,1177.0,1294.0,1718,201935,202335,202962,200765,202718,101138,202391,201584,2404
21200332,1610612745,1610612738,1294.0,1440.0,1718,201935,202335,202962,200765,202718,708,202391,201584,201145
21200332,1610612745,1610612738,1440.0,1800.0,1718,202718,201935,202335,708,201600,201584,202391,101138,200765
21200332,1610612745,1610612738,1800.0,1952.0,2404,202718,201935,202335,1891,202962,201145,202391,101138,200765
21200332,1610612745,1610612738,1952.0,1994.0,2404,202718,201935,202335,1891,202962,201145,201962,1718,200765
21200332,1610612745,1610612738,1994.0,2160.0,203096,2568,201935,-3,1891,202962,201145,201962,1718,200765
21200332,1610612745,1610612738,2160.0,2302.0,1891,202962,201962,202694,201584,202718,201145,2568,1718,203096
21200332,1610612745,1610612738,2302.0,2396.0,1891,202962,201962,202694,201584,202718,201145,2568,1718,708
21200332,1610612745,1610612738,2396.0,2464.0,1891,201600,201962,202694,201584,202718,201145,2568,1718,708
21200332,1610612745,1610612738,2464.0,2532.0,1891,201600,201962,201935,200765,202718,2404,2568,1718,708
21200332,1610612745,1610612738,2532.0,2686.0,1891,201600,201962,201935,200765,202718,101138,2568,1718,708
21200332,1610612745,1610612738,2686.0,2736.0,1891,201600,201962,201935,200765,202718,101138,2568,1718,201145
21200332,1610612745,1610612738,2736.0,2814.0,2571,201600,201962,201935,201584,202718,101138,2568,203096,201145
21200332,1610612745,1610612738,2814.0,2820.0,2571,201600,201962,201935,201584,202718,2404,2568,203096,201145
21200332,1610612745,1610612738,2820.0,2880.0,2571,201600,201962,-3,201584,202718,2404,2568,203096,201145
