game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21601191,1610612755,1610612749,1883.0,2006.0,1627816,203507,203917,1626158,203521,1627748,203114,201945,203503,204456
21601191,1610612755,1610612749,2006.0,2160.0,1627816,1891,203917,1626147,203141,202328,203114,201945,203503,201168
21601191,1610612755,1610612749,2160.0,2246.0,201945,203507,201168,1627816,1627780,1891,203141,1626147,202328,203917
21601191,1610612755,1610612749,2246.0,2286.0,201945,203507,201168,1627816,1627780,1891,203141,1627789,202328,203917
21601191,1610612755,1610612749,2286.0,2335.0,201945,203507,1626158,1627816,1627780,1891,203141,1627789,202328,203917
21601191,1610612755,1610612749,2335.0,2408.0,1626147,203507,1626158,1627816,1627780,1891,203141,1627789,202328,203917
21601191,1610612755,1610612749,2408.0,2477.0,1626147,203507,1626158,203967,1627780,1891,203141,1627789,202328,203917
21601191,1610612755,1610612749,2477.0,2605.0,1626147,203507,1626158,203967,203521,1891,203141,1627789,202328,204456
21601191,1610612755,1610612749,2605.0,2636.0,1626147,203507,1626158,203967,203521,1891,203114,1627789,202328,204456
21601191,1610612755,1610612749,2636.0,2689.0,1626147,203507,1626158,203967,203521,203503,203114,1627789,202328,204456
21601191,1610612755,1610612749,2689.0,2728.0,1626147,203507,1626158,1627816,203521,203503,203114,1627789,202328,204456
21601191,1610612755,1610612749,2728.0,2880.0,203917,203507,1626158,1627816,203521,203503,203114,1627789,202328,204456
21601192,1610612764,1610612748,0.0,442.0,101162,201949,203078,1626162,202355,201609,1626196,202322,203585,202693
21601192,1610612764,1610612748,442.0,480.0,101162,201949,203078,1626162,202355,204020,1626196,202322,203585,202711
21601192,1610612764,1610612748,480.0,551.0,101162,201949,203078,201160,202355,204020,1626196,202322,203585,202711
21601192,1610612764,1610612748,551.0,595.0,101162,1627855,203078,201160,202355,204020,1626196,201943,201961,202711
21601192,1610612764,1610612748,595.0,680.0,101162,1627855,203078,201160,202355,204020,201609,201943,201961,202711
21601192,1610612764,1610612748,680.0,720.0,101133,1627855,203078,201160,203186,204020,201609,201943,201961,202711
21601192,1610612764,1610612748,720.0,993.0,101133,201961,202711,201943,203186,1627855,201609,201160,204020,203107
21601192,1610612764,1610612748,993.0,1037.0,101133,201961,202711,201943,202355,201949,201609,201160,204020,203107
21601192,1610612764,1610612748,1037.0,1082.0,101133,201961,202711,201943,202355,201949,1626196,1626162,204020,202322
21601192,1610612764,1610612748,1082.0,1194.0,101133,201961,202711,202693,202355,201949,1626196,1626162,204020,202322
21601192,1610612764,1610612748,1194.0,1195.0,101162,201961,203078,202693,202355,201949,1626196,1626162,204020,202322
21601192,1610612764,1610612748,1195.0,1259.0,101162,203585,203078,202693,202355,201949,1626196,1626162,204020,202322
21601192,1610612764,1610612748,1259.0,1332.0,101162,203585,203078,202693,202355,201949,1626196,1626162,201609,202322
21601192,1610612764,1610612748,1332.0,1383.6,101162,204020,203078,202693,202355,201949,1626196,1626162,201609,202322
21601192,1610612764,1610612748,1383.6,1440.0,101162,204020,203078,202693,202355,201949,1626196,203107,201609,202322
21601192,1610612764,1610612748,1440.0,1468.0,101162,201609,202322,203078,201949,203585,1626196,202693,202355,1626162
21601192,1610612764,1610612748,1468.0,1895.0,101162,201609,202322,203078,201949,204020,1626196,202693,202355,1626162
21601192,1610612764,1610612748,1895.0,1995.0,101162,201961,202322,203078,201949,204020,1626196,202711,202355,1626162
21601192,1610612764,1610612748,1995.0,2030.0,101162,201961,202322,203078,201949,204020,1626196,202711,203186,1626162
21601192,1610612764,1610612748,2030.0,2114.9,101133,201961,202322,201943,201949,204020,1626196,202711,203186,1626162
21601192,1610612764,1610612748,2114.9,2160.0,101133,201961,202322,201943,1627855,204020,1626196,202711,203186,1626162
21601192,1610612764,1610612748,2160.0,2315.0,202711,203186,1626162,101133,201609,201961,204020,203078,1627855,201943
21601192,1610612764,1610612748,2315.0,2325.0,202711,202355,1626162,101133,201609,201961,201949,203078,203585,201943
21601192,1610612764,1610612748,2325.0,2402.0,202711,202355,202693,101133,201609,201961,201949,203078,203585,201943
21601192,1610612764,1610612748,2402.0,2423.0,202711,202355,202693,101133,201609,201961,201949,203078,1626196,202322
21601192,1610612764,1610612748,2423.0,2615.0,202711,202355,202693,101133,201609,204020,201949,203078,1626196,202322
21601192,1610612764,1610612748,2615.0,2644.0,1626162,202355,202693,101133,201609,204020,201949,203078,1626196,202322
21601192,1610612764,1610612748,2644.0,2870.3,1626162,202355,202693,101162,201609,204020,201949,203078,1626196,202322
21601192,1610612764,1610612748,2870.3,2880.0,202711,202355,202693,101162,201609,204020,201949,203078,1626196,202322
21601190,1610612753,1610612754,0.0,526.0,202696,1626167,203082,203095,101145,201952,202331,203901,201152,203932
21601190,1610612753,1610612754,526.0,532.0,202696,202338,1626209,203095,101145,201952,202331,203901,201152,203932
21601190,1610612753,1610612754,532.0,543.0,202696,202338,1626209,203095,101145,201952,101139,203901,201152,203932
21601190,1610612753,1610612754,543.0,577.0,202687,202338,1626209,203095,101145,201952,101139,203901,201152,203932
21601190,1610612753,1610612754,577.0,680.0,202687,202338,1626209,201975,202730,201952,101139,203901,202362,203932
21601190,1610612753,1610612754,680.0,720.0,202687,202338,1626209,201975,202730,201166,101139,201228,202362,203932
21601190,1610612753,1610612754,720.0,900.0,201228,101139,202687,201975,202338,202362,202331,1626209,201166,203095
21601190,1610612753,1610612754,900.0,1002.0,201228,101139,202687,201975,1626167,202362,202331,1626209,201166,203095
21601190,1610612753,1610612754,1002.0,1021.0,201228,101139,202687,203082,1626167,202362,202331,203932,201166,203095
21601190,1610612753,1610612754,1021.0,1078.0,201228,201152,202687,203082,1626167,202362,202331,203932,201166,203095
21601190,1610612753,1610612754,1078.0,1306.0,203901,201152,202696,203082,1626167,202362,202331,203932,201952,203095
21601190,1610612753,1610612754,1306.0,1377.0,203901,101145,202696,203082,1626167,202730,202331,203932,201952,203095
21601190,1610612753,1610612754,1377.0,1440.0,203901,101145,202696,203082,1626167,202730,101139,203932,201952,203095
21601190,1610612753,1610612754,1440.0,1948.0,203082,202331,203901,202696,101145,201952,201152,203932,1626167,203095
21601190,1610612753,1610612754,1948.0,1971.0,203082,202331,203901,202696,101145,201952,201152,203932,202338,203095
21601190,1610612753,1610612754,1971.0,1985.0,203082,202331,203901,202696,101145,201952,201152,203932,202338,1626209
21601190,1610612753,1610612754,1985.0,2028.0,203082,101139,203901,202696,101145,201952,201152,203932,202338,1626209
21601190,1610612753,1610612754,2028.0,2028.0,202687,101139,201975,201228,202362,201952,201152,203932,202338,1626209
21601190,1610612753,1610612754,2028.0,2160.0,202687,101139,201975,201228,202362,201166,201152,203932,202338,1626209
21601190,1610612753,1610612754,2160.0,2425.0,203082,202338,201228,1626209,101139,202331,201166,201975,202362,202687
21601190,1610612753,1610612754,2425.0,2541.0,203082,202338,203932,203901,101139,202331,201166,203095,202362,202696
21601190,1610612753,1610612754,2541.0,2597.0,203082,201952,203932,203901,1626167,202331,201152,203095,202362,202696
21601190,1610612753,1610612754,2597.0,2796.0,203082,201952,203932,203901,1626167,202331,201152,203095,101145,202696
21601190,1610612753,1610612754,2796.0,2880.0,1626209,101139,-2,202687,202338,1626202,201166,-4,1626176,-5
