game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21701204,1610612765,1610612761,2019.0,2027.0,101139,1626169,1627751,1626153,203961,1628379,1627740,202397,1626181,201942
21701204,1610612765,1610612761,2027.0,2117.7,101139,1626169,1627751,1626153,201229,1628379,1627740,202397,1626181,201942
21701204,1610612765,1610612761,2117.7,2160.0,101139,1626169,1627751,1626153,201229,204038,1627740,202397,1626181,203485
21701204,1610612765,1610612761,2160.0,2360.0,101139,1627740,1626153,203485,203516,201229,204038,202397,1627751,1626181
21701204,1610612765,1610612761,2360.0,2515.0,1628035,203961,1626153,203485,203516,201229,204038,202704,1627751,1626181
21701204,1610612765,1610612761,2515.0,2634.0,1628035,203961,1626153,203485,1628379,201229,204038,202704,1627751,1626181
21701204,1610612765,1610612761,2634.0,2880.0,101139,203961,1626153,203485,1628379,201229,204038,202704,1627751,1627783
21701212,1610612746,1610612740,0.0,381.0,202703,201599,203076,200765,1627820,202699,202325,203710,202734,201950
21701212,1610612746,1610612740,381.0,680.6,203546,201599,203076,203524,1627820,202699,1626149,203710,202734,201950
21701212,1610612746,1610612740,680.6,720.0,203546,201599,203076,203524,1628414,1626155,1626149,203710,200765,203121
21701212,1610612746,1610612740,720.0,833.0,203546,1626246,202703,1627767,1628414,202325,1626149,1626155,203121,200765
21701212,1610612746,1610612740,833.0,934.0,203546,202699,202703,1627767,1628414,202325,1626149,1626155,203121,200765
21701212,1610612746,1610612740,934.0,1071.0,201950,202699,202703,203076,1628414,202325,1626149,1626155,203121,200765
21701212,1610612746,1610612740,1071.0,1197.0,201950,202699,202703,203076,1628414,1627820,1626149,1626155,203121,202734
21701212,1610612746,1610612740,1197.0,1371.0,201950,202699,202703,203076,1628414,1627820,1626149,201599,203546,202734
21701212,1610612746,1610612740,1371.0,1440.0,201950,202699,202703,203076,1628414,1627820,203710,201599,203546,202734
21701212,1610612746,1610612740,1440.0,1713.0,202734,202699,200765,202703,1627820,201599,202325,203710,203076,201950
21701212,1610612746,1610612740,1713.0,1754.0,202734,1626149,200765,202703,1627820,201599,1628414,203710,203076,201950
21701212,1610612746,1610612740,1754.0,1813.0,202734,1626149,200765,202703,1627820,201599,1628414,1626155,203076,203546
21701212,1610612746,1610612740,1813.0,1844.0,202734,1626149,200765,202703,1627820,202325,1628414,1626155,203076,203546
21701212,1610612746,1610612740,1844.0,1921.0,202734,1626149,200765,203121,1627820,202325,1628414,1626155,203076,203546
21701212,1610612746,1610612740,1921.0,1946.0,203524,1626149,200765,203121,1627820,202325,1628414,1626155,203076,203546
21701212,1610612746,1610612740,1946.0,1969.0,203524,1626149,200765,203121,1627820,202325,1628414,1626155,1627767,203546
21701212,1610612746,1610612740,1969.0,2160.0,203524,1626149,201950,203121,1626246,202325,1628414,1626155,1627767,203546
21701212,1610612746,1610612740,2160.0,2251.0,202703,1628414,203546,2731,1626246,1626149,203710,1626155,203121,201950
21701212,1610612746,1610612740,2251.0,2291.0,202703,1628414,203546,2731,1626246,1626149,203710,1627820,203121,201950
21701212,1610612746,1610612740,2291.0,2325.0,202703,1628414,203546,200765,1626246,1626149,203710,1627820,203121,203076
21701212,1610612746,1610612740,2325.0,2505.0,202703,1628414,203546,200765,1626246,1626149,203710,1627820,202734,203076
21701212,1610612746,1610612740,2505.0,2666.0,202703,1628414,203546,201950,1626246,1626155,203710,1627820,202734,203076
21701212,1610612746,1610612740,2666.0,2880.0,1627767,1628414,202732,202348,1626149,1626155,203710,1627820,203121,2731
21701206,1610612748,1610612760,0.0,304.0,202331,202355,203500,201566,201949,1626196,204020,201609,201147,2546
21701206,1610612748,1610612760,304.0,329.0,202331,202355,203500,201566,1626159,1626196,204020,201609,201147,2546
21701206,1610612748,1610612760,329.0,386.0,202331,203482,203500,201566,1626159,1626196,204020,201609,201147,2546
21701206,1610612748,1610612760,386.0,403.0,203518,203482,203500,201566,1626159,1626196,204020,201609,201147,2546
21701206,1610612748,1610612760,403.0,491.0,203518,203482,203500,201566,1626159,2548,204020,201609,201147,2546
21701206,1610612748,1610612760,491.0,517.0,203518,203482,203500,201566,1626159,2548,201961,201609,201147,2546
21701206,1610612748,1610612760,517.0,565.0,203518,203482,203500,201566,1626159,2548,201961,1626196,201147,2546
21701206,1610612748,1610612760,565.0,645.0,203518,203482,202331,101109,1626159,2548,201961,1626196,203924,2546
21701206,1610612748,1610612760,645.0,716.1,203518,203482,202331,101109,1626159,2548,201961,1626196,203924,202335
21701206,1610612748,1610612760,716.1,720.0,203518,1628389,202331,101109,1626159,2548,201961,1626196,203924,202335
21701206,1610612748,1610612760,720.0,758.0,203924,203482,202331,202335,1626196,1626159,2548,201961,101109,203518
21701206,1610612748,1610612760,758.0,867.0,203924,1628389,202331,202335,1626196,1626159,2548,201961,101109,203518
21701206,1610612748,1610612760,867.0,911.0,203924,1628389,202331,202335,1626196,1626159,2548,201961,101109,201566
21701206,1610612748,1610612760,911.0,993.0,203924,1628389,203518,202335,1626196,1626159,2548,201961,101109,201566
21701206,1610612748,1610612760,993.0,1001.0,201147,1628389,203518,202335,201949,1626159,204020,201961,2546,201566
21701206,1610612748,1610612760,1001.0,1061.0,201147,1628389,203500,202331,201949,1626159,204020,201961,2546,201566
21701206,1610612748,1610612760,1061.0,1265.0,201147,201609,203500,202331,201949,1626159,204020,202355,2546,201566
21701206,1610612748,1610612760,1265.0,1400.3,203518,201609,203500,202331,201949,1628389,204020,1626196,2546,201566
21701206,1610612748,1610612760,1400.3,1422.1,201147,201609,203500,202331,2548,1628389,204020,1626196,2546,201566
21701206,1610612748,1610612760,1422.1,1440.0,201147,1626159,203500,202331,2548,1628389,204020,1626196,2546,201566
21701206,1610612748,1610612760,1440.0,1798.0,201566,201949,2546,202331,1626196,201609,202355,204020,203500,201147
21701206,1610612748,1610612760,1798.0,1845.0,201566,201949,2546,202331,1626159,201609,202355,204020,203500,201147
21701206,1610612748,1610612760,1845.0,1883.0,201566,201949,203924,202331,1626159,201609,202355,204020,203500,201147
21701206,1610612748,1610612760,1883.0,2160.0,201566,1628389,203924,202331,1626159,201609,2548,204020,203500,1628390
21701206,1610612748,1610612760,2160.0,2378.0,101109,201961,202335,203924,203482,2548,1626196,1626159,201147,1628390
21701206,1610612748,1610612760,2378.0,2473.0,101109,201961,202335,203924,203482,2548,1626196,1626159,201147,201566
21701206,1610612748,1610612760,2473.0,2478.0,101109,201961,2546,203924,201949,2548,1626196,1626159,201147,201566
21701206,1610612748,1610612760,2478.0,2489.0,202331,201609,2546,203924,201949,204020,1626196,1626159,201147,201566
21701206,1610612748,1610612760,2489.0,2552.0,202331,201609,2546,203924,201949,204020,202355,1626159,201147,201566
21701206,1610612748,1610612760,2552.0,2561.0,202331,201609,2546,203500,1626196,204020,202355,1626159,201147,201566
21701206,1610612748,1610612760,2561.0,2672.0,202331,201609,2546,203500,1626196,2548,202355,1626159,201147,201566
21701206,1610612748,1610612760,2672.0,2725.0,202331,204020,2546,203500,1626196,2548,201949,1626159,201147,201566
21701206,1610612748,1610612760,2725.0,2750.0,202331,204020,2546,203924,1626196,2548,201949,1626159,201147,201566
21701206,1610612748,1610612760,2750.0,2796.0,202331,204020,2546,203924,1626196,2548,202355,1626159,201147,201566
21701206,1610612748,1610612760,2796.0,2838.4,203962,204020,1628390,203924,1626196,203585,202355,1626159,201147,101109
21701206,1610612748,1610612760,2838.4,2880.0,203962,204020,1628390,-3,1627884,203585,1628389,1626159,-4,101109
