game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21600367,1610612758,1610612747,2386.0,2464.0,101150,202326,201156,201956,201951,2736,201585,202066,203903,203944
21600367,1610612758,1610612747,2464.0,2517.0,101150,202326,201156,201954,201951,2736,201585,202066,203903,203944
21600367,1610612758,1610612747,2517.0,2620.0,101150,202326,201156,201954,201951,2736,201585,202066,1626156,203944
21600367,1610612758,1610612747,2620.0,2740.0,101150,202326,201156,201954,201951,2736,201956,202066,1626156,203944
21600367,1610612758,1610612747,2740.0,2752.0,1627742,202326,1626273,201954,201951,1627826,201956,202066,1897,203080
21600367,1610612758,1610612747,2752.0,2809.0,1627742,1626161,1626273,201954,201585,1627826,201956,202066,1897,203080
21600367,1610612758,1610612747,2809.0,2880.0,1627742,1626161,1626273,201951,201585,1627826,201956,202066,1897,203080
21600368,1610612739,1610612763,0.0,373.0,203210,202684,1627786,201567,2747,1626150,2544,202732,2754,2216
21600368,1610612739,1610612763,373.0,536.0,203210,202684,1627786,201567,2747,1626150,2544,202732,1713,2216
21600368,1610612739,1610612763,536.0,588.0,1626185,202684,1627786,201567,2747,201962,2544,202697,1713,2216
21600368,1610612739,1610612763,588.0,720.0,1626185,202684,1627786,201567,2747,201962,2210,202697,1713,2216
21600368,1610612739,1610612763,720.0,837.0,203584,202697,203210,1627770,101112,201962,2544,2210,1627738,1626185
21600368,1610612739,1610612763,837.0,870.0,203584,202697,203210,1627770,101112,1626150,2544,2210,1627738,1626185
21600368,1610612739,1610612763,870.0,965.0,203584,202697,203210,1627770,101112,1626150,2544,2210,1627738,1627786
21600368,1610612739,1610612763,965.0,1009.0,203584,202697,203210,1627770,101112,1626150,2544,2210,2216,1627786
21600368,1610612739,1610612763,1009.0,1041.0,203584,202697,203210,2747,101112,1626150,2544,2210,2216,1627786
21600368,1610612739,1610612763,1041.0,1115.0,203584,202697,203210,2747,101112,1626150,2544,201567,2216,1627786
21600368,1610612739,1610612763,1115.0,1153.0,1713,202697,203210,2747,101112,1626150,2544,201567,2216,2754
21600368,1610612739,1610612763,1153.0,1291.0,1713,202697,203210,2747,202732,1626150,202684,201567,2216,2754
21600368,1610612739,1610612763,1291.0,1344.0,1713,202697,1626185,2747,202732,1626150,202684,201567,2216,2754
21600368,1610612739,1610612763,1344.0,1440.0,1713,202697,1626185,2747,2544,1626150,101112,201567,2216,2754
21600368,1610612739,1610612763,1440.0,1618.0,1626150,201567,2216,2544,202732,1627786,202684,2747,2754,203210
21600368,1610612739,1610612763,1618.0,1792.0,1626150,201567,2216,2544,202732,1627786,202684,2747,2754,1626185
21600368,1610612739,1610612763,1792.0,1932.0,1626150,201567,203210,2544,202732,1627786,202684,2747,2754,1626185
21600368,1610612739,1610612763,1932.0,1994.0,1626150,201567,203210,2544,202697,1627786,202684,2747,1627738,1713
21600368,1610612739,1610612763,1994.0,2160.0,201962,201567,203210,2210,202697,203584,202684,2747,1627738,1713
21600368,1610612739,1610612763,2160.0,2350.0,1713,101112,203584,202697,2210,1627738,202732,2544,201962,1627786
21600368,1610612739,1610612763,2350.0,2464.0,2754,101112,203584,202697,2210,2216,202732,2544,201962,1627786
21600368,1610612739,1610612763,2464.0,2483.0,2754,101112,203584,201567,2210,2216,202732,2544,201962,1627786
21600368,1610612739,1610612763,2483.0,2509.0,2754,101112,203584,201567,2210,2216,202732,2544,1626150,1627786
21600368,1610612739,1610612763,2509.0,2543.0,2754,202684,1626185,201567,2210,2216,202732,2544,1626150,1627786
21600368,1610612739,1610612763,2543.0,2568.0,2754,202684,1626185,201567,2747,2216,202732,2544,1626150,1627786
21600368,1610612739,1610612763,2568.0,2641.0,2754,202684,1626185,201567,2747,2216,202732,2544,1626150,203584
21600368,1610612739,1610612763,2641.0,2678.0,1627786,202684,1626185,201567,2747,2216,202732,2544,1627735,203584
21600368,1610612739,1610612763,2678.0,2704.0,1627786,202684,1626185,201567,2747,203210,202732,203895,1627735,203584
21600368,1610612739,1610612763,2704.0,2782.0,1627786,-1,1626185,-2,1627770,203210,202732,203895,1627735,203584
21600368,1610612739,1610612763,2782.0,2880.0,1627786,-1,1626185,-2,1627770,201962,202732,203895,1627735,203584
