game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22100621,1610612737,1610612748,985.0,1042.0,1629130,1629027,1628381,1629216,1628997,203992,1630209,201568,1629639,1628989
22100621,1610612737,1610612748,1042.0,1107.0,1629130,1629027,1628381,200782,200768,203992,203473,201568,1629639,1627789
22100621,1610612737,1610612748,1107.0,1300.0,1629130,1629027,1628381,200782,200768,203992,203473,1629631,1629639,1627789
22100621,1610612737,1610612748,1300.0,1397.8,1629130,1629027,1628381,200782,200768,203992,203473,1629631,1629639,1628989
22100621,1610612737,1610612748,1397.8,1440.0,1629130,1629027,1630168,200782,200768,203992,203473,1629631,1629639,1628989
22100621,1610612737,1610612748,1440.0,1548.0,200768,1629027,1627789,1629622,1630209,203992,1628997,1628381,200782,1630168
22100621,1610612737,1610612748,1548.0,1634.0,200768,1629027,1628989,1629622,1630209,203992,1628997,1628381,200782,1630168
22100621,1610612737,1610612748,1634.0,1768.0,200768,1629027,1628989,1629622,1630209,203992,1628997,1628381,200782,201568
22100621,1610612737,1610612748,1768.0,1839.0,200768,1629027,1628989,1629622,1630209,1629631,1628997,1628381,200782,201568
22100621,1610612737,1610612748,1839.0,1932.0,200768,1629027,1628989,1629622,1630209,1629631,1629639,1628381,200782,201568
22100621,1610612737,1610612748,1932.0,1963.0,200768,1629027,1628989,1629130,1630209,1629631,1629639,1630168,200782,201568
22100621,1610612737,1610612748,1963.0,1978.0,200768,1629027,1628989,1629130,203473,1629631,1629639,1630168,200782,201568
22100621,1610612737,1610612748,1978.0,2009.0,1629216,1629027,1628989,1629130,203473,1629631,1629639,1630168,200782,201568
22100621,1610612737,1610612748,2009.0,2147.8,1629216,1626153,1628989,1629130,203473,1629631,1629639,1630168,200782,201568
22100621,1610612737,1610612748,2147.8,2160.0,1629216,1626153,1628989,1629130,203473,1629631,1629639,1630168,1628997,201568
22100621,1610612737,1610612748,2160.0,2327.0,1629216,1628989,203992,1629639,1629130,1630168,1628997,1626153,203473,201568
22100621,1610612737,1610612748,2327.0,2428.0,1629216,1628989,203992,1629639,1629130,1628381,1628997,1626153,1630209,201568
22100621,1610612737,1610612748,2428.0,2454.0,1629216,1628989,203992,1629639,1629130,1628381,1628997,1629027,1630209,201568
22100621,1610612737,1610612748,2454.0,2740.0,1629216,1628989,203992,1629639,1629130,1628381,1628997,1629027,1630209,1629631
22100621,1610612737,1610612748,2740.0,2797.0,1629216,203476,1626153,1629639,1629130,1630219,1628997,1630536,1630209,1630168
22100621,1610612737,1610612748,2797.0,2880.0,1629216,203476,1626153,1629639,-3,1630219,1628997,1630536,-5,1630168
22100619,1610612755,1610612766,0.0,357.0,1626179,203954,1629680,1630163,202330,202699,1628970,1630178,203486,203552
22100619,1610612755,1610612766,357.0,477.0,1626179,203954,1627788,1630163,202330,202699,1628970,201980,203486,203552
22100619,1610612755,1610612766,477.0,539.0,1626179,203954,1627788,1630163,202330,1627777,1628970,201980,203486,203552
22100619,1610612755,1610612766,539.0,618.0,1629667,203083,1627788,1630163,202330,1627777,1628998,201980,1629023,203552
22100619,1610612755,1610612766,618.0,720.0,1629667,203083,1627788,1630163,202330,1627777,1628998,201980,1629023,1630178
22100619,1610612755,1610612766,720.0,841.0,1629023,1627777,1630178,1628970,1626179,201980,1629667,1627788,1628998,203083
22100619,1610612755,1610612766,841.0,882.0,1629023,202699,1630178,1628970,1626179,201980,1629667,1627788,1628998,203083
22100619,1610612755,1610612766,882.0,1049.0,1629023,202699,1630178,1628970,1626179,1627777,1629667,1627788,1628998,203083
22100619,1610612755,1610612766,1049.0,1158.0,203486,202699,1630178,1628970,1626179,203552,1629667,203954,1628998,1629680
22100619,1610612755,1610612766,1158.0,1390.2,203486,202699,1630178,1628970,1626179,203552,202330,203954,1630163,1629680
22100619,1610612755,1610612766,1390.2,1440.0,1629023,202699,1630178,1628970,1626179,203552,202330,203954,1630163,1629680
22100619,1610612755,1610612766,1440.0,1634.0,202330,203954,1629680,1630163,203486,202699,1626179,203552,1628970,1630178
22100619,1610612755,1610612766,1634.0,1684.0,202330,203954,201980,1630163,1629023,202699,1626179,203552,1628970,1630178
22100619,1610612755,1610612766,1684.0,1710.0,202330,203954,1627788,1630163,1629023,202699,1626179,203552,1628970,1630178
22100619,1610612755,1610612766,1710.0,1748.0,202330,203954,1627788,1630163,1629023,202699,1626179,203552,1628998,1630178
22100619,1610612755,1610612766,1748.0,1928.0,202330,203954,1627788,1630163,1629023,1627777,1626179,203552,1628998,1630178
22100619,1610612755,1610612766,1928.0,1990.0,202330,203954,1627788,1630163,203486,1627777,1626179,203552,1628998,1630178
22100619,1610612755,1610612766,1990.0,2020.0,202330,203954,1627788,1630163,203486,202699,1626179,203552,1628998,1630178
22100619,1610612755,1610612766,2020.0,2160.0,202330,1630198,1627788,1628970,1629667,202699,1626179,203552,1628998,203083
22100619,1610612755,1610612766,2160.0,2368.0,1630163,203083,1627788,1628970,1629667,202699,1628998,1630198,203486,1630178
22100619,1610612755,1610612766,2368.0,2413.0,1630163,203083,1627788,1628970,1629667,202699,1628998,203954,203486,1630178
22100619,1610612755,1610612766,2413.0,2491.0,202330,203083,1627788,1628970,1626179,202699,1628998,203954,203486,1630178
22100619,1610612755,1610612766,2491.0,2574.0,202330,203083,203552,1628970,1626179,202699,1628998,203954,203486,1630178
22100619,1610612755,1610612766,2574.0,2691.0,202330,203083,203552,1628970,1626179,202699,1630163,203954,1629023,1627788
22100619,1610612755,1610612766,2691.0,2819.0,202330,1630178,203552,1628970,1626179,202699,1630163,203954,1629023,1627777
22100619,1610612755,1610612766,2819.0,2880.0,202330,1629646,-2,1628970,1626179,1629619,1630163,1630198,1629023,-5
