game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21800001,1610612738,1610612755,720.0,793.0,203954,202330,203967,1628369,1628365,204456,203382,203935,1626179,200755
21800001,1610612738,1610612755,793.0,874.0,203954,202330,1627732,1628369,1628365,204456,203382,203935,1626179,200755
21800001,1610612738,1610612755,874.0,1043.0,203954,202330,1627732,1628369,1628365,1629013,203382,203935,1626179,203496
21800001,1610612738,1610612755,1043.0,1194.0,101161,1627759,1627732,201143,1628365,1629013,202694,203935,202681,203496
21800001,1610612738,1610612755,1194.0,1362.0,200755,1627759,1627732,201143,1628365,203954,202694,203935,202681,203496
21800001,1610612738,1610612755,1362.0,1440.0,200755,1627759,1627732,201143,1628365,203954,1626179,1628369,202681,203496
21800001,1610612738,1610612755,1440.0,1667.0,1627732,203382,203954,201143,200755,203496,202681,1627759,1628369,203967
21800001,1610612738,1610612755,1667.0,1759.0,1627732,203382,203954,201143,200755,203496,202681,1627759,1628369,204456
21800001,1610612738,1610612755,1759.0,1838.0,1627732,202330,203954,201143,200755,203496,202681,1627759,1628369,204456
21800001,1610612738,1610612755,1838.0,1926.0,1627732,202330,101161,201143,200755,203496,203935,1626179,1628369,204456
21800001,1610612738,1610612755,1926.0,1967.0,1627732,202330,101161,1628464,1629013,203496,203935,1626179,1628369,204456
21800001,1610612738,1610612755,1967.0,1969.0,1628365,202330,101161,1628464,1629013,203967,203935,1626179,1628369,204456
21800001,1610612738,1610612755,1969.0,2087.0,1628365,202330,101161,1628464,1629013,203967,203935,1626179,202694,204456
21800001,1610612738,1610612755,2087.0,2114.4,1628365,202330,203954,203382,1629013,203967,203935,1626179,202694,204456
21800001,1610612738,1610612755,2114.4,2160.0,1628365,202330,203954,203382,1629013,203496,203935,1626179,202694,204456
21800001,1610612738,1610612755,2160.0,2223.0,203954,203382,1629013,1627759,1627732,203496,202681,202694,1626179,204456
21800001,1610612738,1610612755,2223.0,2348.0,203954,203382,200755,1627759,1627732,203496,202681,202694,1626179,204456
21800001,1610612738,1610612755,2348.0,2401.0,203954,203382,200755,1627759,1627732,203496,202681,202694,1626179,203967
21800001,1610612738,1610612755,2401.0,2426.0,203954,203382,200755,1627759,1627732,203496,202681,202694,202330,203967
21800001,1610612738,1610612755,2426.0,2521.0,203954,201143,200755,1627759,1627732,203496,202681,202694,202330,203967
21800001,1610612738,1610612755,2521.0,2536.0,203954,201143,200755,203935,1627732,1629013,202681,1628369,202330,203967
21800001,1610612738,1610612755,2536.0,2612.0,203954,201143,200755,203935,1627732,204456,202681,1628369,202330,203967
21800001,1610612738,1610612755,2612.0,2693.0,203954,201143,1629013,203935,1627732,204456,1626179,1628369,202330,203967
21800001,1610612738,1610612755,2693.0,2793.0,203954,201143,203496,203935,1627732,200755,1626179,1628369,202330,203967
21800001,1610612738,1610612755,2793.0,2830.1,101161,1627824,-2,203935,1627732,-4,1626179,1628464,1628400,204456
21800001,1610612738,1610612755,2830.1,2880.0,101161,1627824,-2,202954,1629013,-4,1626179,1628464,1628400,204456
