game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
20801200,1610612758,1610612759,720.0,846.0,101119,2427,201590,2400,201150,101113,2137,1517,1477,101177
20801200,1610612758,1610612759,846.0,889.0,101119,2427,201590,2400,201150,101113,714,1517,1477,101177
20801200,1610612758,1610612759,889.0,890.0,101119,2427,201590,2400,2804,101113,714,1517,1477,101177
20801200,1610612758,1610612759,890.0,912.0,101119,2427,201590,2588,2804,101113,714,1517,1477,101177
20801200,1610612758,1610612759,912.0,957.0,101119,2427,201590,2588,2804,101113,714,1517,2225,101177
20801200,1610612758,1610612759,957.0,1093.0,101119,2137,201590,2588,2804,101113,714,1517,2225,703
20801200,1610612758,1610612759,1093.0,1129.0,101119,2137,201590,2588,201574,101113,714,1517,2225,703
20801200,1610612758,1610612759,1129.0,1194.0,101119,2137,201590,2588,201574,101113,714,1517,2225,2400
20801200,1610612758,1610612759,1194.0,1261.0,101119,2137,101128,2588,201574,201150,714,1517,2225,2400
20801200,1610612758,1610612759,1261.0,1347.0,101119,2427,101128,2588,201574,201150,714,2757,2225,2400
20801200,1610612758,1610612759,1347.0,1440.0,101119,2427,101128,2588,201574,201150,714,2757,2225,703
20801200,1610612758,1610612759,1440.0,1867.0,201150,703,201574,2588,2804,101128,2225,2757,2427,714
20801200,1610612758,1610612759,1867.0,1964.0,201150,2400,201574,2588,2804,101128,2225,2757,2137,714
20801200,1610612758,1610612759,1964.0,2103.9,201150,2400,201574,2588,2804,101128,2225,2757,2137,1477
20801200,1610612758,1610612759,2103.9,2160.0,201150,2400,1517,2427,2804,101128,703,101113,2137,1477
20801200,1610612758,1610612759,2160.0,2411.0,2804,2137,1517,2427,201150,201590,703,101113,2400,1477
20801200,1610612758,1610612759,2411.0,2543.0,2804,714,1517,2427,201574,201590,703,101113,2588,2225
20801200,1610612758,1610612759,2543.0,2609.0,101128,714,2757,2427,201574,201590,703,101113,2588,2225
20801200,1610612758,1610612759,2609.0,2878.7,101128,714,2757,2427,201574,2804,703,201150,2588,2225
20801200,1610612758,1610612759,2878.7,2880.0,101128,714,2757,2427,201590,2804,1477,201150,2137,2225
20801198,1610612748,1610612752,0.0,341.0,979,101135,200821,2407,201596,2548,201163,201563,1733,2768
20801198,1610612748,1610612752,341.0,385.0,979,101135,200821,101126,201596,2548,201163,201563,1733,2768
20801198,1610612748,1610612752,385.0,530.0,979,101135,200821,101126,201596,2548,201163,201563,1733,2047
20801198,1610612748,1610612752,530.0,574.0,201161,2404,200821,101126,2048,2548,201163,201563,1716,2047
20801198,1610612748,1610612752,574.0,720.0,201161,2404,200821,101126,2048,2548,2407,2592,1716,2047
20801198,1610612748,1610612752,720.0,772.0,201596,101126,201161,2404,2592,200821,1716,2048,2407,2047
20801198,1610612748,1610612752,772.0,1048.0,201596,101126,201161,2404,2592,201563,1716,2048,1733,2047
20801198,1610612748,1610612752,1048.0,1111.0,201596,2768,2548,2404,2592,201563,1716,2048,1733,2047
20801198,1610612748,1610612752,1111.0,1228.0,201596,2768,2548,101135,2592,201563,1716,979,1733,2047
20801198,1610612748,1610612752,1228.0,1380.6,201596,2768,2548,101135,2592,200821,1716,979,1733,2047
20801198,1610612748,1610612752,1380.6,1388.6,201596,2768,2548,101135,2592,200821,1716,2048,1733,2047
20801198,1610612748,1610612752,1388.6,1440.0,201596,2768,2548,101135,2592,201563,1716,2048,1733,2047
20801198,1610612748,1610612752,1440.0,1814.0,2548,101135,201563,201163,200821,2048,1733,201596,2768,2407
20801198,1610612748,1610612752,1814.0,1830.0,2548,101135,201563,201163,200821,201202,1733,201596,2768,2407
20801198,1610612748,1610612752,1830.0,1851.0,2548,101135,201563,201163,2592,201202,1733,201596,2768,2407
20801198,1610612748,1610612752,1851.0,1877.0,2548,101135,201563,201163,2592,201202,1733,201596,2768,1716
20801198,1610612748,1610612752,1877.0,2019.0,2548,101135,201563,201163,2592,201202,1733,201161,2768,1716
20801198,1610612748,1610612752,2019.0,2059.0,2548,2047,201563,2404,2592,201202,1733,201161,101126,1716
20801198,1610612748,1610612752,2059.0,2098.0,2548,2047,200821,2404,2592,201202,1733,201161,101126,1716
20801198,1610612748,1610612752,2098.0,2160.0,2548,2047,201563,2404,2592,201202,2407,201161,101126,1716
20801198,1610612748,1610612752,2160.0,2289.0,201563,2404,201202,2047,201596,2592,101126,201161,2407,1716
20801198,1610612748,1610612752,2289.0,2413.0,201563,2404,201202,2047,201596,2548,101126,201161,2407,201163
20801198,1610612748,1610612752,2413.0,2520.0,201563,101135,201202,2047,201596,2548,2768,201161,1733,201163
20801198,1610612748,1610612752,2520.0,2814.0,201563,2407,201202,2047,201596,2548,2768,201161,1733,201163
20801198,1610612748,1610612752,2814.0,2880.0,-1,2407,201202,2047,-3,2592,2768,201161,1733,201163
