game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20301123,1610612744,1610612745,1822.0,2050.0,384,1883,1508,2202,2049,1509,754,2211,1749,361
20301123,1610612744,1610612745,2050.0,2160.0,384,1883,221,2202,2049,1509,754,2211,1749,361
20301123,1610612744,1610612745,2160.0,2246.0,2211,1883,221,384,361,2397,15,2049,754,2399
20301123,1610612744,1610612745,2246.0,2272.0,2211,1883,221,384,1502,2397,15,2049,754,2399
20301123,1610612744,1610612745,2272.0,2349.0,2211,1883,221,384,1502,2397,15,2202,754,2399
20301123,1610612744,1610612745,2349.0,2388.0,2211,1883,1909,384,1502,2397,15,2202,754,2399
20301123,1610612744,1610612745,2388.0,2475.0,361,1883,1909,384,1502,2397,15,2202,754,2399
20301123,1610612744,1610612745,2475.0,2594.0,361,1883,1909,384,1502,2397,15,2049,1749,2399
20301123,1610612744,1610612745,2594.0,2639.0,361,1883,1909,384,1502,2397,754,2049,1749,2399
20301123,1610612744,1610612745,2639.0,2719.0,361,1883,1909,384,1502,2397,754,2049,1749,2202
20301123,1610612744,1610612745,2719.0,2817.0,361,1883,1909,384,2211,2397,754,2049,1749,2202
20301123,1610612744,1610612745,2817.0,2844.0,361,1883,1909,384,2211,1508,754,2049,1749,2202
20301123,1610612744,1610612745,2844.0,2880.0,2073,1883,1909,384,2211,1508,754,2049,1749,2202
20301118,1610612765,1610612753,0.0,434.0,1112,2586,436,2419,1497,692,2052,739,1731,1888
20301118,1610612765,1610612753,434.0,604.0,1112,2586,436,2419,1497,2400,2052,739,1731,1888
20301118,1610612765,1610612753,604.0,604.0,1112,2586,399,2419,1497,2400,1760,739,1731,1888
20301118,1610612765,1610612753,604.0,689.9,922,2586,399,2419,2229,2400,1760,739,1731,1888
20301118,1610612765,1610612753,689.9,720.0,922,692,399,1032,2229,2400,1760,739,1731,283
20301118,1610612765,1610612753,720.0,925.0,722,2400,692,1032,2229,399,1760,283,2052,922
20301118,1610612765,1610612753,925.0,1036.0,722,2400,1731,1032,2229,399,436,283,2052,922
20301118,1610612765,1610612753,1036.0,1052.0,722,2400,1731,2246,2229,399,436,283,2586,922
20301118,1610612765,1610612753,1052.0,1156.0,722,2400,1731,2246,2229,692,436,1497,2586,922
20301118,1610612765,1610612753,1156.0,1293.0,722,2400,1731,2246,1888,692,436,1497,2586,922
20301118,1610612765,1610612753,1293.0,1362.0,2419,2052,1731,2246,1888,692,436,1497,2586,1112
20301118,1610612765,1610612753,1362.0,1405.8,2419,2052,1731,2246,1888,692,2400,1497,2639,1112
20301118,1610612765,1610612753,1405.8,1440.0,2419,2052,1731,2246,283,692,2400,1497,2639,1112
20301118,1610612765,1610612753,1440.0,1472.0,1497,2052,1731,2419,1112,692,2586,739,436,1888
20301118,1610612765,1610612753,1472.0,1850.0,2229,2052,1731,2419,1112,692,2586,739,436,1888
20301118,1610612765,1610612753,1850.0,2033.0,2229,2052,1731,2419,1112,692,2639,739,436,1888
20301118,1610612765,1610612753,2033.0,2157.2,283,2052,1731,1032,722,2400,2639,739,436,1888
20301118,1610612765,1610612753,2157.2,2160.0,283,2052,1731,1032,722,2400,2639,739,436,2229
20301118,1610612765,1610612753,2160.0,2302.0,1032,2052,2639,283,739,2585,2400,722,1760,2229
20301118,1610612765,1610612753,2302.0,2311.0,1032,2052,2639,283,2246,2585,2400,722,1760,2229
20301118,1610612765,1610612753,2311.0,2409.0,1032,2586,2639,283,2246,2585,2400,722,1760,2229
20301118,1610612765,1610612753,2409.0,2573.0,2419,2586,2639,283,2246,2585,436,722,1731,2229
20301118,1610612765,1610612753,2573.0,2775.0,2419,2400,2639,283,2246,2585,2052,2545,1760,2229
20301118,1610612765,1610612753,2775.0,2880.0,1032,2400,2639,283,2246,2585,2052,2545,1760,2229
20301121,1610612747,1610612757,0.0,163.0,406,2216,2032,56,977,1507,689,252,757,296
20301121,1610612747,1610612757,163.0,540.0,406,2216,2032,56,977,1507,905,252,757,296
20301121,1610612747,1610612757,540.0,545.0,406,2216,2032,56,965,1507,905,252,757,296
20301121,1610612747,1610612757,545.0,720.0,406,2216,2032,56,965,1507,905,252,757,1904
20301121,1610612747,1610612757,720.0,883.0,977,2109,1739,1904,965,2216,1507,2098,949,252
20301121,1610612747,1610612757,883.0,935.0,977,2109,1739,1904,965,2216,2032,2098,949,252
20301121,1610612747,1610612757,935.0,1062.0,977,2109,1739,1904,965,689,2032,2098,949,406
20301121,1610612747,1610612757,1062.0,1080.0,977,757,1739,1904,56,689,2032,2098,949,406
20301121,1610612747,1610612757,1080.0,1171.0,977,757,1739,1904,56,689,2032,252,949,406
20301121,1610612747,1610612757,1171.0,1258.0,977,757,1507,1904,56,689,2032,252,2216,406
20301121,1610612747,1610612757,1258.0,1325.0,977,757,1507,1904,56,905,2032,252,2216,406
20301121,1610612747,1610612757,1325.0,1416.8,977,757,1507,965,56,905,1739,252,2216,406
20301121,1610612747,1610612757,1416.8,1418.8,977,757,1507,965,56,905,1739,252,2216,2098
20301121,1610612747,1610612757,1418.8,1440.0,977,757,1507,965,56,949,1739,252,2216,2098
20301121,1610612747,1610612757,1440.0,2068.0,56,2216,757,296,406,689,2032,977,1507,252
20301121,1610612747,1610612757,2068.0,2103.4,56,2216,757,296,406,689,1739,977,1507,252
20301121,1610612747,1610612757,2103.4,2160.0,56,2216,757,296,2567,689,1739,977,1507,252
20301121,1610612747,1610612757,2160.0,2442.0,965,905,949,406,1904,1507,757,2098,1739,977
20301121,1610612747,1610612757,2442.0,2754.0,965,905,949,406,252,1507,757,56,1739,977
20301121,1610612747,1610612757,2754.0,2789.0,965,905,949,2567,252,1507,757,935,1739,2575
20301121,1610612747,1610612757,2789.0,2842.4,965,905,949,2567,2098,1507,2109,935,1739,2575
20301121,1610612747,1610612757,2842.4,2880.0,965,-1,949,2567,2098,-3,2109,935,2724,2575
