game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
22100677,1610612762,1610612745,370.0,605.0,1628962,1629726,1626220,1626174,1629717,1629645,202711,203903,1630235,1630231
22100677,1610612762,1610612745,605.0,688.8,201144,1629726,204060,1630578,1629717,201569,1627863,203903,203497,1630231
22100677,1610612762,1610612745,688.8,720.0,201144,1629726,204060,1630578,1630528,201569,1627863,203903,203497,1630231
22100677,1610612762,1610612745,720.0,847.0,203497,1630231,204060,1630528,1629726,201569,1627863,203903,201144,1630578
22100677,1610612762,1610612745,847.0,1008.0,203497,1630231,204060,1630528,1630224,201569,1627863,203903,201144,1630578
22100677,1610612762,1610612745,1008.0,1186.0,202711,1630256,1628962,1630528,1630224,201569,1626220,203903,1630235,1630578
22100677,1610612762,1610612745,1186.0,1220.0,202711,1630256,203497,1630528,1630224,1629645,1626220,203903,1630235,1626174
22100677,1610612762,1610612745,1220.0,1365.0,202711,1630256,203497,1630528,1630224,1629645,1626220,204060,201144,1626174
22100677,1610612762,1610612745,1365.0,1440.0,202711,1629726,203497,201569,1630224,1629645,1626220,204060,201144,1626174
22100677,1610612762,1610612745,1440.0,1752.0,203497,1630224,1626220,1630256,1626174,1629645,201144,202711,204060,201569
22100677,1610612762,1610612745,1752.0,1840.0,203497,1630224,1626220,1629726,1626174,1629645,203903,202711,1630235,201569
22100677,1610612762,1610612745,1840.0,1970.0,1628962,1630231,1626220,1629726,1626174,1629645,203903,202711,1630235,1629717
22100677,1610612762,1610612745,1970.0,2074.0,1628962,1630231,1626220,1629726,1626174,1629645,203903,202711,201144,1629717
22100677,1610612762,1610612745,2074.0,2160.0,203497,1630231,204060,1629726,1626174,201569,203903,1627863,201144,1629717
22100677,1610612762,1610612745,2160.0,2297.0,203903,1629726,203497,1630578,201569,1629717,204060,201144,1627863,1630231
22100677,1610612762,1610612745,2297.0,2358.0,203903,1629726,203497,1630578,201569,1630528,204060,201144,1627863,1630256
22100677,1610612762,1610612745,2358.0,2396.0,203903,1629726,203497,1630578,201569,1630528,204060,201144,202711,1630256
22100677,1610612762,1610612745,2396.0,2469.0,203903,1629726,203497,1630578,201569,1630528,1626220,1630235,202711,1630256
22100677,1610612762,1610612745,2469.0,2535.0,203903,1629726,203497,1630578,201569,1630528,1626220,201144,202711,1630256
22100677,1610612762,1610612745,2535.0,2614.0,203903,1629726,203497,1629645,1626174,1630528,1626220,201144,202711,1630256
22100677,1610612762,1610612745,2614.0,2647.0,204060,1629726,203497,1629645,1626174,1630528,1626220,201144,202711,1630256
22100677,1610612762,1610612745,2647.0,2880.0,204060,1629726,203497,1629645,1626174,201569,1626220,201144,202711,1630256
22100680,1610612747,1610612754,0.0,333.0,2730,1627747,2772,1628470,1627734,203200,2544,201566,202340,1627763
22100680,1610612747,1610612754,333.0,369.0,1626169,1627747,2772,1628470,1629048,1630537,2544,201566,202340,1627763
22100680,1610612747,1610612754,369.0,414.0,1626169,1627747,2772,1628470,1629048,1630537,1628370,201566,202340,1627763
22100680,1610612747,1610612754,414.0,452.0,1626169,1627747,2546,1629052,1629048,1630537,1628370,201566,1629659,1627763
22100680,1610612747,1610612754,452.0,503.0,1626169,1627747,2546,1629052,1629048,1630537,1628370,1630559,1629659,1627763
22100680,1610612747,1610612754,503.0,516.0,1626169,202362,2546,1629052,1629048,1630537,1628370,1630559,1629659,203087
22100680,1610612747,1610612754,516.0,557.0,1626169,202362,2546,1629052,1627734,1630537,1628370,1630559,1629659,203087
22100680,1610612747,1610612754,557.0,720.0,2544,202362,2546,1629052,1627734,1630537,1628370,1630559,1629659,203087
22100680,1610612747,1610612754,720.0,888.0,1629659,1629052,2544,1630537,1627734,203087,1628370,2546,1630559,202362
22100680,1610612747,1610612754,888.0,922.0,1629659,1627763,2544,203200,1627734,1627747,1628370,2546,1630559,1628470
22100680,1610612747,1610612754,922.0,997.0,1629659,1627763,1626169,203200,1627734,1627747,1628370,2546,1630559,1628470
22100680,1610612747,1610612754,997.0,1016.0,1629659,1627763,1626169,203200,1630543,1627747,1628370,2772,1630559,1628470
22100680,1610612747,1610612754,1016.0,1098.0,202340,1627763,1626169,203200,1630543,1630537,201566,2772,1630559,1628470
22100680,1610612747,1610612754,1098.0,1211.0,202340,1627763,1626169,203200,1630543,1630537,201566,2772,2544,1628470
22100680,1610612747,1610612754,1211.0,1346.0,202340,1627763,2546,203200,1630543,203087,201566,1628370,2544,1628470
22100680,1610612747,1610612754,1346.0,1410.5,2730,1627763,2546,203200,1629052,203087,201566,1628370,2544,1627734
22100680,1610612747,1610612754,1410.5,1440.0,1630559,1627763,2546,203200,1629052,203087,201566,1628370,2544,1627734
22100680,1610612747,1610612754,1440.0,1522.0,2544,1627734,201566,1627763,203200,1627747,2730,2772,202340,1628470
22100680,1610612747,1610612754,1522.0,1718.0,2544,1627734,201566,1627763,203200,1630537,2730,2772,202340,1628470
22100680,1610612747,1610612754,1718.0,1833.0,2544,1627734,201566,1627763,203200,1630537,2730,2546,202340,1629052
22100680,1610612747,1610612754,1833.0,1897.0,1626169,1630543,201566,1627763,203200,1630537,1628370,2546,202340,1629052
22100680,1610612747,1610612754,1897.0,1959.0,1626169,1630543,1629659,1627763,203200,1630537,1628370,2546,1630559,1629052
22100680,1610612747,1610612754,1959.0,2059.0,1626169,1630543,1629659,203087,1627747,1630537,1628370,2546,1630559,1629052
22100680,1610612747,1610612754,2059.0,2104.3,1626169,1627734,1629659,203087,1627747,1630537,1628370,2546,1630559,1629052
22100680,1610612747,1610612754,2104.3,2160.0,2544,1627734,1629659,203087,1627747,1630537,1628370,2546,1630559,1628470
22100680,1610612747,1610612754,2160.0,2213.0,1629659,1627747,2546,1628470,1627734,1630537,2544,1628370,1630559,203087
22100680,1610612747,1610612754,2213.0,2385.0,1629659,1627747,2546,1628470,1627734,203200,2544,1628370,1630559,203087
22100680,1610612747,1610612754,2385.0,2467.0,201566,1627747,1626169,1628470,1627734,1630537,2544,1628370,1630559,203087
22100680,1610612747,1610612754,2467.0,2586.0,201566,1627747,1626169,1628470,1627734,1630537,2544,1629659,202340,203087
22100680,1610612747,1610612754,2586.0,2648.0,201566,1627747,2546,1628470,1627734,1630537,2544,1629659,202340,203087
22100680,1610612747,1610612754,2648.0,2790.0,1628370,1627747,2546,1628470,1627734,1630537,2544,1629659,1630559,203087
22100680,1610612747,1610612754,2790.0,2799.0,1628370,1627747,2546,1628470,1627734,1630537,2544,1629659,1630559,203200
22100680,1610612747,1610612754,2799.0,2843.3,202340,1627747,2546,1628470,1627734,1630537,2544,1629659,1630559,203200
22100680,1610612747,1610612754,2843.3,2880.0,202340,1627747,2546,203087,1627734,1630537,2544,1629659,1630559,203200
22100673,1610612741,1610612739,0.0,311.0,202696,1628374,1629632,1629636,1630596,1628386,1628035,1630245,201942,1630171
22100673,1610612741,1610612739,311.0,435.0,202696,1628374,1629632,1629636,1630596,1628386,1628972,1630245,201942,1630171
22100673,1610612741,1610612739,435.0,484.0,202696,1628374,1629632,1629636,201567,1628386,1628972,1630245,1629744,1630171
22100673,1610612741,1610612739,484.0,631.0,202696,1629685,1629632,1629636,201567,1628386,1628972,1627936,1629744,1626224
22100673,1610612741,1610612739,631.0,695.9,1628396,1629685,201942,1629164,201567,1630596,1628972,1627936,1629744,1626224
22100673,1610612741,1610612739,695.9,720.0,1628396,1629685,201942,1629636,201567,1630596,1628972,1627936,1629744,1626224
22100673,1610612741,1610612739,720.0,780.0,1629744,1626224,1628396,1630596,201567,1629685,1627936,1628972,201942,1629164
22100673,1610612741,1610612739,780.0,930.0,1629744,1626224,1628396,1630596,201567,1629685,1630245,1628972,201942,1629164
22100673,1610612741,1610612739,930.0,970.0,1629744,1626224,1628396,1630596,201567,1628374,1630245,1627936,201942,1629164
22100673,1610612741,1610612739,970.0,981.0,1629744,1626224,1628396,1628386,201567,1628374,1630245,1627936,201942,1629164
22100673,1610612741,1610612739,981.0,1018.0,1629744,1626224,202696,1628386,201567,1628374,1630245,1627936,1629632,1629164
22100673,1610612741,1610612739,1018.0,1131.0,1629744,1629636,202696,1628386,201567,1628374,1630245,1627936,1629632,1630171
22100673,1610612741,1610612739,1131.0,1279.0,201942,1629636,202696,1628386,1626224,1628374,1630245,1628972,1629632,1630171
22100673,1610612741,1610612739,1279.0,1440.0,201942,1629636,202696,1628386,1626224,1628374,1630245,1627936,1629632,1630171
22100673,1610612741,1610612739,1440.0,1891.0,1630245,1629636,1628972,1628374,1628386,1630171,201942,202696,1629632,1630596
22100673,1610612741,1610612739,1891.0,1934.0,1627936,1629636,1628972,1628374,1628386,1630171,1629744,202696,1629632,201567
22100673,1610612741,1610612739,1934.0,1990.0,1627936,1629636,1628972,1628374,1628386,1629685,1629744,202696,1629632,201567
22100673,1610612741,1610612739,1990.0,2155.1,1627936,1629636,1628972,1626224,1628386,1629685,1629744,202696,1629632,201567
22100673,1610612741,1610612739,2155.1,2160.0,1627936,1630171,201942,1626224,1630596,1629685,1629744,202696,1629632,1629164
22100673,1610612741,1610612739,2160.0,2241.0,201942,201567,1628396,1629164,1629636,1630596,1630792,1630245,1629744,1629685
22100673,1610612741,1610612739,2241.0,2377.0,201942,201567,1628396,1629164,1629636,1630596,1627936,1630245,1629744,1629685
22100673,1610612741,1610612739,2377.0,2420.0,201942,201567,1628396,1628374,1629636,1630596,1627936,1630245,1629744,1629685
22100673,1610612741,1610612739,2420.0,2457.0,201942,201567,1628396,1628374,1629636,1630596,1629632,1630245,1629744,1630171
22100673,1610612741,1610612739,2457.0,2543.0,202696,1628386,1628972,1628374,1629636,1630596,1629632,1630245,1629744,1630171
22100673,1610612741,1610612739,2543.0,2786.0,202696,1628386,1627936,1628374,1629636,1630596,1629632,1630245,201942,1630171
22100673,1610612741,1610612739,2786.0,2812.0,202696,1629685,1627936,1629164,1630698,-4,1629632,1630245,201942,-5
22100673,1610612741,1610612739,2812.0,2867.8,202696,1629685,1629744,1629164,1630698,-4,1629632,1630245,201942,-5
22100673,1610612741,1610612739,2867.8,2880.0,1628396,1629685,1629744,1629164,1630698,-4,1629632,1630245,1630792,-5
