game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20500605,1610612737,1610612739,1083.0,1221.0,101212,2746,1733,2207,101136,2400,727,2562,2544,980
20500605,1610612737,1610612739,1221.0,1285.0,101212,2746,1733,2207,101136,2400,727,2562,2544,673
20500605,1610612737,1610612739,1285.0,1417.6,2735,2746,1733,2207,101136,2400,727,1800,2544,673
20500605,1610612737,1610612739,1417.6,1435.9,2735,2746,1733,2207,101136,2400,727,1800,2544,2562
20500605,1610612737,1610612739,1435.9,1440.0,2735,2746,1733,2207,101136,2400,727,1956,2544,2562
20500605,1610612737,1610612739,1440.0,1678.0,1733,2746,2767,2207,2585,980,727,2562,2544,2400
20500605,1610612737,1610612739,1678.0,1801.0,1733,2746,2767,2207,2585,980,727,1800,2544,2400
20500605,1610612737,1610612739,1801.0,1899.0,1733,2746,1731,2207,2585,923,2562,1800,2544,2400
20500605,1610612737,1610612739,1899.0,2030.0,1733,101107,1731,2207,2585,923,673,1800,2544,1956
20500605,1610612737,1610612739,2030.0,2125.9,1733,101107,1731,2735,2585,923,673,1800,2544,1956
20500605,1610612737,1610612739,2125.9,2125.9,1733,101107,1731,2735,2585,923,673,1800,2562,1956
20500605,1610612737,1610612739,2125.9,2141.9,1733,2746,1731,2735,2585,923,673,1800,2562,1956
20500605,1610612737,1610612739,2141.9,2160.0,1733,2746,1731,2735,2207,923,673,1800,2562,1956
20500605,1610612737,1610612739,2160.0,2184.0,2207,2735,1733,1731,2585,980,1956,1800,923,2562
20500605,1610612737,1610612739,2184.0,2202.0,2207,2735,1733,1731,2585,2400,1956,1800,923,2562
20500605,1610612737,1610612739,2202.0,2230.0,2207,2735,1733,1731,2585,2400,727,1800,923,2562
20500605,1610612737,1610612739,2230.0,2414.0,2207,2735,1733,1731,2585,2400,727,2544,923,2562
20500605,1610612737,1610612739,2414.0,2636.0,2207,2735,1733,1731,2746,2400,727,2544,923,2562
20500605,1610612737,1610612739,2636.0,2732.0,2207,2735,1733,1731,2746,2400,1800,2544,923,2562
20500605,1610612737,1610612739,2732.0,2858.3,2207,2735,1733,101136,2746,2400,1800,2544,923,2562
20500605,1610612737,1610612739,2858.3,2858.3,2207,2735,1733,101136,2746,2400,-2,-3,-4,2562
20500605,1610612737,1610612739,2858.3,2880.0,2207,2735,1733,101136,2746,673,-2,-3,-4,2562
