game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20701124,1610612758,1610612746,1779.0,1845.0,2755,1894,1630,101128,2624,1882,1802,1897,2424,201154
20701124,1610612758,1610612746,1845.0,2017.0,2755,1894,1630,101128,2624,1882,1802,1897,2424,2694
20701124,1610612758,1610612746,2017.0,2065.0,2755,1894,1630,101128,201154,201174,201150,1897,2424,2694
20701124,1610612758,1610612746,2065.0,2160.0,200763,1894,1630,101128,201154,201174,201150,1897,2424,2694
20701124,1610612758,1610612746,2160.0,2226.0,200763,201154,101128,2422,2694,1894,1630,201150,201174,1510
20701124,1610612758,1610612746,2226.0,2278.0,200763,201154,101128,2422,1882,1894,1630,201150,201174,1510
20701124,1610612758,1610612746,2278.0,2357.0,200763,201154,101128,2422,1882,2470,1630,201150,201174,1510
20701124,1610612758,1610612746,2357.0,2637.0,200763,201154,101128,2422,1882,2470,200749,201150,201174,1510
20701124,1610612758,1610612746,2637.0,2720.0,200763,201154,101128,2422,2694,2470,200749,201150,201174,1894
20701124,1610612758,1610612746,2720.0,2880.0,200763,201173,101128,2422,2694,2470,200749,201150,201174,1894
20701125,1610612757,1610612745,0.0,460.0,2038,2203,2566,101127,2449,1503,200746,2581,87,1517
20701125,1610612757,1610612745,460.0,494.0,101112,2203,2566,101127,2449,1503,200746,2581,201171,1517
20701125,1610612757,1610612745,494.0,518.0,101112,2203,2566,2592,2449,1503,200746,2581,201171,1517
20701125,1610612757,1610612745,518.0,663.8,101112,101129,2566,2592,2449,1503,200746,2581,201171,1517
20701125,1610612757,1610612745,663.8,720.0,101112,101129,2566,2592,101236,1503,200746,200771,201171,201166
20701125,1610612757,1610612745,720.0,842.0,2566,101129,101112,2592,201171,101236,2038,200771,1503,201166
20701125,1610612757,1610612745,842.0,885.0,2566,101129,101112,2581,201171,101236,2038,200771,2203,201166
20701125,1610612757,1610612745,885.0,956.0,2592,101129,101112,2581,87,2449,2038,200771,2203,201166
20701125,1610612757,1610612745,956.0,1028.0,2592,101129,200746,2581,87,2449,2038,200771,2203,201166
20701125,1610612757,1610612745,1028.0,1128.0,2592,101129,200746,2581,87,2449,2038,101127,2203,201166
20701125,1610612757,1610612745,1128.0,1440.0,2566,101129,200746,2581,87,2449,2038,101127,1503,201166
20701125,1610612757,1610612745,1440.0,1601.0,101127,1503,200746,2581,2449,1517,2566,2038,87,2203
20701125,1610612757,1610612745,1601.0,1986.0,101127,1503,200746,2581,201171,1517,2566,2038,87,2203
20701125,1610612757,1610612745,1986.0,2129.8,101127,1503,200746,2581,201171,1517,2566,2038,101236,2203
20701125,1610612757,1610612745,2129.8,2160.0,101127,1503,200746,2592,101129,1517,2566,101112,101236,2203
20701125,1610612757,1610612745,2160.0,2247.0,2592,2203,101112,2566,1503,101236,101127,200746,101129,201166
20701125,1610612757,1610612745,2247.0,2305.0,2592,2203,101112,2566,1503,101236,101127,2038,101129,201166
20701125,1610612757,1610612745,2305.0,2349.0,2592,2203,101112,2566,1503,101236,2581,2038,101129,201166
20701125,1610612757,1610612745,2349.0,2440.0,2592,2449,101112,101127,1503,101236,2581,2038,101129,201166
20701125,1610612757,1610612745,2440.0,2491.0,2566,2449,101112,101127,1503,101236,2581,2038,101129,201166
20701125,1610612757,1610612745,2491.0,2706.0,2566,201171,200746,101127,1503,101236,2581,2038,101129,201166
20701125,1610612757,1610612745,2706.0,2735.0,2566,201171,200746,101127,1503,101236,2581,101112,2203,201166
20701125,1610612757,1610612745,2735.0,2865.1,2566,101129,200746,101127,1503,101236,2581,101112,2203,201166
20701125,1610612757,1610612745,2865.1,2880.0,2566,101129,200746,101127,-2,101236,2581,101112,-4,201166
