game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
29601034,1610612754,1610612746,2872.4,2878.6,696,907,915,349,699,213,919,397,905,239
29601034,1610612754,1610612746,2878.6,2880.0,696,907,915,349,699,697,919,397,22,239
29601034,1610612754,1610612746,2880.0,2948.0,905,907,448,22,699,349,953,397,697,915
29601034,1610612754,1610612746,2948.0,3052.0,905,907,448,22,699,349,919,397,697,915
29601034,1610612754,1610612746,3052.0,3110.0,905,907,239,213,699,696,919,397,697,915
29601034,1610612754,1610612746,3110.0,3133.1,349,907,239,213,699,696,15,397,697,915
29601034,1610612754,1610612746,3133.1,3144.9,349,907,239,213,699,696,15,397,22,915
29601034,1610612754,1610612746,3144.9,3180.0,349,907,239,213,699,696,15,397,697,915
29601030,1610612753,1610612752,0.0,528.0,938,121,891,358,913,270,164,98,192,275
29601030,1610612753,1610612752,528.0,560.0,938,121,891,358,913,270,164,786,192,275
29601030,1610612753,1610612752,560.0,575.0,400,121,891,358,913,270,164,786,192,275
29601030,1610612753,1610612752,575.0,644.0,400,433,891,358,317,270,164,786,192,275
29601030,1610612753,1610612752,644.0,720.0,400,433,891,358,317,270,164,786,216,275
29601030,1610612753,1610612752,720.0,928.0,98,433,121,400,369,216,275,786,938,317
29601030,1610612753,1610612752,928.0,1004.0,98,433,121,270,369,216,913,786,938,317
29601030,1610612753,1610612752,1004.0,1070.0,98,433,121,270,369,216,913,358,938,317
29601030,1610612753,1610612752,1070.0,1106.0,98,433,121,270,164,192,913,358,938,317
29601030,1610612753,1610612752,1106.0,1186.0,98,433,121,270,164,192,913,358,400,317
29601030,1610612753,1610612752,1186.0,1273.0,98,433,891,270,164,192,913,358,400,275
29601030,1610612753,1610612752,1273.0,1368.0,98,121,891,270,164,192,913,358,400,275
29601030,1610612753,1610612752,1368.0,1440.0,98,121,891,270,164,786,913,358,400,275
29601030,1610612753,1610612752,1440.0,1678.0,192,121,164,98,913,358,891,938,270,275
29601030,1610612753,1610612752,1678.0,1844.0,192,121,164,98,913,358,891,938,400,275
29601030,1610612753,1610612752,1844.0,1922.0,192,121,164,98,913,358,891,7,400,275
29601030,1610612753,1610612752,1922.0,1991.0,216,121,164,786,913,358,891,7,400,275
29601030,1610612753,1610612752,1991.0,2031.0,216,433,164,786,913,358,891,7,400,275
29601030,1610612753,1610612752,2031.0,2160.0,216,433,164,786,317,358,891,7,400,275
29601030,1610612753,1610612752,2160.0,2182.0,938,433,275,216,164,786,317,353,400,891
29601030,1610612753,1610612752,2182.0,2327.0,938,433,369,216,164,786,317,353,400,891
29601030,1610612753,1610612752,2327.0,2436.0,938,433,369,216,164,786,317,353,400,121
29601030,1610612753,1610612752,2436.0,2475.0,938,433,369,192,164,98,317,358,400,121
29601030,1610612753,1610612752,2475.0,2560.0,938,433,913,192,164,98,317,358,400,121
29601030,1610612753,1610612752,2560.0,2594.0,938,433,913,192,164,98,317,358,216,121
29601030,1610612753,1610612752,2594.0,2833.4,938,275,913,192,164,98,317,358,216,121
29601030,1610612753,1610612752,2833.4,2833.4,938,275,913,353,164,98,317,358,216,121
29601030,1610612753,1610612752,2833.4,2880.0,938,275,913,353,164,98,317,358,216,418
29601037,1610612744,1610612750,0.0,494.0,280,1051,339,693,950,899,708,923,84,28
29601037,1610612744,1610612750,494.0,494.0,280,1051,339,693,950,899,708,904,84,28
29601037,1610612744,1610612750,494.0,667.3,692,1051,339,693,950,899,708,904,84,28
29601037,1610612744,1610612750,667.3,720.0,692,1051,339,693,950,-3,708,904,84,28
29601037,1610612744,1610612750,720.0,818.0,692,685,339,693,417,904,950,84,-5,28
29601037,1610612744,1610612750,818.0,829.0,692,685,339,197,417,904,950,84,-5,28
29601037,1610612744,1610612750,829.0,903.0,692,685,339,197,417,904,345,84,-5,28
29601037,1610612744,1610612750,903.0,961.0,692,685,708,197,417,904,345,84,-5,28
29601037,1610612744,1610612750,961.0,1056.0,692,685,708,197,417,904,345,693,-5,28
29601037,1610612744,1610612750,1056.0,1058.0,692,685,708,197,417,904,345,693,899,381
29601037,1610612744,1610612750,1058.0,1190.0,692,339,708,197,417,904,345,693,899,381
29601037,1610612744,1610612750,1190.0,1252.0,692,339,708,84,417,904,345,693,899,381
29601037,1610612744,1610612750,1252.0,1350.0,692,339,708,84,417,904,345,693,899,28
29601037,1610612744,1610612750,1350.0,1440.0,692,339,708,84,417,904,950,693,899,28
29601037,1610612744,1610612750,1440.0,1563.0,84,950,339,280,1051,923,708,693,899,28
29601037,1610612744,1610612750,1563.0,1713.0,84,950,339,280,1051,904,708,693,899,28
29601037,1610612744,1610612750,1713.0,1882.0,84,950,339,280,1051,904,708,693,899,345
29601037,1610612744,1610612750,1882.0,1942.0,84,950,339,692,1051,904,708,693,899,345
29601037,1610612744,1610612750,1942.0,2054.0,84,950,339,692,1051,904,708,923,899,345
29601037,1610612744,1610612750,2054.0,2054.0,84,950,339,692,1051,904,708,923,-5,345
29601037,1610612744,1610612750,2054.0,2160.0,84,950,339,692,1051,904,417,923,-5,345
29601037,1610612744,1610612750,2160.0,2251.0,904,708,950,923,1051,84,345,692,-5,417
29601037,1610612744,1610612750,2251.0,2334.0,904,708,950,693,1051,84,345,692,-5,417
29601037,1610612744,1610612750,2334.0,2369.0,904,708,950,693,339,84,345,692,-5,417
29601037,1610612744,1610612750,2369.0,2505.0,904,708,28,693,339,84,345,692,-5,417
29601037,1610612744,1610612750,2505.0,2563.0,904,708,28,693,339,84,345,692,-5,1051
29601037,1610612744,1610612750,2563.0,2644.0,904,708,28,693,339,84,950,692,-5,1051
29601037,1610612744,1610612750,2644.0,2757.0,904,708,28,693,417,84,950,692,-5,1051
29601037,1610612744,1610612750,2757.0,2821.3,904,708,28,693,417,84,950,899,-5,1051
29601037,1610612744,1610612750,2821.3,2840.7,904,708,28,693,417,84,950,899,-5,345
29601037,1610612744,1610612750,2840.7,2880.0,904,708,28,923,417,84,950,899,-5,345
