game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
21400251,1610612762,1610612743,2004.0,2022.0,201568,203957,204060,203914,201581,201589,201951,202683,203497,202692
21400251,1610612762,1610612743,2022.0,2090.0,201568,203957,204060,203914,201581,201589,201951,202344,203497,202692
21400251,1610612762,1610612743,2090.0,2125.5,201568,203957,204060,203914,201581,201589,101126,202344,203497,202692
21400251,1610612762,1610612743,2125.5,2160.0,201568,203957,203504,203914,201951,201589,101126,202344,203497,202692
21400251,1610612762,1610612743,2160.0,2207.0,203914,203497,203957,101126,201589,201568,202389,202344,202692,202330
21400251,1610612762,1610612743,2207.0,2284.0,203914,203497,203957,101126,201589,201568,202389,202344,203918,202330
21400251,1610612762,1610612743,2284.0,2365.0,201167,203497,203957,201951,202702,201163,202389,202344,203918,202330
21400251,1610612762,1610612743,2365.0,2453.0,201167,203497,203504,201951,202702,201163,202389,202683,203918,202330
21400251,1610612762,1610612743,2453.0,2503.0,201167,202344,203504,201951,202702,201163,202389,202683,203918,202330
21400251,1610612762,1610612743,2503.0,2525.0,201167,202344,203504,201951,202702,201163,202389,202683,202692,202330
21400251,1610612762,1610612743,2525.0,2641.0,203914,202344,203504,201951,202702,201163,202389,202683,202692,202330
21400251,1610612762,1610612743,2641.0,2712.0,203914,202344,203504,201951,202702,201163,202389,203497,202692,202330
21400251,1610612762,1610612743,2712.0,2850.4,203914,202344,203504,201951,201589,201163,202389,203497,202692,202330
21400251,1610612762,1610612743,2850.4,2870.0,203914,202344,203504,201951,201589,201163,202389,202683,202692,202330
21400251,1610612762,1610612743,2870.0,2874.6,203914,204060,203504,201951,201589,201163,202389,202683,202692,202330
21400251,1610612762,1610612743,2874.6,2874.6,203914,202344,203504,201951,201589,201163,202389,203497,202692,202330
21400251,1610612762,1610612743,2874.6,2875.8,203914,202344,203504,201951,201589,201163,201568,203497,202692,202330
21400251,1610612762,1610612743,2875.8,2875.8,203914,202344,202683,201951,201589,201163,201568,203497,202692,202330
21400251,1610612762,1610612743,2875.8,2880.0,203914,203504,200779,201951,201589,201163,201568,204060,202692,202330
21400250,1610612764,1610612748,0.0,249.0,2736,101162,1718,2547,202708,2548,200761,2743,203078,202322
21400250,1610612764,1610612748,249.0,441.0,2736,101162,1718,2547,202708,2548,200761,2743,2446,202322
21400250,1610612764,1610612748,441.0,533.0,2736,101162,1718,2547,202708,201596,201177,2743,2446,202322
21400250,1610612764,1610612748,533.0,540.0,2736,101162,203490,2547,203894,201596,201177,2400,2446,202322
21400250,1610612764,1610612748,540.0,671.7,203516,101162,203490,2547,203894,201596,201177,2400,2446,202322
21400250,1610612764,1610612748,671.7,720.0,203516,202338,203490,2617,203894,201596,201177,2400,2446,202322
21400250,1610612764,1610612748,720.0,831.0,201177,202338,2400,201596,203516,2617,203894,203490,1889,2446
21400250,1610612764,1610612748,831.0,903.0,201177,202338,2400,201596,2548,2617,203894,203490,1889,2446
21400250,1610612764,1610612748,903.0,983.0,201177,202338,2400,201596,2548,2617,203894,203078,1889,2446
21400250,1610612764,1610612748,983.0,1048.0,2547,202338,2400,201596,2548,2617,203894,203490,202322,2446
21400250,1610612764,1610612748,1048.0,1133.0,2547,2743,2400,201596,2548,2617,203894,203490,202322,2446
21400250,1610612764,1610612748,1133.0,1194.0,2547,2743,101162,201596,2548,200761,203894,203490,202322,2446
21400250,1610612764,1610612748,1194.0,1306.0,2547,2743,101162,2736,2548,200761,202708,1718,202322,2446
21400250,1610612764,1610612748,1306.0,1350.0,2547,2743,101162,2736,201596,200761,202708,1718,202322,2446
21400250,1610612764,1610612748,1350.0,1440.0,2547,2743,101162,2736,201596,201177,202708,203490,202322,202066
21400250,1610612764,1610612748,1440.0,1934.0,2547,2743,1718,202708,2548,2736,200761,203078,202322,101162
21400250,1610612764,1610612748,1934.0,2070.0,2547,2400,2446,202708,201596,2736,201177,203078,202322,101162
21400250,1610612764,1610612748,2070.0,2078.0,203894,2400,2446,203516,201596,2617,201177,203078,202322,101162
21400250,1610612764,1610612748,2078.0,2113.5,203894,2400,2446,203516,201596,2617,201177,203078,202322,202338
21400250,1610612764,1610612748,2113.5,2160.0,203894,2400,2446,203516,201596,2617,201177,203490,202322,202338
21400250,1610612764,1610612748,2160.0,2342.0,2617,202338,2446,201177,201596,203894,203516,1889,2400,203490
21400250,1610612764,1610612748,2342.0,2586.0,2547,202338,2446,201177,201596,203894,2548,1889,2400,203490
21400250,1610612764,1610612748,2586.0,2590.0,2547,202338,2446,201177,201596,203894,203516,1889,2400,203490
21400250,1610612764,1610612748,2590.0,2745.0,203120,202338,2446,201177,201596,203894,203516,1889,201971,203490
21400250,1610612764,1610612748,2745.0,2795.0,203120,202338,2446,202355,201596,203894,203516,1889,201971,203490
21400250,1610612764,1610612748,2795.0,2880.0,203120,202338,202066,202355,201596,203894,203516,1889,201971,203490
21400252,1610612746,1610612750,0.0,307.0,203476,201599,2440,203952,201152,201147,2590,200755,201933,101108
21400252,1610612746,1610612750,307.0,374.0,203476,201599,2440,203952,201152,203498,2590,200755,201933,101108
21400252,1610612746,1610612750,374.0,458.0,203476,201599,2440,203952,203461,203498,2590,200755,201933,101108
21400252,1610612746,1610612750,458.0,469.0,203476,201599,2037,203952,203461,203498,2590,200755,201933,101108
21400252,1610612746,1610612750,469.0,551.0,203476,201599,2037,203952,203461,203498,2590,2045,201933,101108
21400252,1610612746,1610612750,551.0,603.0,203476,201150,2037,203952,203461,203498,2590,2045,201933,101108
21400252,1610612746,1610612750,603.0,656.0,203476,201150,2037,203952,203461,203498,2590,2045,201933,200770
21400252,1610612746,1610612750,656.0,720.0,203476,201150,2037,203952,203461,203498,203897,2045,201933,200770
21400252,1610612746,1610612750,720.0,852.0,203498,201175,2037,203461,201978,203897,203133,2045,200770,201150
21400252,1610612746,1610612750,852.0,1028.0,203498,201175,2037,201152,201978,203897,203133,2045,200770,201150
21400252,1610612746,1610612750,1028.0,1054.0,203952,201599,2037,201147,203476,2590,203461,2045,200770,201150
21400252,1610612746,1610612750,1054.0,1087.0,203952,201599,2037,201147,203476,2590,203461,200755,200770,201150
21400252,1610612746,1610612750,1087.0,1105.0,203952,201599,2037,201147,203476,2590,203461,200755,201933,101108
21400252,1610612746,1610612750,1105.0,1368.0,203952,201599,2440,201147,203476,2590,203461,200755,201933,101108
21400252,1610612746,1610612750,1368.0,1368.0,203952,201599,2440,201147,203476,2590,203461,200755,201150,101108
21400252,1610612746,1610612750,1368.0,1415.3,203952,201599,2440,202399,203897,203498,203461,200755,201150,101108
21400252,1610612746,1610612750,1415.3,1434.1,203952,2037,2440,202399,203897,203498,203461,200755,201150,101108
21400252,1610612746,1610612750,1434.1,1436.4,203952,201599,2440,202399,203897,203498,203461,203099,201150,101108
21400252,1610612746,1610612750,1436.4,1440.0,203952,201599,2440,202399,203897,203498,203461,203099,203493,101108
21400252,1610612746,1610612750,1440.0,1580.0,203952,201599,201933,201152,2590,201147,203476,101108,2440,200755
21400252,1610612746,1610612750,1580.0,1696.0,203952,201599,201933,201152,2590,201147,203461,101108,2440,200755
21400252,1610612746,1610612750,1696.0,1883.0,203952,201599,201933,201152,2590,203498,203461,101108,2440,200755
21400252,1610612746,1610612750,1883.0,1959.0,201978,201599,201933,201152,203897,203498,203461,101108,2440,200755
21400252,1610612746,1610612750,1959.0,2055.0,201978,201599,201150,201152,203897,203498,203461,200770,2440,2037
21400252,1610612746,1610612750,2055.0,2068.0,201978,201599,201150,201152,203897,203498,203461,200770,203493,2037
21400252,1610612746,1610612750,2068.0,2160.0,201978,201175,201150,201152,203897,203498,203461,200770,203493,2037
21400252,1610612746,1610612750,2160.0,2179.0,202399,201175,2037,203897,203461,203498,201978,201150,203493,200770
21400252,1610612746,1610612750,2179.0,2396.0,202399,201175,203099,203897,203461,203498,201978,201150,203493,200770
21400252,1610612746,1610612750,2396.0,2505.0,202399,202327,203099,203897,203461,203498,201978,201150,203493,200770
21400252,1610612746,1610612750,2505.0,2533.0,202399,202327,203099,203897,203133,203498,201978,201150,203493,200770
21400252,1610612746,1610612750,2533.0,2560.0,202399,202327,203099,203897,203133,-4,201978,201150,203493,200770
21400252,1610612746,1610612750,2560.0,2880.0,202399,202327,203099,203897,203133,-4,201978,201175,203493,200770
