game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20900048,1610612762,1610612745,424.0,491.0,200794,200758,101114,2430,1905,2431,201166,2203,2772,2449
20900048,1610612762,1610612745,491.0,680.4,200794,101179,101114,2430,1905,2431,201166,200768,2772,2449
20900048,1610612762,1610612745,680.4,720.0,200794,101179,101114,2246,1905,2431,201166,200768,2772,2449
20900048,1610612762,1610612745,720.0,850.0,2246,200794,200758,101179,202083,201171,201978,2431,2203,200768
20900048,1610612762,1610612745,850.0,1041.0,2246,200794,200758,201953,202083,201171,201978,2431,2203,200768
20900048,1610612762,1610612745,1041.0,1058.0,2246,2430,200758,101114,202083,201171,201978,101236,2203,200768
20900048,1610612762,1610612745,1058.0,1078.0,2246,2430,200758,101114,202083,2449,201978,101236,2772,200768
20900048,1610612762,1610612745,1078.0,1217.0,2246,2430,200758,101114,1905,2449,201978,101236,2772,200768
20900048,1610612762,1610612745,1217.0,1407.9,2246,2430,200758,101114,1905,2449,201978,101236,2772,201166
20900048,1610612762,1610612745,1407.9,1440.0,200794,2430,200758,101114,1905,2449,201978,101236,2772,201166
20900048,1610612762,1610612745,1440.0,1769.0,200758,2430,1905,101114,2246,2203,2449,201166,101236,2772
20900048,1610612762,1610612745,1769.0,1849.0,101179,2430,1905,101114,2246,2203,2449,201166,101236,2772
20900048,1610612762,1610612745,1849.0,1963.0,202083,2430,1905,101114,200794,2203,2449,201166,101236,2772
20900048,1610612762,1610612745,1963.0,2015.0,202083,2430,1905,101114,200794,200768,2449,201166,101236,2772
20900048,1610612762,1610612745,2015.0,2066.0,202083,2430,1905,101114,200794,200768,2449,201166,201171,2772
20900048,1610612762,1610612745,2066.0,2120.1,202083,2430,1905,101114,200794,200768,2449,201978,201171,2772
20900048,1610612762,1610612745,2120.1,2156.3,202083,2430,1905,101114,200794,200768,2449,201978,2431,2772
20900048,1610612762,1610612745,2156.3,2160.0,202083,2246,1905,101114,200794,200768,2449,201978,2431,2772
20900048,1610612762,1610612745,2160.0,2224.0,202083,101114,2246,200794,1905,2203,2449,201978,200768,2431
20900048,1610612762,1610612745,2224.0,2321.0,202083,101114,2246,200794,200758,2203,2449,201978,200768,2431
20900048,1610612762,1610612745,2321.0,2502.0,1905,101179,2246,200794,200758,2203,101236,201978,200768,201171
20900048,1610612762,1610612745,2502.0,2656.0,1905,101114,2246,200794,2430,2203,101236,201978,200768,201171
20900048,1610612762,1610612745,2656.0,2704.0,1905,101114,2246,200758,2430,2203,101236,2772,200768,201171
20900048,1610612762,1610612745,2704.0,2753.0,1905,101114,2246,200758,2430,2203,101236,2772,201166,201171
20900048,1610612762,1610612745,2753.0,2791.0,202083,101114,201585,200758,201178,2203,101236,2772,201166,201171
20900048,1610612762,1610612745,2791.0,2880.0,202083,201953,201585,200758,201178,-1,-2,2772,201166,200822
