game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21800567,1610612739,1610612762,1901.0,1925.0,203497,203957,202684,1627775,203903,1626224,203109,2594,1628378,202692
21800567,1610612739,1610612762,1925.0,1967.0,203497,203957,101112,1627775,203903,1626224,203109,2594,1628378,202692
21800567,1610612739,1610612762,1967.0,2070.0,203497,203957,101112,1627775,203903,1627883,203109,2594,1628378,202692
21800567,1610612739,1610612762,2070.0,2160.0,202324,203957,101112,1627775,203903,1627883,203109,2594,1628378,202692
21800567,1610612739,1610612762,2160.0,2209.0,203109,202324,203903,101112,1627883,1627775,204060,203957,2594,202692
21800567,1610612739,1610612762,2209.0,2301.0,203109,202324,203903,1626224,1626204,1629012,204060,203957,2594,202692
21800567,1610612739,1610612762,2301.0,2344.0,203109,202324,203918,1626224,1626204,1629012,204060,203957,2594,202692
21800567,1610612739,1610612762,2344.0,2376.0,203109,202324,203918,1626224,1626204,1629012,204060,203957,2594,202684
21800567,1610612739,1610612762,2376.0,2417.0,203109,202324,203918,1626224,1626204,202692,204060,203957,2594,202684
21800567,1610612739,1610612762,2417.0,2466.0,201937,202324,203918,1626224,1626204,202692,204060,203497,2594,202684
21800567,1610612739,1610612762,2466.0,2499.0,201937,202324,203918,1626224,1626204,202692,1628378,203497,2594,202684
21800567,1610612739,1610612762,2499.0,2607.0,203957,200757,1629012,1626224,1626204,202692,1628378,203497,1626220,202684
21800567,1610612739,1610612762,2607.0,2684.0,203957,200757,1629012,1627883,1626204,202692,203526,202327,1626220,1627775
21800567,1610612739,1610612762,2684.0,2880.0,1627777,200757,1629012,1627883,101112,202692,203526,202327,1626220,1627775
21800566,1610612738,1610612742,0.0,412.0,201599,1628372,201143,1628369,1626179,203935,202083,1629029,203084,1627759
21800566,1610612738,1610612742,412.0,522.0,201599,1628372,202330,1628369,1626179,203935,202083,1629029,203084,1628464
21800566,1610612738,1610612742,522.0,583.0,201599,200826,202330,1628369,202954,203935,202083,1629029,203084,1628464
21800566,1610612738,1610612742,583.0,653.0,203939,200826,202330,1628400,202954,1627759,1627827,2734,203084,1628464
21800566,1610612738,1610612742,653.0,720.0,203939,200826,202330,1628400,202954,1627759,1627827,2734,1717,1628464
21800566,1610612738,1610612742,720.0,956.0,1717,203939,202330,1628464,202954,1628400,1627827,2734,200826,1627759
21800566,1610612738,1610612742,956.0,1056.0,1717,203939,1626179,1628464,202954,1628400,1627827,2734,200826,1627759
21800566,1610612738,1610612742,1056.0,1161.0,202083,1628372,1626179,1628464,1628369,202330,1629029,203084,201599,203935
21800566,1610612738,1610612742,1161.0,1440.0,202083,1628372,1626179,201143,1628369,202330,1629029,203084,201599,203935
21800566,1610612738,1610612742,1440.0,1778.0,1628372,203084,1628369,203935,201143,1626179,201599,1629029,202083,1627759
21800566,1610612738,1610612742,1778.0,1881.0,1628372,203084,1628369,203935,201143,1626179,201599,1629029,202083,202330
21800566,1610612738,1610612742,1881.0,1939.0,2734,203084,1628369,203935,1628464,1626179,201599,200826,202083,202330
21800566,1610612738,1610612742,1939.0,1949.0,2734,203084,1628369,203935,1628464,202954,201599,200826,202083,202330
21800566,1610612738,1610612742,1949.0,2109.3,2734,1717,1628369,203935,1628464,202954,1627827,200826,203939,202330
21800566,1610612738,1610612742,2109.3,2154.6,2734,1717,1628400,203935,1628464,202954,1627827,200826,203939,202330
21800566,1610612738,1610612742,2154.6,2160.0,2734,202083,1628400,203935,1628464,202954,1627827,200826,203939,202330
21800566,1610612738,1610612742,2160.0,2374.0,203939,200826,1628464,1628400,1627759,202954,2734,1717,1627827,202330
21800566,1610612738,1610612742,2374.0,2409.0,1628372,200826,201143,1628400,1627759,202954,201599,203084,1627827,202330
21800566,1610612738,1610612742,2409.0,2500.0,1628372,202083,201143,1628400,1627759,202954,201599,203084,1629029,202330
21800566,1610612738,1610612742,2500.0,2578.0,1628372,202083,201143,203935,1627759,202954,201599,203084,1629029,1628369
21800566,1610612738,1610612742,2578.0,2736.0,1628372,202083,201143,203935,1626179,202330,201599,203084,1629029,1628369
21800566,1610612738,1610612742,2736.0,2880.0,1628372,203939,-1,1628464,202954,-4,1717,1627827,1628973,1628400
