game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100242,1610612737,1610612766,430.0,568.0,201568,1628970,1628998,1628381,1630163,1629027,203992,1629667,1626162,1629629
22100242,1610612737,1610612766,568.0,662.2,201568,1628970,202330,1626153,1626179,101150,203991,1629667,1626162,1629629
22100242,1610612737,1610612766,662.2,720.0,201568,1628970,202330,1626153,1626179,101150,203476,1629667,1626162,1629629
22100242,1610612737,1610612766,720.0,766.0,101150,1626179,202330,1629629,1628970,203476,201568,1626162,203486,1626153
22100242,1610612737,1610612766,766.0,848.0,101150,1626179,202330,1629629,1629667,203476,201568,1626162,203486,1626153
22100242,1610612737,1610612766,848.0,961.0,101150,1626179,202330,1629629,1629667,203991,201568,1626162,203486,1626153
22100242,1610612737,1610612766,961.0,984.0,101150,1628970,1630163,1629629,1629667,203991,201568,1626162,203486,1626153
22100242,1610612737,1610612766,984.0,1031.0,101150,1628970,1630163,1629629,1629667,203991,201568,1626162,1628998,1626153
22100242,1610612737,1610612766,1031.0,1060.0,1629027,1628970,1630163,1629629,1629667,203991,1628381,1626162,1628998,1628989
22100242,1610612737,1610612766,1060.0,1146.0,1629027,1628970,1630163,203992,1629667,203991,1628381,1626162,1628998,1628989
22100242,1610612737,1610612766,1146.0,1236.0,1629027,1628970,1630163,203992,1629667,201568,1628381,1626162,1628998,1628989
22100242,1610612737,1610612766,1236.0,1269.0,1629027,1628970,1630163,203992,1629667,201568,1628381,202330,1628998,1628989
22100242,1610612737,1610612766,1269.0,1405.4,1629027,1628970,1630163,203992,1626162,201568,1628381,202330,1628998,1628989
22100242,1610612737,1610612766,1405.4,1434.1,1629027,1626179,1630163,203992,1626162,201568,1628381,202330,1628998,1628989
22100242,1610612737,1610612766,1434.1,1440.0,1629027,1626179,1630163,1627789,1626162,1629629,1628381,202330,1628998,1628989
22100242,1610612737,1610612766,1440.0,1661.0,1629027,1630163,202330,203991,1628970,203992,1628381,1626179,203486,1628989
22100242,1610612737,1610612766,1661.0,1789.0,1629027,1630163,202330,203991,1628970,203992,1628381,1626179,1628998,1628989
22100242,1610612737,1610612766,1789.0,1828.0,1629027,1630163,1626162,203991,1628970,203992,1628381,1626179,1628998,1628989
22100242,1610612737,1610612766,1828.0,1908.0,1629027,1630163,1626162,201568,1628970,203992,1628381,1626179,1628998,1628989
22100242,1610612737,1610612766,1908.0,2005.0,1629027,1630163,1626162,201568,1628970,1629629,1628381,1629667,1628998,1628989
22100242,1610612737,1610612766,2005.0,2097.0,1626153,202397,1626162,201568,1628970,1629629,1628381,1629667,1628998,1628989
22100242,1610612737,1610612766,2097.0,2108.6,1626153,202397,1626162,201568,202330,1629629,203991,1629667,203486,101150
22100242,1610612737,1610612766,2108.6,2144.7,1626153,202397,1626162,201568,202330,1629629,203476,1629667,203486,101150
22100242,1610612737,1610612766,2144.7,2160.0,1626153,202397,1626162,201568,202330,1629629,203476,1628998,203486,101150
22100242,1610612737,1610612766,2160.0,2358.0,201568,202330,1628998,1629629,1626162,1626153,101150,202397,203486,203476
22100242,1610612737,1610612766,2358.0,2435.0,201568,202330,1628998,1629629,1628970,1628989,203991,202397,1626179,1629027
22100242,1610612737,1610612766,2435.0,2520.0,201568,202330,1628998,1629629,1628970,1628989,203991,1630163,1626179,1629027
22100242,1610612737,1610612766,2520.0,2723.0,201568,202330,1628998,1629629,1628970,1628989,1628381,1630163,1626179,1629027
22100242,1610612737,1610612766,2723.0,2802.0,203991,202330,1628998,1629629,1628970,1628989,1628381,1630163,1626179,1629027
22100242,1610612737,1610612766,2802.0,2880.0,201568,202330,1628998,1629629,1628970,1628989,1628381,1630163,1626179,1629027
22100245,1610612750,1610612763,0.0,371.0,1626157,203937,1628991,1629020,203500,1626156,201976,1630217,1629630,1630162
22100245,1610612750,1610612763,371.0,444.0,1626157,1630533,1628991,1629020,203500,1627736,201976,1630217,1629630,1630162
22100245,1610612750,1610612763,444.0,531.0,1626157,1630533,1630214,1630183,1629634,1627736,201976,1630217,1629630,1630162
22100245,1610612750,1610612763,531.0,554.0,1629675,1630533,1630214,1630183,1629634,1627736,1626156,1626145,1629630,1630162
22100245,1610612750,1610612763,554.0,650.0,1629675,1630533,1630214,1630183,1629634,1627736,1626156,1626145,1629723,1630162
22100245,1610612750,1610612763,650.0,720.0,1629675,203937,1630214,1630183,1629634,1627736,1626156,1626145,1629723,1630162
22100245,1610612750,1610612763,720.0,919.0,1627736,1626145,1629723,1630183,1628991,1626156,1627752,203937,1629634,1629675
22100245,1610612750,1610612763,919.0,954.0,1627736,1626145,1629723,1629020,1628991,1626156,1627752,203937,203500,1629675
22100245,1610612750,1610612763,954.0,957.0,1627736,1626145,1629723,1629020,1628991,1626156,1627752,203937,203500,1626157
22100245,1610612750,1610612763,957.0,1002.0,1627736,1626145,1629630,1629020,1628991,1626156,1627752,203937,203500,1626157
22100245,1610612750,1610612763,1002.0,1036.0,1627736,1630217,1629630,1629020,1628991,201976,1627752,1630533,203500,1626157
22100245,1610612750,1610612763,1036.0,1078.0,1630162,1630217,1629630,1629020,1628991,201976,1627752,1630533,203500,1626157
22100245,1610612750,1610612763,1078.0,1156.0,1630162,1630217,1629630,1629020,1629634,201976,1627752,1630533,203500,1626157
22100245,1610612750,1610612763,1156.0,1184.0,1630162,1630217,1629630,1629020,1629634,201976,1627752,1630533,203500,1629675
22100245,1610612750,1610612763,1184.0,1249.0,1630162,1630217,1629630,1629020,1629634,201976,1626156,1630533,203500,1629675
22100245,1610612750,1610612763,1249.0,1440.0,1630162,1630217,1629630,1629020,1626145,201976,1626156,1628991,203937,1629675
22100245,1610612750,1610612763,1440.0,1737.0,201976,1628991,1630217,1626157,203937,1629020,1630162,1629630,203500,1626156
22100245,1610612750,1610612763,1737.0,1795.0,201976,1628991,1630217,1626157,1629634,1629020,1630162,1629630,1630533,1626156
22100245,1610612750,1610612763,1795.0,1878.0,1627736,1628991,1630217,1626157,1629634,1629020,1630162,1629630,1630533,1626156
22100245,1610612750,1610612763,1878.0,1967.0,1627736,1628991,1630217,1626157,1629634,1629020,1630183,1629630,1630533,1626156
22100245,1610612750,1610612763,1967.0,1998.0,1627736,1628991,1630217,1626157,1629634,1627752,1630183,1629630,1630533,1629162
22100245,1610612750,1610612763,1998.0,2126.3,1627736,1630214,1629723,1626157,1629634,1627752,1630183,1626145,1630533,1629162
22100245,1610612750,1610612763,2126.3,2160.0,1627736,1630214,1629723,1629675,1629634,1627752,1630183,1626145,1630533,1629162
22100245,1610612750,1610612763,2160.0,2345.0,1627752,1630533,1626145,1629675,1630214,1630183,1629162,1629723,1630583,1627736
22100245,1610612750,1610612763,2345.0,2408.0,1627752,1630533,1626145,1630233,1630214,1630183,1629162,1629723,1630583,1627736
22100245,1610612750,1610612763,2408.0,2408.0,1627752,1630533,1626145,1630233,1630214,1629669,1629162,1629723,1630583,1627736
22100245,1610612750,1610612763,2408.0,2468.0,1627752,1630533,1629633,1630233,1630214,1629669,1629162,1629723,1630583,1627774
22100245,1610612750,1610612763,2468.0,2880.0,1630195,1629681,1629633,1630233,1630214,1629669,1629162,1629723,1630583,1627774
22100247,1610612758,1610612762,0.0,296.0,1626158,203497,1628378,1628368,201144,203084,1629002,1626220,202711,1630169
22100247,1610612758,1610612762,296.0,347.0,1626158,202355,1628378,1628368,204060,203084,1629002,1626220,202711,1630169
22100247,1610612758,1610612762,347.0,535.0,203090,202355,1628378,1628368,204060,203084,203458,1626220,202711,1627741
22100247,1610612758,1610612762,535.0,670.0,203090,203903,203497,1630558,204060,203084,203458,200752,201144,1627741
22100247,1610612758,1610612762,670.0,720.0,203090,203903,203497,1630558,204060,203084,1626158,200752,201144,1627741
22100247,1610612758,1610612762,720.0,819.0,1629002,201144,203903,1630558,203497,1626158,1630169,200752,204060,203090
22100247,1610612758,1610612762,819.0,977.0,1629002,1630235,203903,1630558,203497,1626158,1630169,200752,204060,203090
22100247,1610612758,1610612762,977.0,1026.0,1629002,202355,203903,1627741,1628378,203458,1630169,200752,204060,1628368
22100247,1610612758,1610612762,1026.0,1085.0,1629002,202355,203903,1627741,1628378,203458,1630169,1626220,202711,1628368
22100247,1610612758,1610612762,1085.0,1187.0,203084,202355,203903,1627741,1628378,203458,1630169,1626220,202711,1628368
22100247,1610612758,1610612762,1187.0,1252.0,203084,202355,203903,1627741,1628378,1626158,1630169,1626220,202711,1628368
22100247,1610612758,1610612762,1252.0,1382.5,203084,203497,201144,1627741,1628378,1626158,1630169,1626220,202711,1628368
22100247,1610612758,1610612762,1382.5,1440.0,203084,203497,201144,1627741,1628378,1626158,1630558,1626220,202711,1628368
22100247,1610612758,1610612762,1440.0,1795.0,1630169,1628378,203497,203084,202711,1626158,1629002,201144,1626220,1628368
22100247,1610612758,1610612762,1795.0,1941.0,1627741,1628378,204060,203084,202711,203090,203458,202355,1626220,1628368
22100247,1610612758,1610612762,1941.0,1986.0,1627741,1628378,204060,203084,203903,203090,203458,202355,200752,1630558
22100247,1610612758,1610612762,1986.0,2024.0,1627741,203497,204060,203084,203903,203090,1626158,201144,200752,1630558
22100247,1610612758,1610612762,2024.0,2151.7,1627741,203497,204060,1630169,203903,203090,1626158,201144,200752,1630558
22100247,1610612758,1610612762,2151.7,2160.0,1627741,203497,204060,1630169,203903,203090,1626158,201144,200752,1628368
22100247,1610612758,1610612762,2160.0,2308.0,1627741,201144,203903,1630169,204060,1630558,203090,203497,200752,1626158
22100247,1610612758,1610612762,2308.0,2399.0,1627741,201144,203903,1630169,204060,203084,1629002,203497,200752,1628368
22100247,1610612758,1610612762,2399.0,2474.0,1627741,1628378,203903,1630169,204060,203084,1629002,202355,200752,1628368
22100247,1610612758,1610612762,2474.0,2490.0,1627741,1628378,203903,1630169,1626220,203084,1629002,202355,202711,1628368
22100247,1610612758,1610612762,2490.0,2650.0,1627741,1628378,203903,1630169,1626220,203084,1626158,202355,202711,1628368
22100247,1610612758,1610612762,2650.0,2697.0,1627741,1628378,201144,1630169,1626220,203084,1626158,203497,202711,1628368
22100247,1610612758,1610612762,2697.0,2774.0,1627741,1628378,1630235,1630169,1626220,203084,1626158,203497,202711,1628368
22100247,1610612758,1610612762,2774.0,2880.0,-1,1629672,1630235,1630169,1629671,-3,1629002,202355,202711,1630558
