game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22000663,1610612740,1610612747,365.0,403.0,1626149,203500,1628398,202083,1628404,1629740,1627742,203471,202339,203484
22000663,1610612740,1610612747,403.0,446.0,1626149,203500,1628398,202083,1628404,1629740,1627742,203471,202339,1627936
22000663,1610612740,1610612747,446.0,605.0,1626149,1629637,1628398,202083,1628404,1629740,1627742,203471,202339,1627936
22000663,1610612740,1610612747,605.0,720.0,1626149,1629637,202693,202083,1628404,1630184,1629627,1629659,202339,1627936
22000663,1610612740,1610612747,720.0,942.0,202693,1630184,1627936,1628035,1629638,1628404,1629637,1626149,1629627,1629659
22000663,1610612740,1610612747,942.0,997.0,1628398,1630184,1627936,1628035,1629638,1628404,1629637,1626149,1627742,1629659
22000663,1610612740,1610612747,997.0,1017.0,1628398,202339,1627936,203471,1629638,1628404,1629637,1626149,1627742,1629659
22000663,1610612740,1610612747,1017.0,1080.0,1628398,202339,203484,203471,1629638,1628404,1629637,1626149,1627742,1629659
22000663,1610612740,1610612747,1080.0,1200.0,1628398,202339,203484,203471,1629638,1628404,203500,1626149,1627742,202083
22000663,1610612740,1610612747,1200.0,1211.0,1628398,202339,203484,203471,1629638,1629627,203500,1629719,1627742,202083
22000663,1610612740,1610612747,1211.0,1333.0,1628398,202339,203484,203471,1629638,1629627,203500,1629719,1627742,202693
22000663,1610612740,1610612747,1333.0,1440.0,1628398,202339,203484,203471,1628404,1629627,1629637,1626149,1627742,202693
22000663,1610612740,1610612747,1440.0,1687.0,203471,1627742,202693,1629719,1629638,203500,1629627,1628398,202339,203484
22000663,1610612740,1610612747,1687.0,1801.0,203471,1627742,202693,1626149,1629638,203500,1629627,1628398,202339,203484
22000663,1610612740,1610612747,1801.0,1904.0,203471,1627742,202083,1626149,1629638,203500,1628404,1628398,202339,203484
22000663,1610612740,1610612747,1904.0,1912.0,1629659,1627742,202083,1626149,1629638,1629637,1628404,1628398,202339,1627936
22000663,1610612740,1610612747,1912.0,1990.0,1629659,1627742,202083,1626149,1629638,1629637,1628404,1628398,1630184,1627936
22000663,1610612740,1610612747,1990.0,2160.0,1629659,1627742,202083,1626149,1629638,1629637,1628404,203471,1630184,1627936
22000663,1610612740,1610612747,2160.0,2311.0,1627936,1629627,203471,202693,202339,1629637,1630184,1629659,1628404,1626149
22000663,1610612740,1610612747,2311.0,2458.0,1627936,1629627,203471,202693,202339,203500,1630184,1628398,1628404,1626149
22000663,1610612740,1610612747,2458.0,2493.0,1627936,1629627,203471,202693,202339,203500,1630184,1628398,1627742,1626149
22000663,1610612740,1610612747,2493.0,2533.0,1627936,1629627,203471,202083,202339,203500,1630184,1628398,1627742,1626149
22000663,1610612740,1610612747,2533.0,2595.0,1627936,1629627,203471,202083,1629638,203500,1630184,1628398,1627742,1626149
22000663,1610612740,1610612747,2595.0,2684.0,1627936,1629740,1629659,202083,1629638,203500,1630184,1628398,1627742,1626149
22000663,1610612740,1610612747,2684.0,2731.0,1627936,1629740,1629659,202083,1629638,1630230,1630184,1628035,1630266,1628961
22000663,1610612740,1610612747,2731.0,2880.0,1629719,1629740,1629659,202083,1629638,1630230,1629117,1628035,1630266,1628961
22000662,1610612752,1610612764,0.0,240.0,1629060,203457,203458,201566,203901,203493,1629628,203078,203944,1629726
22000662,1610612752,1610612764,240.0,364.0,1629060,203457,203458,201566,202692,203493,1629628,203078,203944,1629726
22000662,1610612752,1610612764,364.0,436.0,1629060,203457,203458,203526,202692,203493,1629628,203078,203944,1629726
22000662,1610612752,1610612764,436.0,533.0,1630166,1629011,203458,203526,202692,203493,1629628,203078,203944,1629726
22000662,1610612752,1610612764,533.0,611.0,1630166,1629011,201577,203526,202692,203493,1629628,203078,203944,1629067
22000662,1610612752,1610612764,611.0,720.0,1630166,1629011,201577,203526,202692,1630193,1629628,201566,203944,1629067
22000662,1610612752,1610612764,720.0,755.0,201566,1630193,203526,1630166,1629628,202692,1629011,201577,1630167,1629067
22000662,1610612752,1610612764,755.0,801.0,201566,1630193,203526,1629060,1629628,202692,1629011,201577,1630167,1629067
22000662,1610612752,1610612764,801.0,829.0,201566,1630193,203526,1629060,203901,202692,1629011,201577,1630167,1629067
22000662,1610612752,1610612764,829.0,846.0,201566,1630193,203078,1629060,203901,202692,1629011,201577,1630167,1629067
22000662,1610612752,1610612764,846.0,918.0,201566,1630193,203078,1629060,203901,203493,1629011,201577,1630167,1629067
22000662,1610612752,1610612764,918.0,952.0,201566,1629628,203078,1629060,203901,203493,1629011,201577,1630167,1629067
22000662,1610612752,1610612764,952.0,960.0,201566,1629628,203078,1629060,203901,203493,1629011,201577,203944,1629067
22000662,1610612752,1610612764,960.0,1074.0,201566,1629628,203078,1629060,203901,203493,1629011,1629021,203944,1629067
22000662,1610612752,1610612764,1074.0,1092.0,203526,1629628,203078,1629060,203901,203493,1629011,1629021,203944,1629067
22000662,1610612752,1610612764,1092.0,1176.0,203526,1629628,203078,1629060,203901,203493,203457,1629021,203944,1629067
22000662,1610612752,1610612764,1176.0,1221.0,203526,1629628,203078,1629060,203901,203493,203457,1629021,203944,201566
22000662,1610612752,1610612764,1221.0,1324.0,1629726,1629628,203078,1629060,203901,203493,203457,1629021,203944,201566
22000662,1610612752,1610612764,1324.0,1440.0,1629726,1629628,203078,1629060,203901,203493,1629011,1629021,203944,201566
22000662,1610612752,1610612764,1440.0,1599.0,201566,1629628,1629060,203458,203901,203944,203457,1629726,203493,203078
22000662,1610612752,1610612764,1599.0,1624.0,201566,1629628,1629060,1630166,203901,203944,203457,1629726,203493,203078
22000662,1610612752,1610612764,1624.0,1810.0,201566,1629628,1629060,1630166,203901,203944,203457,1629726,202692,203078
22000662,1610612752,1610612764,1810.0,1952.0,201566,1629628,1629060,1630166,1628373,203944,1629011,1629726,202692,203078
22000662,1610612752,1610612764,1952.0,2003.0,201566,1629628,1629021,1630166,1628373,203944,1629011,1628972,202692,203078
22000662,1610612752,1610612764,2003.0,2073.0,201566,203493,1629021,1630166,1628373,203944,1629011,1628972,202692,203078
22000662,1610612752,1610612764,2073.0,2153.9,203526,203493,1629021,1630166,1628373,203944,1629011,1628972,202692,203078
22000662,1610612752,1610612764,2153.9,2160.0,203526,1630193,1629021,1630166,1628373,203944,1629011,1628972,202692,203078
22000662,1610612752,1610612764,2160.0,2305.0,203526,1629011,1630166,1629060,1630167,202692,1628373,1629021,1630193,1628972
22000662,1610612752,1610612764,2305.0,2428.0,203526,1629011,1630166,1629060,1630167,202692,1629628,1629021,1630193,1628972
22000662,1610612752,1610612764,2428.0,2457.0,203526,1629011,1630166,1629060,203944,202692,1629628,1629021,1630193,1628972
22000662,1610612752,1610612764,2457.0,2577.0,203526,1629011,1630166,1629060,203944,202692,1629628,1629021,203493,1628972
22000662,1610612752,1610612764,2577.0,2587.0,1630216,1629011,1630166,1629067,203944,202692,1629628,1629021,203493,1628972
22000662,1610612752,1610612764,2587.0,2767.0,1630216,1629011,1630264,1629067,203944,202692,1629628,1629021,203493,1628972
22000662,1610612752,1610612764,2767.0,2880.0,1630216,1629011,1630264,1629067,-2,1628373,-4,1629021,1630193,1628972
